-1.3650e+02   3.74639387e-03
-1.3640e+02   3.75035874e-03
-1.3630e+02   3.75433026e-03
-1.3620e+02   3.75830846e-03
-1.3610e+02   3.76229338e-03
-1.3600e+02   3.76628505e-03
-1.3590e+02   3.77028354e-03
-1.3580e+02   3.77428890e-03
-1.3570e+02   3.77830120e-03
-1.3560e+02   3.78232051e-03
-1.3550e+02   3.78634692e-03
-1.3540e+02   3.79038048e-03
-1.3530e+02   3.79442127e-03
-1.3520e+02   3.79846935e-03
-1.3510e+02   3.80252477e-03
-1.3500e+02   3.80658759e-03
-1.3490e+02   3.81065783e-03
-1.3480e+02   3.81473553e-03
-1.3470e+02   3.81882070e-03
-1.3460e+02   3.82291335e-03
-1.3450e+02   3.82701345e-03
-1.3440e+02   3.83112101e-03
-1.3430e+02   3.83523598e-03
-1.3420e+02   3.83935835e-03
-1.3410e+02   3.84348807e-03
-1.3400e+02   3.84762511e-03
-1.3390e+02   3.85176943e-03
-1.3380e+02   3.85592100e-03
-1.3370e+02   3.86007979e-03
-1.3360e+02   3.86424578e-03
-1.3350e+02   3.86841896e-03
-1.3340e+02   3.87259932e-03
-1.3330e+02   3.87678687e-03
-1.3320e+02   3.88098163e-03
-1.3310e+02   3.88518363e-03
-1.3300e+02   3.88939293e-03
-1.3290e+02   3.89360956e-03
-1.3280e+02   3.89783359e-03
-1.3270e+02   3.90206509e-03
-1.3260e+02   3.90630414e-03
-1.3250e+02   3.91055080e-03
-1.3240e+02   3.91480515e-03
-1.3230e+02   3.91906728e-03
-1.3220e+02   3.92333724e-03
-1.3210e+02   3.92761509e-03
-1.3200e+02   3.93190090e-03
-1.3190e+02   3.93619471e-03
-1.3180e+02   3.94049655e-03
-1.3170e+02   3.94480644e-03
-1.3160e+02   3.94912439e-03
-1.3150e+02   3.95345040e-03
-1.3140e+02   3.95778446e-03
-1.3130e+02   3.96212654e-03
-1.3120e+02   3.96647663e-03
-1.3110e+02   3.97083469e-03
-1.3100e+02   3.97520068e-03
-1.3090e+02   3.97957457e-03
-1.3080e+02   3.98395632e-03
-1.3070e+02   3.98834589e-03
-1.3060e+02   3.99274328e-03
-1.3050e+02   3.99714846e-03
-1.3040e+02   4.00156142e-03
-1.3030e+02   4.00598217e-03
-1.3020e+02   4.01041073e-03
-1.3010e+02   4.01484712e-03
-1.3000e+02   4.01929139e-03
-1.2990e+02   4.02374358e-03
-1.2980e+02   4.02820376e-03
-1.2970e+02   4.03267200e-03
-1.2960e+02   4.03714836e-03
-1.2950e+02   4.04163293e-03
-1.2940e+02   4.04612579e-03
-1.2930e+02   4.05062701e-03
-1.2920e+02   4.05513668e-03
-1.2910e+02   4.05965485e-03
-1.2900e+02   4.06418159e-03
-1.2890e+02   4.06871695e-03
-1.2880e+02   4.07326098e-03
-1.2870e+02   4.07781370e-03
-1.2860e+02   4.08237513e-03
-1.2850e+02   4.08694527e-03
-1.2840e+02   4.09152413e-03
-1.2830e+02   4.09611169e-03
-1.2820e+02   4.10070792e-03
-1.2810e+02   4.10531280e-03
-1.2800e+02   4.10992628e-03
-1.2790e+02   4.11454834e-03
-1.2780e+02   4.11917894e-03
-1.2770e+02   4.12381806e-03
-1.2760e+02   4.12846565e-03
-1.2750e+02   4.13312171e-03
-1.2740e+02   4.13778622e-03
-1.2730e+02   4.14245918e-03
-1.2720e+02   4.14714062e-03
-1.2710e+02   4.15183055e-03
-1.2700e+02   4.15652901e-03
-1.2690e+02   4.16123605e-03
-1.2680e+02   4.16595172e-03
-1.2670e+02   4.17067611e-03
-1.2660e+02   4.17540928e-03
-1.2650e+02   4.18015131e-03
-1.2640e+02   4.18490228e-03
-1.2630e+02   4.18966229e-03
-1.2620e+02   4.19443140e-03
-1.2610e+02   4.19920970e-03
-1.2600e+02   4.20399725e-03
-1.2590e+02   4.20879411e-03
-1.2580e+02   4.21360034e-03
-1.2570e+02   4.21841597e-03
-1.2560e+02   4.22324103e-03
-1.2550e+02   4.22807553e-03
-1.2540e+02   4.23291948e-03
-1.2530e+02   4.23777286e-03
-1.2520e+02   4.24263565e-03
-1.2510e+02   4.24750784e-03
-1.2500e+02   4.25238940e-03
-1.2490e+02   4.25728028e-03
-1.2480e+02   4.26218045e-03
-1.2470e+02   4.26708989e-03
-1.2460e+02   4.27200856e-03
-1.2450e+02   4.27693644e-03
-1.2440e+02   4.28187352e-03
-1.2430e+02   4.28681981e-03
-1.2420e+02   4.29177529e-03
-1.2410e+02   4.29674001e-03
-1.2400e+02   4.30171399e-03
-1.2390e+02   4.30669729e-03
-1.2380e+02   4.31168994e-03
-1.2370e+02   4.31669204e-03
-1.2360e+02   4.32170365e-03
-1.2350e+02   4.32672485e-03
-1.2340e+02   4.33175573e-03
-1.2330e+02   4.33679638e-03
-1.2320e+02   4.34184688e-03
-1.2310e+02   4.34690732e-03
-1.2300e+02   4.35197777e-03
-1.2290e+02   4.35705830e-03
-1.2280e+02   4.36214897e-03
-1.2270e+02   4.36724983e-03
-1.2260e+02   4.37236091e-03
-1.2250e+02   4.37748224e-03
-1.2240e+02   4.38261382e-03
-1.2230e+02   4.38775566e-03
-1.2220e+02   4.39290774e-03
-1.2210e+02   4.39807004e-03
-1.2200e+02   4.40324253e-03
-1.2190e+02   4.40842519e-03
-1.2180e+02   4.41361799e-03
-1.2170e+02   4.41882088e-03
-1.2160e+02   4.42403384e-03
-1.2150e+02   4.42925685e-03
-1.2140e+02   4.43448990e-03
-1.2130e+02   4.43973297e-03
-1.2120e+02   4.44498608e-03
-1.2110e+02   4.45024924e-03
-1.2100e+02   4.45552248e-03
-1.2090e+02   4.46080585e-03
-1.2080e+02   4.46609941e-03
-1.2070e+02   4.47140322e-03
-1.2060e+02   4.47671736e-03
-1.2050e+02   4.48204190e-03
-1.2040e+02   4.48737695e-03
-1.2030e+02   4.49272260e-03
-1.2020e+02   4.49807893e-03
-1.2010e+02   4.50344603e-03
-1.2000e+02   4.50882399e-03
-1.1990e+02   4.51421289e-03
-1.1980e+02   4.51961279e-03
-1.1970e+02   4.52502376e-03
-1.1960e+02   4.53044582e-03
-1.1950e+02   4.53587903e-03
-1.1940e+02   4.54132339e-03
-1.1930e+02   4.54677891e-03
-1.1920e+02   4.55224560e-03
-1.1910e+02   4.55772343e-03
-1.1900e+02   4.56321238e-03
-1.1890e+02   4.56871243e-03
-1.1880e+02   4.57422354e-03
-1.1870e+02   4.57974569e-03
-1.1860e+02   4.58527885e-03
-1.1850e+02   4.59082299e-03
-1.1840e+02   4.59637809e-03
-1.1830e+02   4.60194415e-03
-1.1820e+02   4.60752118e-03
-1.1810e+02   4.61310918e-03
-1.1800e+02   4.61870818e-03
-1.1790e+02   4.62431823e-03
-1.1780e+02   4.62993939e-03
-1.1770e+02   4.63557171e-03
-1.1760e+02   4.64121528e-03
-1.1750e+02   4.64687017e-03
-1.1740e+02   4.65253650e-03
-1.1730e+02   4.65821433e-03
-1.1720e+02   4.66390379e-03
-1.1710e+02   4.66960496e-03
-1.1700e+02   4.67531793e-03
-1.1690e+02   4.68104280e-03
-1.1680e+02   4.68677963e-03
-1.1670e+02   4.69252850e-03
-1.1660e+02   4.69828946e-03
-1.1650e+02   4.70406255e-03
-1.1640e+02   4.70984780e-03
-1.1630e+02   4.71564523e-03
-1.1620e+02   4.72145484e-03
-1.1610e+02   4.72727662e-03
-1.1600e+02   4.73311057e-03
-1.1590e+02   4.73895665e-03
-1.1580e+02   4.74481484e-03
-1.1570e+02   4.75068512e-03
-1.1560e+02   4.75656744e-03
-1.1550e+02   4.76246180e-03
-1.1540e+02   4.76836817e-03
-1.1530e+02   4.77428654e-03
-1.1520e+02   4.78021691e-03
-1.1510e+02   4.78615930e-03
-1.1500e+02   4.79211373e-03
-1.1490e+02   4.79808025e-03
-1.1480e+02   4.80405890e-03
-1.1470e+02   4.81004975e-03
-1.1460e+02   4.81605287e-03
-1.1450e+02   4.82206836e-03
-1.1440e+02   4.82809631e-03
-1.1430e+02   4.83413682e-03
-1.1420e+02   4.84019000e-03
-1.1410e+02   4.84625594e-03
-1.1400e+02   4.85233474e-03
-1.1390e+02   4.85842651e-03
-1.1380e+02   4.86453133e-03
-1.1370e+02   4.87064927e-03
-1.1360e+02   4.87678041e-03
-1.1350e+02   4.88292479e-03
-1.1340e+02   4.88908246e-03
-1.1330e+02   4.89525344e-03
-1.1320e+02   4.90143775e-03
-1.1310e+02   4.90763538e-03
-1.1300e+02   4.91384633e-03
-1.1290e+02   4.92007059e-03
-1.1280e+02   4.92630813e-03
-1.1270e+02   4.93255892e-03
-1.1260e+02   4.93882294e-03
-1.1250e+02   4.94510017e-03
-1.1240e+02   4.95139059e-03
-1.1230e+02   4.95769419e-03
-1.1220e+02   4.96401097e-03
-1.1210e+02   4.97034093e-03
-1.1200e+02   4.97668410e-03
-1.1190e+02   4.98304053e-03
-1.1180e+02   4.98941025e-03
-1.1170e+02   4.99579335e-03
-1.1160e+02   5.00218988e-03
-1.1150e+02   5.00859995e-03
-1.1140e+02   5.01502365e-03
-1.1130e+02   5.02146108e-03
-1.1120e+02   5.02791236e-03
-1.1110e+02   5.03437759e-03
-1.1100e+02   5.04085688e-03
-1.1090e+02   5.04735034e-03
-1.1080e+02   5.05385807e-03
-1.1070e+02   5.06038015e-03
-1.1060e+02   5.06691666e-03
-1.1050e+02   5.07346767e-03
-1.1040e+02   5.08003323e-03
-1.1030e+02   5.08661337e-03
-1.1020e+02   5.09320812e-03
-1.1010e+02   5.09981750e-03
-1.1000e+02   5.10644150e-03
-1.0990e+02   5.11308011e-03
-1.0980e+02   5.11973333e-03
-1.0970e+02   5.12640112e-03
-1.0960e+02   5.13308346e-03
-1.0950e+02   5.13978034e-03
-1.0940e+02   5.14649174e-03
-1.0930e+02   5.15321764e-03
-1.0920e+02   5.15995805e-03
-1.0910e+02   5.16671297e-03
-1.0900e+02   5.17348243e-03
-1.0890e+02   5.18026646e-03
-1.0880e+02   5.18706511e-03
-1.0870e+02   5.19387846e-03
-1.0860e+02   5.20070656e-03
-1.0850e+02   5.20754952e-03
-1.0840e+02   5.21440744e-03
-1.0830e+02   5.22128042e-03
-1.0820e+02   5.22816859e-03
-1.0810e+02   5.23507205e-03
-1.0800e+02   5.24199092e-03
-1.0790e+02   5.24892533e-03
-1.0780e+02   5.25587537e-03
-1.0770e+02   5.26284116e-03
-1.0760e+02   5.26982277e-03
-1.0750e+02   5.27682029e-03
-1.0740e+02   5.28383378e-03
-1.0730e+02   5.29086330e-03
-1.0720e+02   5.29790888e-03
-1.0710e+02   5.30497054e-03
-1.0700e+02   5.31204829e-03
-1.0690e+02   5.31914213e-03
-1.0680e+02   5.32625207e-03
-1.0670e+02   5.33337807e-03
-1.0660e+02   5.34052013e-03
-1.0650e+02   5.34767822e-03
-1.0640e+02   5.35485233e-03
-1.0630e+02   5.36204245e-03
-1.0620e+02   5.36924859e-03
-1.0610e+02   5.37647074e-03
-1.0600e+02   5.38370893e-03
-1.0590e+02   5.39096319e-03
-1.0580e+02   5.39823358e-03
-1.0570e+02   5.40552016e-03
-1.0560e+02   5.41282301e-03
-1.0550e+02   5.42014222e-03
-1.0540e+02   5.42747789e-03
-1.0530e+02   5.43483014e-03
-1.0520e+02   5.44219909e-03
-1.0510e+02   5.44958486e-03
-1.0500e+02   5.45698758e-03
-1.0490e+02   5.46440738e-03
-1.0480e+02   5.47184438e-03
-1.0470e+02   5.47929868e-03
-1.0460e+02   5.48677040e-03
-1.0450e+02   5.49425962e-03
-1.0440e+02   5.50176643e-03
-1.0430e+02   5.50929089e-03
-1.0420e+02   5.51683305e-03
-1.0410e+02   5.52439294e-03
-1.0400e+02   5.53197059e-03
-1.0390e+02   5.53956601e-03
-1.0380e+02   5.54717920e-03
-1.0370e+02   5.55481016e-03
-1.0360e+02   5.56245886e-03
-1.0350e+02   5.57012531e-03
-1.0340e+02   5.57780949e-03
-1.0330e+02   5.58551139e-03
-1.0320e+02   5.59323101e-03
-1.0310e+02   5.60096836e-03
-1.0300e+02   5.60872346e-03
-1.0290e+02   5.61649635e-03
-1.0280e+02   5.62428708e-03
-1.0270e+02   5.63209571e-03
-1.0260e+02   5.63992232e-03
-1.0250e+02   5.64776702e-03
-1.0240e+02   5.65562989e-03
-1.0230e+02   5.66351107e-03
-1.0220e+02   5.67141068e-03
-1.0210e+02   5.67932886e-03
-1.0200e+02   5.68726574e-03
-1.0190e+02   5.69522145e-03
-1.0180e+02   5.70319613e-03
-1.0170e+02   5.71118992e-03
-1.0160e+02   5.71920291e-03
-1.0150e+02   5.72723523e-03
-1.0140e+02   5.73528697e-03
-1.0130e+02   5.74335821e-03
-1.0120e+02   5.75144901e-03
-1.0110e+02   5.75955942e-03
-1.0100e+02   5.76768949e-03
-1.0090e+02   5.77583923e-03
-1.0080e+02   5.78400866e-03
-1.0070e+02   5.79219778e-03
-1.0060e+02   5.80040659e-03
-1.0050e+02   5.80863508e-03
-1.0040e+02   5.81688325e-03
-1.0030e+02   5.82515109e-03
-1.0020e+02   5.83343861e-03
-1.0010e+02   5.84174581e-03
-1.0000e+02   5.85007273e-03
-9.9900e+01   5.85841939e-03
-9.9800e+01   5.86678585e-03
-9.9700e+01   5.87517218e-03
-9.9600e+01   5.88357845e-03
-9.9500e+01   5.89200477e-03
-9.9400e+01   5.90045125e-03
-9.9300e+01   5.90891801e-03
-9.9200e+01   5.91740518e-03
-9.9100e+01   5.92591291e-03
-9.9000e+01   5.93444135e-03
-9.8900e+01   5.94299063e-03
-9.8800e+01   5.95156092e-03
-9.8700e+01   5.96015235e-03
-9.8600e+01   5.96876506e-03
-9.8500e+01   5.97739916e-03
-9.8400e+01   5.98605478e-03
-9.8300e+01   5.99473201e-03
-9.8200e+01   6.00343093e-03
-9.8100e+01   6.01215161e-03
-9.8000e+01   6.02089411e-03
-9.7900e+01   6.02965846e-03
-9.7800e+01   6.03844468e-03
-9.7700e+01   6.04725280e-03
-9.7600e+01   6.05608282e-03
-9.7500e+01   6.06493475e-03
-9.7400e+01   6.07380858e-03
-9.7300e+01   6.08270432e-03
-9.7200e+01   6.09162198e-03
-9.7100e+01   6.10056157e-03
-9.7000e+01   6.10952312e-03
-9.6900e+01   6.11850667e-03
-9.6800e+01   6.12751228e-03
-9.6700e+01   6.13654000e-03
-9.6600e+01   6.14558993e-03
-9.6500e+01   6.15466217e-03
-9.6400e+01   6.16375683e-03
-9.6300e+01   6.17287405e-03
-9.6200e+01   6.18201397e-03
-9.6100e+01   6.19117674e-03
-9.6000e+01   6.20036252e-03
-9.5900e+01   6.20957147e-03
-9.5800e+01   6.21880375e-03
-9.5700e+01   6.22805952e-03
-9.5600e+01   6.23733894e-03
-9.5500e+01   6.24664214e-03
-9.5400e+01   6.25596925e-03
-9.5300e+01   6.26532041e-03
-9.5200e+01   6.27469569e-03
-9.5100e+01   6.28409520e-03
-9.5000e+01   6.29351901e-03
-9.4900e+01   6.30296716e-03
-9.4800e+01   6.31243971e-03
-9.4700e+01   6.32193668e-03
-9.4600e+01   6.33145809e-03
-9.4500e+01   6.34100396e-03
-9.4400e+01   6.35057431e-03
-9.4300e+01   6.36016914e-03
-9.4200e+01   6.36978846e-03
-9.4100e+01   6.37943231e-03
-9.4000e+01   6.38910071e-03
-9.3900e+01   6.39879370e-03
-9.3800e+01   6.40851134e-03
-9.3700e+01   6.41825372e-03
-9.3600e+01   6.42802090e-03
-9.3500e+01   6.43781301e-03
-9.3400e+01   6.44763017e-03
-9.3300e+01   6.45747252e-03
-9.3200e+01   6.46734020e-03
-9.3100e+01   6.47723339e-03
-9.3000e+01   6.48715224e-03
-9.2900e+01   6.49709695e-03
-9.2800e+01   6.50706768e-03
-9.2700e+01   6.51706461e-03
-9.2600e+01   6.52708792e-03
-9.2500e+01   6.53713777e-03
-9.2400e+01   6.54721431e-03
-9.2300e+01   6.55731768e-03
-9.2200e+01   6.56744800e-03
-9.2100e+01   6.57760538e-03
-9.2000e+01   6.58778992e-03
-9.1900e+01   6.59800169e-03
-9.1800e+01   6.60824075e-03
-9.1700e+01   6.61850716e-03
-9.1600e+01   6.62880094e-03
-9.1500e+01   6.63912214e-03
-9.1400e+01   6.64947077e-03
-9.1300e+01   6.65984686e-03
-9.1200e+01   6.67025043e-03
-9.1100e+01   6.68068151e-03
-9.1000e+01   6.69114015e-03
-9.0900e+01   6.70162640e-03
-9.0800e+01   6.71214031e-03
-9.0700e+01   6.72268197e-03
-9.0600e+01   6.73325148e-03
-9.0500e+01   6.74384894e-03
-9.0400e+01   6.75447450e-03
-9.0300e+01   6.76512830e-03
-9.0200e+01   6.77581050e-03
-9.0100e+01   6.78652128e-03
-9.0000e+01   6.79726083e-03
-8.9900e+01   6.80802933e-03
-8.9800e+01   6.81882699e-03
-8.9700e+01   6.82965401e-03
-8.9600e+01   6.84051056e-03
-8.9500e+01   6.85139685e-03
-8.9400e+01   6.86231304e-03
-8.9300e+01   6.87325931e-03
-8.9200e+01   6.88423580e-03
-8.9100e+01   6.89524264e-03
-8.9000e+01   6.90627996e-03
-8.8900e+01   6.91734785e-03
-8.8800e+01   6.92844639e-03
-8.8700e+01   6.93957567e-03
-8.8600e+01   6.95073573e-03
-8.8500e+01   6.96192663e-03
-8.8400e+01   6.97314840e-03
-8.8300e+01   6.98440109e-03
-8.8200e+01   6.99568474e-03
-8.8100e+01   7.00699938e-03
-8.8000e+01   7.01834507e-03
-8.7900e+01   7.02972187e-03
-8.7800e+01   7.04112985e-03
-8.7700e+01   7.05256910e-03
-8.7600e+01   7.06403973e-03
-8.7500e+01   7.07554186e-03
-8.7400e+01   7.08707564e-03
-8.7300e+01   7.09864123e-03
-8.7200e+01   7.11023880e-03
-8.7100e+01   7.12186854e-03
-8.7000e+01   7.13353066e-03
-8.6900e+01   7.14522537e-03
-8.6800e+01   7.15695289e-03
-8.6700e+01   7.16871343e-03
-8.6600e+01   7.18050722e-03
-8.6500e+01   7.19233446e-03
-8.6400e+01   7.20419537e-03
-8.6300e+01   7.21609012e-03
-8.6200e+01   7.22801891e-03
-8.6100e+01   7.23998190e-03
-8.6000e+01   7.25197923e-03
-8.5900e+01   7.26401102e-03
-8.5800e+01   7.27607740e-03
-8.5700e+01   7.28817846e-03
-8.5600e+01   7.30031428e-03
-8.5500e+01   7.31248494e-03
-8.5400e+01   7.32469049e-03
-8.5300e+01   7.33693100e-03
-8.5200e+01   7.34920652e-03
-8.5100e+01   7.36151711e-03
-8.5000e+01   7.37386284e-03
-8.4900e+01   7.38624379e-03
-8.4800e+01   7.39866003e-03
-8.4700e+01   7.41111167e-03
-8.4600e+01   7.42359884e-03
-8.4500e+01   7.43612166e-03
-8.4400e+01   7.44868030e-03
-8.4300e+01   7.46127493e-03
-8.4200e+01   7.47390575e-03
-8.4100e+01   7.48657296e-03
-8.4000e+01   7.49927679e-03
-8.3900e+01   7.51201748e-03
-8.3800e+01   7.52479526e-03
-8.3700e+01   7.53761038e-03
-8.3600e+01   7.55046309e-03
-8.3500e+01   7.56335364e-03
-8.3400e+01   7.57628224e-03
-8.3300e+01   7.58924914e-03
-8.3200e+01   7.60225454e-03
-8.3100e+01   7.61529865e-03
-8.3000e+01   7.62838163e-03
-8.2900e+01   7.64150366e-03
-8.2800e+01   7.65466487e-03
-8.2700e+01   7.66786541e-03
-8.2600e+01   7.68110537e-03
-8.2500e+01   7.69438486e-03
-8.2400e+01   7.70770398e-03
-8.2300e+01   7.72106279e-03
-8.2200e+01   7.73446140e-03
-8.2100e+01   7.74789987e-03
-8.2000e+01   7.76137829e-03
-8.1900e+01   7.77489675e-03
-8.1800e+01   7.78845537e-03
-8.1700e+01   7.80205426e-03
-8.1600e+01   7.81569356e-03
-8.1500e+01   7.82937342e-03
-8.1400e+01   7.84309402e-03
-8.1300e+01   7.85685555e-03
-8.1200e+01   7.87065824e-03
-8.1100e+01   7.88450230e-03
-8.1000e+01   7.89838800e-03
-8.0900e+01   7.91231559e-03
-8.0800e+01   7.92628535e-03
-8.0700e+01   7.94029754e-03
-8.0600e+01   7.95435245e-03
-8.0500e+01   7.96845036e-03
-8.0400e+01   7.98259154e-03
-8.0300e+01   7.99677626e-03
-8.0200e+01   8.01100476e-03
-8.0100e+01   8.02527728e-03
-8.0000e+01   8.03959404e-03
-7.9900e+01   8.05395525e-03
-7.9800e+01   8.06836109e-03
-7.9700e+01   8.08281173e-03
-7.9600e+01   8.09730731e-03
-7.9500e+01   8.11184797e-03
-7.9400e+01   8.12643384e-03
-7.9300e+01   8.14106504e-03
-7.9200e+01   8.15574166e-03
-7.9100e+01   8.17046383e-03
-7.9000e+01   8.18523165e-03
-7.8900e+01   8.20004525e-03
-7.8800e+01   8.21490475e-03
-7.8700e+01   8.22981030e-03
-7.8600e+01   8.24476206e-03
-7.8500e+01   8.25976021e-03
-7.8400e+01   8.27480495e-03
-7.8300e+01   8.28989650e-03
-7.8200e+01   8.30503510e-03
-7.8100e+01   8.32022102e-03
-7.8000e+01   8.33545452e-03
-7.7900e+01   8.35073591e-03
-7.7800e+01   8.36606549e-03
-7.7700e+01   8.38144357e-03
-7.7600e+01   8.39687048e-03
-7.7500e+01   8.41234654e-03
-7.7400e+01   8.42787205e-03
-7.7300e+01   8.44344734e-03
-7.7200e+01   8.45907269e-03
-7.7100e+01   8.47474839e-03
-7.7000e+01   8.49047472e-03
-7.6900e+01   8.50625191e-03
-7.6800e+01   8.52208020e-03
-7.6700e+01   8.53795981e-03
-7.6600e+01   8.55389094e-03
-7.6500e+01   8.56987375e-03
-7.6400e+01   8.58590842e-03
-7.6300e+01   8.60199511e-03
-7.6200e+01   8.61813396e-03
-7.6100e+01   8.63432512e-03
-7.6000e+01   8.65056875e-03
-7.5900e+01   8.66686498e-03
-7.5800e+01   8.68321399e-03
-7.5700e+01   8.69961595e-03
-7.5600e+01   8.71607105e-03
-7.5500e+01   8.73257951e-03
-7.5400e+01   8.74914156e-03
-7.5300e+01   8.76575744e-03
-7.5200e+01   8.78242745e-03
-7.5100e+01   8.79915186e-03
-7.5000e+01   8.81593101e-03
-7.4900e+01   8.83276522e-03
-7.4800e+01   8.84965485e-03
-7.4700e+01   8.86660025e-03
-7.4600e+01   8.88360179e-03
-7.4500e+01   8.90065984e-03
-7.4400e+01   8.91777477e-03
-7.4300e+01   8.93494694e-03
-7.4200e+01   8.95217670e-03
-7.4100e+01   8.96946441e-03
-7.4000e+01   8.98681037e-03
-7.3900e+01   9.00421491e-03
-7.3800e+01   9.02167831e-03
-7.3700e+01   9.03920084e-03
-7.3600e+01   9.05678275e-03
-7.3500e+01   9.07442429e-03
-7.3400e+01   9.09212566e-03
-7.3300e+01   9.10988708e-03
-7.3200e+01   9.12770875e-03
-7.3100e+01   9.14559086e-03
-7.3000e+01   9.16353361e-03
-7.2900e+01   9.18153719e-03
-7.2800e+01   9.19960182e-03
-7.2700e+01   9.21772770e-03
-7.2600e+01   9.23591508e-03
-7.2500e+01   9.25416420e-03
-7.2400e+01   9.27247535e-03
