-1.3920e+02   6.82975872e-01
-1.3910e+02   6.83977053e-01
-1.3900e+02   6.84979720e-01
-1.3890e+02   6.85983874e-01
-1.3880e+02   6.86989517e-01
-1.3870e+02   6.87996649e-01
-1.3860e+02   6.89005272e-01
-1.3850e+02   6.90015388e-01
-1.3840e+02   6.91026997e-01
-1.3830e+02   6.92040102e-01
-1.3820e+02   6.93054702e-01
-1.3810e+02   6.94070801e-01
-1.3800e+02   6.95088398e-01
-1.3790e+02   6.96107495e-01
-1.3780e+02   6.97128094e-01
-1.3770e+02   6.98150195e-01
-1.3760e+02   6.99173799e-01
-1.3750e+02   7.00198909e-01
-1.3740e+02   7.01225524e-01
-1.3730e+02   7.02253646e-01
-1.3720e+02   7.03283276e-01
-1.3710e+02   7.04314416e-01
-1.3700e+02   7.05347065e-01
-1.3690e+02   7.06381226e-01
-1.3680e+02   7.07416899e-01
-1.3670e+02   7.08454085e-01
-1.3660e+02   7.09492785e-01
-1.3650e+02   7.10533000e-01
-1.3640e+02   7.11574732e-01
-1.3630e+02   7.12617980e-01
-1.3620e+02   7.13662746e-01
-1.3610e+02   7.14709031e-01
-1.3600e+02   7.15756835e-01
-1.3590e+02   7.16806160e-01
-1.3580e+02   7.17857006e-01
-1.3570e+02   7.18909374e-01
-1.3560e+02   7.19963265e-01
-1.3550e+02   7.21018679e-01
-1.3540e+02   7.22075618e-01
-1.3530e+02   7.23134082e-01
-1.3520e+02   7.24194072e-01
-1.3510e+02   7.25255589e-01
-1.3500e+02   7.26318632e-01
-1.3490e+02   7.27383204e-01
-1.3480e+02   7.28449304e-01
-1.3470e+02   7.29516934e-01
-1.3460e+02   7.30586093e-01
-1.3450e+02   7.31656783e-01
-1.3440e+02   7.32729004e-01
-1.3430e+02   7.33802757e-01
-1.3420e+02   7.34878042e-01
-1.3410e+02   7.35954860e-01
-1.3400e+02   7.37033211e-01
-1.3390e+02   7.38113096e-01
-1.3380e+02   7.39194516e-01
-1.3370e+02   7.40277471e-01
-1.3360e+02   7.41361961e-01
-1.3350e+02   7.42447987e-01
-1.3340e+02   7.43535550e-01
-1.3330e+02   7.44624650e-01
-1.3320e+02   7.45715287e-01
-1.3310e+02   7.46807462e-01
-1.3300e+02   7.47901175e-01
-1.3290e+02   7.48996427e-01
-1.3280e+02   7.50093218e-01
-1.3270e+02   7.51191548e-01
-1.3260e+02   7.52291419e-01
-1.3250e+02   7.53392830e-01
-1.3240e+02   7.54495781e-01
-1.3230e+02   7.55600274e-01
-1.3220e+02   7.56706308e-01
-1.3210e+02   7.57813884e-01
-1.3200e+02   7.58923002e-01
-1.3190e+02   7.60033662e-01
-1.3180e+02   7.61145865e-01
-1.3170e+02   7.62259611e-01
-1.3160e+02   7.63374901e-01
-1.3150e+02   7.64491734e-01
-1.3140e+02   7.65610111e-01
-1.3130e+02   7.66730033e-01
-1.3120e+02   7.67851499e-01
-1.3110e+02   7.68974510e-01
-1.3100e+02   7.70099065e-01
-1.3090e+02   7.71225167e-01
-1.3080e+02   7.72352814e-01
-1.3070e+02   7.73482006e-01
-1.3060e+02   7.74612745e-01
-1.3050e+02   7.75745030e-01
-1.3040e+02   7.76878861e-01
-1.3030e+02   7.78014240e-01
-1.3020e+02   7.79151165e-01
-1.3010e+02   7.80289637e-01
-1.3000e+02   7.81429657e-01
-1.2990e+02   7.82571224e-01
-1.2980e+02   7.83714339e-01
-1.2970e+02   7.84859002e-01
-1.2960e+02   7.86005213e-01
-1.2950e+02   7.87152973e-01
-1.2940e+02   7.88302280e-01
-1.2930e+02   7.89453137e-01
-1.2920e+02   7.90605542e-01
-1.2910e+02   7.91759496e-01
-1.2900e+02   7.92914999e-01
-1.2890e+02   7.94072052e-01
-1.2880e+02   7.95230654e-01
-1.2870e+02   7.96390805e-01
-1.2860e+02   7.97552506e-01
-1.2850e+02   7.98715757e-01
-1.2840e+02   7.99880557e-01
-1.2830e+02   8.01046908e-01
-1.2820e+02   8.02214809e-01
-1.2810e+02   8.03384260e-01
-1.2800e+02   8.04555261e-01
-1.2790e+02   8.05727813e-01
-1.2780e+02   8.06901915e-01
-1.2770e+02   8.08077568e-01
-1.2760e+02   8.09254772e-01
-1.2750e+02   8.10433526e-01
-1.2740e+02   8.11613832e-01
-1.2730e+02   8.12795688e-01
-1.2720e+02   8.13979096e-01
-1.2710e+02   8.15164055e-01
-1.2700e+02   8.16350564e-01
-1.2690e+02   8.17538626e-01
-1.2680e+02   8.18728238e-01
-1.2670e+02   8.19919402e-01
-1.2660e+02   8.21112117e-01
-1.2650e+02   8.22306384e-01
-1.2640e+02   8.23502202e-01
-1.2630e+02   8.24699572e-01
-1.2620e+02   8.25898494e-01
-1.2610e+02   8.27098967e-01
-1.2600e+02   8.28300992e-01
-1.2590e+02   8.29504569e-01
-1.2580e+02   8.30709698e-01
-1.2570e+02   8.31916378e-01
-1.2560e+02   8.33124611e-01
-1.2550e+02   8.34334395e-01
-1.2540e+02   8.35545731e-01
-1.2530e+02   8.36758619e-01
-1.2520e+02   8.37973059e-01
-1.2510e+02   8.39189051e-01
-1.2500e+02   8.40406595e-01
-1.2490e+02   8.41625691e-01
-1.2480e+02   8.42846339e-01
-1.2470e+02   8.44068539e-01
-1.2460e+02   8.45292291e-01
-1.2450e+02   8.46517595e-01
-1.2440e+02   8.47744451e-01
-1.2430e+02   8.48972859e-01
-1.2420e+02   8.50202819e-01
-1.2410e+02   8.51434331e-01
-1.2400e+02   8.52667396e-01
-1.2390e+02   8.53902012e-01
-1.2380e+02   8.55138180e-01
-1.2370e+02   8.56375901e-01
-1.2360e+02   8.57615173e-01
-1.2350e+02   8.58855997e-01
-1.2340e+02   8.60098374e-01
-1.2330e+02   8.61342302e-01
-1.2320e+02   8.62587783e-01
-1.2310e+02   8.63834815e-01
-1.2300e+02   8.65083400e-01
-1.2290e+02   8.66333537e-01
-1.2280e+02   8.67585225e-01
-1.2270e+02   8.68838466e-01
-1.2260e+02   8.70093259e-01
-1.2250e+02   8.71349603e-01
-1.2240e+02   8.72607500e-01
-1.2230e+02   8.73866949e-01
-1.2220e+02   8.75127950e-01
-1.2210e+02   8.76390503e-01
-1.2200e+02   8.77654608e-01
-1.2190e+02   8.78920265e-01
-1.2180e+02   8.80187474e-01
-1.2170e+02   8.81456235e-01
-1.2160e+02   8.82726549e-01
-1.2150e+02   8.83998414e-01
-1.2140e+02   8.85271832e-01
-1.2130e+02   8.86546802e-01
-1.2120e+02   8.87823324e-01
-1.2110e+02   8.89101399e-01
-1.2100e+02   8.90381026e-01
-1.2090e+02   8.91662205e-01
-1.2080e+02   8.92944937e-01
-1.2070e+02   8.94229221e-01
-1.2060e+02   8.95515058e-01
-1.2050e+02   8.96802448e-01
-1.2040e+02   8.98091390e-01
-1.2030e+02   8.99381885e-01
-1.2020e+02   9.00673932e-01
-1.2010e+02   9.01967533e-01
-1.2000e+02   9.03262686e-01
-1.1990e+02   9.04559393e-01
-1.1980e+02   9.05857653e-01
-1.1970e+02   9.07157466e-01
-1.1960e+02   9.08458833e-01
-1.1950e+02   9.09761753e-01
-1.1940e+02   9.11066227e-01
-1.1930e+02   9.12372255e-01
-1.1920e+02   9.13679837e-01
-1.1910e+02   9.14988973e-01
-1.1900e+02   9.16299663e-01
-1.1890e+02   9.17611908e-01
-1.1880e+02   9.18925707e-01
-1.1870e+02   9.20241061e-01
-1.1860e+02   9.21557970e-01
-1.1850e+02   9.22876434e-01
-1.1840e+02   9.24196454e-01
-1.1830e+02   9.25518029e-01
-1.1820e+02   9.26841160e-01
-1.1810e+02   9.28165847e-01
-1.1800e+02   9.29492091e-01
-1.1790e+02   9.30819891e-01
-1.1780e+02   9.32149248e-01
-1.1770e+02   9.33480162e-01
-1.1760e+02   9.34812634e-01
-1.1750e+02   9.36146663e-01
-1.1740e+02   9.37482250e-01
-1.1730e+02   9.38819396e-01
-1.1720e+02   9.40158100e-01
-1.1710e+02   9.41498364e-01
-1.1700e+02   9.42840187e-01
-1.1690e+02   9.44183569e-01
-1.1680e+02   9.45528512e-01
-1.1670e+02   9.46875015e-01
-1.1660e+02   9.48223079e-01
-1.1650e+02   9.49572705e-01
-1.1640e+02   9.50923892e-01
-1.1630e+02   9.52276641e-01
-1.1620e+02   9.53630953e-01
-1.1610e+02   9.54986828e-01
-1.1600e+02   9.56344267e-01
-1.1590e+02   9.57703270e-01
-1.1580e+02   9.59063837e-01
-1.1570e+02   9.60425969e-01
-1.1560e+02   9.61789667e-01
-1.1550e+02   9.63154932e-01
-1.1540e+02   9.64521763e-01
-1.1530e+02   9.65890161e-01
-1.1520e+02   9.67260127e-01
-1.1510e+02   9.68631662e-01
-1.1500e+02   9.70004766e-01
-1.1490e+02   9.71379439e-01
-1.1480e+02   9.72755683e-01
-1.1470e+02   9.74133498e-01
-1.1460e+02   9.75512885e-01
-1.1450e+02   9.76893844e-01
-1.1440e+02   9.78276377e-01
-1.1430e+02   9.79660483e-01
-1.1420e+02   9.81046164e-01
-1.1410e+02   9.82433420e-01
-1.1400e+02   9.83822253e-01
-1.1390e+02   9.85212662e-01
-1.1380e+02   9.86604649e-01
-1.1370e+02   9.87998215e-01
-1.1360e+02   9.89393360e-01
-1.1350e+02   9.90790085e-01
-1.1340e+02   9.92188391e-01
-1.1330e+02   9.93588280e-01
-1.1320e+02   9.94989751e-01
-1.1310e+02   9.96392806e-01
-1.1300e+02   9.97797446e-01
-1.1290e+02   9.99203672e-01
-1.1280e+02   1.00061148e+00
-1.1270e+02   1.00202088e+00
-1.1260e+02   1.00343187e+00
-1.1250e+02   1.00484445e+00
-1.1240e+02   1.00625862e+00
-1.1230e+02   1.00767438e+00
-1.1220e+02   1.00909174e+00
-1.1210e+02   1.01051069e+00
-1.1200e+02   1.01193123e+00
-1.1190e+02   1.01335337e+00
-1.1180e+02   1.01477711e+00
-1.1170e+02   1.01620244e+00
-1.1160e+02   1.01762938e+00
-1.1150e+02   1.01905791e+00
-1.1140e+02   1.02048805e+00
-1.1130e+02   1.02191979e+00
-1.1120e+02   1.02335314e+00
-1.1110e+02   1.02478810e+00
-1.1100e+02   1.02622466e+00
-1.1090e+02   1.02766283e+00
-1.1080e+02   1.02910260e+00
-1.1070e+02   1.03054400e+00
-1.1060e+02   1.03198700e+00
-1.1050e+02   1.03343162e+00
-1.1040e+02   1.03487785e+00
-1.1030e+02   1.03632570e+00
-1.1020e+02   1.03777517e+00
-1.1010e+02   1.03922626e+00
-1.1000e+02   1.04067897e+00
-1.0990e+02   1.04213330e+00
-1.0980e+02   1.04358926e+00
-1.0970e+02   1.04504684e+00
-1.0960e+02   1.04650606e+00
-1.0950e+02   1.04796690e+00
-1.0940e+02   1.04942937e+00
-1.0930e+02   1.05089347e+00
-1.0920e+02   1.05235921e+00
-1.0910e+02   1.05382659e+00
-1.0900e+02   1.05529560e+00
-1.0890e+02   1.05676625e+00
-1.0880e+02   1.05823854e+00
-1.0870e+02   1.05971248e+00
-1.0860e+02   1.06118806e+00
-1.0850e+02   1.06266529e+00
-1.0840e+02   1.06414416e+00
-1.0830e+02   1.06562469e+00
-1.0820e+02   1.06710686e+00
-1.0810e+02   1.06859069e+00
-1.0800e+02   1.07007618e+00
-1.0790e+02   1.07156332e+00
-1.0780e+02   1.07305213e+00
-1.0770e+02   1.07454259e+00
-1.0760e+02   1.07603472e+00
-1.0750e+02   1.07752852e+00
-1.0740e+02   1.07902398e+00
-1.0730e+02   1.08052111e+00
-1.0720e+02   1.08201991e+00
-1.0710e+02   1.08352039e+00
-1.0700e+02   1.08502254e+00
-1.0690e+02   1.08652638e+00
-1.0680e+02   1.08803189e+00
-1.0670e+02   1.08953908e+00
-1.0660e+02   1.09104796e+00
-1.0650e+02   1.09255853e+00
-1.0640e+02   1.09407078e+00
-1.0630e+02   1.09558473e+00
-1.0620e+02   1.09710037e+00
-1.0610e+02   1.09861770e+00
-1.0600e+02   1.10013674e+00
-1.0590e+02   1.10165747e+00
-1.0580e+02   1.10317991e+00
-1.0570e+02   1.10470405e+00
-1.0560e+02   1.10622991e+00
-1.0550e+02   1.10775747e+00
-1.0540e+02   1.10928674e+00
-1.0530e+02   1.11081773e+00
-1.0520e+02   1.11235044e+00
-1.0510e+02   1.11388487e+00
-1.0500e+02   1.11542102e+00
-1.0490e+02   1.11695889e+00
-1.0480e+02   1.11849849e+00
-1.0470e+02   1.12003983e+00
-1.0460e+02   1.12158290e+00
-1.0450e+02   1.12312770e+00
-1.0440e+02   1.12467424e+00
-1.0430e+02   1.12622252e+00
-1.0420e+02   1.12777255e+00
-1.0410e+02   1.12932432e+00
-1.0400e+02   1.13087785e+00
-1.0390e+02   1.13243312e+00
-1.0380e+02   1.13399015e+00
-1.0370e+02   1.13554894e+00
-1.0360e+02   1.13710949e+00
-1.0350e+02   1.13867180e+00
-1.0340e+02   1.14023588e+00
-1.0330e+02   1.14180173e+00
-1.0320e+02   1.14336935e+00
-1.0310e+02   1.14493874e+00
-1.0300e+02   1.14650992e+00
-1.0290e+02   1.14808287e+00
-1.0280e+02   1.14965761e+00
-1.0270e+02   1.15123414e+00
-1.0260e+02   1.15281245e+00
-1.0250e+02   1.15439256e+00
-1.0240e+02   1.15597447e+00
-1.0230e+02   1.15755818e+00
-1.0220e+02   1.15914369e+00
-1.0210e+02   1.16073100e+00
-1.0200e+02   1.16232012e+00
-1.0190e+02   1.16391106e+00
-1.0180e+02   1.16550381e+00
-1.0170e+02   1.16709838e+00
-1.0160e+02   1.16869478e+00
-1.0150e+02   1.17029299e+00
-1.0140e+02   1.17189304e+00
-1.0130e+02   1.17349492e+00
-1.0120e+02   1.17509863e+00
-1.0110e+02   1.17670418e+00
-1.0100e+02   1.17831158e+00
-1.0090e+02   1.17992082e+00
-1.0080e+02   1.18153191e+00
-1.0070e+02   1.18314485e+00
-1.0060e+02   1.18475965e+00
-1.0050e+02   1.18637630e+00
-1.0040e+02   1.18799482e+00
-1.0030e+02   1.18961521e+00
-1.0020e+02   1.19123746e+00
-1.0010e+02   1.19286159e+00
-1.0000e+02   1.19448760e+00
-9.9900e+01   1.19611549e+00
-9.9800e+01   1.19774526e+00
-9.9700e+01   1.19937692e+00
-9.9600e+01   1.20101047e+00
-9.9500e+01   1.20264591e+00
-9.9400e+01   1.20428326e+00
-9.9300e+01   1.20592250e+00
-9.9200e+01   1.20756366e+00
-9.9100e+01   1.20920672e+00
-9.9000e+01   1.21085170e+00
-9.8900e+01   1.21249860e+00
-9.8800e+01   1.21414741e+00
-9.8700e+01   1.21579816e+00
-9.8600e+01   1.21745083e+00
-9.8500e+01   1.21910543e+00
-9.8400e+01   1.22076198e+00
-9.8300e+01   1.22242046e+00
-9.8200e+01   1.22408089e+00
-9.8100e+01   1.22574326e+00
-9.8000e+01   1.22740759e+00
-9.7900e+01   1.22907388e+00
-9.7800e+01   1.23074212e+00
-9.7700e+01   1.23241233e+00
-9.7600e+01   1.23408451e+00
-9.7500e+01   1.23575866e+00
-9.7400e+01   1.23743479e+00
-9.7300e+01   1.23911290e+00
-9.7200e+01   1.24079299e+00
-9.7100e+01   1.24247507e+00
-9.7000e+01   1.24415915e+00
-9.6900e+01   1.24584522e+00
-9.6800e+01   1.24753329e+00
-9.6700e+01   1.24922337e+00
-9.6600e+01   1.25091545e+00
-9.6500e+01   1.25260955e+00
-9.6400e+01   1.25430567e+00
-9.6300e+01   1.25600381e+00
-9.6200e+01   1.25770398e+00
-9.6100e+01   1.25940617e+00
-9.6000e+01   1.26111040e+00
-9.5900e+01   1.26281667e+00
-9.5800e+01   1.26452498e+00
-9.5700e+01   1.26623534e+00
-9.5600e+01   1.26794775e+00
-9.5500e+01   1.26966221e+00
-9.5400e+01   1.27137874e+00
-9.5300e+01   1.27309733e+00
-9.5200e+01   1.27481798e+00
-9.5100e+01   1.27654071e+00
-9.5000e+01   1.27826552e+00
-9.4900e+01   1.27999241e+00
-9.4800e+01   1.28172138e+00
-9.4700e+01   1.28345244e+00
-9.4600e+01   1.28518560e+00
-9.4500e+01   1.28692086e+00
-9.4400e+01   1.28865822e+00
-9.4300e+01   1.29039769e+00
-9.4200e+01   1.29213926e+00
-9.4100e+01   1.29388296e+00
-9.4000e+01   1.29562877e+00
-9.3900e+01   1.29737671e+00
-9.3800e+01   1.29912678e+00
-9.3700e+01   1.30087899e+00
-9.3600e+01   1.30263333e+00
-9.3500e+01   1.30438981e+00
-9.3400e+01   1.30614844e+00
-9.3300e+01   1.30790922e+00
-9.3200e+01   1.30967216e+00
-9.3100e+01   1.31143726e+00
-9.3000e+01   1.31320452e+00
-9.2900e+01   1.31497395e+00
-9.2800e+01   1.31674555e+00
-9.2700e+01   1.31851933e+00
-9.2600e+01   1.32029529e+00
-9.2500e+01   1.32207344e+00
-9.2400e+01   1.32385378e+00
-9.2300e+01   1.32563632e+00
-9.2200e+01   1.32742106e+00
-9.2100e+01   1.32920800e+00
-9.2000e+01   1.33099714e+00
-9.1900e+01   1.33278851e+00
-9.1800e+01   1.33458208e+00
-9.1700e+01   1.33637788e+00
-9.1600e+01   1.33817591e+00
-9.1500e+01   1.33997617e+00
-9.1400e+01   1.34177866e+00
-9.1300e+01   1.34358339e+00
-9.1200e+01   1.34539037e+00
-9.1100e+01   1.34719959e+00
-9.1000e+01   1.34901107e+00
-9.0900e+01   1.35082480e+00
-9.0800e+01   1.35264079e+00
-9.0700e+01   1.35445905e+00
-9.0600e+01   1.35627958e+00
-9.0500e+01   1.35810239e+00
-9.0400e+01   1.35992747e+00
-9.0300e+01   1.36175483e+00
-9.0200e+01   1.36358449e+00
-9.0100e+01   1.36541643e+00
-9.0000e+01   1.36725067e+00
-8.9900e+01   1.36908721e+00
-8.9800e+01   1.37092606e+00
-8.9700e+01   1.37276721e+00
-8.9600e+01   1.37461068e+00
-8.9500e+01   1.37645646e+00
-8.9400e+01   1.37830457e+00
-8.9300e+01   1.38015500e+00
-8.9200e+01   1.38200776e+00
-8.9100e+01   1.38386285e+00
-8.9000e+01   1.38572028e+00
-8.8900e+01   1.38758006e+00
-8.8800e+01   1.38944218e+00
-8.8700e+01   1.39130665e+00
-8.8600e+01   1.39317348e+00
-8.8500e+01   1.39504267e+00
-8.8400e+01   1.39691422e+00
-8.8300e+01   1.39878813e+00
-8.8200e+01   1.40066442e+00
-8.8100e+01   1.40254308e+00
-8.8000e+01   1.40442413e+00
-8.7900e+01   1.40630755e+00
-8.7800e+01   1.40819337e+00
-8.7700e+01   1.41008157e+00
-8.7600e+01   1.41197217e+00
-8.7500e+01   1.41386517e+00
-8.7400e+01   1.41576057e+00
-8.7300e+01   1.41765838e+00
-8.7200e+01   1.41955859e+00
-8.7100e+01   1.42146123e+00
-8.7000e+01   1.42336628e+00
-8.6900e+01   1.42527375e+00
-8.6800e+01   1.42718365e+00
-8.6700e+01   1.42909598e+00
-8.6600e+01   1.43101074e+00
-8.6500e+01   1.43292794e+00
-8.6400e+01   1.43484758e+00
-8.6300e+01   1.43676967e+00
-8.6200e+01   1.43869420e+00
-8.6100e+01   1.44062119e+00
-8.6000e+01   1.44255063e+00
-8.5900e+01   1.44448253e+00
-8.5800e+01   1.44641689e+00
-8.5700e+01   1.44835371e+00
-8.5600e+01   1.45029301e+00
-8.5500e+01   1.45223477e+00
-8.5400e+01   1.45417902e+00
-8.5300e+01   1.45612574e+00
-8.5200e+01   1.45807495e+00
-8.5100e+01   1.46002664e+00
-8.5000e+01   1.46198082e+00
-8.4900e+01   1.46393749e+00
-8.4800e+01   1.46589666e+00
-8.4700e+01   1.46785832e+00
-8.4600e+01   1.46982249e+00
-8.4500e+01   1.47178916e+00
-8.4400e+01   1.47375834e+00
-8.4300e+01   1.47573004e+00
-8.4200e+01   1.47770424e+00
-8.4100e+01   1.47968096e+00
-8.4000e+01   1.48166020e+00
-8.3900e+01   1.48364197e+00
-8.3800e+01   1.48562625e+00
-8.3700e+01   1.48761307e+00
-8.3600e+01   1.48960242e+00
-8.3500e+01   1.49159430e+00
-8.3400e+01   1.49358871e+00
-8.3300e+01   1.49558566e+00
-8.3200e+01   1.49758516e+00
-8.3100e+01   1.49958720e+00
-8.3000e+01   1.50159178e+00
-8.2900e+01   1.50359891e+00
-8.2800e+01   1.50560859e+00
-8.2700e+01   1.50762082e+00
-8.2600e+01   1.50963561e+00
-8.2500e+01   1.51165296e+00
-8.2400e+01   1.51367286e+00
-8.2300e+01   1.51569533e+00
-8.2200e+01   1.51772036e+00
-8.2100e+01   1.51974795e+00
-8.2000e+01   1.52177811e+00
-8.1900e+01   1.52381084e+00
-8.1800e+01   1.52584614e+00
-8.1700e+01   1.52788401e+00
-8.1600e+01   1.52992446e+00
-8.1500e+01   1.53196748e+00
-8.1400e+01   1.53401308e+00
-8.1300e+01   1.53606125e+00
-8.1200e+01   1.53811201e+00
-8.1100e+01   1.54016535e+00
-8.1000e+01   1.54222127e+00
-8.0900e+01   1.54427977e+00
-8.0800e+01   1.54634086e+00
-8.0700e+01   1.54840453e+00
-8.0600e+01   1.55047079e+00
-8.0500e+01   1.55253963e+00
-8.0400e+01   1.55461107e+00
-8.0300e+01   1.55668509e+00
-8.0200e+01   1.55876170e+00
-8.0100e+01   1.56084091e+00
-8.0000e+01   1.56292270e+00
-7.9900e+01   1.56500709e+00
-7.9800e+01   1.56709406e+00
-7.9700e+01   1.56918363e+00
-7.9600e+01   1.57127579e+00
-7.9500e+01   1.57337054e+00
-7.9400e+01   1.57546789e+00
-7.9300e+01   1.57756782e+00
-7.9200e+01   1.57967035e+00
-7.9100e+01   1.58177547e+00
-7.9000e+01   1.58388317e+00
-7.8900e+01   1.58599347e+00
-7.8800e+01   1.58810636e+00
-7.8700e+01   1.59022184e+00
-7.8600e+01   1.59233991e+00
-7.8500e+01   1.59446056e+00
-7.8400e+01   1.59658380e+00
-7.8300e+01   1.59870963e+00
-7.8200e+01   1.60083804e+00
-7.8100e+01   1.60296903e+00
-7.8000e+01   1.60510261e+00
-7.7900e+01   1.60723877e+00
-7.7800e+01   1.60937750e+00
-7.7700e+01   1.61151881e+00
-7.7600e+01   1.61366270e+00
-7.7500e+01   1.61580916e+00
-7.7400e+01   1.61795819e+00
-7.7300e+01   1.62010979e+00
-7.7200e+01   1.62226395e+00
-7.7100e+01   1.62442068e+00
-7.7000e+01   1.62657998e+00
-7.6900e+01   1.62874183e+00
-7.6800e+01   1.63090623e+00
-7.6700e+01   1.63307319e+00
-7.6600e+01   1.63524270e+00
-7.6500e+01   1.63741476e+00
-7.6400e+01   1.63958936e+00
-7.6300e+01   1.64176650e+00
-7.6200e+01   1.64394618e+00
-7.6100e+01   1.64612839e+00
-7.6000e+01   1.64831313e+00
-7.5900e+01   1.65050040e+00
-7.5800e+01   1.65269018e+00
-7.5700e+01   1.65488249e+00
-7.5600e+01   1.65707730e+00
-7.5500e+01   1.65927463e+00
-7.5400e+01   1.66147445e+00
-7.5300e+01   1.66367678e+00
-7.5200e+01   1.66588160e+00
-7.5100e+01   1.66808890e+00
-7.5000e+01   1.67029869e+00
-7.4900e+01   1.67251096e+00
-7.4800e+01   1.67472570e+00
-7.4700e+01   1.67694290e+00
-7.4600e+01   1.67916257e+00
-7.4500e+01   1.68138469e+00
-7.4400e+01   1.68360926e+00
-7.4300e+01   1.68583627e+00
-7.4200e+01   1.68806571e+00
-7.4100e+01   1.69029758e+00
-7.4000e+01   1.69253188e+00
-7.3900e+01   1.69476858e+00
-7.3800e+01   1.69700770e+00
-7.3700e+01   1.69924922e+00
-7.3600e+01   1.70149313e+00
-7.3500e+01   1.70373942e+00
-7.3400e+01   1.70598809e+00
-7.3300e+01   1.70823913e+00
-7.3200e+01   1.71049253e+00
-7.3100e+01   1.71274828e+00
-7.3000e+01   1.71500638e+00
-7.2900e+01   1.71726681e+00
-7.2800e+01   1.71952957e+00
-7.2700e+01   1.72179465e+00
-7.2600e+01   1.72406203e+00
-7.2500e+01   1.72633171e+00
-7.2400e+01   1.72860369e+00
