-1.4330e+02   3.80764285e-01
-1.4320e+02   3.81443487e-01
-1.4310e+02   3.82124170e-01
-1.4300e+02   3.82806337e-01
-1.4290e+02   3.83489994e-01
-1.4280e+02   3.84175146e-01
-1.4270e+02   3.84861796e-01
-1.4260e+02   3.85549949e-01
-1.4250e+02   3.86239610e-01
-1.4240e+02   3.86930782e-01
-1.4230e+02   3.87623471e-01
-1.4220e+02   3.88317680e-01
-1.4210e+02   3.89013414e-01
-1.4200e+02   3.89710677e-01
-1.4190e+02   3.90409474e-01
-1.4180e+02   3.91109807e-01
-1.4170e+02   3.91811682e-01
-1.4160e+02   3.92515103e-01
-1.4150e+02   3.93220073e-01
-1.4140e+02   3.93926596e-01
-1.4130e+02   3.94634677e-01
-1.4120e+02   3.95344318e-01
-1.4110e+02   3.96055525e-01
-1.4100e+02   3.96768300e-01
-1.4090e+02   3.97482648e-01
-1.4080e+02   3.98198571e-01
-1.4070e+02   3.98916074e-01
-1.4060e+02   3.99635160e-01
-1.4050e+02   4.00355832e-01
-1.4040e+02   4.01078095e-01
-1.4030e+02   4.01801950e-01
-1.4020e+02   4.02527402e-01
-1.4010e+02   4.03254454e-01
-1.4000e+02   4.03983109e-01
-1.3990e+02   4.04713370e-01
-1.3980e+02   4.05445239e-01
-1.3970e+02   4.06178721e-01
-1.3960e+02   4.06913818e-01
-1.3950e+02   4.07650533e-01
-1.3940e+02   4.08388868e-01
-1.3930e+02   4.09128827e-01
-1.3920e+02   4.09870411e-01
-1.3910e+02   4.10613624e-01
-1.3900e+02   4.11358469e-01
-1.3890e+02   4.12104947e-01
-1.3880e+02   4.12853061e-01
-1.3870e+02   4.13602814e-01
-1.3860e+02   4.14354208e-01
-1.3850e+02   4.15107244e-01
-1.3840e+02   4.15861926e-01
-1.3830e+02   4.16618255e-01
-1.3820e+02   4.17376233e-01
-1.3810e+02   4.18135863e-01
-1.3800e+02   4.18897146e-01
-1.3790e+02   4.19660084e-01
-1.3780e+02   4.20424679e-01
-1.3770e+02   4.21190932e-01
-1.3760e+02   4.21958846e-01
-1.3750e+02   4.22728422e-01
-1.3740e+02   4.23499662e-01
-1.3730e+02   4.24272566e-01
-1.3720e+02   4.25047137e-01
-1.3710e+02   4.25823377e-01
-1.3700e+02   4.26601285e-01
-1.3690e+02   4.27380864e-01
-1.3680e+02   4.28162115e-01
-1.3670e+02   4.28945039e-01
-1.3660e+02   4.29729637e-01
-1.3650e+02   4.30515911e-01
-1.3640e+02   4.31303861e-01
-1.3630e+02   4.32093488e-01
-1.3620e+02   4.32884794e-01
-1.3610e+02   4.33677779e-01
-1.3600e+02   4.34472444e-01
-1.3590e+02   4.35268789e-01
-1.3580e+02   4.36066817e-01
-1.3570e+02   4.36866527e-01
-1.3560e+02   4.37667920e-01
-1.3550e+02   4.38470997e-01
-1.3540e+02   4.39275759e-01
-1.3530e+02   4.40082205e-01
-1.3520e+02   4.40890338e-01
-1.3510e+02   4.41700156e-01
-1.3500e+02   4.42511661e-01
-1.3490e+02   4.43324854e-01
-1.3480e+02   4.44139734e-01
-1.3470e+02   4.44956302e-01
-1.3460e+02   4.45774559e-01
-1.3450e+02   4.46594504e-01
-1.3440e+02   4.47416139e-01
-1.3430e+02   4.48239464e-01
-1.3420e+02   4.49064478e-01
-1.3410e+02   4.49891183e-01
-1.3400e+02   4.50719578e-01
-1.3390e+02   4.51549664e-01
-1.3380e+02   4.52381441e-01
-1.3370e+02   4.53214909e-01
-1.3360e+02   4.54050069e-01
-1.3350e+02   4.54886921e-01
-1.3340e+02   4.55725465e-01
-1.3330e+02   4.56565701e-01
-1.3320e+02   4.57407629e-01
-1.3310e+02   4.58251251e-01
-1.3300e+02   4.59096565e-01
-1.3290e+02   4.59943572e-01
-1.3280e+02   4.60792273e-01
-1.3270e+02   4.61642667e-01
-1.3260e+02   4.62494755e-01
-1.3250e+02   4.63348538e-01
-1.3240e+02   4.64204014e-01
-1.3230e+02   4.65061185e-01
-1.3220e+02   4.65920050e-01
-1.3210e+02   4.66780610e-01
-1.3200e+02   4.67642866e-01
-1.3190e+02   4.68506817e-01
-1.3180e+02   4.69372463e-01
-1.3170e+02   4.70239806e-01
-1.3160e+02   4.71108844e-01
-1.3150e+02   4.71979579e-01
-1.3140e+02   4.72852011e-01
-1.3130e+02   4.73726140e-01
-1.3120e+02   4.74601966e-01
-1.3110e+02   4.75479490e-01
-1.3100e+02   4.76358711e-01
-1.3090e+02   4.77239631e-01
-1.3080e+02   4.78122250e-01
-1.3070e+02   4.79006568e-01
-1.3060e+02   4.79892585e-01
-1.3050e+02   4.80780302e-01
-1.3040e+02   4.81669719e-01
-1.3030e+02   4.82560837e-01
-1.3020e+02   4.83453656e-01
-1.3010e+02   4.84348176e-01
-1.3000e+02   4.85244398e-01
-1.2990e+02   4.86142323e-01
-1.2980e+02   4.87041950e-01
-1.2970e+02   4.87943281e-01
-1.2960e+02   4.88846315e-01
-1.2950e+02   4.89751053e-01
-1.2940e+02   4.90657496e-01
-1.2930e+02   4.91565645e-01
-1.2920e+02   4.92475499e-01
-1.2910e+02   4.93387059e-01
-1.2900e+02   4.94300326e-01
-1.2890e+02   4.95215300e-01
-1.2880e+02   4.96131982e-01
-1.2870e+02   4.97050372e-01
-1.2860e+02   4.97970471e-01
-1.2850e+02   4.98892280e-01
-1.2840e+02   4.99815798e-01
-1.2830e+02   5.00741027e-01
-1.2820e+02   5.01667967e-01
-1.2810e+02   5.02596619e-01
-1.2800e+02   5.03526983e-01
-1.2790e+02   5.04459059e-01
-1.2780e+02   5.05392849e-01
-1.2770e+02   5.06328352e-01
-1.2760e+02   5.07265570e-01
-1.2750e+02   5.08204503e-01
-1.2740e+02   5.09145152e-01
-1.2730e+02   5.10087516e-01
-1.2720e+02   5.11031597e-01
-1.2710e+02   5.11977395e-01
-1.2700e+02   5.12924911e-01
-1.2690e+02   5.13874144e-01
-1.2680e+02   5.14825097e-01
-1.2670e+02   5.15777768e-01
-1.2660e+02   5.16732159e-01
-1.2650e+02   5.17688271e-01
-1.2640e+02   5.18646103e-01
-1.2630e+02   5.19605656e-01
-1.2620e+02   5.20566931e-01
-1.2610e+02   5.21529928e-01
-1.2600e+02   5.22494647e-01
-1.2590e+02   5.23461089e-01
-1.2580e+02   5.24429255e-01
-1.2570e+02   5.25399145e-01
-1.2560e+02   5.26370759e-01
-1.2550e+02   5.27344098e-01
-1.2540e+02   5.28319161e-01
-1.2530e+02   5.29295951e-01
-1.2520e+02   5.30274466e-01
-1.2510e+02   5.31254707e-01
-1.2500e+02   5.32236675e-01
-1.2490e+02   5.33220370e-01
-1.2480e+02   5.34205792e-01
-1.2470e+02   5.35192942e-01
-1.2460e+02   5.36181819e-01
-1.2450e+02   5.37172425e-01
-1.2440e+02   5.38164760e-01
-1.2430e+02   5.39158823e-01
-1.2420e+02   5.40154616e-01
-1.2410e+02   5.41152137e-01
-1.2400e+02   5.42151389e-01
-1.2390e+02   5.43152370e-01
-1.2380e+02   5.44155082e-01
-1.2370e+02   5.45159524e-01
-1.2360e+02   5.46165696e-01
-1.2350e+02   5.47173600e-01
-1.2340e+02   5.48183234e-01
-1.2330e+02   5.49194600e-01
-1.2320e+02   5.50207697e-01
-1.2310e+02   5.51222526e-01
-1.2300e+02   5.52239087e-01
-1.2290e+02   5.53257379e-01
-1.2280e+02   5.54277404e-01
-1.2270e+02   5.55299162e-01
-1.2260e+02   5.56322652e-01
-1.2250e+02   5.57347874e-01
-1.2240e+02   5.58374830e-01
-1.2230e+02   5.59403519e-01
-1.2220e+02   5.60433941e-01
-1.2210e+02   5.61466096e-01
-1.2200e+02   5.62499985e-01
-1.2190e+02   5.63535608e-01
-1.2180e+02   5.64572965e-01
-1.2170e+02   5.65612056e-01
-1.2160e+02   5.66652881e-01
-1.2150e+02   5.67695441e-01
-1.2140e+02   5.68739735e-01
-1.2130e+02   5.69785764e-01
-1.2120e+02   5.70833528e-01
-1.2110e+02   5.71883027e-01
-1.2100e+02   5.72934261e-01
-1.2090e+02   5.73987232e-01
-1.2080e+02   5.75041937e-01
-1.2070e+02   5.76098379e-01
-1.2060e+02   5.77156557e-01
-1.2050e+02   5.78216472e-01
-1.2040e+02   5.79278123e-01
-1.2030e+02   5.80341512e-01
-1.2020e+02   5.81406637e-01
-1.2010e+02   5.82473500e-01
-1.2000e+02   5.83542101e-01
-1.1990e+02   5.84612440e-01
-1.1980e+02   5.85684517e-01
-1.1970e+02   5.86758333e-01
-1.1960e+02   5.87833888e-01
-1.1950e+02   5.88911182e-01
-1.1940e+02   5.89990216e-01
-1.1930e+02   5.91070990e-01
-1.1920e+02   5.92153505e-01
-1.1910e+02   5.93237761e-01
-1.1900e+02   5.94323758e-01
-1.1890e+02   5.95411497e-01
-1.1880e+02   5.96500978e-01
-1.1870e+02   5.97592203e-01
-1.1860e+02   5.98685170e-01
-1.1850e+02   5.99779881e-01
-1.1840e+02   6.00876337e-01
-1.1830e+02   6.01974537e-01
-1.1820e+02   6.03074484e-01
-1.1810e+02   6.04176176e-01
-1.1800e+02   6.05279615e-01
-1.1790e+02   6.06384801e-01
-1.1780e+02   6.07491736e-01
-1.1770e+02   6.08600419e-01
-1.1760e+02   6.09710852e-01
-1.1750e+02   6.10823035e-01
-1.1740e+02   6.11936970e-01
-1.1730e+02   6.13052656e-01
-1.1720e+02   6.14170094e-01
-1.1710e+02   6.15289287e-01
-1.1700e+02   6.16410233e-01
-1.1690e+02   6.17532935e-01
-1.1680e+02   6.18657394e-01
-1.1670e+02   6.19783609e-01
-1.1660e+02   6.20911583e-01
-1.1650e+02   6.22041316e-01
-1.1640e+02   6.23172809e-01
-1.1630e+02   6.24306063e-01
-1.1620e+02   6.25441080e-01
-1.1610e+02   6.26577860e-01
-1.1600e+02   6.27716406e-01
-1.1590e+02   6.28856717e-01
-1.1580e+02   6.29998795e-01
-1.1570e+02   6.31142641e-01
-1.1560e+02   6.32288258e-01
-1.1550e+02   6.33435645e-01
-1.1540e+02   6.34584805e-01
-1.1530e+02   6.35735738e-01
-1.1520e+02   6.36888447e-01
-1.1510e+02   6.38042932e-01
-1.1500e+02   6.39199195e-01
-1.1490e+02   6.40357238e-01
-1.1480e+02   6.41517062e-01
-1.1470e+02   6.42678669e-01
-1.1460e+02   6.43842060e-01
-1.1450e+02   6.45007237e-01
-1.1440e+02   6.46174202e-01
-1.1430e+02   6.47342956e-01
-1.1420e+02   6.48513502e-01
-1.1410e+02   6.49685841e-01
-1.1400e+02   6.50859974e-01
-1.1390e+02   6.52035905e-01
-1.1380e+02   6.53213633e-01
-1.1370e+02   6.54393163e-01
-1.1360e+02   6.55574495e-01
-1.1350e+02   6.56757632e-01
-1.1340e+02   6.57942575e-01
-1.1330e+02   6.59129327e-01
-1.1320e+02   6.60317890e-01
-1.1310e+02   6.61508266e-01
-1.1300e+02   6.62700458e-01
-1.1290e+02   6.63894467e-01
-1.1280e+02   6.65090295e-01
-1.1270e+02   6.66287946e-01
-1.1260e+02   6.67487422e-01
-1.1250e+02   6.68688724e-01
-1.1240e+02   6.69891856e-01
-1.1230e+02   6.71096820e-01
-1.1220e+02   6.72303618e-01
-1.1210e+02   6.73512253e-01
-1.1200e+02   6.74722728e-01
-1.1190e+02   6.75935045e-01
-1.1180e+02   6.77149207e-01
-1.1170e+02   6.78365216e-01
-1.1160e+02   6.79583077e-01
-1.1150e+02   6.80802790e-01
-1.1140e+02   6.82024360e-01
-1.1130e+02   6.83247788e-01
-1.1120e+02   6.84473079e-01
-1.1110e+02   6.85700234e-01
-1.1100e+02   6.86929258e-01
-1.1090e+02   6.88160153e-01
-1.1080e+02   6.89392921e-01
-1.1070e+02   6.90627568e-01
-1.1060e+02   6.91864094e-01
-1.1050e+02   6.93102505e-01
-1.1040e+02   6.94342802e-01
-1.1030e+02   6.95584990e-01
-1.1020e+02   6.96829072e-01
-1.1010e+02   6.98075050e-01
-1.1000e+02   6.99322930e-01
-1.0990e+02   7.00572713e-01
-1.0980e+02   7.01824404e-01
-1.0970e+02   7.03078006e-01
-1.0960e+02   7.04333523e-01
-1.0950e+02   7.05590959e-01
-1.0940e+02   7.06850316e-01
-1.0930e+02   7.08111600e-01
-1.0920e+02   7.09374813e-01
-1.0910e+02   7.10639960e-01
-1.0900e+02   7.11907045e-01
-1.0890e+02   7.13176071e-01
-1.0880e+02   7.14447042e-01
-1.0870e+02   7.15719962e-01
-1.0860e+02   7.16994836e-01
-1.0850e+02   7.18271668e-01
-1.0840e+02   7.19550461e-01
-1.0830e+02   7.20831220e-01
-1.0820e+02   7.22113950e-01
-1.0810e+02   7.23398654e-01
-1.0800e+02   7.24685336e-01
-1.0790e+02   7.25974002e-01
-1.0780e+02   7.27264655e-01
-1.0770e+02   7.28557300e-01
-1.0760e+02   7.29851941e-01
-1.0750e+02   7.31148584e-01
-1.0740e+02   7.32447233e-01
-1.0730e+02   7.33747891e-01
-1.0720e+02   7.35050565e-01
-1.0710e+02   7.36355258e-01
-1.0700e+02   7.37661976e-01
-1.0690e+02   7.38970723e-01
-1.0680e+02   7.40281505e-01
-1.0670e+02   7.41594326e-01
-1.0660e+02   7.42909190e-01
-1.0650e+02   7.44226104e-01
-1.0640e+02   7.45545073e-01
-1.0630e+02   7.46866100e-01
-1.0620e+02   7.48189192e-01
-1.0610e+02   7.49514354e-01
-1.0600e+02   7.50841591e-01
-1.0590e+02   7.52170908e-01
-1.0580e+02   7.53502310e-01
-1.0570e+02   7.54835804e-01
-1.0560e+02   7.56171394e-01
-1.0550e+02   7.57509086e-01
-1.0540e+02   7.58848886e-01
-1.0530e+02   7.60190799e-01
-1.0520e+02   7.61534831e-01
-1.0510e+02   7.62880988e-01
-1.0500e+02   7.64229275e-01
-1.0490e+02   7.65579698e-01
-1.0480e+02   7.66932263e-01
-1.0470e+02   7.68286976e-01
-1.0460e+02   7.69643843e-01
-1.0450e+02   7.71002870e-01
-1.0440e+02   7.72364063e-01
-1.0430e+02   7.73727428e-01
-1.0420e+02   7.75092971e-01
-1.0410e+02   7.76460699e-01
-1.0400e+02   7.77830619e-01
-1.0390e+02   7.79202735e-01
-1.0380e+02   7.80577055e-01
-1.0370e+02   7.81953585e-01
-1.0360e+02   7.83332332e-01
-1.0350e+02   7.84713302e-01
-1.0340e+02   7.86096503e-01
-1.0330e+02   7.87481939e-01
-1.0320e+02   7.88869620e-01
-1.0310e+02   7.90259550e-01
-1.0300e+02   7.91651737e-01
-1.0290e+02   7.93046189e-01
-1.0280e+02   7.94442911e-01
-1.0270e+02   7.95841912e-01
-1.0260e+02   7.97243197e-01
-1.0250e+02   7.98646776e-01
-1.0240e+02   8.00052653e-01
-1.0230e+02   8.01460838e-01
-1.0220e+02   8.02871336e-01
-1.0210e+02   8.04284157e-01
-1.0200e+02   8.05699307e-01
-1.0190e+02   8.07116793e-01
-1.0180e+02   8.08536623e-01
-1.0170e+02   8.09958806e-01
-1.0160e+02   8.11383348e-01
-1.0150e+02   8.12810258e-01
-1.0140e+02   8.14239543e-01
-1.0130e+02   8.15671212e-01
-1.0120e+02   8.17105272e-01
-1.0110e+02   8.18541731e-01
-1.0100e+02   8.19980598e-01
-1.0090e+02   8.21421880e-01
-1.0080e+02   8.22865586e-01
-1.0070e+02   8.24311725e-01
-1.0060e+02   8.25760304e-01
-1.0050e+02   8.27211332e-01
-1.0040e+02   8.28664818e-01
-1.0030e+02   8.30120770e-01
-1.0020e+02   8.31579197e-01
-1.0010e+02   8.33040107e-01
-1.0000e+02   8.34503510e-01
-9.9900e+01   8.35969413e-01
-9.9800e+01   8.37437827e-01
-9.9700e+01   8.38908760e-01
-9.9600e+01   8.40382221e-01
-9.9500e+01   8.41858219e-01
-9.9400e+01   8.43336764e-01
-9.9300e+01   8.44817864e-01
-9.9200e+01   8.46301529e-01
-9.9100e+01   8.47787768e-01
-9.9000e+01   8.49276591e-01
-9.8900e+01   8.50768007e-01
-9.8800e+01   8.52262027e-01
-9.8700e+01   8.53758658e-01
-9.8600e+01   8.55257912e-01
-9.8500e+01   8.56759797e-01
-9.8400e+01   8.58264325e-01
-9.8300e+01   8.59771504e-01
-9.8200e+01   8.61281344e-01
-9.8100e+01   8.62793856e-01
-9.8000e+01   8.64309050e-01
-9.7900e+01   8.65826936e-01
-9.7800e+01   8.67347524e-01
-9.7700e+01   8.68870825e-01
-9.7600e+01   8.70396848e-01
-9.7500e+01   8.71925604e-01
-9.7400e+01   8.73457104e-01
-9.7300e+01   8.74991357e-01
-9.7200e+01   8.76528376e-01
-9.7100e+01   8.78068170e-01
-9.7000e+01   8.79610750e-01
-9.6900e+01   8.81156127e-01
-9.6800e+01   8.82704312e-01
-9.6700e+01   8.84255315e-01
-9.6600e+01   8.85809148e-01
-9.6500e+01   8.87365822e-01
-9.6400e+01   8.88925347e-01
-9.6300e+01   8.90487735e-01
-9.6200e+01   8.92052997e-01
-9.6100e+01   8.93621144e-01
-9.6000e+01   8.95192187e-01
-9.5900e+01   8.96766139e-01
-9.5800e+01   8.98343010e-01
-9.5700e+01   8.99922811e-01
-9.5600e+01   9.01505555e-01
-9.5500e+01   9.03091253e-01
-9.5400e+01   9.04679916e-01
-9.5300e+01   9.06271556e-01
-9.5200e+01   9.07866186e-01
-9.5100e+01   9.09463815e-01
-9.5000e+01   9.11064458e-01
-9.4900e+01   9.12668125e-01
-9.4800e+01   9.14274828e-01
-9.4700e+01   9.15884580e-01
-9.4600e+01   9.17497392e-01
-9.4500e+01   9.19113276e-01
-9.4400e+01   9.20732246e-01
-9.4300e+01   9.22354312e-01
-9.4200e+01   9.23979487e-01
-9.4100e+01   9.25607783e-01
-9.4000e+01   9.27239213e-01
-9.3900e+01   9.28873789e-01
-9.3800e+01   9.30511523e-01
-9.3700e+01   9.32152428e-01
-9.3600e+01   9.33796517e-01
-9.3500e+01   9.35443801e-01
-9.3400e+01   9.37094294e-01
-9.3300e+01   9.38748008e-01
-9.3200e+01   9.40404956e-01
-9.3100e+01   9.42065150e-01
-9.3000e+01   9.43728604e-01
-9.2900e+01   9.45395329e-01
-9.2800e+01   9.47065339e-01
-9.2700e+01   9.48738647e-01
-9.2600e+01   9.50415265e-01
-9.2500e+01   9.52095207e-01
-9.2400e+01   9.53778485e-01
-9.2300e+01   9.55465113e-01
-9.2200e+01   9.57155103e-01
-9.2100e+01   9.58848469e-01
-9.2000e+01   9.60545223e-01
-9.1900e+01   9.62245379e-01
-9.1800e+01   9.63948950e-01
-9.1700e+01   9.65655948e-01
-9.1600e+01   9.67366389e-01
-9.1500e+01   9.69080283e-01
-9.1400e+01   9.70797646e-01
-9.1300e+01   9.72518490e-01
-9.1200e+01   9.74242828e-01
-9.1100e+01   9.75970674e-01
-9.1000e+01   9.77702041e-01
-9.0900e+01   9.79436942e-01
-9.0800e+01   9.81175392e-01
-9.0700e+01   9.82917403e-01
-9.0600e+01   9.84662989e-01
-9.0500e+01   9.86412164e-01
-9.0400e+01   9.88164941e-01
-9.0300e+01   9.89921333e-01
-9.0200e+01   9.91681354e-01
-9.0100e+01   9.93445018e-01
-9.0000e+01   9.95212338e-01
-8.9900e+01   9.96983327e-01
-8.9800e+01   9.98758001e-01
-8.9700e+01   1.00053637e+00
-8.9600e+01   1.00231845e+00
-8.9500e+01   1.00410426e+00
-8.9400e+01   1.00589380e+00
-8.9300e+01   1.00768710e+00
-8.9200e+01   1.00948416e+00
-8.9100e+01   1.01128500e+00
-8.9000e+01   1.01308964e+00
-8.8900e+01   1.01489808e+00
-8.8800e+01   1.01671034e+00
-8.8700e+01   1.01852643e+00
-8.8600e+01   1.02034638e+00
-8.8500e+01   1.02217018e+00
-8.8400e+01   1.02399787e+00
-8.8300e+01   1.02582944e+00
-8.8200e+01   1.02766491e+00
-8.8100e+01   1.02950430e+00
-8.8000e+01   1.03134763e+00
-8.7900e+01   1.03319489e+00
-8.7800e+01   1.03504612e+00
-8.7700e+01   1.03690132e+00
-8.7600e+01   1.03876051e+00
-8.7500e+01   1.04062369e+00
-8.7400e+01   1.04249089e+00
-8.7300e+01   1.04436212e+00
-8.7200e+01   1.04623739e+00
-8.7100e+01   1.04811672e+00
-8.7000e+01   1.05000011e+00
-8.6900e+01   1.05188759e+00
-8.6800e+01   1.05377916e+00
-8.6700e+01   1.05567485e+00
-8.6600e+01   1.05757466e+00
-8.6500e+01   1.05947861e+00
-8.6400e+01   1.06138671e+00
-8.6300e+01   1.06329898e+00
-8.6200e+01   1.06521543e+00
-8.6100e+01   1.06713607e+00
-8.6000e+01   1.06906092e+00
-8.5900e+01   1.07098999e+00
-8.5800e+01   1.07292330e+00
-8.5700e+01   1.07486086e+00
-8.5600e+01   1.07680268e+00
-8.5500e+01   1.07874877e+00
-8.5400e+01   1.08069916e+00
-8.5300e+01   1.08265385e+00
-8.5200e+01   1.08461285e+00
-8.5100e+01   1.08657619e+00
-8.5000e+01   1.08854388e+00
-8.4900e+01   1.09051592e+00
-8.4800e+01   1.09249233e+00
-8.4700e+01   1.09447314e+00
-8.4600e+01   1.09645834e+00
-8.4500e+01   1.09844795e+00
-8.4400e+01   1.10044199e+00
-8.4300e+01   1.10244047e+00
-8.4200e+01   1.10444341e+00
-8.4100e+01   1.10645081e+00
-8.4000e+01   1.10846270e+00
-8.3900e+01   1.11047908e+00
-8.3800e+01   1.11249997e+00
-8.3700e+01   1.11452538e+00
-8.3600e+01   1.11655532e+00
-8.3500e+01   1.11858981e+00
-8.3400e+01   1.12062887e+00
-8.3300e+01   1.12267250e+00
-8.3200e+01   1.12472071e+00
-8.3100e+01   1.12677353e+00
-8.3000e+01   1.12883097e+00
-8.2900e+01   1.13089303e+00
-8.2800e+01   1.13295973e+00
-8.2700e+01   1.13503109e+00
-8.2600e+01   1.13710711e+00
-8.2500e+01   1.13918782e+00
-8.2400e+01   1.14127321e+00
-8.2300e+01   1.14336332e+00
-8.2200e+01   1.14545814e+00
-8.2100e+01   1.14755770e+00
-8.2000e+01   1.14966200e+00
-8.1900e+01   1.15177106e+00
-8.1800e+01   1.15388489e+00
-8.1700e+01   1.15600350e+00
-8.1600e+01   1.15812691e+00
-8.1500e+01   1.16025512e+00
-8.1400e+01   1.16238816e+00
-8.1300e+01   1.16452603e+00
-8.1200e+01   1.16666874e+00
-8.1100e+01   1.16881632e+00
-8.1000e+01   1.17096876e+00
-8.0900e+01   1.17312608e+00
-8.0800e+01   1.17528830e+00
-8.0700e+01   1.17745542e+00
-8.0600e+01   1.17962747e+00
-8.0500e+01   1.18180444e+00
-8.0400e+01   1.18398635e+00
-8.0300e+01   1.18617321e+00
-8.0200e+01   1.18836504e+00
-8.0100e+01   1.19056184e+00
-8.0000e+01   1.19276363e+00
-7.9900e+01   1.19497042e+00
-7.9800e+01   1.19718222e+00
-7.9700e+01   1.19939903e+00
-7.9600e+01   1.20162088e+00
-7.9500e+01   1.20384777e+00
-7.9400e+01   1.20607971e+00
-7.9300e+01   1.20831671e+00
-7.9200e+01   1.21055878e+00
-7.9100e+01   1.21280594e+00
-7.9000e+01   1.21505818e+00
-7.8900e+01   1.21731553e+00
-7.8800e+01   1.21957799e+00
-7.8700e+01   1.22184557e+00
-7.8600e+01   1.22411828e+00
-7.8500e+01   1.22639613e+00
-7.8400e+01   1.22867912e+00
-7.8300e+01   1.23096727e+00
-7.8200e+01   1.23326059e+00
-7.8100e+01   1.23555908e+00
-7.8000e+01   1.23786274e+00
-7.7900e+01   1.24017160e+00
-7.7800e+01   1.24248565e+00
-7.7700e+01   1.24480491e+00
-7.7600e+01   1.24712937e+00
-7.7500e+01   1.24945906e+00
-7.7400e+01   1.25179396e+00
-7.7300e+01   1.25413410e+00
-7.7200e+01   1.25647947e+00
-7.7100e+01   1.25883008e+00
-7.7000e+01   1.26118593e+00
-7.6900e+01   1.26354704e+00
-7.6800e+01   1.26591341e+00
-7.6700e+01   1.26828503e+00
-7.6600e+01   1.27066192e+00
-7.6500e+01   1.27304408e+00
-7.6400e+01   1.27543151e+00
-7.6300e+01   1.27782421e+00
-7.6200e+01   1.28022219e+00
-7.6100e+01   1.28262545e+00
-7.6000e+01   1.28503400e+00
-7.5900e+01   1.28744782e+00
-7.5800e+01   1.28986693e+00
-7.5700e+01   1.29229132e+00
-7.5600e+01   1.29472100e+00
-7.5500e+01   1.29715597e+00
-7.5400e+01   1.29959622e+00
-7.5300e+01   1.30204175e+00
-7.5200e+01   1.30449256e+00
-7.5100e+01   1.30694866e+00
-7.5000e+01   1.30941003e+00
-7.4900e+01   1.31187667e+00
-7.4800e+01   1.31434859e+00
-7.4700e+01   1.31682577e+00
-7.4600e+01   1.31930822e+00
-7.4500e+01   1.32179592e+00
-7.4400e+01   1.32428888e+00
-7.4300e+01   1.32678708e+00
-7.4200e+01   1.32929052e+00
-7.4100e+01   1.33179920e+00
-7.4000e+01   1.33431309e+00
-7.3900e+01   1.33683221e+00
-7.3800e+01   1.33935653e+00
-7.3700e+01   1.34188605e+00
-7.3600e+01   1.34442076e+00
-7.3500e+01   1.34696065e+00
-7.3400e+01   1.34950570e+00
-7.3300e+01   1.35205590e+00
-7.3200e+01   1.35461125e+00
-7.3100e+01   1.35717172e+00
-7.3000e+01   1.35973731e+00
-7.2900e+01   1.36230799e+00
-7.2800e+01   1.36488376e+00
-7.2700e+01   1.36746460e+00
-7.2600e+01   1.37005049e+00
-7.2500e+01   1.37264141e+00
-7.2400e+01   1.37523735e+00
