-1.1310e+02   2.20439240e-03
-1.1300e+02   2.20822459e-03
-1.1290e+02   2.21089211e-03
-1.1280e+02   2.21428063e-03
-1.1270e+02   2.21760779e-03
-1.1260e+02   2.22034743e-03
-1.1250e+02   2.22419987e-03
-1.1240e+02   2.22673059e-03
-1.1230e+02   2.23047691e-03
-1.1220e+02   2.23345815e-03
-1.1210e+02   2.23658261e-03
-1.1200e+02   2.24025247e-03
-1.1190e+02   2.24285736e-03
-1.1180e+02   2.24679951e-03
-1.1170e+02   2.24950793e-03
-1.1160e+02   2.25305448e-03
-1.1150e+02   2.25640596e-03
-1.1140e+02   2.25928658e-03
-1.1130e+02   2.26321188e-03
-1.1120e+02   2.26581839e-03
-1.1110e+02   2.26970479e-03
-1.1100e+02   2.27271233e-03
-1.1090e+02   2.27599800e-03
-1.1080e+02   2.27970922e-03
-1.1070e+02   2.28243024e-03
-1.1060e+02   2.28647953e-03
-1.1050e+02   2.28923700e-03
-1.1040e+02   2.29294395e-03
-1.1030e+02   2.29632126e-03
-1.1020e+02   2.29935174e-03
-1.1010e+02   2.30334687e-03
-1.1000e+02   2.30603953e-03
-1.0990e+02   2.31006503e-03
-1.0980e+02   2.31310430e-03
-1.0970e+02   2.31655689e-03
-1.0960e+02   2.32030834e-03
-1.0950e+02   2.32315603e-03
-1.0940e+02   2.32730957e-03
-1.0930e+02   2.33012498e-03
-1.0920e+02   2.33399423e-03
-1.0910e+02   2.33739970e-03
-1.0900e+02   2.34058869e-03
-1.0890e+02   2.34465093e-03
-1.0880e+02   2.34744057e-03
-1.0870e+02   2.35160383e-03
-1.0860e+02   2.35468117e-03
-1.0850e+02   2.35830590e-03
-1.0840e+02   2.36209712e-03
-1.0830e+02   2.36508211e-03
-1.0820e+02   2.36933698e-03
-1.0810e+02   2.37221995e-03
-1.0800e+02   2.37625293e-03
-1.0790e+02   2.37968976e-03
-1.0780e+02   2.38304562e-03
-1.0770e+02   2.38717263e-03
-1.0760e+02   2.39007046e-03
-1.0750e+02   2.39436992e-03
-1.0740e+02   2.39749250e-03
-1.0730e+02   2.40129417e-03
-1.0720e+02   2.40512541e-03
-1.0710e+02   2.40825832e-03
-1.0700e+02   2.41261170e-03
-1.0690e+02   2.41557252e-03
-1.0680e+02   2.41977021e-03
-1.0670e+02   2.42324252e-03
-1.0660e+02   2.42677333e-03
-1.0650e+02   2.43096323e-03
-1.0640e+02   2.43398079e-03
-1.0630e+02   2.43841464e-03
-1.0620e+02   2.44159054e-03
-1.0610e+02   2.44557348e-03
-1.0600e+02   2.44944577e-03
-1.0590e+02   2.45273721e-03
-1.0580e+02   2.45718640e-03
-1.0570e+02   2.46023601e-03
-1.0560e+02   2.46459901e-03
-1.0550e+02   2.46811185e-03
-1.0540e+02   2.47182533e-03
-1.0530e+02   2.47607678e-03
-1.0520e+02   2.47922592e-03
-1.0510e+02   2.48379222e-03
-1.0500e+02   2.48703039e-03
-1.0490e+02   2.49119845e-03
-1.0480e+02   2.49511368e-03
-1.0470e+02   2.49857415e-03
-1.0460e+02   2.50311671e-03
-1.0450e+02   2.50626667e-03
-1.0440e+02   2.51079520e-03
-1.0430e+02   2.51435457e-03
-1.0420e+02   2.51825810e-03
-1.0410e+02   2.52257039e-03
-1.0400e+02   2.52586320e-03
-1.0390e+02   2.53055990e-03
-1.0380e+02   2.53387016e-03
-1.0370e+02   2.53822677e-03
-1.0360e+02   2.54218771e-03
-1.0350e+02   2.54582760e-03
-1.0340e+02   2.55046139e-03
-1.0330e+02   2.55372383e-03
-1.0320e+02   2.55841780e-03
-1.0310e+02   2.56203069e-03
-1.0300e+02   2.56613126e-03
-1.0290e+02   2.57050437e-03
-1.0280e+02   2.57395312e-03
-1.0270e+02   2.57877821e-03
-1.0260e+02   2.58217121e-03
-1.0250e+02   2.58671935e-03
-1.0240e+02   2.59072973e-03
-1.0230e+02   2.59455925e-03
-1.0220e+02   2.59928253e-03
-1.0210e+02   2.60267013e-03
-1.0200e+02   2.60752917e-03
-1.0190e+02   2.61120358e-03
-1.0180e+02   2.61550778e-03
-1.0170e+02   2.61994247e-03
-1.0160e+02   2.62355960e-03
-1.0150e+02   2.62851111e-03
-1.0140e+02   2.63199835e-03
-1.0130e+02   2.63674060e-03
-1.0120e+02   2.64080514e-03
-1.0110e+02   2.64483430e-03
-1.0100e+02   2.64964583e-03
-1.0090e+02   2.65317174e-03
-1.0080e+02   2.65819531e-03
-1.0070e+02   2.66194024e-03
-1.0060e+02   2.66645427e-03
-1.0050e+02   2.67095215e-03
-1.0040e+02   2.67475015e-03
-1.0030e+02   2.67982632e-03
-1.0020e+02   2.68342008e-03
-1.0010e+02   2.68835863e-03
-1.0000e+02   2.69248314e-03
-9.9900e+01   2.69672168e-03
-9.9800e+01   2.70162082e-03
-9.9700e+01   2.70529865e-03
-9.9600e+01   2.71048604e-03
-9.9500e+01   2.71431153e-03
-9.9400e+01   2.71904117e-03
-9.9300e+01   2.72360478e-03
-9.9200e+01   2.72759622e-03
-9.9100e+01   2.73279550e-03
-9.9000e+01   2.73650888e-03
-9.8900e+01   2.74164559e-03
-9.8800e+01   2.74583693e-03
-9.8700e+01   2.75029436e-03
-9.8600e+01   2.75528111e-03
-9.8500e+01   2.75912488e-03
-9.8400e+01   2.76447534e-03
-9.8300e+01   2.76839245e-03
-9.8200e+01   2.77334308e-03
-9.8100e+01   2.77797597e-03
-9.8000e+01   2.78217340e-03
-9.7900e+01   2.78749463e-03
-9.7800e+01   2.79134145e-03
-9.7700e+01   2.79667789e-03
-9.7600e+01   2.80094406e-03
-9.7500e+01   2.80562958e-03
-9.7400e+01   2.81070474e-03
-9.7300e+01   2.81472881e-03
-9.7200e+01   2.82024161e-03
-9.7100e+01   2.82426242e-03
-9.7000e+01   2.82943907e-03
-9.6900e+01   2.83414584e-03
-9.6800e+01   2.83856178e-03
-9.6700e+01   2.84400424e-03
-9.6600e+01   2.84799903e-03
-9.6500e+01   2.85353656e-03
-9.6400e+01   2.85788673e-03
-9.6300e+01   2.86280925e-03
-9.6200e+01   2.86797447e-03
-9.6100e+01   2.87219350e-03
-9.6000e+01   2.87786804e-03
-9.5900e+01   2.88200563e-03
-9.5800e+01   2.88741298e-03
-9.5700e+01   2.89219937e-03
-9.5600e+01   2.89684627e-03
-9.5500e+01   2.90240979e-03
-9.5400e+01   2.90656778e-03
-9.5300e+01   2.91230759e-03
-9.5200e+01   2.91675210e-03
-9.5100e+01   2.92192021e-03
-9.5000e+01   2.92717809e-03
-9.4900e+01   2.93160702e-03
-9.4800e+01   2.93744292e-03
-9.4700e+01   2.94171138e-03
-9.4600e+01   2.94735379e-03
-9.4500e+01   2.95222674e-03
-9.4400e+01   2.95711696e-03
-9.4300e+01   2.96280201e-03
-9.4200e+01   2.96713908e-03
-9.4100e+01   2.97308227e-03
-9.4000e+01   2.97763268e-03
-9.3900e+01   2.98305468e-03
-9.3800e+01   2.98840889e-03
-9.3700e+01   2.99306288e-03
-9.3600e+01   2.99906005e-03
-9.3500e+01   3.00347446e-03
-9.3400e+01   3.00935603e-03
-9.3300e+01   3.01432374e-03
-9.3200e+01   3.01946949e-03
-9.3100e+01   3.02527734e-03
-9.3000e+01   3.02980996e-03
-9.2900e+01   3.03595765e-03
-9.2800e+01   3.04062674e-03
-9.2700e+01   3.04631065e-03
-9.2600e+01   3.05176596e-03
-9.2500e+01   3.05666036e-03
-9.2400e+01   3.06281915e-03
-9.2300e+01   3.06739558e-03
-9.2200e+01   3.07352020e-03
-9.2100e+01   3.07859217e-03
-9.2000e+01   3.08400554e-03
-9.1900e+01   3.08993832e-03
-9.1800e+01   3.09468355e-03
-9.1700e+01   3.10103695e-03
-9.1600e+01   3.10583874e-03
-9.1500e+01   3.11179231e-03
-9.1400e+01   3.11735474e-03
-9.1300e+01   3.12250506e-03
-9.1200e+01   3.12882634e-03
-9.1100e+01   3.13358181e-03
-9.1000e+01   3.13995322e-03
-9.0900e+01   3.14514033e-03
-9.0800e+01   3.15083325e-03
-9.0700e+01   3.15689410e-03
-9.0600e+01   3.16186952e-03
-9.0500e+01   3.16843003e-03
-9.0400e+01   3.17337982e-03
-9.0300e+01   3.17961056e-03
-9.0200e+01   3.18528744e-03
-9.0100e+01   3.19070930e-03
-9.0000e+01   3.19719464e-03
-8.9900e+01   3.20214709e-03
-8.9800e+01   3.20876897e-03
-8.9700e+01   3.21408351e-03
-8.9600e+01   3.22006778e-03
-8.9500e+01   3.22626091e-03
-8.9400e+01   3.23148463e-03
-8.9300e+01   3.23825397e-03
-8.9200e+01   3.24336831e-03
-8.9100e+01   3.24988354e-03
-8.9000e+01   3.25568360e-03
-8.8900e+01   3.26139274e-03
-8.8800e+01   3.26804446e-03
-8.8700e+01   3.27321277e-03
-8.8600e+01   3.28008883e-03
-8.8500e+01   3.28554454e-03
-8.8400e+01   3.29183182e-03
-8.8300e+01   3.29816269e-03
-8.8200e+01   3.30365328e-03
-8.8100e+01   3.31063359e-03
-8.8000e+01   3.31593031e-03
-8.7900e+01   3.32273724e-03
-8.7800e+01   3.32867069e-03
-8.7700e+01   3.33468295e-03
-8.7600e+01   3.34150429e-03
-8.7500e+01   3.34690821e-03
-8.7400e+01   3.35404229e-03
-8.7300e+01   3.35965443e-03
-8.7200e+01   3.36625627e-03
-8.7100e+01   3.37273165e-03
-8.7000e+01   3.37850815e-03
-8.6900e+01   3.38570214e-03
-8.6800e+01   3.39120033e-03
-8.6700e+01   3.39830610e-03
-8.6600e+01   3.40438472e-03
-8.6500e+01   3.41071602e-03
-8.6400e+01   3.41771129e-03
-8.6300e+01   3.42337146e-03
-8.6200e+01   3.43076762e-03
-8.6100e+01   3.43655300e-03
-8.6000e+01   3.44348086e-03
-8.5900e+01   3.45010900e-03
-8.5800e+01   3.45619088e-03
-8.5700e+01   3.46360195e-03
-8.5600e+01   3.46932200e-03
-8.5500e+01   3.47673376e-03
-8.5400e+01   3.48297099e-03
-8.5300e+01   3.48963734e-03
-8.5200e+01   3.49681202e-03
-8.5100e+01   3.50274996e-03
-8.5000e+01   3.51041261e-03
-8.4900e+01   3.51638962e-03
-8.4800e+01   3.52365496e-03
-8.4700e+01   3.53044566e-03
-8.4600e+01   3.53685281e-03
-8.4500e+01   3.54448520e-03
-8.4400e+01   3.55044879e-03
-8.4300e+01   3.55817381e-03
-8.4200e+01   3.56458482e-03
-8.4100e+01   3.57160236e-03
-8.4000e+01   3.57896326e-03
-8.3900e+01   3.58520132e-03
-8.3800e+01   3.59313538e-03
-8.3700e+01   3.59932403e-03
-8.3600e+01   3.60693832e-03
-8.3500e+01   3.61390310e-03
-8.3400e+01   3.62065583e-03
-8.3300e+01   3.62851478e-03
-8.3200e+01   3.63474488e-03
-8.3100e+01   3.64279065e-03
-8.3000e+01   3.64939242e-03
-8.2900e+01   3.65677741e-03
-8.2800e+01   3.66433285e-03
-8.2700e+01   3.67089423e-03
-8.2600e+01   3.67910525e-03
-8.2500e+01   3.68552724e-03
-8.2400e+01   3.69350207e-03
-8.2300e+01   3.70065424e-03
-8.2200e+01   3.70777328e-03
-8.2100e+01   3.71586519e-03
-8.2000e+01   3.72238607e-03
-8.1900e+01   3.73076044e-03
-8.1800e+01   3.73757185e-03
-8.1700e+01   3.74534075e-03
-8.1600e+01   3.75310067e-03
-8.1500e+01   3.76000943e-03
-8.1400e+01   3.76850374e-03
-8.1300e+01   3.77518246e-03
-8.1200e+01   3.78352961e-03
-8.1100e+01   3.79088443e-03
-8.1000e+01   3.79839099e-03
-8.0900e+01   3.80672359e-03
-8.0800e+01   3.81356084e-03
-8.0700e+01   3.82227213e-03
-8.0600e+01   3.82931403e-03
-8.0500e+01   3.83748354e-03
-8.0400e+01   3.84545968e-03
-8.0300e+01   3.85274072e-03
-8.0200e+01   3.86152564e-03
-8.0100e+01   3.86848623e-03
-8.0000e+01   3.87721779e-03
-7.9900e+01   3.88479260e-03
-7.9800e+01   3.89270835e-03
-7.9700e+01   3.90129086e-03
-7.9600e+01   3.90847142e-03
-7.9500e+01   3.91752859e-03
-7.9400e+01   3.92482391e-03
-7.9300e+01   3.93341103e-03
-7.9200e+01   3.94161711e-03
-7.9100e+01   3.94929622e-03
-7.9000e+01   3.95838020e-03
-7.8900e+01   3.96564960e-03
-7.8800e+01   3.97477811e-03
-7.8700e+01   3.98259242e-03
-7.8600e+01   3.99093955e-03
-7.8500e+01   3.99978293e-03
-7.8400e+01   4.00733508e-03
-7.8300e+01   4.01674791e-03
-7.8200e+01   4.02432171e-03
-7.8100e+01   4.03334387e-03
-7.8000e+01   4.04179573e-03
-7.7900e+01   4.04989959e-03
-7.7800e+01   4.05929246e-03
-7.7700e+01   4.06689946e-03
-7.7600e+01   4.07643801e-03
-7.7500e+01   4.08451369e-03
-7.7400e+01   4.09331499e-03
-7.7300e+01   4.10243209e-03
-7.7200e+01   4.11038552e-03
-7.7100e+01   4.12016478e-03
-7.7000e+01   4.12804437e-03
-7.6900e+01   4.13751951e-03
-7.6800e+01   4.14623532e-03
-7.6700e+01   4.15479158e-03
-7.6600e+01   4.16450472e-03
-7.6500e+01   4.17248001e-03
-7.6400e+01   4.18244246e-03
-7.6300e+01   4.19080383e-03
-7.6200e+01   4.20008274e-03
-7.6100e+01   4.20948854e-03
-7.6000e+01   4.21787438e-03
-7.5900e+01   4.22803207e-03
-7.5800e+01   4.23624710e-03
-7.5700e+01   4.24619381e-03
-7.5600e+01   4.25519423e-03
-7.5500e+01   4.26423156e-03
-7.5400e+01   4.27427815e-03
-7.5300e+01   4.28265439e-03
-7.5200e+01   4.29305552e-03
-7.5100e+01   4.30172953e-03
-7.5000e+01   4.31151029e-03
-7.4900e+01   4.32122209e-03
-7.4800e+01   4.33007298e-03
-7.4700e+01   4.34062254e-03
-7.4600e+01   4.34920509e-03
-7.4500e+01   4.35964278e-03
-7.4400e+01   4.36895118e-03
-7.4300e+01   4.37849933e-03
-7.4200e+01   4.38889461e-03
-7.4100e+01   4.39770653e-03
-7.4000e+01   4.40856225e-03
-7.3900e+01   4.41757862e-03
-7.3800e+01   4.42788636e-03
-7.3700e+01   4.43792407e-03
-7.3600e+01   4.44727422e-03
-7.3500e+01   4.45823077e-03
-7.3400e+01   4.46721549e-03
-7.3300e+01   4.47816457e-03
-7.3200e+01   4.48780722e-03
-7.3100e+01   4.49789716e-03
-7.3000e+01   4.50865867e-03
-7.2900e+01   4.51794312e-03
-7.2800e+01   4.52927075e-03
-7.2700e+01   4.53866215e-03
-7.2600e+01   4.54952304e-03
-7.2500e+01   4.55990939e-03
-7.2400e+01   4.56979472e-03
