-1.4200e+02   8.81138711e-04
-1.4190e+02   8.81996268e-04
-1.4180e+02   8.82693933e-04
-1.4170e+02   8.83610920e-04
-1.4160e+02   8.84310631e-04
-1.4150e+02   8.85173676e-04
-1.4140e+02   8.85974437e-04
-1.4130e+02   8.86724696e-04
-1.4120e+02   8.87629881e-04
-1.4110e+02   8.88320444e-04
-1.4100e+02   8.89234258e-04
-1.4090e+02   8.89978834e-04
-1.4080e+02   8.90799220e-04
-1.4070e+02   8.91661714e-04
-1.4060e+02   8.92379625e-04
-1.4050e+02   8.93311841e-04
-1.4040e+02   8.94020311e-04
-1.4030e+02   8.94908531e-04
-1.4020e+02   8.95712482e-04
-1.4010e+02   8.96487904e-04
-1.4000e+02   8.97402130e-04
-1.3990e+02   8.98107932e-04
-1.3980e+02   8.99042462e-04
-1.3970e+02   8.99792135e-04
-1.3960e+02   9.00639462e-04
-1.3950e+02   9.01506625e-04
-1.3940e+02   9.02246243e-04
-1.3930e+02   9.03192928e-04
-1.3920e+02   9.03911540e-04
-1.3910e+02   9.04824814e-04
-1.3900e+02   9.05632312e-04
-1.3890e+02   9.06433932e-04
-1.3880e+02   9.07356578e-04
-1.3870e+02   9.08079208e-04
-1.3860e+02   9.09033858e-04
-1.3850e+02   9.09789630e-04
-1.3840e+02   9.10664309e-04
-1.3830e+02   9.11535985e-04
-1.3820e+02   9.12298739e-04
-1.3810e+02   9.13259134e-04
-1.3800e+02   9.13989355e-04
-1.3790e+02   9.14927471e-04
-1.3780e+02   9.15739004e-04
-1.3770e+02   9.16567777e-04
-1.3760e+02   9.17498288e-04
-1.3750e+02   9.18239357e-04
-1.3740e+02   9.19213485e-04
-1.3730e+02   9.19976473e-04
-1.3720e+02   9.20878818e-04
-1.3710e+02   9.21754964e-04
-1.3700e+02   9.22542243e-04
-1.3690e+02   9.23515603e-04
-1.3680e+02   9.24258974e-04
-1.3670e+02   9.25221636e-04
-1.3660e+02   9.26037824e-04
-1.3650e+02   9.26894619e-04
-1.3640e+02   9.27832518e-04
-1.3630e+02   9.28593649e-04
-1.3620e+02   9.29586572e-04
-1.3610e+02   9.30358011e-04
-1.3600e+02   9.31288233e-04
-1.3590e+02   9.32168927e-04
-1.3580e+02   9.32982070e-04
-1.3570e+02   9.33967680e-04
-1.3560e+02   9.34725806e-04
-1.3550e+02   9.35712638e-04
-1.3540e+02   9.36534237e-04
-1.3530e+02   9.37419829e-04
-1.3520e+02   9.38364729e-04
-1.3510e+02   9.39147545e-04
-1.3500e+02   9.40158556e-04
-1.3490e+02   9.40939788e-04
-1.3480e+02   9.41897999e-04
-1.3470e+02   9.42783449e-04
-1.3460e+02   9.43623734e-04
-1.3450e+02   9.44620916e-04
-1.3440e+02   9.45395461e-04
-1.3430e+02   9.46406014e-04
-1.3420e+02   9.47233912e-04
-1.3410e+02   9.48148982e-04
-1.3400e+02   9.49100594e-04
-1.3390e+02   9.49906708e-04
-1.3380e+02   9.50935083e-04
-1.3370e+02   9.51727555e-04
-1.3360e+02   9.52713769e-04
-1.3350e+02   9.53604315e-04
-1.3340e+02   9.54472955e-04
-1.3330e+02   9.55481082e-04
-1.3320e+02   9.56273753e-04
-1.3310e+02   9.57307518e-04
-1.3300e+02   9.58142736e-04
-1.3290e+02   9.59087866e-04
-1.3280e+02   9.60046008e-04
-1.3270e+02   9.60877013e-04
-1.3260e+02   9.61922026e-04
-1.3250e+02   9.62727280e-04
-1.3240e+02   9.63741416e-04
-1.3230e+02   9.64637539e-04
-1.3220e+02   9.65535668e-04
-1.3210e+02   9.66554179e-04
-1.3200e+02   9.67366721e-04
-1.3190e+02   9.68423131e-04
-1.3180e+02   9.69266821e-04
-1.3170e+02   9.70242490e-04
-1.3160e+02   9.71207100e-04
-1.3150e+02   9.72064560e-04
-1.3140e+02   9.73125491e-04
-1.3130e+02   9.73945159e-04
-1.3120e+02   9.74987046e-04
-1.3110e+02   9.75889366e-04
-1.3100e+02   9.76818040e-04
-1.3090e+02   9.77846447e-04
-1.3080e+02   9.78680628e-04
-1.3070e+02   9.79759074e-04
-1.3060e+02   9.80612517e-04
-1.3050e+02   9.81619103e-04
-1.3040e+02   9.82590242e-04
-1.3030e+02   9.83475677e-04
-1.3020e+02   9.84551831e-04
-1.3010e+02   9.85387625e-04
-1.3000e+02   9.86457009e-04
-1.2990e+02   9.87366289e-04
-1.2980e+02   9.88326474e-04
-1.2970e+02   9.89364378e-04
-1.2960e+02   9.90221980e-04
-1.2950e+02   9.91321820e-04
-1.2940e+02   9.92186418e-04
-1.2930e+02   9.93224199e-04
-1.2920e+02   9.94202063e-04
-1.2910e+02   9.95116944e-04
-1.2900e+02   9.96207658e-04
-1.2890e+02   9.97061360e-04
-1.2880e+02   9.98157910e-04
-1.2870e+02   9.99075059e-04
-1.2860e+02   1.00006763e-03
-1.2850e+02   1.00111473e-03
-1.2840e+02   1.00199754e-03
-1.2830e+02   1.00311811e-03
-1.2820e+02   1.00399538e-03
-1.2810e+02   1.00506453e-03
-1.2800e+02   1.00604946e-03
-1.2790e+02   1.00699520e-03
-1.2780e+02   1.00809986e-03
-1.2770e+02   1.00897331e-03
-1.2760e+02   1.01009662e-03
-1.2750e+02   1.01102270e-03
-1.2740e+02   1.01204843e-03
-1.2730e+02   1.01310453e-03
-1.2720e+02   1.01401433e-03
-1.2710e+02   1.01515495e-03
-1.2700e+02   1.01604653e-03
-1.2690e+02   1.01714713e-03
-1.2680e+02   1.01813960e-03
-1.2670e+02   1.01911754e-03
-1.2660e+02   1.02023559e-03
-1.2650e+02   1.02113069e-03
-1.2640e+02   1.02228031e-03
-1.2630e+02   1.02321650e-03
-1.2620e+02   1.02427607e-03
-1.2610e+02   1.02534111e-03
-1.2600e+02   1.02627965e-03
-1.2590e+02   1.02743966e-03
-1.2580e+02   1.02834729e-03
-1.2570e+02   1.02947932e-03
-1.2560e+02   1.03047996e-03
-1.2550e+02   1.03149137e-03
-1.2540e+02   1.03262234e-03
-1.2530e+02   1.03354102e-03
-1.2520e+02   1.03471643e-03
-1.2510e+02   1.03566408e-03
-1.2500e+02   1.03675806e-03
-1.2490e+02   1.03783210e-03
-1.2480e+02   1.03880111e-03
-1.2470e+02   1.03997985e-03
-1.2460e+02   1.04090536e-03
-1.2450e+02   1.04206872e-03
-1.2440e+02   1.04307833e-03
-1.2430e+02   1.04412439e-03
-1.2420e+02   1.04526788e-03
-1.2410e+02   1.04621210e-03
-1.2400e+02   1.04741276e-03
-1.2390e+02   1.04837334e-03
-1.2380e+02   1.04950221e-03
-1.2370e+02   1.05058544e-03
-1.2360e+02   1.05158662e-03
-1.2350e+02   1.05278347e-03
-1.2340e+02   1.05372877e-03
-1.2330e+02   1.05492328e-03
-1.2320e+02   1.05594279e-03
-1.2310e+02   1.05702461e-03
-1.2300e+02   1.05818033e-03
-1.2290e+02   1.05915208e-03
-1.2280e+02   1.06037740e-03
-1.2270e+02   1.06135253e-03
-1.2260e+02   1.06251665e-03
-1.2250e+02   1.06360943e-03
-1.2240e+02   1.06464441e-03
-1.2230e+02   1.06585879e-03
-1.2220e+02   1.06682589e-03
-1.2210e+02   1.06805129e-03
-1.2200e+02   1.06908181e-03
-1.2190e+02   1.07020038e-03
-1.2180e+02   1.07136815e-03
-1.2170e+02   1.07236942e-03
-1.2160e+02   1.07361881e-03
-1.2150e+02   1.07461023e-03
-1.2140e+02   1.07580988e-03
-1.2130e+02   1.07691271e-03
-1.2120e+02   1.07798307e-03
-1.2110e+02   1.07921446e-03
-1.2100e+02   1.08020543e-03
-1.2090e+02   1.08146140e-03
-1.2080e+02   1.08250418e-03
-1.2070e+02   1.08366042e-03
-1.2060e+02   1.08484018e-03
-1.2050e+02   1.08587294e-03
-1.2040e+02   1.08714582e-03
-1.2030e+02   1.08815539e-03
-1.2020e+02   1.08939074e-03
-1.2010e+02   1.09050428e-03
-1.2000e+02   1.09161155e-03
-1.1990e+02   1.09285950e-03
-1.1980e+02   1.09387646e-03
-1.1970e+02   1.09516262e-03
-1.1960e+02   1.09621908e-03
-1.1950e+02   1.09741379e-03
-1.1940e+02   1.09860564e-03
-1.1930e+02   1.09967187e-03
-1.1920e+02   1.10096765e-03
-1.1910e+02   1.10199734e-03
-1.1900e+02   1.10326849e-03
-1.1890e+02   1.10439356e-03
-1.1880e+02   1.10553918e-03
-1.1870e+02   1.10680333e-03
-1.1860e+02   1.10784846e-03
-1.1850e+02   1.10916438e-03
-1.1840e+02   1.11023610e-03
-1.1830e+02   1.11147000e-03
-1.1820e+02   1.11267414e-03
-1.1810e+02   1.11377578e-03
-1.1800e+02   1.11509391e-03
-1.1790e+02   1.11614582e-03
-1.1780e+02   1.11745276e-03
-1.1770e+02   1.11859037e-03
-1.1760e+02   1.11977569e-03
-1.1750e+02   1.12105580e-03
-1.1740e+02   1.12213130e-03
-1.1730e+02   1.12347654e-03
-1.1720e+02   1.12456524e-03
-1.1710e+02   1.12583892e-03
-1.1700e+02   1.12705575e-03
-1.1690e+02   1.12819471e-03
-1.1680e+02   1.12953468e-03
-1.1670e+02   1.13061098e-03
-1.1660e+02   1.13195365e-03
-1.1650e+02   1.13310497e-03
-1.1640e+02   1.13433127e-03
-1.1630e+02   1.13562718e-03
-1.1620e+02   1.13673529e-03
-1.1610e+02   1.13810937e-03
-1.1600e+02   1.13921692e-03
-1.1590e+02   1.14053092e-03
-1.1580e+02   1.14176097e-03
-1.1570e+02   1.14293912e-03
-1.1560e+02   1.14430047e-03
-1.1550e+02   1.14540344e-03
-1.1540e+02   1.14678169e-03
-1.1530e+02   1.14794806e-03
-1.1520e+02   1.14921653e-03
-1.1510e+02   1.15052824e-03
-1.1500e+02   1.15167121e-03
-1.1490e+02   1.15307365e-03
-1.1480e+02   1.15420207e-03
-1.1470e+02   1.15555679e-03
-1.1460e+02   1.15680080e-03
-1.1450e+02   1.15801993e-03
-1.1440e+02   1.15940229e-03
-1.1430e+02   1.16053428e-03
-1.1420e+02   1.16194791e-03
-1.1410e+02   1.16313086e-03
-1.1400e+02   1.16444259e-03
-1.1390e+02   1.16577022e-03
-1.1380e+02   1.16695030e-03
-1.1370e+02   1.16838065e-03
-1.1360e+02   1.16953209e-03
-1.1350e+02   1.17092786e-03
-1.1340e+02   1.17218671e-03
-1.1330e+02   1.17344858e-03
-1.1320e+02   1.17485166e-03
-1.1310e+02   1.17601509e-03
-1.1300e+02   1.17746386e-03
-1.1290e+02   1.17866508e-03
-1.1280e+02   1.18002107e-03
-1.1270e+02   1.18136491e-03
-1.1260e+02   1.18258433e-03
-1.1250e+02   1.18404214e-03
-1.1240e+02   1.18521889e-03
-1.1230e+02   1.18665595e-03
-1.1220e+02   1.18793073e-03
-1.1210e+02   1.18923702e-03
-1.1200e+02   1.19066063e-03
-1.1190e+02   1.19185798e-03
-1.1180e+02   1.19334161e-03
-1.1170e+02   1.19456297e-03
-1.1160e+02   1.19596412e-03
-1.1150e+02   1.19732462e-03
-1.1140e+02   1.19858562e-03
-1.1130e+02   1.20007049e-03
-1.1120e+02   1.20127495e-03
-1.1110e+02   1.20275347e-03
-1.1100e+02   1.20404546e-03
-1.1090e+02   1.20539776e-03
-1.1080e+02   1.20684184e-03
-1.1070e+02   1.20807564e-03
-1.1060e+02   1.20959382e-03
-1.1050e+02   1.21083737e-03
-1.1040e+02   1.21228449e-03
-1.1030e+02   1.21366227e-03
-1.1020e+02   1.21496705e-03
-1.1010e+02   1.21647864e-03
-1.1000e+02   1.21771334e-03
-1.0990e+02   1.21923341e-03
-1.0980e+02   1.22054407e-03
-1.0970e+02   1.22194391e-03
-1.0960e+02   1.22340854e-03
-1.0950e+02   1.22468134e-03
-1.0940e+02   1.22623377e-03
-1.0930e+02   1.22750172e-03
-1.0920e+02   1.22899553e-03
-1.0910e+02   1.23039141e-03
-1.0900e+02   1.23174212e-03
-1.0890e+02   1.23328017e-03
-1.0880e+02   1.23454772e-03
-1.0870e+02   1.23610939e-03
-1.0860e+02   1.23744038e-03
-1.0850e+02   1.23888921e-03
-1.0840e+02   1.24037459e-03
-1.0830e+02   1.24168899e-03
-1.0820e+02   1.24327538e-03
-1.0810e+02   1.24457010e-03
-1.0800e+02   1.24611123e-03
-1.0790e+02   1.24752621e-03
-1.0780e+02   1.24892497e-03
-1.0770e+02   1.25048931e-03
-1.0760e+02   1.25179244e-03
-1.0750e+02   1.25339569e-03
-1.0740e+02   1.25474889e-03
-1.0730e+02   1.25624805e-03
-1.0720e+02   1.25775458e-03
-1.0710e+02   1.25911318e-03
-1.0700e+02   1.26073325e-03
-1.0690e+02   1.26205727e-03
-1.0680e+02   1.26364627e-03
-1.0670e+02   1.26508158e-03
-1.0660e+02   1.26653044e-03
-1.0650e+02   1.26812101e-03
-1.0640e+02   1.26946253e-03
-1.0630e+02   1.27110732e-03
-1.0620e+02   1.27248479e-03
-1.0610e+02   1.27403555e-03
-1.0600e+02   1.27556380e-03
-1.0590e+02   1.27696921e-03
-1.0580e+02   1.27862273e-03
-1.0570e+02   1.27997874e-03
-1.0560e+02   1.28161608e-03
-1.0550e+02   1.28307314e-03
-1.0540e+02   1.28457411e-03
-1.0530e+02   1.28619097e-03
-1.0520e+02   1.28757376e-03
-1.0510e+02   1.28926003e-03
-1.0500e+02   1.29066404e-03
-1.0490e+02   1.29226758e-03
-1.0480e+02   1.29381830e-03
-1.0470e+02   1.29527312e-03
-1.0460e+02   1.29695994e-03
-1.0450e+02   1.29835076e-03
-1.0440e+02   1.30003686e-03
-1.0430e+02   1.30151730e-03
-1.0420e+02   1.30307232e-03
-1.0410e+02   1.30471569e-03
-1.0400e+02   1.30614269e-03
-1.0390e+02   1.30787038e-03
-1.0380e+02   1.30930339e-03
-1.0370e+02   1.31096082e-03
-1.0360e+02   1.31253497e-03
-1.0350e+02   1.31404178e-03
-1.0340e+02   1.31576182e-03
-1.0330e+02   1.31719042e-03
-1.0320e+02   1.31892563e-03
-1.0310e+02   1.32043133e-03
-1.0300e+02   1.32204227e-03
-1.0290e+02   1.32371253e-03
-1.0280e+02   1.32518674e-03
-1.0270e+02   1.32695578e-03
-1.0260e+02   1.32842046e-03
-1.0250e+02   1.33013279e-03
-1.0240e+02   1.33173156e-03
-1.0230e+02   1.33329294e-03
-1.0220e+02   1.33504620e-03
-1.0210e+02   1.33651567e-03
-1.0200e+02   1.33830030e-03
-1.0190e+02   1.33983337e-03
-1.0180e+02   1.34150202e-03
-1.0170e+02   1.34319972e-03
-1.0160e+02   1.34472419e-03
-1.0150e+02   1.34653458e-03
-1.0140e+02   1.34803376e-03
-1.0130e+02   1.34980194e-03
-1.0120e+02   1.35142674e-03
-1.0110e+02   1.35304522e-03
-1.0100e+02   1.35483185e-03
-1.0090e+02   1.35634541e-03
-1.0080e+02   1.35817974e-03
-1.0070e+02   1.35974250e-03
-1.0060e+02   1.36147059e-03
-1.0050e+02   1.36319648e-03
-1.0040e+02   1.36477429e-03
-1.0030e+02   1.36662606e-03
-1.0020e+02   1.36816279e-03
-1.0010e+02   1.36998770e-03
-1.0000e+02   1.37164018e-03
-9.9900e+01   1.37331825e-03
-9.9800e+01   1.37513853e-03
-9.9700e+01   1.37669950e-03
-9.9600e+01   1.37858381e-03
-9.9500e+01   1.38017882e-03
-9.9400e+01   1.38196802e-03
-9.9300e+01   1.38372307e-03
-9.9200e+01   1.38535732e-03
-9.9100e+01   1.38725057e-03
-9.9000e+01   1.38882806e-03
-9.8900e+01   1.39071053e-03
-9.8800e+01   1.39239259e-03
-9.8700e+01   1.39413272e-03
-9.8600e+01   1.39598708e-03
-9.8500e+01   1.39759888e-03
-9.8400e+01   1.39953345e-03
-9.8300e+01   1.40116351e-03
-9.8200e+01   1.40301540e-03
-9.8100e+01   1.40480081e-03
-9.8000e+01   1.40649463e-03
-9.7900e+01   1.40842955e-03
-9.7800e+01   1.41005120e-03
-9.7700e+01   1.41199202e-03
-9.7600e+01   1.41370581e-03
-9.7500e+01   1.41551040e-03
-9.7400e+01   1.41739948e-03
-9.7300e+01   1.41906562e-03
-9.7200e+01   1.42105076e-03
-9.7100e+01   1.42271890e-03
-9.7000e+01   1.42463501e-03
-9.6900e+01   1.42645222e-03
-9.6800e+01   1.42820873e-03
-9.6700e+01   1.43018563e-03
-9.6600e+01   1.43185501e-03
-9.6500e+01   1.43385493e-03
-9.6400e+01   1.43560287e-03
-9.6300e+01   1.43747431e-03
-9.6200e+01   1.43939891e-03
-9.6100e+01   1.44112301e-03
-9.6000e+01   1.44315904e-03
-9.5900e+01   1.44486854e-03
-9.5800e+01   1.44685034e-03
-9.5700e+01   1.44870105e-03
-9.5600e+01   1.45052340e-03
-9.5500e+01   1.45254272e-03
-9.5400e+01   1.45426356e-03
-9.5300e+01   1.45632331e-03
-9.5200e+01   1.45810810e-03
-9.5100e+01   1.46004870e-03
-9.5000e+01   1.46200987e-03
-9.4900e+01   1.46379560e-03
-9.4800e+01   1.46588294e-03
-9.4700e+01   1.46763729e-03
-9.4600e+01   1.46968622e-03
-9.4500e+01   1.47157241e-03
-9.4400e+01   1.47346372e-03
-9.4300e+01   1.47552607e-03
-9.4200e+01   1.47730226e-03
-9.4100e+01   1.47942258e-03
-9.4000e+01   1.48124719e-03
-9.3900e+01   1.48325923e-03
-9.3800e+01   1.48525826e-03
-9.3700e+01   1.48710936e-03
-9.3600e+01   1.48924851e-03
-9.3500e+01   1.49105144e-03
-9.3400e+01   1.49316888e-03
-9.3300e+01   1.49509281e-03
-9.3200e+01   1.49705622e-03
-9.3100e+01   1.49916239e-03
-9.3000e+01   1.50099796e-03
-9.2900e+01   1.50317962e-03
-9.2800e+01   1.50504730e-03
-9.2700e+01   1.50713302e-03
-9.2600e+01   1.50917146e-03
-9.2500e+01   1.51109174e-03
-9.2400e+01   1.51328331e-03
-9.2300e+01   1.51513878e-03
-9.2200e+01   1.51732609e-03
-9.2100e+01   1.51929034e-03
-9.2000e+01   1.52132896e-03
-9.1900e+01   1.52347994e-03
-9.1800e+01   1.52537908e-03
-9.1700e+01   1.52762289e-03
-9.1600e+01   1.52953718e-03
-9.1500e+01   1.53169877e-03
-9.1400e+01   1.53377846e-03
-9.1300e+01   1.53577178e-03
-9.1200e+01   1.53801651e-03
-9.1100e+01   1.53992871e-03
-9.1000e+01   1.54218726e-03
-9.0900e+01   1.54419471e-03
-9.0800e+01   1.54631165e-03
-9.0700e+01   1.54850868e-03
-9.0600e+01   1.55047570e-03
-9.0500e+01   1.55278252e-03
-9.0400e+01   1.55474726e-03
-9.0300e+01   1.55698690e-03
-9.0200e+01   1.55910998e-03
-9.0100e+01   1.56118025e-03
-9.0000e+01   1.56347904e-03
-8.9900e+01   1.56545239e-03
-8.9800e+01   1.56778355e-03
-8.9700e+01   1.56983739e-03
-8.9600e+01   1.57203576e-03
-8.9500e+01   1.57428033e-03
-8.9400e+01   1.57631969e-03
-8.9300e+01   1.57869047e-03
-8.9200e+01   1.58070979e-03
-8.9100e+01   1.58302965e-03
-8.9000e+01   1.58519858e-03
-8.8900e+01   1.58734976e-03
-8.8800e+01   1.58970372e-03
-8.8700e+01   1.59174284e-03
-8.8600e+01   1.59414800e-03
-8.8500e+01   1.59625179e-03
-8.8400e+01   1.59853469e-03
-8.8300e+01   1.60082856e-03
-8.8200e+01   1.60294485e-03
-8.8100e+01   1.60538068e-03
-8.8000e+01   1.60745899e-03
-8.7900e+01   1.60986123e-03
-8.7800e+01   1.61207881e-03
-8.7700e+01   1.61431491e-03
-8.7600e+01   1.61672536e-03
-8.7500e+01   1.61883510e-03
-8.7400e+01   1.62131572e-03
-8.7300e+01   1.62347334e-03
-8.7200e+01   1.62584387e-03
-8.7100e+01   1.62818915e-03
-8.7000e+01   1.63038706e-03
-8.6900e+01   1.63288916e-03
-8.6800e+01   1.63503119e-03
-8.6700e+01   1.63751798e-03
-8.6600e+01   1.63978737e-03
-8.6500e+01   1.64211244e-03
-8.6400e+01   1.64458096e-03
-8.6300e+01   1.64676639e-03
-8.6200e+01   1.64932399e-03
-8.6100e+01   1.65153970e-03
-8.6000e+01   1.65400097e-03
-8.5900e+01   1.65640008e-03
-8.5800e+01   1.65868444e-03
-8.5700e+01   1.66125421e-03
-8.5600e+01   1.66346499e-03
-8.5500e+01   1.66603853e-03
-8.5400e+01   1.66836329e-03
-8.5300e+01   1.67078143e-03
-8.5200e+01   1.67330987e-03
-8.5100e+01   1.67557626e-03
-8.5000e+01   1.67821248e-03
-8.4900e+01   1.68049090e-03
-8.4800e+01   1.68304605e-03
-8.4700e+01   1.68550178e-03
-8.4600e+01   1.68787754e-03
-8.4500e+01   1.69051659e-03
-8.4400e+01   1.69280144e-03
-8.4300e+01   1.69546400e-03
-8.4200e+01   1.69784807e-03
-8.4100e+01   1.70036345e-03
-8.4000e+01   1.70295397e-03
-8.3900e+01   1.70530682e-03
-8.3800e+01   1.70802344e-03
-8.3700e+01   1.71036955e-03
-8.3600e+01   1.71302176e-03
-8.3500e+01   1.71553730e-03
-8.3400e+01   1.71800952e-03
-8.3300e+01   1.72071970e-03
-8.3200e+01   1.72308428e-03
-8.3100e+01   1.72583819e-03
-8.3000e+01   1.72828595e-03
-8.2900e+01   1.73090276e-03
-8.2800e+01   1.73355790e-03
-8.2700e+01   1.73600291e-03
-8.2600e+01   1.73880185e-03
-8.2500e+01   1.74122106e-03
-8.2400e+01   1.74397356e-03
-8.2300e+01   1.74655251e-03
-8.2200e+01   1.74912639e-03
-8.2100e+01   1.75190983e-03
-8.2000e+01   1.75436008e-03
-8.1900e+01   1.75720779e-03
-8.1800e+01   1.75972404e-03
-8.1700e+01   1.76244660e-03
-8.1600e+01   1.76516926e-03
-8.1500e+01   1.76771234e-03
-8.1400e+01   1.77059576e-03
-8.1300e+01   1.77309383e-03
-8.1200e+01   1.77594993e-03
-8.1100e+01   1.77859636e-03
-8.1000e+01   1.78127722e-03
-8.0900e+01   1.78413638e-03
-8.0800e+01   1.78667857e-03
-8.0700e+01   1.78962267e-03
-8.0600e+01   1.79221267e-03
-8.0500e+01   1.79504535e-03
-8.0400e+01   1.79783886e-03
-8.0300e+01   1.80048616e-03
-8.0200e+01   1.80345643e-03
-8.0100e+01   1.80603957e-03
-8.0000e+01   1.80900269e-03
-7.9900e+01   1.81172112e-03
-7.9800e+01   1.81451442e-03
-7.9700e+01   1.81745212e-03
-7.9600e+01   1.82009283e-03
-7.9500e+01   1.82313609e-03
-7.9400e+01   1.82580559e-03
-7.9300e+01   1.82875287e-03
-7.9200e+01   1.83162101e-03
-7.9100e+01   1.83437889e-03
-7.9000e+01   1.83743870e-03
-7.8900e+01   1.84011352e-03
-7.8800e+01   1.84318720e-03
-7.8700e+01   1.84598268e-03
-7.8600e+01   1.84889404e-03
-7.8500e+01   1.85191349e-03
-7.8400e+01   1.85465966e-03
-7.8300e+01   1.85780504e-03
-7.8200e+01   1.86056028e-03
-7.8100e+01   1.86362678e-03
-7.8000e+01   1.86657384e-03
-7.7900e+01   1.86944890e-03
-7.7800e+01   1.87260123e-03
-7.7700e+01   1.87537480e-03
-7.7600e+01   1.87856275e-03
-7.7500e+01   1.88144085e-03
-7.7400e+01   1.88447605e-03
-7.7300e+01   1.88758093e-03
-7.7200e+01   1.89043981e-03
-7.7100e+01   1.89369056e-03
-7.7000e+01   1.89653830e-03
-7.6900e+01   1.89972879e-03
-7.6800e+01   1.90275958e-03
-7.6700e+01   1.90575867e-03
-7.6600e+01   1.90900692e-03
-7.6500e+01   1.91188672e-03
-7.6400e+01   1.91519286e-03
-7.6300e+01   1.91815975e-03
-7.6200e+01   1.92132476e-03
-7.6100e+01   1.92451923e-03
-7.6000e+01   1.92749844e-03
-7.5900e+01   1.93085809e-03
-7.5800e+01   1.93380565e-03
-7.5700e+01   1.93712507e-03
-7.5600e+01   1.94024500e-03
-7.5500e+01   1.94337522e-03
-7.5400e+01   1.94672320e-03
-7.5300e+01   1.94971722e-03
-7.5200e+01   1.95314570e-03
-7.5100e+01   1.95620813e-03
-7.5000e+01   1.95950915e-03
-7.4900e+01   1.96279791e-03
-7.4800e+01   1.96590545e-03
-7.4700e+01   1.96937790e-03
-7.4600e+01   1.97243314e-03
-7.4500e+01   1.97588668e-03
-7.4400e+01   1.97910177e-03
-7.4300e+01   1.98237052e-03
-7.4200e+01   1.98582253e-03
-7.4100e+01   1.98893922e-03
-7.4000e+01   1.99249451e-03
-7.3900e+01   1.99565988e-03
-7.3800e+01   1.99910333e-03
-7.3700e+01   2.00249171e-03
-7.3600e+01   2.00573594e-03
-7.3500e+01   2.00932549e-03
-7.3400e+01   2.01249690e-03
-7.3300e+01   2.01609000e-03
-7.3200e+01   2.01940695e-03
-7.3100e+01   2.02282194e-03
-7.3000e+01   2.02638281e-03
-7.2900e+01   2.02963115e-03
-7.2800e+01   2.03331805e-03
-7.2700e+01   2.03659445e-03
-7.2600e+01   2.04018703e-03
-7.2500e+01   2.04368100e-03
-7.2400e+01   2.04707073e-03
