-1.3030e+02   9.11018070e-04
-1.3020e+02   9.11989849e-04
-1.3010e+02   9.12748151e-04
-1.3000e+02   9.13713929e-04
-1.2990e+02   9.14537511e-04
-1.2980e+02   9.15406312e-04
-1.2970e+02   9.16344146e-04
-1.2960e+02   9.17121847e-04
-1.2950e+02   9.18114703e-04
-1.2940e+02   9.18898628e-04
-1.2930e+02   9.19836376e-04
-1.2920e+02   9.20720913e-04
-1.2910e+02   9.21549516e-04
-1.2900e+02   9.22534295e-04
-1.2890e+02   9.23308570e-04
-1.2880e+02   9.24298544e-04
-1.2870e+02   9.25129183e-04
-1.2860e+02   9.26026815e-04
-1.2850e+02   9.26972885e-04
-1.2840e+02   9.27773041e-04
-1.2830e+02   9.28784376e-04
-1.2820e+02   9.29579626e-04
-1.2810e+02   9.30545302e-04
-1.2800e+02   9.31436178e-04
-1.2790e+02   9.32292255e-04
-1.2780e+02   9.33289487e-04
-1.2770e+02   9.34081371e-04
-1.2760e+02   9.35095184e-04
-1.2750e+02   9.35933813e-04
-1.2740e+02   9.36860962e-04
-1.2730e+02   9.37815098e-04
-1.2720e+02   9.38639287e-04
-1.2710e+02   9.39668499e-04
-1.2700e+02   9.40476522e-04
-1.2690e+02   9.41470195e-04
-1.2680e+02   9.42367836e-04
-1.2670e+02   9.43252577e-04
-1.2660e+02   9.44261769e-04
-1.2650e+02   9.45072943e-04
-1.2640e+02   9.46110182e-04
-1.2630e+02   9.46957863e-04
-1.2620e+02   9.47915129e-04
-1.2610e+02   9.48877265e-04
-1.2600e+02   9.49727048e-04
-1.2590e+02   9.50773540e-04
-1.2580e+02   9.51595877e-04
-1.2570e+02   9.52617532e-04
-1.2560e+02   9.53522497e-04
-1.2550e+02   9.54437026e-04
-1.2540e+02   9.55457751e-04
-1.2530e+02   9.56289930e-04
-1.2520e+02   9.57350140e-04
-1.2510e+02   9.58208060e-04
-1.2500e+02   9.59195951e-04
-1.2490e+02   9.60166140e-04
-1.2480e+02   9.61043050e-04
-1.2470e+02   9.62106239e-04
-1.2460e+02   9.62944515e-04
-1.2450e+02   9.63994059e-04
-1.2440e+02   9.64907044e-04
-1.2430e+02   9.65852413e-04
-1.2420e+02   9.66884319e-04
-1.2410e+02   9.67739246e-04
-1.2400e+02   9.68821936e-04
-1.2390e+02   9.69691404e-04
-1.2380e+02   9.70710337e-04
-1.2370e+02   9.71688755e-04
-1.2360e+02   9.72594290e-04
-1.2350e+02   9.73673621e-04
-1.2340e+02   9.74529541e-04
-1.2330e+02   9.75606806e-04
-1.2320e+02   9.76528647e-04
-1.2310e+02   9.77505828e-04
-1.2300e+02   9.78548655e-04
-1.2290e+02   9.79428086e-04
-1.2280e+02   9.80532742e-04
-1.2270e+02   9.81415187e-04
-1.2260e+02   9.82465490e-04
-1.2250e+02   9.83452442e-04
-1.2240e+02   9.84388057e-04
-1.2230e+02   9.85483013e-04
-1.2220e+02   9.86358350e-04
-1.2210e+02   9.87463106e-04
-1.2200e+02   9.88394777e-04
-1.2190e+02   9.89404659e-04
-1.2180e+02   9.90458245e-04
-1.2170e+02   9.91363945e-04
-1.2160e+02   9.92490037e-04
-1.2150e+02   9.93387001e-04
-1.2140e+02   9.94468915e-04
-1.2130e+02   9.95464843e-04
-1.2120e+02   9.96431941e-04
-1.2110e+02   9.97542059e-04
-1.2100e+02   9.98438646e-04
-1.2090e+02   9.99570604e-04
-1.2080e+02   1.00051322e-03
-1.2070e+02   1.00155661e-03
-1.2060e+02   1.00262090e-03
-1.2050e+02   1.00355463e-03
-1.2040e+02   1.00470163e-03
-1.2030e+02   1.00561476e-03
-1.2020e+02   1.00672844e-03
-1.2010e+02   1.00773393e-03
-1.2000e+02   1.00873386e-03
-1.1990e+02   1.00985874e-03
-1.1980e+02   1.01077846e-03
-1.1970e+02   1.01193728e-03
-1.1960e+02   1.01289210e-03
-1.1950e+02   1.01396971e-03
-1.1940e+02   1.01504478e-03
-1.1930e+02   1.01600828e-03
-1.1920e+02   1.01717567e-03
-1.1910e+02   1.01810673e-03
-1.1900e+02   1.01925224e-03
-1.1890e+02   1.02026803e-03
-1.1880e+02   1.02130206e-03
-1.1870e+02   1.02244138e-03
-1.1860e+02   1.02338617e-03
-1.1850e+02   1.02457147e-03
-1.1840e+02   1.02553988e-03
-1.1830e+02   1.02665234e-03
-1.1820e+02   1.02773838e-03
-1.1810e+02   1.02873338e-03
-1.1800e+02   1.02992066e-03
-1.1790e+02   1.03087149e-03
-1.1780e+02   1.03204885e-03
-1.1770e+02   1.03307582e-03
-1.1760e+02   1.03414515e-03
-1.1750e+02   1.03529869e-03
-1.1740e+02   1.03627049e-03
-1.1730e+02   1.03748188e-03
-1.1720e+02   1.03846542e-03
-1.1710e+02   1.03961326e-03
-1.1700e+02   1.04071060e-03
-1.1690e+02   1.04173879e-03
-1.1680e+02   1.04294552e-03
-1.1670e+02   1.04391806e-03
-1.1660e+02   1.04512719e-03
-1.1650e+02   1.04616636e-03
-1.1640e+02   1.04727214e-03
-1.1630e+02   1.04843975e-03
-1.1620e+02   1.04944056e-03
-1.1610e+02   1.05067761e-03
-1.1600e+02   1.05167793e-03
-1.1590e+02   1.05286161e-03
-1.1580e+02   1.05397074e-03
-1.1570e+02   1.05503377e-03
-1.1560e+02   1.05625952e-03
-1.1550e+02   1.05725579e-03
-1.1540e+02   1.05849656e-03
-1.1530e+02   1.05954914e-03
-1.1520e+02   1.06069241e-03
-1.1510e+02   1.06187409e-03
-1.1500e+02   1.06290589e-03
-1.1490e+02   1.06416816e-03
-1.1480e+02   1.06518706e-03
-1.1470e+02   1.06640694e-03
-1.1460e+02   1.06752850e-03
-1.1450e+02   1.06862797e-03
-1.1440e+02   1.06987242e-03
-1.1430e+02   1.07089449e-03
-1.1420e+02   1.07216672e-03
-1.1410e+02   1.07323406e-03
-1.1400e+02   1.07441578e-03
-1.1390e+02   1.07561163e-03
-1.1380e+02   1.07667643e-03
-1.1370e+02   1.07796351e-03
-1.1360e+02   1.07900288e-03
-1.1350e+02   1.08025926e-03
-1.1340e+02   1.08139403e-03
-1.1330e+02   1.08253149e-03
-1.1320e+02   1.08379437e-03
-1.1310e+02   1.08484440e-03
-1.1300e+02   1.08614787e-03
-1.1290e+02   1.08723146e-03
-1.1280e+02   1.08845252e-03
-1.1270e+02   1.08966280e-03
-1.1260e+02   1.09076257e-03
-1.1250e+02   1.09207408e-03
-1.1240e+02   1.09313595e-03
-1.1230e+02   1.09442903e-03
-1.1220e+02   1.09557797e-03
-1.1210e+02   1.09675491e-03
-1.1200e+02   1.09803605e-03
-1.1190e+02   1.09911623e-03
-1.1180e+02   1.10045068e-03
-1.1170e+02   1.10155219e-03
-1.1160e+02   1.10281339e-03
-1.1150e+02   1.10403848e-03
-1.1140e+02   1.10517521e-03
-1.1130e+02   1.10651077e-03
-1.1120e+02   1.10759728e-03
-1.1110e+02   1.10892720e-03
-1.1100e+02   1.11009145e-03
-1.1090e+02   1.11130927e-03
-1.1080e+02   1.11260861e-03
-1.1070e+02   1.11372118e-03
-1.1060e+02   1.11508634e-03
-1.1050e+02   1.11620758e-03
-1.1040e+02   1.11750963e-03
-1.1030e+02   1.11875009e-03
-1.1020e+02   1.11992571e-03
-1.1010e+02   1.12128502e-03
-1.1000e+02   1.12239840e-03
-1.0990e+02   1.12376525e-03
-1.0980e+02   1.12494610e-03
-1.0970e+02   1.12620616e-03
-1.0960e+02   1.12752376e-03
-1.0950e+02   1.12867099e-03
-1.0940e+02   1.13006659e-03
-1.0930e+02   1.13120951e-03
-1.0920e+02   1.13255304e-03
-1.0910e+02   1.13380958e-03
-1.0900e+02   1.13502601e-03
-1.0890e+02   1.13640884e-03
-1.0880e+02   1.13755142e-03
-1.0870e+02   1.13895521e-03
-1.0860e+02   1.14015414e-03
-1.0850e+02   1.14145772e-03
-1.0840e+02   1.14279377e-03
-1.0830e+02   1.14397795e-03
-1.0820e+02   1.14540371e-03
-1.0810e+02   1.14657042e-03
-1.0800e+02   1.14795598e-03
-1.0790e+02   1.14922951e-03
-1.0780e+02   1.15048862e-03
-1.0770e+02   1.15189480e-03
-1.0760e+02   1.15306898e-03
-1.0750e+02   1.15450972e-03
-1.0740e+02   1.15572837e-03
-1.0730e+02   1.15707666e-03
-1.0720e+02   1.15843150e-03
-1.0710e+02   1.15965494e-03
-1.0700e+02   1.16111062e-03
-1.0690e+02   1.16230336e-03
-1.0680e+02   1.16373144e-03
-1.0670e+02   1.16502301e-03
-1.0660e+02   1.16632663e-03
-1.0650e+02   1.16775610e-03
-1.0640e+02   1.16896438e-03
-1.0630e+02   1.17044201e-03
-1.0620e+02   1.17168222e-03
-1.0610e+02   1.17307634e-03
-1.0600e+02   1.17445046e-03
-1.0590e+02   1.17571548e-03
-1.0580e+02   1.17720087e-03
-1.0570e+02   1.17842201e-03
-1.0560e+02   1.17989302e-03
-1.0550e+02   1.18120391e-03
-1.0540e+02   1.18255380e-03
-1.0530e+02   1.18400662e-03
-1.0520e+02   1.18525154e-03
-1.0510e+02   1.18676601e-03
-1.0500e+02   1.18802979e-03
-1.0490e+02   1.18947077e-03
-1.0480e+02   1.19086484e-03
-1.0470e+02   1.19217373e-03
-1.0460e+02   1.19368869e-03
-1.0450e+02   1.19494074e-03
-1.0440e+02   1.19645504e-03
-1.0430e+02   1.19778669e-03
-1.0420e+02   1.19918458e-03
-1.0410e+02   1.20066093e-03
-1.0400e+02   1.20194511e-03
-1.0390e+02   1.20349634e-03
-1.0380e+02   1.20478586e-03
-1.0370e+02   1.20627469e-03
-1.0360e+02   1.20768956e-03
-1.0350e+02   1.20904462e-03
-1.0340e+02   1.21058905e-03
-1.0330e+02   1.21187464e-03
-1.0320e+02   1.21343254e-03
-1.0310e+02   1.21478661e-03
-1.0300e+02   1.21623414e-03
-1.0290e+02   1.21773435e-03
-1.0280e+02   1.21906044e-03
-1.0270e+02   1.22064839e-03
-1.0260e+02   1.22196600e-03
-1.0250e+02   1.22350357e-03
-1.0240e+02   1.22494028e-03
-1.0230e+02   1.22634378e-03
-1.0220e+02   1.22791770e-03
-1.0210e+02   1.22923957e-03
-1.0200e+02   1.23084134e-03
-1.0190e+02   1.23221968e-03
-1.0180e+02   1.23371844e-03
-1.0170e+02   1.23524300e-03
-1.0160e+02   1.23661369e-03
-1.0150e+02   1.23823834e-03
-1.0140e+02   1.23958657e-03
-1.0130e+02   1.24117371e-03
-1.0120e+02   1.24263351e-03
-1.0110e+02   1.24408769e-03
-1.0100e+02   1.24569121e-03
-1.0090e+02   1.24705220e-03
-1.0080e+02   1.24869809e-03
-1.0070e+02   1.25010276e-03
-1.0060e+02   1.25165428e-03
-1.0050e+02   1.25320384e-03
-1.0040e+02   1.25462188e-03
-1.0030e+02   1.25628323e-03
-1.0020e+02   1.25766477e-03
-1.0010e+02   1.25930227e-03
-1.0000e+02   1.26078661e-03
-9.9900e+01   1.26229367e-03
-9.9800e+01   1.26392704e-03
-9.9700e+01   1.26533009e-03
-9.9600e+01   1.26702033e-03
-9.9500e+01   1.26845361e-03
-9.9400e+01   1.27005935e-03
-9.9300e+01   1.27163476e-03
-9.9200e+01   1.27310288e-03
-9.9100e+01   1.27480103e-03
-9.9000e+01   1.27621873e-03
-9.8900e+01   1.27790730e-03
-9.8800e+01   1.27941786e-03
-9.8700e+01   1.28097999e-03
-9.8600e+01   1.28264358e-03
-9.8500e+01   1.28409173e-03
-9.8400e+01   1.28582655e-03
-9.8300e+01   1.28729091e-03
-9.8200e+01   1.28895228e-03
-9.8100e+01   1.29055460e-03
-9.8000e+01   1.29207557e-03
-9.7900e+01   1.29381067e-03
-9.7800e+01   1.29526753e-03
-9.7700e+01   1.29700786e-03
-9.7600e+01   1.29854655e-03
-9.7500e+01   1.30016588e-03
-9.7400e+01   1.30186024e-03
-9.7300e+01   1.30335659e-03
-9.7200e+01   1.30513626e-03
-9.7100e+01   1.30663438e-03
-9.7000e+01   1.30835273e-03
-9.6900e+01   1.30998323e-03
-9.6800e+01   1.31155981e-03
-9.6700e+01   1.31333213e-03
-9.6600e+01   1.31483132e-03
-9.6500e+01   1.31662407e-03
-9.6400e+01   1.31819302e-03
-9.6300e+01   1.31987165e-03
-9.6200e+01   1.32159749e-03
-9.6100e+01   1.32314524e-03
-9.6000e+01   1.32497005e-03
-9.5900e+01   1.32650481e-03
-9.5800e+01   1.32828144e-03
-9.5700e+01   1.32994162e-03
-9.5600e+01   1.33157660e-03
-9.5500e+01   1.33338652e-03
-9.5400e+01   1.33493133e-03
-9.5300e+01   1.33677715e-03
-9.5200e+01   1.33837875e-03
-9.5100e+01   1.34011872e-03
-9.5000e+01   1.34187696e-03
-9.4900e+01   1.34347937e-03
-9.4800e+01   1.34534966e-03
-9.4700e+01   1.34692417e-03
-9.4600e+01   1.34876033e-03
-9.4500e+01   1.35045193e-03
-9.4400e+01   1.35214808e-03
-9.4300e+01   1.35399613e-03
-9.4200e+01   1.35559001e-03
-9.4100e+01   1.35748953e-03
-9.4000e+01   1.35912641e-03
-9.3900e+01   1.36092974e-03
-9.3800e+01   1.36272151e-03
-9.3700e+01   1.36438188e-03
-9.3600e+01   1.36629809e-03
-9.3500e+01   1.36791566e-03
-9.3400e+01   1.36981256e-03
-9.3300e+01   1.37153759e-03
-9.3200e+01   1.37329767e-03
-9.3100e+01   1.37518454e-03
-9.3000e+01   1.37683106e-03
-9.2900e+01   1.37878496e-03
-9.2800e+01   1.38045998e-03
-9.2700e+01   1.38232864e-03
-9.2600e+01   1.38415531e-03
-9.2500e+01   1.38587702e-03
-9.2400e+01   1.38783967e-03
-9.2300e+01   1.38950380e-03
-9.2200e+01   1.39146265e-03
-9.2100e+01   1.39322338e-03
-9.2000e+01   1.39505014e-03
-9.1900e+01   1.39697670e-03
-9.1800e+01   1.39867956e-03
-9.1700e+01   1.40068853e-03
-9.1600e+01   1.40240484e-03
-9.1500e+01   1.40434077e-03
-9.1400e+01   1.40620396e-03
-9.1300e+01   1.40799042e-03
-9.1200e+01   1.41000016e-03
-9.1100e+01   1.41171455e-03
-9.1000e+01   1.41373655e-03
-9.0900e+01   1.41553551e-03
-9.0800e+01   1.41743172e-03
-9.0700e+01   1.41939904e-03
-9.0600e+01   1.42116206e-03
-9.0500e+01   1.42322687e-03
-9.0400e+01   1.42498785e-03
-9.0300e+01   1.42699298e-03
-9.0200e+01   1.42889456e-03
-9.0100e+01   1.43074923e-03
-9.0000e+01   1.43280686e-03
-8.9900e+01   1.43457541e-03
-8.9800e+01   1.43666176e-03
-8.9700e+01   1.43850179e-03
-8.9600e+01   1.44047018e-03
-8.9500e+01   1.44247958e-03
-8.9400e+01   1.44430671e-03
-8.9300e+01   1.44642819e-03
-8.9200e+01   1.44823749e-03
-8.9100e+01   1.45031371e-03
-8.9000e+01   1.45225586e-03
-8.8900e+01   1.45418225e-03
-8.8800e+01   1.45628872e-03
-8.8700e+01   1.45811554e-03
-8.8600e+01   1.46026746e-03
-8.8500e+01   1.46215169e-03
-8.8400e+01   1.46419499e-03
-8.8300e+01   1.46624803e-03
-8.8200e+01   1.46814332e-03
-8.8100e+01   1.47032241e-03
-8.8000e+01   1.47218395e-03
-8.7900e+01   1.47433317e-03
-8.7800e+01   1.47631837e-03
-8.7700e+01   1.47832000e-03
-8.7600e+01   1.48047648e-03
-8.7500e+01   1.48236586e-03
-8.7400e+01   1.48458462e-03
-8.7300e+01   1.48651650e-03
-8.7200e+01   1.48863745e-03
-8.7100e+01   1.49073597e-03
-8.7000e+01   1.49270358e-03
-8.6900e+01   1.49494135e-03
-8.6800e+01   1.49685929e-03
-8.6700e+01   1.49908343e-03
-8.6600e+01   1.50111447e-03
-8.6500e+01   1.50319494e-03
-8.6400e+01   1.50540280e-03
-8.6300e+01   1.50735921e-03
-8.6200e+01   1.50964616e-03
-8.6100e+01   1.51162944e-03
-8.6000e+01   1.51383079e-03
-8.5900e+01   1.51597692e-03
-8.5800e+01   1.51802112e-03
-8.5700e+01   1.52031879e-03
-8.5600e+01   1.52229760e-03
-8.5500e+01   1.52459859e-03
-8.5400e+01   1.52667860e-03
-8.5300e+01   1.52884153e-03
-8.5200e+01   1.53110240e-03
-8.5100e+01   1.53313052e-03
-8.5000e+01   1.53548709e-03
-8.4900e+01   1.53752585e-03
-8.4800e+01   1.53981037e-03
-8.4700e+01   1.54200658e-03
-8.4600e+01   1.54413174e-03
-8.4500e+01   1.54649072e-03
-8.4400e+01   1.54853511e-03
-8.4300e+01   1.55091493e-03
-8.4200e+01   1.55304740e-03
-8.4100e+01   1.55529647e-03
-8.4000e+01   1.55761226e-03
-8.3900e+01   1.55971694e-03
-8.3800e+01   1.56214468e-03
-8.3700e+01   1.56424333e-03
-8.3600e+01   1.56661383e-03
-8.3500e+01   1.56886293e-03
-8.3400e+01   1.57107352e-03
-8.3300e+01   1.57349545e-03
-8.3200e+01   1.57561039e-03
-8.3100e+01   1.57807112e-03
-8.3000e+01   1.58025991e-03
-8.2900e+01   1.58259883e-03
-8.2800e+01   1.58497176e-03
-8.2700e+01   1.58715804e-03
-8.2600e+01   1.58965866e-03
-8.2500e+01   1.59182197e-03
-8.2400e+01   1.59428129e-03
-8.2300e+01   1.59658645e-03
-8.2200e+01   1.59888708e-03
-8.2100e+01   1.60137382e-03
-8.2000e+01   1.60356459e-03
-8.1900e+01   1.60610837e-03
-8.1800e+01   1.60835772e-03
-8.1700e+01   1.61079028e-03
-8.1600e+01   1.61322292e-03
-8.1500e+01   1.61549604e-03
-8.1400e+01   1.61807140e-03
-8.1300e+01   1.62030449e-03
-8.1200e+01   1.62285555e-03
-8.1100e+01   1.62522036e-03
-8.1000e+01   1.62761572e-03
-8.0900e+01   1.63016943e-03
-8.0800e+01   1.63244157e-03
-8.0700e+01   1.63507067e-03
-8.0600e+01   1.63738524e-03
-8.0500e+01   1.63991532e-03
-8.0400e+01   1.64241058e-03
-8.0300e+01   1.64477596e-03
-8.0200e+01   1.64742818e-03
-8.0100e+01   1.64973652e-03
-8.0000e+01   1.65238233e-03
-7.9900e+01   1.65481078e-03
-7.9800e+01   1.65730570e-03
-7.9700e+01   1.65992885e-03
-7.9600e+01   1.66228820e-03
-7.9500e+01   1.66500505e-03
-7.9400e+01   1.66738991e-03
-7.9300e+01   1.67002145e-03
-7.9200e+01   1.67258269e-03
-7.9100e+01   1.67504596e-03
-7.9000e+01   1.67777737e-03
-7.8900e+01   1.68016682e-03
-7.8800e+01   1.68291049e-03
-7.8700e+01   1.68540704e-03
-7.8600e+01   1.68800649e-03
-7.8500e+01   1.69070191e-03
-7.8400e+01   1.69315458e-03
-7.8300e+01   1.69596180e-03
-7.8200e+01   1.69842246e-03
-7.8100e+01   1.70115955e-03
-7.8000e+01   1.70379053e-03
-7.7900e+01   1.70635752e-03
-7.7800e+01   1.70917076e-03
-7.7700e+01   1.71164755e-03
-7.7600e+01   1.71449236e-03
-7.7500e+01   1.71706194e-03
-7.7400e+01   1.71977102e-03
-7.7300e+01   1.72254195e-03
-7.7200e+01   1.72509436e-03
-7.7100e+01   1.72799479e-03
-7.7000e+01   1.73053723e-03
-7.6900e+01   1.73338407e-03
-7.6800e+01   1.73608904e-03
-7.6700e+01   1.73876581e-03
-7.6600e+01   1.74166386e-03
-7.6500e+01   1.74423462e-03
-7.6400e+01   1.74718401e-03
-7.6300e+01   1.74983205e-03
-7.6200e+01   1.75265604e-03
-7.6100e+01   1.75550614e-03
-7.6000e+01   1.75816503e-03
-7.5900e+01   1.76116178e-03
-7.5800e+01   1.76379247e-03
-7.5700e+01   1.76675342e-03
-7.5600e+01   1.76953715e-03
-7.5500e+01   1.77232998e-03
-7.5400e+01   1.77531619e-03
-7.5300e+01   1.77798797e-03
-7.5200e+01   1.78104561e-03
-7.5100e+01   1.78377808e-03
-7.5000e+01   1.78672243e-03
-7.4900e+01   1.78965586e-03
-7.4800e+01   1.79242829e-03
-7.4700e+01   1.79552478e-03
-7.4600e+01   1.79825068e-03
-7.4500e+01   1.80133032e-03
-7.4400e+01   1.80419812e-03
-7.4300e+01   1.80711354e-03
-7.4200e+01   1.81019169e-03
-7.4100e+01   1.81297198e-03
-7.4000e+01   1.81614178e-03
-7.3900e+01   1.81896523e-03
-7.3800e+01   1.82203562e-03
-7.3700e+01   1.82505706e-03
-7.3600e+01   1.82795043e-03
-7.3500e+01   1.83115046e-03
-7.3400e+01   1.83397906e-03
-7.3300e+01   1.83718217e-03
-7.3200e+01   1.84013996e-03
-7.3100e+01   1.84318478e-03
-7.3000e+01   1.84635914e-03
-7.2900e+01   1.84925587e-03
-7.2800e+01   1.85254207e-03
-7.2700e+01   1.85546363e-03
-7.2600e+01   1.85866598e-03
-7.2500e+01   1.86178070e-03
-7.2400e+01   1.86480278e-03
