-1.4100e+02   1.09446326e-03
-1.4090e+02   1.09543914e-03
-1.4080e+02   1.09654273e-03
-1.4070e+02   1.09771710e-03
-1.4060e+02   1.09864700e-03
-1.4050e+02   1.09993848e-03
-1.4040e+02   1.10085181e-03
-1.4030e+02   1.10206836e-03
-1.4020e+02   1.10314229e-03
-1.4010e+02   1.10416773e-03
-1.4000e+02   1.10542724e-03
-1.3990e+02   1.10633447e-03
-1.3980e+02   1.10762763e-03
-1.3970e+02   1.10860831e-03
-1.3960e+02   1.10975357e-03
-1.3950e+02   1.11093200e-03
-1.3940e+02   1.11189473e-03
-1.3930e+02   1.11320681e-03
-1.3920e+02   1.11413343e-03
-1.3910e+02   1.11538844e-03
-1.3900e+02   1.11646451e-03
-1.3890e+02   1.11753032e-03
-1.3880e+02   1.11880019e-03
-1.3870e+02   1.11973196e-03
-1.3860e+02   1.12105523e-03
-1.3850e+02   1.12204231e-03
-1.3840e+02   1.12322987e-03
-1.3830e+02   1.12441204e-03
-1.3820e+02   1.12540993e-03
-1.3810e+02   1.12674126e-03
-1.3800e+02   1.12768356e-03
-1.3790e+02   1.12897660e-03
-1.3780e+02   1.13005555e-03
-1.3770e+02   1.13116328e-03
-1.3760e+02   1.13244249e-03
-1.3750e+02   1.13340146e-03
-1.3740e+02   1.13475365e-03
-1.3730e+02   1.13574897e-03
-1.3720e+02   1.13697928e-03
-1.3710e+02   1.13816502e-03
-1.3700e+02   1.13920035e-03
-1.3690e+02   1.14054958e-03
-1.3680e+02   1.14151009e-03
-1.3670e+02   1.14284059e-03
-1.3660e+02   1.14392340e-03
-1.3650e+02   1.14507444e-03
-1.3640e+02   1.14636210e-03
-1.3630e+02   1.14735092e-03
-1.3620e+02   1.14873083e-03
-1.3610e+02   1.14973637e-03
-1.3600e+02   1.15100972e-03
-1.3590e+02   1.15219908e-03
-1.3580e+02   1.15327403e-03
-1.3570e+02   1.15463988e-03
-1.3560e+02   1.15562124e-03
-1.3550e+02   1.15698847e-03
-1.3540e+02   1.15807633e-03
-1.3530e+02   1.15927191e-03
-1.3520e+02   1.16056730e-03
-1.3510e+02   1.16158863e-03
-1.3500e+02   1.16299497e-03
-1.3490e+02   1.16401294e-03
-1.3480e+02   1.16532942e-03
-1.3470e+02   1.16652268e-03
-1.3460e+02   1.16763933e-03
-1.3450e+02   1.16902058e-03
-1.3440e+02   1.17002551e-03
-1.3430e+02   1.17142864e-03
-1.3420e+02   1.17252296e-03
-1.3410e+02   1.17376415e-03
-1.3400e+02   1.17506669e-03
-1.3390e+02   1.17612318e-03
-1.3380e+02   1.17755465e-03
-1.3370e+02   1.17858739e-03
-1.3360e+02   1.17994696e-03
-1.3350e+02   1.18114461e-03
-1.3340e+02   1.18230492e-03
-1.3330e+02   1.18370042e-03
-1.3320e+02   1.18473172e-03
-1.3310e+02   1.18616981e-03
-1.3300e+02   1.18727225e-03
-1.3290e+02   1.18855994e-03
-1.3280e+02   1.18986924e-03
-1.3270e+02   1.19096349e-03
-1.3260e+02   1.19241878e-03
-1.3250e+02   1.19346882e-03
-1.3240e+02   1.19487124e-03
-1.3230e+02   1.19607401e-03
-1.3220e+02   1.19727981e-03
-1.3210e+02   1.19868854e-03
-1.3200e+02   1.19974907e-03
-1.3190e+02   1.20122107e-03
-1.3180e+02   1.20233348e-03
-1.3170e+02   1.20366840e-03
-1.3160e+02   1.20498428e-03
-1.3150e+02   1.20611884e-03
-1.3140e+02   1.20759664e-03
-1.3130e+02   1.20866666e-03
-1.3120e+02   1.21011156e-03
-1.3110e+02   1.21132041e-03
-1.3100e+02   1.21257339e-03
-1.3090e+02   1.21399442e-03
-1.3080e+02   1.21508710e-03
-1.3070e+02   1.21659189e-03
-1.3060e+02   1.21771634e-03
-1.3050e+02   1.21909904e-03
-1.3040e+02   1.22042150e-03
-1.3030e+02   1.22159886e-03
-1.3020e+02   1.22309792e-03
-1.3010e+02   1.22419070e-03
-1.3000e+02   1.22567757e-03
-1.2990e+02   1.22689369e-03
-1.2980e+02   1.22819541e-03
-1.2970e+02   1.22962798e-03
-1.2960e+02   1.23075571e-03
-1.2950e+02   1.23229212e-03
-1.2940e+02   1.23343090e-03
-1.2930e+02   1.23486175e-03
-1.2920e+02   1.23619104e-03
-1.2910e+02   1.23741359e-03
-1.2900e+02   1.23893268e-03
-1.2890e+02   1.24005115e-03
-1.2880e+02   1.24157934e-03
-1.2870e+02   1.24280418e-03
-1.2860e+02   1.24415600e-03
-1.2850e+02   1.24559953e-03
-1.2840e+02   1.24676523e-03
-1.2830e+02   1.24833204e-03
-1.2820e+02   1.24948762e-03
-1.2810e+02   1.25096683e-03
-1.2800e+02   1.25230342e-03
-1.2790e+02   1.25357345e-03
-1.2780e+02   1.25511145e-03
-1.2770e+02   1.25625863e-03
-1.2760e+02   1.25782736e-03
-1.2750e+02   1.25906260e-03
-1.2740e+02   1.26046575e-03
-1.2730e+02   1.26191981e-03
-1.2720e+02   1.26312639e-03
-1.2710e+02   1.26472237e-03
-1.2700e+02   1.26589741e-03
-1.2690e+02   1.26742501e-03
-1.2680e+02   1.26876962e-03
-1.2670e+02   1.27008930e-03
-1.2660e+02   1.27164519e-03
-1.2650e+02   1.27282417e-03
-1.2640e+02   1.27443257e-03
-1.2630e+02   1.27568014e-03
-1.2620e+02   1.27713566e-03
-1.2610e+02   1.27860003e-03
-1.2600e+02   1.27985037e-03
-1.2590e+02   1.28147430e-03
-1.2580e+02   1.28267162e-03
-1.2570e+02   1.28424750e-03
-1.2560e+02   1.28560110e-03
-1.2550e+02   1.28697247e-03
-1.2540e+02   1.28854533e-03
-1.2530e+02   1.28975929e-03
-1.2520e+02   1.29140639e-03
-1.2510e+02   1.29266846e-03
-1.2500e+02   1.29417722e-03
-1.2490e+02   1.29565190e-03
-1.2480e+02   1.29694881e-03
-1.2470e+02   1.29859948e-03
-1.2460e+02   1.29982209e-03
-1.2450e+02   1.30144597e-03
-1.2440e+02   1.30280978e-03
-1.2430e+02   1.30423474e-03
-1.2420e+02   1.30582381e-03
-1.2410e+02   1.30707596e-03
-1.2400e+02   1.30876074e-03
-1.2390e+02   1.31003968e-03
-1.2380e+02   1.31160238e-03
-1.2370e+02   1.31308762e-03
-1.2360e+02   1.31443385e-03
-1.2350e+02   1.31611010e-03
-1.2340e+02   1.31736114e-03
-1.2330e+02   1.31903260e-03
-1.2320e+02   1.32040812e-03
-1.2310e+02   1.32188842e-03
-1.2300e+02   1.32349310e-03
-1.2290e+02   1.32478668e-03
-1.2280e+02   1.32650805e-03
-1.2270e+02   1.32780649e-03
-1.2260e+02   1.32942365e-03
-1.2250e+02   1.33091992e-03
-1.2240e+02   1.33231814e-03
-1.2230e+02   1.33401889e-03
-1.2220e+02   1.33530163e-03
-1.2210e+02   1.33702013e-03
-1.2200e+02   1.33840910e-03
-1.2190e+02   1.33994633e-03
-1.2180e+02   1.34156621e-03
-1.2170e+02   1.34290448e-03
-1.2160e+02   1.34466133e-03
-1.2150e+02   1.34598210e-03
-1.2140e+02   1.34765407e-03
-1.2130e+02   1.34916211e-03
-1.2120e+02   1.35061488e-03
-1.2110e+02   1.35233914e-03
-1.2100e+02   1.35365696e-03
-1.2090e+02   1.35542184e-03
-1.2080e+02   1.35682628e-03
-1.2070e+02   1.35842187e-03
-1.2060e+02   1.36005674e-03
-1.2050e+02   1.36144293e-03
-1.2040e+02   1.36323416e-03
-1.2030e+02   1.36458029e-03
-1.2020e+02   1.36630726e-03
-1.2010e+02   1.36782807e-03
-1.2000e+02   1.36933785e-03
-1.1990e+02   1.37108475e-03
-1.1980e+02   1.37244113e-03
-1.1970e+02   1.37425164e-03
-1.1960e+02   1.37567383e-03
-1.1950e+02   1.37732902e-03
-1.1940e+02   1.37897892e-03
-1.1930e+02   1.38041624e-03
-1.1920e+02   1.38224075e-03
-1.1910e+02   1.38361546e-03
-1.1900e+02   1.38539746e-03
-1.1890e+02   1.38693233e-03
-1.1880e+02   1.38850143e-03
-1.1870e+02   1.39027026e-03
-1.1860e+02   1.39166874e-03
-1.1850e+02   1.39352407e-03
-1.1840e+02   1.39496654e-03
-1.1830e+02   1.39668242e-03
-1.1820e+02   1.39834760e-03
-1.1810e+02   1.39983922e-03
-1.1800e+02   1.40169595e-03
-1.1790e+02   1.40310265e-03
-1.1780e+02   1.40493957e-03
-1.1770e+02   1.40649007e-03
-1.1760e+02   1.40812067e-03
-1.1750e+02   1.40991086e-03
-1.1740e+02   1.41135507e-03
-1.1730e+02   1.41325432e-03
-1.1720e+02   1.41471987e-03
-1.1710e+02   1.41649735e-03
-1.1700e+02   1.41817833e-03
-1.1690e+02   1.41972735e-03
-1.1680e+02   1.42161533e-03
-1.1670e+02   1.42305758e-03
-1.1660e+02   1.42494917e-03
-1.1650e+02   1.42651716e-03
-1.1640e+02   1.42821128e-03
-1.1630e+02   1.43002249e-03
-1.1620e+02   1.43151607e-03
-1.1610e+02   1.43345831e-03
-1.1600e+02   1.43494999e-03
-1.1590e+02   1.43678981e-03
-1.1580e+02   1.43848739e-03
-1.1570e+02   1.44009682e-03
-1.1560e+02   1.44201516e-03
-1.1550e+02   1.44349668e-03
-1.1540e+02   1.44544258e-03
-1.1530e+02   1.44703019e-03
-1.1520e+02   1.44878973e-03
-1.1510e+02   1.45062179e-03
-1.1500e+02   1.45216842e-03
-1.1490e+02   1.45415273e-03
-1.1480e+02   1.45567380e-03
-1.1470e+02   1.45757653e-03
-1.1460e+02   1.45929180e-03
-1.1450e+02   1.46096459e-03
-1.1440e+02   1.46291251e-03
-1.1430e+02   1.46443714e-03
-1.1420e+02   1.46643688e-03
-1.1410e+02   1.46804656e-03
-1.1400e+02   1.46987322e-03
-1.1390e+02   1.47172624e-03
-1.1380e+02   1.47332957e-03
-1.1370e+02   1.47535504e-03
-1.1360e+02   1.47690901e-03
-1.1350e+02   1.47887508e-03
-1.1340e+02   1.48060942e-03
-1.1330e+02   1.48234836e-03
-1.1320e+02   1.48432526e-03
-1.1310e+02   1.48589694e-03
-1.1300e+02   1.48794998e-03
-1.1290e+02   1.48958447e-03
-1.1280e+02   1.49147980e-03
-1.1270e+02   1.49335411e-03
-1.1260e+02   1.49501781e-03
-1.1250e+02   1.49708355e-03
-1.1240e+02   1.49867415e-03
-1.1230e+02   1.50070382e-03
-1.1220e+02   1.50245893e-03
-1.1210e+02   1.50426674e-03
-1.1200e+02   1.50627215e-03
-1.1190e+02   1.50789495e-03
-1.1180e+02   1.51000067e-03
-1.1170e+02   1.51166298e-03
-1.1160e+02   1.51362837e-03
-1.1150e+02   1.51552460e-03
-1.1140e+02   1.51725228e-03
-1.1130e+02   1.51935748e-03
-1.1120e+02   1.52098863e-03
-1.1110e+02   1.52308205e-03
-1.1100e+02   1.52485994e-03
-1.1090e+02   1.52673917e-03
-1.1080e+02   1.52877285e-03
-1.1070e+02   1.53045089e-03
-1.1060e+02   1.53260864e-03
-1.1050e+02   1.53430208e-03
-1.1040e+02   1.53633876e-03
-1.1030e+02   1.53825782e-03
-1.1020e+02   1.54005305e-03
-1.1010e+02   1.54219700e-03
-1.1000e+02   1.54387281e-03
-1.0990e+02   1.54603000e-03
-1.0980e+02   1.54783300e-03
-1.0970e+02   1.54978608e-03
-1.0960e+02   1.55184800e-03
-1.0950e+02   1.55358546e-03
-1.0940e+02   1.55579458e-03
-1.0930e+02   1.55752274e-03
-1.0920e+02   1.55963178e-03
-1.0910e+02   1.56157489e-03
-1.0900e+02   1.56344117e-03
-1.0890e+02   1.56562327e-03
-1.0880e+02   1.56734803e-03
-1.0870e+02   1.56956890e-03
-1.0860e+02   1.57139968e-03
-1.0850e+02   1.57342889e-03
-1.0840e+02   1.57551929e-03
-1.0830e+02   1.57732038e-03
-1.0820e+02   1.57958023e-03
-1.0810e+02   1.58134697e-03
-1.0800e+02   1.58352927e-03
-1.0790e+02   1.58549798e-03
-1.0780e+02   1.58743873e-03
-1.0770e+02   1.58965854e-03
-1.0760e+02   1.59143669e-03
-1.0750e+02   1.59372107e-03
-1.0740e+02   1.59558264e-03
-1.0730e+02   1.59769012e-03
-1.0720e+02   1.59980947e-03
-1.0710e+02   1.60167845e-03
-1.0700e+02   1.60398840e-03
-1.0690e+02   1.60579784e-03
-1.0680e+02   1.60805418e-03
-1.0670e+02   1.61005040e-03
-1.0660e+02   1.61206894e-03
-1.0650e+02   1.61432620e-03
-1.0640e+02   1.61616232e-03
-1.0630e+02   1.61850998e-03
-1.0620e+02   1.62040567e-03
-1.0610e+02   1.62259339e-03
-1.0600e+02   1.62474251e-03
-1.0590e+02   1.62668361e-03
-1.0580e+02   1.62904312e-03
-1.0570e+02   1.63089964e-03
-1.0560e+02   1.63323065e-03
-1.0550e+02   1.63525662e-03
-1.0540e+02   1.63735617e-03
-1.0530e+02   1.63965084e-03
-1.0520e+02   1.64154962e-03
-1.0510e+02   1.64396031e-03
-1.0500e+02   1.64589377e-03
-1.0490e+02   1.64816356e-03
-1.0480e+02   1.65034356e-03
-1.0470e+02   1.65236102e-03
-1.0460e+02   1.65476966e-03
-1.0450e+02   1.65667785e-03
-1.0440e+02   1.65908407e-03
-1.0430e+02   1.66114241e-03
-1.0420e+02   1.66332607e-03
-1.0410e+02   1.66565833e-03
-1.0400e+02   1.66762460e-03
-1.0390e+02   1.67009803e-03
-1.0380e+02   1.67207325e-03
-1.0370e+02   1.67442681e-03
-1.0360e+02   1.67663915e-03
-1.0350e+02   1.67873715e-03
-1.0340e+02   1.68119462e-03
-1.0330e+02   1.68315932e-03
-1.0320e+02   1.68564117e-03
-1.0310e+02   1.68773486e-03
-1.0300e+02   1.69000562e-03
-1.0290e+02   1.69237594e-03
-1.0280e+02   1.69441458e-03
-1.0270e+02   1.69695049e-03
-1.0260e+02   1.69897179e-03
-1.0250e+02   1.70141066e-03
-1.0240e+02   1.70365716e-03
-1.0230e+02   1.70583988e-03
-1.0220e+02   1.70834601e-03
-1.0210e+02   1.71037228e-03
-1.0200e+02   1.71293011e-03
-1.0190e+02   1.71506251e-03
-1.0180e+02   1.71742324e-03
-1.0170e+02   1.71983238e-03
-1.0160e+02   1.72194835e-03
-1.0150e+02   1.72454653e-03
-1.0140e+02   1.72661854e-03
-1.0130e+02   1.72914415e-03
-1.0120e+02   1.73142700e-03
-1.0110e+02   1.73369853e-03
-1.0100e+02   1.73625339e-03
-1.0090e+02   1.73834646e-03
-1.0080e+02   1.74098058e-03
-1.0070e+02   1.74315544e-03
-1.0060e+02   1.74560886e-03
-1.0050e+02   1.74805791e-03
-1.0040e+02   1.75025624e-03
-1.0030e+02   1.75291655e-03
-1.0020e+02   1.75504421e-03
-1.0010e+02   1.75765786e-03
-1.0000e+02   1.75997967e-03
-9.9900e+01   1.76234405e-03
-9.9800e+01   1.76494790e-03
-9.9700e+01   1.76711320e-03
-9.9600e+01   1.76982388e-03
-9.9500e+01   1.77204535e-03
-9.9400e+01   1.77459407e-03
-9.9300e+01   1.77708447e-03
-9.9200e+01   1.77937020e-03
-9.9100e+01   1.78209263e-03
-9.9000e+01   1.78428119e-03
-9.8900e+01   1.78698408e-03
-9.8800e+01   1.78934787e-03
-9.8700e+01   1.79180904e-03
-9.8600e+01   1.79446246e-03
-9.8500e+01   1.79670557e-03
-9.8400e+01   1.79949308e-03
-9.8300e+01   1.80176568e-03
-9.8200e+01   1.80441220e-03
-9.8100e+01   1.80694577e-03
-9.8000e+01   1.80932398e-03
-9.7900e+01   1.81210866e-03
-9.7800e+01   1.81436365e-03
-9.7700e+01   1.81715691e-03
-9.7600e+01   1.81956611e-03
-9.7500e+01   1.82212797e-03
-9.7400e+01   1.82483178e-03
-9.7300e+01   1.82715845e-03
-9.7200e+01   1.83002310e-03
-9.7100e+01   1.83235174e-03
-9.7000e+01   1.83509844e-03
-9.6900e+01   1.83767741e-03
-9.6800e+01   1.84015320e-03
-9.6700e+01   1.84300044e-03
-9.6600e+01   1.84532768e-03
-9.6500e+01   1.84821237e-03
-9.6400e+01   1.85067087e-03
-9.6300e+01   1.85333720e-03
-9.6200e+01   1.85609259e-03
-9.6100e+01   1.85850869e-03
-9.6000e+01   1.86145084e-03
-9.5900e+01   1.86384085e-03
-9.5800e+01   1.86669000e-03
-9.5700e+01   1.86931704e-03
-9.5600e+01   1.87189548e-03
-9.5500e+01   1.87480582e-03
-9.5400e+01   1.87721140e-03
-9.5300e+01   1.88018856e-03
-9.5200e+01   1.88270069e-03
-9.5100e+01   1.88547520e-03
-9.5000e+01   1.88828372e-03
-9.4900e+01   1.89079524e-03
-9.4800e+01   1.89381538e-03
-9.4700e+01   1.89627244e-03
-9.4600e+01   1.89922623e-03
-9.4500e+01   1.90190447e-03
-9.4400e+01   1.90459063e-03
-9.4300e+01   1.90756487e-03
-9.4200e+01   1.91005513e-03
-9.4100e+01   1.91312580e-03
-9.4000e+01   1.91569635e-03
-9.3900e+01   1.91858266e-03
-9.3800e+01   1.92144627e-03
-9.3700e+01   1.92405932e-03
-9.3600e+01   1.92715805e-03
-9.3500e+01   1.92968824e-03
-9.3400e+01   1.93274880e-03
-9.3300e+01   1.93548183e-03
-9.3200e+01   1.93828077e-03
-9.3100e+01   1.94132002e-03
-9.3000e+01   1.94390156e-03
-9.2900e+01   1.94706679e-03
-9.2800e+01   1.94970103e-03
-9.2700e+01   1.95270270e-03
-9.2600e+01   1.95562378e-03
-9.2500e+01   1.95834454e-03
-9.2400e+01   1.96152266e-03
-9.2300e+01   1.96413245e-03
-9.2200e+01   1.96730185e-03
-9.2100e+01   1.97009378e-03
-9.2000e+01   1.97301053e-03
-9.1900e+01   1.97611624e-03
-9.1800e+01   1.97879589e-03
-9.1700e+01   1.98205679e-03
-9.1600e+01   1.98476047e-03
-9.1500e+01   1.98788098e-03
-9.1400e+01   1.99086239e-03
-9.1300e+01   1.99369716e-03
-9.1200e+01   1.99695569e-03
-9.1100e+01   1.99965190e-03
-9.1000e+01   2.00293220e-03
-9.0900e+01   2.00578765e-03
-9.0800e+01   2.00882722e-03
-9.0700e+01   2.01200123e-03
-9.0600e+01   2.01478603e-03
-9.0500e+01   2.01814384e-03
-9.0400e+01   2.02092318e-03
-9.0300e+01   2.02416595e-03
-9.0200e+01   2.02721107e-03
-9.0100e+01   2.03016620e-03
-9.0000e+01   2.03350642e-03
-8.9900e+01   2.03629625e-03
-8.9800e+01   2.03968951e-03
-8.9700e+01   2.04261365e-03
-8.9600e+01   2.04578103e-03
-8.9500e+01   2.04902560e-03
-8.9400e+01   2.05192284e-03
-8.9300e+01   2.05537891e-03
-8.9200e+01   2.05824063e-03
-8.9100e+01   2.06160907e-03
-8.9000e+01   2.06472178e-03
-8.8900e+01   2.06780371e-03
-8.8800e+01   2.07122723e-03
-8.8700e+01   2.07411825e-03
-8.8600e+01   2.07762657e-03
-8.8500e+01   2.08062512e-03
-8.8400e+01   2.08392529e-03
-8.8300e+01   2.08724316e-03
-8.8200e+01   2.09026030e-03
-8.8100e+01   2.09381620e-03
-8.8000e+01   2.09676751e-03
-8.7900e+01   2.10026498e-03
-8.7800e+01   2.10344977e-03
-8.7700e+01   2.10666500e-03
-8.7600e+01   2.11017378e-03
-8.7500e+01   2.11317391e-03
-8.7400e+01   2.11679947e-03
-8.7300e+01   2.11987874e-03
-8.7200e+01   2.12331667e-03
-8.7100e+01   2.12671110e-03
-8.7000e+01   2.12985581e-03
-8.6900e+01   2.13351333e-03
-8.6800e+01   2.13656193e-03
-8.6700e+01   2.14019185e-03
-8.6600e+01   2.14345379e-03
-8.6500e+01   2.14680887e-03
-8.6400e+01   2.15040530e-03
-8.6300e+01   2.15352281e-03
-8.6200e+01   2.15726793e-03
-8.6100e+01   2.16043481e-03
-8.6000e+01   2.16401548e-03
-8.5900e+01   2.16749029e-03
-8.5800e+01   2.17077044e-03
-8.5700e+01   2.17453166e-03
-8.5600e+01   2.17768576e-03
-8.5500e+01   2.18145156e-03
-8.5400e+01   2.18479635e-03
-8.5300e+01   2.18829794e-03
-8.5200e+01   2.19198486e-03
-8.5100e+01   2.19522838e-03
-8.5000e+01   2.19909553e-03
-8.4900e+01   2.20235754e-03
-8.4800e+01   2.20608595e-03
-8.4700e+01   2.20964557e-03
-8.4600e+01   2.21306922e-03
-8.4500e+01   2.21693657e-03
-8.4400e+01   2.22020487e-03
-8.4300e+01   2.22411008e-03
-8.4200e+01   2.22754410e-03
-8.4100e+01   2.23119891e-03
-8.4000e+01   2.23497971e-03
-8.3900e+01   2.23835821e-03
-8.3800e+01   2.24235007e-03
-8.3700e+01   2.24571534e-03
-8.3600e+01   2.24959656e-03
-8.3500e+01   2.25324607e-03
-8.3400e+01   2.25682147e-03
-8.3300e+01   2.26079777e-03
-8.3200e+01   2.26418951e-03
-8.3100e+01   2.26823777e-03
-8.3000e+01   2.27176809e-03
-8.2900e+01   2.27558294e-03
-8.2800e+01   2.27946156e-03
-8.2700e+01   2.28298436e-03
-8.2600e+01   2.28710390e-03
-8.2500e+01   2.29058122e-03
-8.2400e+01   2.29462041e-03
-8.2300e+01   2.29836557e-03
-8.2200e+01   2.30210119e-03
-8.2100e+01   2.30618973e-03
-8.2000e+01   2.30971463e-03
-8.1900e+01   2.31390976e-03
-8.1800e+01   2.31754418e-03
-8.1700e+01   2.32152600e-03
-8.1600e+01   2.32550702e-03
-8.1500e+01   2.32918381e-03
-8.1400e+01   2.33343433e-03
-8.1300e+01   2.33703314e-03
-8.1200e+01   2.34123555e-03
-8.1100e+01   2.34508290e-03
-8.1000e+01   2.34898740e-03
-8.0900e+01   2.35319200e-03
-8.0800e+01   2.35686032e-03
-8.0700e+01   2.36120637e-03
-8.0600e+01   2.36495343e-03
-8.0500e+01   2.36910930e-03
-8.0400e+01   2.37319801e-03
-8.0300e+01   2.37703881e-03
-8.0200e+01   2.38142400e-03
-8.0100e+01   2.38515443e-03
-8.0000e+01   2.38952550e-03
-7.9900e+01   2.39348235e-03
-7.9800e+01   2.39756461e-03
-7.9700e+01   2.40188969e-03
-7.9600e+01   2.40571223e-03
-7.9500e+01   2.41021351e-03
-7.9400e+01   2.41408258e-03
-7.9300e+01   2.41841972e-03
-7.9200e+01   2.42262217e-03
-7.9100e+01   2.42663739e-03
-7.9000e+01   2.43116142e-03
-7.8900e+01   2.43503429e-03
-7.8800e+01   2.43957966e-03
-7.8700e+01   2.44365417e-03
-7.8600e+01   2.44792333e-03
-7.8500e+01   2.45237397e-03
-7.8400e+01   2.45636205e-03
-7.8300e+01   2.46102323e-03
-7.8200e+01   2.46502451e-03
-7.8100e+01   2.46955034e-03
-7.8000e+01   2.47387341e-03
-7.7900e+01   2.47807382e-03
-7.7800e+01   2.48274140e-03
-7.7700e+01   2.48676827e-03
-7.7600e+01   2.49149383e-03
-7.7500e+01   2.49569508e-03
-7.7400e+01   2.50016053e-03
-7.7300e+01   2.50474255e-03
-7.7200e+01   2.50890808e-03
-7.7100e+01   2.51373426e-03
-7.7000e+01   2.51787878e-03
-7.6900e+01   2.52260100e-03
-7.6800e+01   2.52705245e-03
-7.6700e+01   2.53144925e-03
-7.6600e+01   2.53626571e-03
-7.6500e+01   2.54045886e-03
-7.6400e+01   2.54537086e-03
-7.6300e+01   2.54970884e-03
-7.6200e+01   2.55438030e-03
-7.6100e+01   2.55910036e-03
-7.6000e+01   2.56345581e-03
-7.5900e+01   2.56845258e-03
-7.5800e+01   2.57275230e-03
-7.5700e+01   2.57767889e-03
-7.5600e+01   2.58226745e-03
-7.5500e+01   2.58687224e-03
-7.5400e+01   2.59184364e-03
-7.5300e+01   2.59621615e-03
-7.5200e+01   2.60132121e-03
-7.5100e+01   2.60580696e-03
-7.5000e+01   2.61069446e-03
-7.4900e+01   2.61556012e-03
-7.4800e+01   2.62011859e-03
-7.4700e+01   2.62529212e-03
-7.4600e+01   2.62975995e-03
-7.4500e+01   2.63489924e-03
-7.4400e+01   2.63963468e-03
-7.4300e+01   2.64445956e-03
-7.4200e+01   2.64959273e-03
-7.4100e+01   2.65415849e-03
-7.4000e+01   2.65946372e-03
-7.3900e+01   2.66410933e-03
-7.3800e+01   2.66922332e-03
-7.3700e+01   2.67424314e-03
-7.3600e+01   2.67901836e-03
-7.3500e+01   2.68437550e-03
-7.3400e+01   2.68902534e-03
-7.3300e+01   2.69438610e-03
-7.3200e+01   2.69927931e-03
-7.3100e+01   2.70433687e-03
-7.3000e+01   2.70963958e-03
-7.2900e+01   2.71441330e-03
-7.2800e+01   2.71992640e-03
-7.2700e+01   2.72474508e-03
-7.2600e+01   2.73009646e-03
-7.2500e+01   2.73528010e-03
-7.2400e+01   2.74028648e-03
