-1.306999999999999829e-01 7.622082471477551737e-04
-1.305999999999999939e-01 7.628993956469445024e-04
-1.305000000000000049e-01 7.635914873007744810e-04
-1.304000000000000159e-01 7.642845155696678531e-04
-1.302999999999999992e-01 7.649784794645091450e-04
-1.301999999999999824e-01 7.656733807641346581e-04
-1.300999999999999934e-01 7.663692212328252797e-04
-1.300000000000000044e-01 7.670660109675640466e-04
-1.299000000000000155e-01 7.677637572682009196e-04
-1.297999999999999987e-01 7.684624757671527006e-04
-1.296999999999999820e-01 7.691621820820088596e-04
-1.295999999999999930e-01 7.698628890330218516e-04
-1.295000000000000040e-01 7.705646177728047580e-04
-1.294000000000000150e-01 7.712673866564937830e-04
-1.292999999999999983e-01 7.719712112416810337e-04
-1.291999999999999815e-01 7.726761126356667710e-04
-1.290999999999999925e-01 7.733821008007409938e-04
-1.290000000000000036e-01 7.740891912487602583e-04
-1.289000000000000146e-01 7.747973939113118012e-04
-1.287999999999999978e-01 7.755067187045243046e-04
-1.286999999999999811e-01 7.762171671816698194e-04
-1.285999999999999921e-01 7.769287408804187271e-04
-1.285000000000000031e-01 7.776414357578802228e-04
-1.284000000000000141e-01 7.783552505378579268e-04
-1.283000000000000251e-01 7.790701755810055520e-04
-1.281999999999999806e-01 7.797861984496387523e-04
-1.280999999999999917e-01 7.805033094725443701e-04
-1.280000000000000027e-01 7.812214906151357776e-04
-1.279000000000000137e-01 7.819407321740312134e-04
-1.277999999999999969e-01 7.826610188647669872e-04
-1.277000000000000079e-01 7.833823409514901331e-04
-1.275999999999999912e-01 7.841046803346719395e-04
-1.275000000000000022e-01 7.848280328105653554e-04
-1.274000000000000132e-01 7.855523885940355472e-04
-1.272999999999999965e-01 7.862777434482473484e-04
-1.272000000000000075e-01 7.870041014670319359e-04
-1.270999999999999908e-01 7.877314611625971068e-04
-1.270000000000000018e-01 7.884598293776569735e-04
-1.269000000000000128e-01 7.891892157204703859e-04
-1.267999999999999960e-01 7.899196297823167208e-04
-1.267000000000000071e-01 7.906510922671859329e-04
-1.265999999999999903e-01 7.913836155146014139e-04
-1.265000000000000013e-01 7.921172174117510970e-04
-1.264000000000000123e-01 7.928519158285199158e-04
-1.262999999999999956e-01 7.935877341822916795e-04
-1.262000000000000066e-01 7.943246847432164533e-04
-1.260999999999999899e-01 7.950627881112181305e-04
-1.260000000000000009e-01 7.958020565212625729e-04
-1.259000000000000119e-01 7.965425021905972848e-04
-1.257999999999999952e-01 7.972841373186669543e-04
-1.257000000000000062e-01 7.980269657397044258e-04
-1.255999999999999894e-01 7.987709912699678810e-04
-1.255000000000000004e-01 7.995162121427743830e-04
-1.254000000000000115e-01 8.002626265732951365e-04
-1.252999999999999947e-01 8.010102244111435340e-04
-1.252000000000000057e-01 8.017589954876140710e-04
-1.250999999999999890e-01 8.025089323980342778e-04
-1.250000000000000000e-01 8.032600221543517889e-04
-1.249000000000000110e-01 8.040122461850482578e-04
-1.247999999999999943e-01 8.047655914648111936e-04
-1.247000000000000053e-01 8.055200477320076900e-04
-1.245999999999999885e-01 8.062755991412660743e-04
-1.244999999999999996e-01 8.070322353931527314e-04
-1.244000000000000106e-01 8.077899489516383522e-04
-1.242999999999999938e-01 8.085487378264484548e-04
-1.242000000000000048e-01 8.093085916607622781e-04
-1.240999999999999881e-01 8.100695195555362473e-04
-1.239999999999999991e-01 8.108315222449940249e-04
-1.239000000000000101e-01 8.115946115736243256e-04
-1.237999999999999934e-01 8.123587910189946672e-04
-1.237000000000000044e-01 8.131240835160722345e-04
-1.235999999999999877e-01 8.138905008502706016e-04
-1.234999999999999987e-01 8.146580603520044324e-04
-1.234000000000000097e-01 8.154267821141486820e-04
-1.232999999999999929e-01 8.161966862095013748e-04
-1.232000000000000040e-01 8.169677899082450822e-04
-1.231000000000000011e-01 8.177401132427289561e-04
-1.229999999999999982e-01 8.185136706600474503e-04
-1.229000000000000092e-01 8.192884765868222461e-04
-1.227999999999999925e-01 8.200645426466625365e-04
-1.227000000000000035e-01 8.208418776600626783e-04
-1.226000000000000006e-01 8.216204848618592236e-04
-1.224999999999999978e-01 8.224003674660146888e-04
-1.224000000000000088e-01 8.231815203181871684e-04
-1.222999999999999921e-01 8.239639410253963171e-04
-1.222000000000000031e-01 8.247476188261518033e-04
-1.221000000000000002e-01 8.255325429376750941e-04
-1.219999999999999973e-01 8.263186997733524761e-04
-1.219000000000000083e-01 8.271060785075131858e-04
-1.217999999999999916e-01 8.278946655104408355e-04
-1.217000000000000026e-01 8.286844415658230732e-04
-1.215999999999999998e-01 8.294753957828556899e-04
-1.214999999999999969e-01 8.302675172488075718e-04
-1.214000000000000079e-01 8.310607978113549593e-04
-1.212999999999999912e-01 8.318552265135888612e-04
-1.212000000000000022e-01 8.326508035061148255e-04
-1.210999999999999993e-01 8.334475261347305819e-04
-1.209999999999999964e-01 8.342453972876452250e-04
-1.209000000000000075e-01 8.350444253953648310e-04
-1.207999999999999907e-01 8.358446216481375639e-04
-1.207000000000000017e-01 8.366459972134014916e-04
-1.205999999999999989e-01 8.374485688005540432e-04
-1.204999999999999960e-01 8.382523503135103473e-04
-1.204000000000000070e-01 8.390573667627994250e-04
-1.202999999999999903e-01 8.398636375707981775e-04
-1.202000000000000013e-01 8.406711793540553451e-04
-1.200999999999999984e-01 8.414800114880598798e-04
-1.199999999999999956e-01 8.422901533246806302e-04
-1.199000000000000066e-01 8.431016214096059185e-04
-1.198000000000000037e-01 8.439144266997846344e-04
-1.197000000000000008e-01 8.447285829106299148e-04
-1.195999999999999980e-01 8.455440898212496616e-04
-1.194999999999999951e-01 8.463609583163003323e-04
-1.194000000000000061e-01 8.471791825614480428e-04
-1.193000000000000033e-01 8.479987594803397102e-04
-1.192000000000000004e-01 8.488196859720348233e-04
-1.190999999999999975e-01 8.496419477811179575e-04
-1.189999999999999947e-01 8.504655334097814155e-04
-1.189000000000000057e-01 8.512904313352578651e-04
-1.188000000000000028e-01 8.521166244448100807e-04
-1.187000000000000000e-01 8.529441011653738323e-04
-1.185999999999999971e-01 8.537728471161011535e-04
-1.184999999999999942e-01 8.546028478906774698e-04
-1.184000000000000052e-01 8.554340918396321136e-04
-1.183000000000000024e-01 8.562665728526487304e-04
-1.181999999999999995e-01 8.571002875759980251e-04
-1.180999999999999966e-01 8.579352298475168784e-04
-1.179999999999999938e-01 8.587714018262465740e-04
-1.179000000000000048e-01 8.596088112098569786e-04
-1.178000000000000019e-01 8.604474684520725669e-04
-1.176999999999999991e-01 8.612873811976513210e-04
-1.175999999999999962e-01 8.621285681944603234e-04
-1.174999999999999933e-01 8.629710425986895786e-04
-1.174000000000000044e-01 8.638148314518060257e-04
-1.173000000000000015e-01 8.646599450735551569e-04
-1.171999999999999986e-01 8.655064132335692608e-04
-1.170999999999999958e-01 8.663542517619230018e-04
-1.170000000000000068e-01 8.672034792436456203e-04
-1.169000000000000039e-01 8.680541170185785771e-04
-1.168000000000000010e-01 8.689061752690268496e-04
-1.166999999999999982e-01 8.697596697142635433e-04
-1.165999999999999953e-01 8.706146076981814046e-04
-1.165000000000000063e-01 8.714709937540269331e-04
-1.164000000000000035e-01 8.723288296042607361e-04
-1.163000000000000006e-01 8.731881141604054151e-04
-1.161999999999999977e-01 8.740488407404606395e-04
-1.160999999999999949e-01 8.749109998511951213e-04
-1.160000000000000059e-01 8.757745847528810527e-04
-1.159000000000000030e-01 8.766395775469367282e-04
-1.158000000000000002e-01 8.775059658704248682e-04
-1.156999999999999973e-01 8.783737373310182908e-04
-1.155999999999999944e-01 8.792428711595214963e-04
-1.155000000000000054e-01 8.801133604692514207e-04
-1.154000000000000026e-01 8.809851899963484431e-04
-1.152999999999999997e-01 8.818583500118317049e-04
-1.151999999999999968e-01 8.827328335389970524e-04
-1.150999999999999940e-01 8.836086391357055427e-04
-1.150000000000000050e-01 8.844857653293405507e-04
-1.149000000000000021e-01 8.853642189639710077e-04
-1.147999999999999993e-01 8.862440040704285720e-04
-1.146999999999999964e-01 8.871251329959102929e-04
-1.145999999999999935e-01 8.880076180564929313e-04
-1.145000000000000046e-01 8.888914798842938126e-04
-1.144000000000000017e-01 8.897767362975406245e-04
-1.142999999999999988e-01 8.906634078652894823e-04
-1.141999999999999960e-01 8.915515179072580707e-04
-1.140999999999999931e-01 8.924410841463348678e-04
-1.140000000000000041e-01 8.933321270557350105e-04
-1.139000000000000012e-01 8.942246698588301838e-04
-1.137999999999999984e-01 8.951187273992144066e-04
-1.137000000000000094e-01 8.960143117054132069e-04
-1.135999999999999927e-01 8.969114375555946404e-04
-1.135000000000000037e-01 8.978101085651903372e-04
-1.134000000000000008e-01 8.987103310989263179e-04
-1.132999999999999979e-01 8.996121031408818407e-04
-1.132000000000000089e-01 9.005154226416380026e-04
-1.130999999999999922e-01 9.014202791707743873e-04
-1.130000000000000032e-01 9.023266650464575270e-04
-1.129000000000000004e-01 9.032345697703769759e-04
-1.127999999999999975e-01 9.041439772451225453e-04
-1.127000000000000085e-01 9.050548713388854557e-04
-1.125999999999999918e-01 9.059672386677172437e-04
-1.125000000000000028e-01 9.068810658129028771e-04
-1.123999999999999999e-01 9.077963393207749221e-04
-1.122999999999999970e-01 9.087130484849695235e-04
-1.122000000000000081e-01 9.096311853462376446e-04
-1.120999999999999913e-01 9.105507419098134115e-04
-1.120000000000000023e-01 9.114717184925503557e-04
-1.118999999999999995e-01 9.123941209402879147e-04
-1.117999999999999966e-01 9.133179494978907638e-04
-1.117000000000000076e-01 9.142432210685893460e-04
-1.115999999999999909e-01 9.151699413893682250e-04
-1.115000000000000019e-01 9.160981328551852506e-04
-1.113999999999999990e-01 9.170278122592413674e-04
-1.112999999999999962e-01 9.179589991401067729e-04
-1.112000000000000072e-01 9.188917185639625855e-04
-1.110999999999999904e-01 9.198259899946318284e-04
-1.110000000000000014e-01 9.207618356407033106e-04
-1.109000000000000125e-01 9.216992776728842509e-04
-1.107999999999999957e-01 9.226383354413550701e-04
-1.107000000000000067e-01 9.235790226931195205e-04
-1.105999999999999900e-01 9.245213531366825279e-04
-1.105000000000000010e-01 9.254653376593962016e-04
-1.104000000000000120e-01 9.264109815448107231e-04
-1.102999999999999953e-01 9.273582844724606502e-04
-1.102000000000000063e-01 9.283072460825362530e-04
-1.100999999999999895e-01 9.292578631932259465e-04
-1.100000000000000006e-01 9.302101242356189707e-04
-1.099000000000000116e-01 9.311640176008108413e-04
-1.097999999999999948e-01 9.321195344221291880e-04
-1.097000000000000058e-01 9.330766546627024347e-04
-1.095999999999999891e-01 9.340353638098911190e-04
-1.095000000000000001e-01 9.349956500926211080e-04
-1.094000000000000111e-01 9.359574989162766298e-04
-1.092999999999999944e-01 9.369208956449181971e-04
-1.092000000000000054e-01 9.378858339483774325e-04
-1.090999999999999887e-01 9.388523046722633322e-04
-1.089999999999999997e-01 9.398203069674996614e-04
-1.089000000000000107e-01 9.407898399427660910e-04
-1.087999999999999939e-01 9.417609082291502351e-04
-1.087000000000000050e-01 9.427335247623551667e-04
-1.085999999999999882e-01 9.437076940878114323e-04
-1.084999999999999992e-01 9.446834374024158090e-04
-1.084000000000000102e-01 9.456607730772005312e-04
-1.082999999999999935e-01 9.466397194395338678e-04
-1.082000000000000045e-01 9.476203031202024788e-04
-1.080999999999999878e-01 9.486025423585182264e-04
-1.079999999999999988e-01 9.495864609142815526e-04
-1.079000000000000098e-01 9.505720852850925787e-04
-1.077999999999999931e-01 9.515594307938919204e-04
-1.077000000000000041e-01 9.525485210658055221e-04
-1.076000000000000012e-01 9.535393657683577601e-04
-1.074999999999999983e-01 9.545319800883108555e-04
-1.074000000000000093e-01 9.555263708191987513e-04
-1.072999999999999926e-01 9.565225447083975426e-04
-1.072000000000000036e-01 9.575205001095425444e-04
-1.071000000000000008e-01 9.585202325471489952e-04
-1.069999999999999979e-01 9.595217347163533667e-04
-1.069000000000000089e-01 9.605249964826463246e-04
-1.067999999999999922e-01 9.615300104464931082e-04
-1.067000000000000032e-01 9.625367552484172468e-04
-1.066000000000000003e-01 9.635452206107025623e-04
-1.064999999999999974e-01 9.645553878600371346e-04
-1.064000000000000085e-01 9.655672438394433945e-04
-1.062999999999999917e-01 9.665807753431245345e-04
-1.062000000000000027e-01 9.675959746810705760e-04
-1.060999999999999999e-01 9.686128285490128078e-04
-1.059999999999999970e-01 9.696313347227971009e-04
-1.059000000000000080e-01 9.706514909283329258e-04
-1.057999999999999913e-01 9.716733031886367862e-04
-1.057000000000000023e-01 9.726967774762203386e-04
-1.055999999999999994e-01 9.737219252776891949e-04
-1.054999999999999966e-01 9.747487608110097859e-04
-1.054000000000000076e-01 9.757773010252194460e-04
-1.052999999999999908e-01 9.768075683825757066e-04
-1.052000000000000018e-01 9.778395852933767941e-04
-1.050999999999999990e-01 9.788733741156678114e-04
-1.049999999999999961e-01 9.799089599373785389e-04
-1.049000000000000071e-01 9.809463677935865034e-04
-1.047999999999999904e-01 9.819856198837689874e-04
-1.047000000000000014e-01 9.830267327890587249e-04
-1.045999999999999985e-01 9.840697286017012838e-04
-1.044999999999999957e-01 9.851146182300993173e-04
-1.044000000000000067e-01 9.861614153107072043e-04
-1.043000000000000038e-01 9.872101250779522028e-04
-1.042000000000000010e-01 9.882607499288049557e-04
-1.040999999999999981e-01 9.893132866400156707e-04
-1.039999999999999952e-01 9.903677319326828921e-04
-1.039000000000000062e-01 9.914240769070467845e-04
-1.038000000000000034e-01 9.924823098246054673e-04
-1.037000000000000005e-01 9.935424188902337340e-04
-1.035999999999999976e-01 9.946043839045288874e-04
-1.034999999999999948e-01 9.956681957405699203e-04
-1.034000000000000058e-01 9.967338368664971880e-04
-1.033000000000000029e-01 9.978012924749405169e-04
-1.032000000000000001e-01 9.988705504826857033e-04
-1.030999999999999972e-01 9.999416015303314725e-04
-1.029999999999999943e-01 1.001014438981952075e-03
-1.029000000000000054e-01 1.002089061707189333e-03
-1.028000000000000025e-01 1.003165471298470392e-03
-1.026999999999999996e-01 1.004243672070655354e-03
-1.025999999999999968e-01 1.005323673843129539e-03
-1.024999999999999939e-01 1.006405494721891204e-03
-1.024000000000000049e-01 1.007489144404544830e-03
-1.023000000000000020e-01 1.008574649221918775e-03
-1.021999999999999992e-01 1.009662029878171264e-03
-1.020999999999999963e-01 1.010751312580192686e-03
-1.019999999999999934e-01 1.011842520689916090e-03
-1.019000000000000045e-01 1.012935677506390146e-03
-1.018000000000000016e-01 1.014030809047848213e-03
-1.016999999999999987e-01 1.015127941268897677e-03
-1.015999999999999959e-01 1.016227086147930125e-03
-1.015000000000000069e-01 1.017328266728722728e-03
-1.014000000000000040e-01 1.018431494860520380e-03
-1.013000000000000012e-01 1.019536779544978188e-03
-1.011999999999999983e-01 1.020644124153334553e-03
-1.010999999999999954e-01 1.021753529208461369e-03
-1.010000000000000064e-01 1.022864995166914651e-03
-1.009000000000000036e-01 1.023978511288774814e-03
-1.008000000000000007e-01 1.025094069549455870e-03
-1.006999999999999978e-01 1.026211656291981444e-03
-1.005999999999999950e-01 1.027331257791465509e-03
-1.005000000000000060e-01 1.028452857472263345e-03
-1.004000000000000031e-01 1.029576441472449672e-03
-1.003000000000000003e-01 1.030701993078519344e-03
-1.001999999999999974e-01 1.031829501072303173e-03
-1.000999999999999945e-01 1.032958951383222256e-03
-1.000000000000000056e-01 1.034090341000078747e-03
-9.990000000000000269e-02 1.035223661275980417e-03
-9.979999999999999982e-02 1.036358914622566730e-03
-9.969999999999999696e-02 1.037496106162254716e-03
-9.959999999999999409e-02 1.038635240945364347e-03
-9.950000000000000511e-02 1.039776335079451016e-03
-9.940000000000000224e-02 1.040919404599101360e-03
-9.929999999999999938e-02 1.042064468247932063e-03
-9.919999999999999651e-02 1.043211547478147287e-03
-9.909999999999999365e-02 1.044360669232532275e-03
-9.900000000000000466e-02 1.045511860379119348e-03
-9.890000000000000180e-02 1.046665142145851955e-03
-9.879999999999999893e-02 1.047820546814775405e-03
-9.869999999999999607e-02 1.048978095462046361e-03
-9.859999999999999321e-02 1.050137811869674602e-03
-9.850000000000000422e-02 1.051299711395292614e-03
-9.840000000000000135e-02 1.052463814883890410e-03
-9.829999999999999849e-02 1.053630131972696287e-03
-9.820000000000000950e-02 1.054798669438021964e-03
-9.809999999999999276e-02 1.055969431194781188e-03
-9.800000000000000377e-02 1.057142418296011825e-03
-9.790000000000000091e-02 1.058317623367499138e-03
-9.779999999999999805e-02 1.059495036172171736e-03
-9.770000000000000906e-02 1.060674649174490154e-03
-9.759999999999999232e-02 1.061856446410183903e-03
-9.750000000000000333e-02 1.063040414615513702e-03
-9.740000000000000047e-02 1.064226534879444920e-03
-9.729999999999999760e-02 1.065414793772904165e-03
-9.720000000000000862e-02 1.066605177783384352e-03
-9.709999999999999187e-02 1.067797673314428188e-03
-9.700000000000000289e-02 1.068992272249993545e-03
-9.690000000000000002e-02 1.070188969171487117e-03
-9.679999999999999716e-02 1.071387764139678216e-03
-9.670000000000000817e-02 1.072588654346846209e-03
-9.659999999999999143e-02 1.073791650810891661e-03
-9.650000000000000244e-02 1.074996764462593643e-03
-9.639999999999999958e-02 1.076204008927503794e-03
-9.629999999999999671e-02 1.077413406090288071e-03
-9.620000000000000773e-02 1.078624977746848795e-03
-9.609999999999999098e-02 1.079838748386211791e-03
-9.600000000000000200e-02 1.081054745189968672e-03
-9.589999999999999913e-02 1.082272995249271893e-03
-9.579999999999999627e-02 1.083493525564267713e-03
-9.570000000000000728e-02 1.084716363043528508e-03
-9.559999999999999054e-02 1.085941534503471854e-03
-9.550000000000000155e-02 1.087169058320462418e-03
-9.540000000000001257e-02 1.088398952777548884e-03
-9.529999999999999583e-02 1.089631238846320085e-03
-9.520000000000000684e-02 1.090865917926779182e-03
-9.509999999999999010e-02 1.092103002453605112e-03
-9.500000000000000111e-02 1.093342493636019182e-03
-9.490000000000001212e-02 1.094584384239620165e-03
-9.479999999999999538e-02 1.095828672497984029e-03
-9.470000000000000639e-02 1.097075345417399417e-03
-9.459999999999998965e-02 1.098324389906014291e-03
-9.450000000000000067e-02 1.099575792773214902e-03
-9.440000000000001168e-02 1.100829540728995217e-03
-9.429999999999999494e-02 1.102085614818442512e-03
-9.420000000000000595e-02 1.103343998768424204e-03
-9.409999999999998921e-02 1.104604684551829417e-03
