-1.423000000000000098e-01 0.000000000000000000e+00
-1.421999999999999931e-01 0.000000000000000000e+00
-1.421000000000000041e-01 0.000000000000000000e+00
-1.419999999999999873e-01 0.000000000000000000e+00
-1.418999999999999984e-01 0.000000000000000000e+00
-1.418000000000000094e-01 0.000000000000000000e+00
-1.416999999999999926e-01 0.000000000000000000e+00
-1.416000000000000036e-01 0.000000000000000000e+00
-1.414999999999999869e-01 0.000000000000000000e+00
-1.413999999999999979e-01 0.000000000000000000e+00
-1.413000000000000089e-01 0.000000000000000000e+00
-1.411999999999999922e-01 0.000000000000000000e+00
-1.411000000000000032e-01 0.000000000000000000e+00
-1.409999999999999865e-01 0.000000000000000000e+00
-1.408999999999999975e-01 0.000000000000000000e+00
-1.408000000000000085e-01 0.000000000000000000e+00
-1.406999999999999917e-01 0.000000000000000000e+00
-1.406000000000000028e-01 0.000000000000000000e+00
-1.405000000000000138e-01 0.000000000000000000e+00
-1.403999999999999970e-01 0.000000000000000000e+00
-1.403000000000000080e-01 0.000000000000000000e+00
-1.401999999999999913e-01 0.000000000000000000e+00
-1.401000000000000023e-01 0.000000000000000000e+00
-1.400000000000000133e-01 0.000000000000000000e+00
-1.398999999999999966e-01 0.000000000000000000e+00
-1.398000000000000076e-01 0.000000000000000000e+00
-1.396999999999999909e-01 0.000000000000000000e+00
-1.396000000000000019e-01 0.000000000000000000e+00
-1.395000000000000129e-01 0.000000000000000000e+00
-1.393999999999999961e-01 0.000000000000000000e+00
-1.393000000000000071e-01 0.000000000000000000e+00
-1.391999999999999904e-01 0.000000000000000000e+00
-1.391000000000000014e-01 0.000000000000000000e+00
-1.390000000000000124e-01 0.000000000000000000e+00
-1.388999999999999957e-01 0.000000000000000000e+00
-1.388000000000000067e-01 0.000000000000000000e+00
-1.386999999999999900e-01 0.000000000000000000e+00
-1.386000000000000010e-01 0.000000000000000000e+00
-1.385000000000000120e-01 0.000000000000000000e+00
-1.383999999999999952e-01 0.000000000000000000e+00
-1.383000000000000063e-01 0.000000000000000000e+00
-1.381999999999999895e-01 0.000000000000000000e+00
-1.381000000000000005e-01 0.000000000000000000e+00
-1.380000000000000115e-01 0.000000000000000000e+00
-1.378999999999999948e-01 0.000000000000000000e+00
-1.378000000000000058e-01 0.000000000000000000e+00
-1.376999999999999891e-01 0.000000000000000000e+00
-1.376000000000000001e-01 0.000000000000000000e+00
-1.375000000000000111e-01 0.000000000000000000e+00
-1.373999999999999944e-01 0.000000000000000000e+00
-1.373000000000000054e-01 0.000000000000000000e+00
-1.371999999999999886e-01 0.000000000000000000e+00
-1.370999999999999996e-01 0.000000000000000000e+00
-1.370000000000000107e-01 0.000000000000000000e+00
-1.368999999999999939e-01 0.000000000000000000e+00
-1.368000000000000049e-01 0.000000000000000000e+00
-1.366999999999999882e-01 0.000000000000000000e+00
-1.365999999999999992e-01 0.000000000000000000e+00
-1.365000000000000102e-01 0.000000000000000000e+00
-1.363999999999999935e-01 0.000000000000000000e+00
-1.363000000000000045e-01 0.000000000000000000e+00
-1.361999999999999877e-01 0.000000000000000000e+00
-1.360999999999999988e-01 0.000000000000000000e+00
-1.360000000000000098e-01 0.000000000000000000e+00
-1.358999999999999930e-01 0.000000000000000000e+00
-1.358000000000000040e-01 0.000000000000000000e+00
-1.356999999999999873e-01 0.000000000000000000e+00
-1.355999999999999983e-01 0.000000000000000000e+00
-1.355000000000000093e-01 0.000000000000000000e+00
-1.353999999999999926e-01 0.000000000000000000e+00
-1.353000000000000036e-01 0.000000000000000000e+00
-1.351999999999999869e-01 0.000000000000000000e+00
-1.350999999999999979e-01 0.000000000000000000e+00
-1.350000000000000089e-01 0.000000000000000000e+00
-1.348999999999999921e-01 0.000000000000000000e+00
-1.348000000000000032e-01 0.000000000000000000e+00
-1.346999999999999864e-01 0.000000000000000000e+00
-1.345999999999999974e-01 0.000000000000000000e+00
-1.345000000000000084e-01 0.000000000000000000e+00
-1.344000000000000195e-01 0.000000000000000000e+00
-1.343000000000000027e-01 0.000000000000000000e+00
-1.341999999999999860e-01 0.000000000000000000e+00
-1.340999999999999970e-01 0.000000000000000000e+00
-1.340000000000000080e-01 0.000000000000000000e+00
-1.339000000000000190e-01 0.000000000000000000e+00
-1.338000000000000023e-01 0.000000000000000000e+00
-1.336999999999999855e-01 0.000000000000000000e+00
-1.335999999999999965e-01 0.000000000000000000e+00
-1.335000000000000075e-01 0.000000000000000000e+00
-1.334000000000000186e-01 0.000000000000000000e+00
-1.333000000000000018e-01 0.000000000000000000e+00
-1.331999999999999851e-01 0.000000000000000000e+00
-1.330999999999999961e-01 0.000000000000000000e+00
-1.330000000000000071e-01 0.000000000000000000e+00
-1.329000000000000181e-01 0.000000000000000000e+00
-1.328000000000000014e-01 0.000000000000000000e+00
-1.326999999999999846e-01 0.000000000000000000e+00
-1.325999999999999956e-01 0.000000000000000000e+00
-1.325000000000000067e-01 0.000000000000000000e+00
-1.324000000000000177e-01 0.000000000000000000e+00
-1.323000000000000009e-01 0.000000000000000000e+00
-1.321999999999999842e-01 0.000000000000000000e+00
-1.320999999999999952e-01 0.000000000000000000e+00
-1.320000000000000062e-01 0.000000000000000000e+00
-1.319000000000000172e-01 0.000000000000000000e+00
-1.318000000000000005e-01 0.000000000000000000e+00
-1.316999999999999837e-01 0.000000000000000000e+00
-1.315999999999999948e-01 0.000000000000000000e+00
-1.315000000000000058e-01 0.000000000000000000e+00
-1.314000000000000168e-01 0.000000000000000000e+00
-1.313000000000000000e-01 0.000000000000000000e+00
-1.311999999999999833e-01 0.000000000000000000e+00
-1.310999999999999943e-01 0.000000000000000000e+00
-1.310000000000000053e-01 0.000000000000000000e+00
-1.309000000000000163e-01 0.000000000000000000e+00
-1.307999999999999996e-01 0.000000000000000000e+00
-1.306999999999999829e-01 0.000000000000000000e+00
-1.305999999999999939e-01 0.000000000000000000e+00
-1.305000000000000049e-01 0.000000000000000000e+00
-1.304000000000000159e-01 0.000000000000000000e+00
-1.302999999999999992e-01 0.000000000000000000e+00
-1.301999999999999824e-01 0.000000000000000000e+00
-1.300999999999999934e-01 0.000000000000000000e+00
-1.300000000000000044e-01 0.000000000000000000e+00
-1.299000000000000155e-01 0.000000000000000000e+00
-1.297999999999999987e-01 0.000000000000000000e+00
-1.296999999999999820e-01 0.000000000000000000e+00
-1.295999999999999930e-01 0.000000000000000000e+00
-1.295000000000000040e-01 0.000000000000000000e+00
-1.294000000000000150e-01 0.000000000000000000e+00
-1.292999999999999983e-01 0.000000000000000000e+00
-1.291999999999999815e-01 0.000000000000000000e+00
-1.290999999999999925e-01 0.000000000000000000e+00
-1.290000000000000036e-01 0.000000000000000000e+00
-1.289000000000000146e-01 0.000000000000000000e+00
-1.287999999999999978e-01 0.000000000000000000e+00
-1.286999999999999811e-01 0.000000000000000000e+00
-1.285999999999999921e-01 0.000000000000000000e+00
-1.285000000000000031e-01 0.000000000000000000e+00
-1.284000000000000141e-01 0.000000000000000000e+00
-1.283000000000000251e-01 0.000000000000000000e+00
-1.281999999999999806e-01 0.000000000000000000e+00
-1.280999999999999917e-01 0.000000000000000000e+00
-1.280000000000000027e-01 0.000000000000000000e+00
-1.279000000000000137e-01 0.000000000000000000e+00
-1.277999999999999969e-01 0.000000000000000000e+00
-1.277000000000000079e-01 0.000000000000000000e+00
-1.275999999999999912e-01 0.000000000000000000e+00
-1.275000000000000022e-01 0.000000000000000000e+00
-1.274000000000000132e-01 0.000000000000000000e+00
-1.272999999999999965e-01 0.000000000000000000e+00
-1.272000000000000075e-01 0.000000000000000000e+00
-1.270999999999999908e-01 0.000000000000000000e+00
-1.270000000000000018e-01 0.000000000000000000e+00
-1.269000000000000128e-01 0.000000000000000000e+00
-1.267999999999999960e-01 0.000000000000000000e+00
-1.267000000000000071e-01 0.000000000000000000e+00
-1.265999999999999903e-01 0.000000000000000000e+00
-1.265000000000000013e-01 0.000000000000000000e+00
-1.264000000000000123e-01 0.000000000000000000e+00
-1.262999999999999956e-01 0.000000000000000000e+00
-1.262000000000000066e-01 0.000000000000000000e+00
-1.260999999999999899e-01 0.000000000000000000e+00
-1.260000000000000009e-01 0.000000000000000000e+00
-1.259000000000000119e-01 0.000000000000000000e+00
-1.257999999999999952e-01 0.000000000000000000e+00
-1.257000000000000062e-01 0.000000000000000000e+00
-1.255999999999999894e-01 0.000000000000000000e+00
-1.255000000000000004e-01 0.000000000000000000e+00
-1.254000000000000115e-01 0.000000000000000000e+00
-1.252999999999999947e-01 0.000000000000000000e+00
-1.252000000000000057e-01 0.000000000000000000e+00
-1.250999999999999890e-01 0.000000000000000000e+00
-1.250000000000000000e-01 0.000000000000000000e+00
-1.249000000000000110e-01 0.000000000000000000e+00
-1.247999999999999943e-01 0.000000000000000000e+00
-1.247000000000000053e-01 0.000000000000000000e+00
-1.245999999999999885e-01 0.000000000000000000e+00
-1.244999999999999996e-01 0.000000000000000000e+00
-1.244000000000000106e-01 0.000000000000000000e+00
-1.242999999999999938e-01 0.000000000000000000e+00
-1.242000000000000048e-01 0.000000000000000000e+00
-1.240999999999999881e-01 0.000000000000000000e+00
-1.239999999999999991e-01 0.000000000000000000e+00
-1.239000000000000101e-01 0.000000000000000000e+00
-1.237999999999999934e-01 0.000000000000000000e+00
-1.237000000000000044e-01 0.000000000000000000e+00
-1.235999999999999877e-01 0.000000000000000000e+00
-1.234999999999999987e-01 0.000000000000000000e+00
-1.234000000000000097e-01 0.000000000000000000e+00
-1.232999999999999929e-01 0.000000000000000000e+00
-1.232000000000000040e-01 0.000000000000000000e+00
-1.231000000000000011e-01 0.000000000000000000e+00
-1.229999999999999982e-01 0.000000000000000000e+00
-1.229000000000000092e-01 0.000000000000000000e+00
-1.227999999999999925e-01 0.000000000000000000e+00
-1.227000000000000035e-01 0.000000000000000000e+00
-1.226000000000000006e-01 0.000000000000000000e+00
-1.224999999999999978e-01 0.000000000000000000e+00
-1.224000000000000088e-01 0.000000000000000000e+00
-1.222999999999999921e-01 0.000000000000000000e+00
-1.222000000000000031e-01 0.000000000000000000e+00
-1.221000000000000002e-01 0.000000000000000000e+00
-1.219999999999999973e-01 0.000000000000000000e+00
-1.219000000000000083e-01 0.000000000000000000e+00
-1.217999999999999916e-01 0.000000000000000000e+00
-1.217000000000000026e-01 0.000000000000000000e+00
-1.215999999999999998e-01 0.000000000000000000e+00
-1.214999999999999969e-01 0.000000000000000000e+00
-1.214000000000000079e-01 0.000000000000000000e+00
-1.212999999999999912e-01 0.000000000000000000e+00
-1.212000000000000022e-01 0.000000000000000000e+00
-1.210999999999999993e-01 0.000000000000000000e+00
-1.209999999999999964e-01 0.000000000000000000e+00
-1.209000000000000075e-01 0.000000000000000000e+00
-1.207999999999999907e-01 0.000000000000000000e+00
-1.207000000000000017e-01 0.000000000000000000e+00
-1.205999999999999989e-01 0.000000000000000000e+00
-1.204999999999999960e-01 0.000000000000000000e+00
-1.204000000000000070e-01 0.000000000000000000e+00
-1.202999999999999903e-01 0.000000000000000000e+00
-1.202000000000000013e-01 0.000000000000000000e+00
-1.200999999999999984e-01 0.000000000000000000e+00
-1.199999999999999956e-01 0.000000000000000000e+00
-1.199000000000000066e-01 0.000000000000000000e+00
-1.198000000000000037e-01 0.000000000000000000e+00
-1.197000000000000008e-01 0.000000000000000000e+00
-1.195999999999999980e-01 0.000000000000000000e+00
-1.194999999999999951e-01 0.000000000000000000e+00
-1.194000000000000061e-01 0.000000000000000000e+00
-1.193000000000000033e-01 0.000000000000000000e+00
-1.192000000000000004e-01 0.000000000000000000e+00
-1.190999999999999975e-01 0.000000000000000000e+00
-1.189999999999999947e-01 0.000000000000000000e+00
-1.189000000000000057e-01 0.000000000000000000e+00
-1.188000000000000028e-01 0.000000000000000000e+00
-1.187000000000000000e-01 0.000000000000000000e+00
-1.185999999999999971e-01 0.000000000000000000e+00
-1.184999999999999942e-01 0.000000000000000000e+00
-1.184000000000000052e-01 0.000000000000000000e+00
-1.183000000000000024e-01 0.000000000000000000e+00
-1.181999999999999995e-01 0.000000000000000000e+00
-1.180999999999999966e-01 0.000000000000000000e+00
-1.179999999999999938e-01 0.000000000000000000e+00
-1.179000000000000048e-01 0.000000000000000000e+00
-1.178000000000000019e-01 0.000000000000000000e+00
-1.176999999999999991e-01 0.000000000000000000e+00
-1.175999999999999962e-01 0.000000000000000000e+00
-1.174999999999999933e-01 0.000000000000000000e+00
-1.174000000000000044e-01 0.000000000000000000e+00
-1.173000000000000015e-01 0.000000000000000000e+00
-1.171999999999999986e-01 0.000000000000000000e+00
-1.170999999999999958e-01 0.000000000000000000e+00
-1.170000000000000068e-01 0.000000000000000000e+00
-1.169000000000000039e-01 0.000000000000000000e+00
-1.168000000000000010e-01 0.000000000000000000e+00
-1.166999999999999982e-01 0.000000000000000000e+00
-1.165999999999999953e-01 0.000000000000000000e+00
-1.165000000000000063e-01 0.000000000000000000e+00
-1.164000000000000035e-01 0.000000000000000000e+00
-1.163000000000000006e-01 0.000000000000000000e+00
-1.161999999999999977e-01 0.000000000000000000e+00
-1.160999999999999949e-01 0.000000000000000000e+00
-1.160000000000000059e-01 0.000000000000000000e+00
-1.159000000000000030e-01 0.000000000000000000e+00
-1.158000000000000002e-01 0.000000000000000000e+00
-1.156999999999999973e-01 0.000000000000000000e+00
-1.155999999999999944e-01 0.000000000000000000e+00
-1.155000000000000054e-01 0.000000000000000000e+00
-1.154000000000000026e-01 0.000000000000000000e+00
-1.152999999999999997e-01 0.000000000000000000e+00
-1.151999999999999968e-01 0.000000000000000000e+00
-1.150999999999999940e-01 0.000000000000000000e+00
-1.150000000000000050e-01 0.000000000000000000e+00
-1.149000000000000021e-01 0.000000000000000000e+00
-1.147999999999999993e-01 0.000000000000000000e+00
-1.146999999999999964e-01 0.000000000000000000e+00
-1.145999999999999935e-01 0.000000000000000000e+00
-1.145000000000000046e-01 0.000000000000000000e+00
-1.144000000000000017e-01 0.000000000000000000e+00
-1.142999999999999988e-01 0.000000000000000000e+00
-1.141999999999999960e-01 0.000000000000000000e+00
-1.140999999999999931e-01 0.000000000000000000e+00
-1.140000000000000041e-01 0.000000000000000000e+00
-1.139000000000000012e-01 0.000000000000000000e+00
-1.137999999999999984e-01 0.000000000000000000e+00
-1.137000000000000094e-01 0.000000000000000000e+00
-1.135999999999999927e-01 0.000000000000000000e+00
-1.135000000000000037e-01 0.000000000000000000e+00
-1.134000000000000008e-01 0.000000000000000000e+00
-1.132999999999999979e-01 0.000000000000000000e+00
-1.132000000000000089e-01 0.000000000000000000e+00
-1.130999999999999922e-01 0.000000000000000000e+00
-1.130000000000000032e-01 0.000000000000000000e+00
-1.129000000000000004e-01 0.000000000000000000e+00
-1.127999999999999975e-01 0.000000000000000000e+00
-1.127000000000000085e-01 0.000000000000000000e+00
-1.125999999999999918e-01 0.000000000000000000e+00
-1.125000000000000028e-01 0.000000000000000000e+00
-1.123999999999999999e-01 0.000000000000000000e+00
-1.122999999999999970e-01 0.000000000000000000e+00
-1.122000000000000081e-01 0.000000000000000000e+00
-1.120999999999999913e-01 0.000000000000000000e+00
-1.120000000000000023e-01 0.000000000000000000e+00
-1.118999999999999995e-01 0.000000000000000000e+00
-1.117999999999999966e-01 0.000000000000000000e+00
-1.117000000000000076e-01 0.000000000000000000e+00
-1.115999999999999909e-01 0.000000000000000000e+00
-1.115000000000000019e-01 0.000000000000000000e+00
-1.113999999999999990e-01 0.000000000000000000e+00
-1.112999999999999962e-01 0.000000000000000000e+00
-1.112000000000000072e-01 0.000000000000000000e+00
-1.110999999999999904e-01 0.000000000000000000e+00
-1.110000000000000014e-01 0.000000000000000000e+00
-1.109000000000000125e-01 0.000000000000000000e+00
-1.107999999999999957e-01 0.000000000000000000e+00
-1.107000000000000067e-01 0.000000000000000000e+00
-1.105999999999999900e-01 0.000000000000000000e+00
-1.105000000000000010e-01 0.000000000000000000e+00
-1.104000000000000120e-01 0.000000000000000000e+00
-1.102999999999999953e-01 0.000000000000000000e+00
-1.102000000000000063e-01 0.000000000000000000e+00
-1.100999999999999895e-01 0.000000000000000000e+00
-1.100000000000000006e-01 0.000000000000000000e+00
-1.099000000000000116e-01 0.000000000000000000e+00
-1.097999999999999948e-01 0.000000000000000000e+00
-1.097000000000000058e-01 0.000000000000000000e+00
-1.095999999999999891e-01 0.000000000000000000e+00
-1.095000000000000001e-01 0.000000000000000000e+00
-1.094000000000000111e-01 0.000000000000000000e+00
-1.092999999999999944e-01 0.000000000000000000e+00
-1.092000000000000054e-01 0.000000000000000000e+00
-1.090999999999999887e-01 0.000000000000000000e+00
-1.089999999999999997e-01 0.000000000000000000e+00
-1.089000000000000107e-01 0.000000000000000000e+00
-1.087999999999999939e-01 0.000000000000000000e+00
-1.087000000000000050e-01 0.000000000000000000e+00
-1.085999999999999882e-01 0.000000000000000000e+00
-1.084999999999999992e-01 0.000000000000000000e+00
-1.084000000000000102e-01 0.000000000000000000e+00
-1.082999999999999935e-01 0.000000000000000000e+00
-1.082000000000000045e-01 0.000000000000000000e+00
-1.080999999999999878e-01 0.000000000000000000e+00
-1.079999999999999988e-01 0.000000000000000000e+00
-1.079000000000000098e-01 0.000000000000000000e+00
-1.077999999999999931e-01 0.000000000000000000e+00
-1.077000000000000041e-01 0.000000000000000000e+00
-1.076000000000000012e-01 0.000000000000000000e+00
-1.074999999999999983e-01 0.000000000000000000e+00
-1.074000000000000093e-01 0.000000000000000000e+00
-1.072999999999999926e-01 0.000000000000000000e+00
-1.072000000000000036e-01 0.000000000000000000e+00
-1.071000000000000008e-01 0.000000000000000000e+00
-1.069999999999999979e-01 0.000000000000000000e+00
-1.069000000000000089e-01 0.000000000000000000e+00
-1.067999999999999922e-01 0.000000000000000000e+00
-1.067000000000000032e-01 0.000000000000000000e+00
-1.066000000000000003e-01 0.000000000000000000e+00
-1.064999999999999974e-01 0.000000000000000000e+00
-1.064000000000000085e-01 0.000000000000000000e+00
-1.062999999999999917e-01 0.000000000000000000e+00
-1.062000000000000027e-01 0.000000000000000000e+00
-1.060999999999999999e-01 0.000000000000000000e+00
-1.059999999999999970e-01 0.000000000000000000e+00
-1.059000000000000080e-01 0.000000000000000000e+00
-1.057999999999999913e-01 0.000000000000000000e+00
-1.057000000000000023e-01 0.000000000000000000e+00
-1.055999999999999994e-01 0.000000000000000000e+00
-1.054999999999999966e-01 0.000000000000000000e+00
-1.054000000000000076e-01 0.000000000000000000e+00
-1.052999999999999908e-01 0.000000000000000000e+00
-1.052000000000000018e-01 0.000000000000000000e+00
-1.050999999999999990e-01 0.000000000000000000e+00
-1.049999999999999961e-01 0.000000000000000000e+00
-1.049000000000000071e-01 0.000000000000000000e+00
-1.047999999999999904e-01 0.000000000000000000e+00
-1.047000000000000014e-01 0.000000000000000000e+00
-1.045999999999999985e-01 0.000000000000000000e+00
-1.044999999999999957e-01 0.000000000000000000e+00
-1.044000000000000067e-01 0.000000000000000000e+00
-1.043000000000000038e-01 0.000000000000000000e+00
-1.042000000000000010e-01 0.000000000000000000e+00
-1.040999999999999981e-01 0.000000000000000000e+00
-1.039999999999999952e-01 0.000000000000000000e+00
-1.039000000000000062e-01 0.000000000000000000e+00
-1.038000000000000034e-01 0.000000000000000000e+00
-1.037000000000000005e-01 0.000000000000000000e+00
-1.035999999999999976e-01 0.000000000000000000e+00
-1.034999999999999948e-01 0.000000000000000000e+00
-1.034000000000000058e-01 0.000000000000000000e+00
-1.033000000000000029e-01 0.000000000000000000e+00
-1.032000000000000001e-01 0.000000000000000000e+00
-1.030999999999999972e-01 0.000000000000000000e+00
-1.029999999999999943e-01 0.000000000000000000e+00
-1.029000000000000054e-01 0.000000000000000000e+00
-1.028000000000000025e-01 0.000000000000000000e+00
-1.026999999999999996e-01 0.000000000000000000e+00
-1.025999999999999968e-01 0.000000000000000000e+00
-1.024999999999999939e-01 0.000000000000000000e+00
-1.024000000000000049e-01 0.000000000000000000e+00
-1.023000000000000020e-01 0.000000000000000000e+00
-1.021999999999999992e-01 0.000000000000000000e+00
-1.020999999999999963e-01 0.000000000000000000e+00
-1.019999999999999934e-01 0.000000000000000000e+00
-1.019000000000000045e-01 0.000000000000000000e+00
-1.018000000000000016e-01 0.000000000000000000e+00
-1.016999999999999987e-01 0.000000000000000000e+00
-1.015999999999999959e-01 0.000000000000000000e+00
-1.015000000000000069e-01 0.000000000000000000e+00
-1.014000000000000040e-01 0.000000000000000000e+00
-1.013000000000000012e-01 0.000000000000000000e+00
-1.011999999999999983e-01 0.000000000000000000e+00
-1.010999999999999954e-01 0.000000000000000000e+00
-1.010000000000000064e-01 0.000000000000000000e+00
-1.009000000000000036e-01 0.000000000000000000e+00
-1.008000000000000007e-01 0.000000000000000000e+00
-1.006999999999999978e-01 0.000000000000000000e+00
-1.005999999999999950e-01 0.000000000000000000e+00
-1.005000000000000060e-01 0.000000000000000000e+00
-1.004000000000000031e-01 0.000000000000000000e+00
-1.003000000000000003e-01 0.000000000000000000e+00
-1.001999999999999974e-01 0.000000000000000000e+00
-1.000999999999999945e-01 0.000000000000000000e+00
-1.000000000000000056e-01 0.000000000000000000e+00
-9.990000000000000269e-02 0.000000000000000000e+00
-9.979999999999999982e-02 0.000000000000000000e+00
-9.969999999999999696e-02 0.000000000000000000e+00
-9.959999999999999409e-02 0.000000000000000000e+00
-9.950000000000000511e-02 0.000000000000000000e+00
-9.940000000000000224e-02 0.000000000000000000e+00
-9.929999999999999938e-02 0.000000000000000000e+00
-9.919999999999999651e-02 0.000000000000000000e+00
-9.909999999999999365e-02 0.000000000000000000e+00
-9.900000000000000466e-02 0.000000000000000000e+00
-9.890000000000000180e-02 0.000000000000000000e+00
-9.879999999999999893e-02 0.000000000000000000e+00
-9.869999999999999607e-02 0.000000000000000000e+00
-9.859999999999999321e-02 0.000000000000000000e+00
-9.850000000000000422e-02 0.000000000000000000e+00
-9.840000000000000135e-02 0.000000000000000000e+00
-9.829999999999999849e-02 0.000000000000000000e+00
-9.820000000000000950e-02 0.000000000000000000e+00
-9.809999999999999276e-02 0.000000000000000000e+00
-9.800000000000000377e-02 0.000000000000000000e+00
-9.790000000000000091e-02 0.000000000000000000e+00
-9.779999999999999805e-02 0.000000000000000000e+00
-9.770000000000000906e-02 0.000000000000000000e+00
-9.759999999999999232e-02 0.000000000000000000e+00
-9.750000000000000333e-02 0.000000000000000000e+00
-9.740000000000000047e-02 0.000000000000000000e+00
-9.729999999999999760e-02 0.000000000000000000e+00
-9.720000000000000862e-02 0.000000000000000000e+00
-9.709999999999999187e-02 0.000000000000000000e+00
-9.700000000000000289e-02 0.000000000000000000e+00
-9.690000000000000002e-02 0.000000000000000000e+00
-9.679999999999999716e-02 0.000000000000000000e+00
-9.670000000000000817e-02 0.000000000000000000e+00
-9.659999999999999143e-02 0.000000000000000000e+00
-9.650000000000000244e-02 0.000000000000000000e+00
-9.639999999999999958e-02 0.000000000000000000e+00
-9.629999999999999671e-02 0.000000000000000000e+00
-9.620000000000000773e-02 0.000000000000000000e+00
-9.609999999999999098e-02 0.000000000000000000e+00
-9.600000000000000200e-02 0.000000000000000000e+00
-9.589999999999999913e-02 0.000000000000000000e+00
-9.579999999999999627e-02 0.000000000000000000e+00
-9.570000000000000728e-02 0.000000000000000000e+00
-9.559999999999999054e-02 0.000000000000000000e+00
-9.550000000000000155e-02 0.000000000000000000e+00
-9.540000000000001257e-02 0.000000000000000000e+00
-9.529999999999999583e-02 0.000000000000000000e+00
-9.520000000000000684e-02 0.000000000000000000e+00
-9.509999999999999010e-02 0.000000000000000000e+00
-9.500000000000000111e-02 0.000000000000000000e+00
-9.490000000000001212e-02 0.000000000000000000e+00
-9.479999999999999538e-02 0.000000000000000000e+00
-9.470000000000000639e-02 0.000000000000000000e+00
-9.459999999999998965e-02 0.000000000000000000e+00
-9.450000000000000067e-02 0.000000000000000000e+00
-9.440000000000001168e-02 0.000000000000000000e+00
-9.429999999999999494e-02 0.000000000000000000e+00
-9.420000000000000595e-02 0.000000000000000000e+00
-9.409999999999998921e-02 0.000000000000000000e+00
