-1.4030e+02   1.85167787e-03
-1.4020e+02   1.85383189e-03
-1.4010e+02   1.85579431e-03
-1.4000e+02   1.85866562e-03
-1.3990e+02   1.86016223e-03
-1.3980e+02   1.86315910e-03
-1.3970e+02   1.86493624e-03
-1.3960e+02   1.86735161e-03
-1.3950e+02   1.86989343e-03
-1.3940e+02   1.87159241e-03
-1.3930e+02   1.87464916e-03
-1.3920e+02   1.87620193e-03
-1.3910e+02   1.87903089e-03
-1.3900e+02   1.88116014e-03
-1.3890e+02   1.88324668e-03
-1.3880e+02   1.88612510e-03
-1.3870e+02   1.88768402e-03
-1.3860e+02   1.89076477e-03
-1.3850e+02   1.89253349e-03
-1.3840e+02   1.89508013e-03
-1.3830e+02   1.89760292e-03
-1.3820e+02   1.89940526e-03
-1.3810e+02   1.90250328e-03
-1.3800e+02   1.90408343e-03
-1.3790e+02   1.90702669e-03
-1.3780e+02   1.90913333e-03
-1.3770e+02   1.91134920e-03
-1.3760e+02   1.91423001e-03
-1.3750e+02   1.91586077e-03
-1.3740e+02   1.91902009e-03
-1.3730e+02   1.92078666e-03
-1.3720e+02   1.92346555e-03
-1.3710e+02   1.92596793e-03
-1.3700e+02   1.92788168e-03
-1.3690e+02   1.93101501e-03
-1.3680e+02   1.93263157e-03
-1.3670e+02   1.93568609e-03
-1.3660e+02   1.93777309e-03
-1.3650e+02   1.94012290e-03
-1.3640e+02   1.94300186e-03
-1.3630e+02   1.94471403e-03
-1.3620e+02   1.94794635e-03
-1.3610e+02   1.94971777e-03
-1.3600e+02   1.95252918e-03
-1.3590e+02   1.95501057e-03
-1.3580e+02   1.95704341e-03
-1.3570e+02   1.96020620e-03
-1.3560e+02   1.96186861e-03
-1.3550e+02   1.96503080e-03
-1.3540e+02   1.96710200e-03
-1.3530e+02   1.96958972e-03
-1.3520e+02   1.97246315e-03
-1.3510e+02   1.97426626e-03
-1.3500e+02   1.97756577e-03
-1.3490e+02   1.97934973e-03
-1.3480e+02   1.98229325e-03
-1.3470e+02   1.98475386e-03
-1.3460e+02   1.98691305e-03
-1.3450e+02   1.99009970e-03
-1.3440e+02   1.99181773e-03
-1.3430e+02   1.99508349e-03
-1.3420e+02   1.99714356e-03
-1.3410e+02   1.99977251e-03
-1.3400e+02   2.00263733e-03
-1.3390e+02   2.00454082e-03
-1.3380e+02   2.00790159e-03
-1.3370e+02   2.00970643e-03
-1.3360e+02   2.01278097e-03
-1.3350e+02   2.01522186e-03
-1.3340e+02   2.01751419e-03
-1.3330e+02   2.02071937e-03
-1.3320e+02   2.02250307e-03
-1.3310e+02   2.02586784e-03
-1.3300e+02   2.02792231e-03
-1.3290e+02   2.03069510e-03
-1.3280e+02   2.03354892e-03
-1.3270e+02   2.03556207e-03
-1.3260e+02   2.03897809e-03
-1.3250e+02   2.04081275e-03
-1.3240e+02   2.04401656e-03
-1.3230e+02   2.04643966e-03
-1.3220e+02   2.04887137e-03
-1.3210e+02   2.05209017e-03
-1.3200e+02   2.05394978e-03
-1.3190e+02   2.05740860e-03
-1.3180e+02   2.05946382e-03
-1.3170e+02   2.06238237e-03
-1.3160e+02   2.06522353e-03
-1.3150e+02   2.06735536e-03
-1.3140e+02   2.07082068e-03
-1.3130e+02   2.07269462e-03
-1.3120e+02   2.07602534e-03
-1.3110e+02   2.07843347e-03
-1.3100e+02   2.08101024e-03
-1.3090e+02   2.08423819e-03
-1.3080e+02   2.08618407e-03
-1.3070e+02   2.08973167e-03
-1.3060e+02   2.09179477e-03
-1.3050e+02   2.09486029e-03
-1.3040e+02   2.09768793e-03
-1.3030e+02   2.09994716e-03
-1.3020e+02   2.10345590e-03
-1.3010e+02   2.10537911e-03
-1.3000e+02   2.10883376e-03
-1.2990e+02   2.11123065e-03
-1.2980e+02   2.11395753e-03
-1.2970e+02   2.11719070e-03
-1.2960e+02   2.11923328e-03
-1.2950e+02   2.12286412e-03
-1.2940e+02   2.12494302e-03
-1.2930e+02   2.12815601e-03
-1.2920e+02   2.13097009e-03
-1.2910e+02   2.13336508e-03
-1.2900e+02   2.13691157e-03
-1.2890e+02   2.13889442e-03
-1.2880e+02   2.14246949e-03
-1.2870e+02   2.14485979e-03
-1.2860e+02   2.14774118e-03
-1.2850e+02   2.15097626e-03
-1.2840e+02   2.15312593e-03
-1.2830e+02   2.15683428e-03
-1.2820e+02   2.15893763e-03
-1.2810e+02   2.16229789e-03
-1.2800e+02   2.16509926e-03
-1.2790e+02   2.16763793e-03
-1.2780e+02   2.17121675e-03
-1.2770e+02   2.17327001e-03
-1.2760e+02   2.17696149e-03
-1.2750e+02   2.17935074e-03
-1.2740e+02   2.18239036e-03
-1.2730e+02   2.18562472e-03
-1.2720e+02   2.18789178e-03
-1.2710e+02   2.19167183e-03
-1.2700e+02   2.19380896e-03
-1.2690e+02   2.19731561e-03
-1.2680e+02   2.20010604e-03
-1.2670e+02   2.20279581e-03
-1.2660e+02   2.20640193e-03
-1.2650e+02   2.20853663e-03
-1.2640e+02   2.21234007e-03
-1.2630e+02   2.21473473e-03
-1.2620e+02   2.21793561e-03
-1.2610e+02   2.22116735e-03
-1.2600e+02   2.22356194e-03
-1.2590e+02   2.22740784e-03
-1.2580e+02   2.22958873e-03
-1.2570e+02   2.23324023e-03
-1.2560e+02   2.23602244e-03
-1.2550e+02   2.23887019e-03
-1.2540e+02   2.24249899e-03
-1.2530e+02   2.24472641e-03
-1.2520e+02   2.24863699e-03
-1.2510e+02   2.25104439e-03
-1.2500e+02   2.25440883e-03
-1.2490e+02   2.25763688e-03
-1.2480e+02   2.26016889e-03
-1.2470e+02   2.26407486e-03
-1.2460e+02   2.26631009e-03
-1.2450e+02   2.27010428e-03
-1.2440e+02   2.27288193e-03
-1.2430e+02   2.27589397e-03
-1.2420e+02   2.27954138e-03
-1.2410e+02   2.28187291e-03
-1.2400e+02   2.28588551e-03
-1.2390e+02   2.28831384e-03
-1.2380e+02   2.29184345e-03
-1.2370e+02   2.29506760e-03
-1.2360e+02   2.29774662e-03
-1.2350e+02   2.30170703e-03
-1.2340e+02   2.30400769e-03
-1.2330e+02   2.30794182e-03
-1.2320e+02   2.31071958e-03
-1.2310e+02   2.31390158e-03
-1.2300e+02   2.31756413e-03
-1.2290e+02   2.32001125e-03
-1.2280e+02   2.32412050e-03
-1.2270e+02   2.32657881e-03
-1.2260e+02   2.33027446e-03
-1.2250e+02   2.33349543e-03
-1.2240e+02   2.33633066e-03
-1.2230e+02   2.34034014e-03
-1.2220e+02   2.34271780e-03
-1.2210e+02   2.34678858e-03
-1.2200e+02   2.34957209e-03
-1.2190e+02   2.35292906e-03
-1.2180e+02   2.35660396e-03
-1.2170e+02   2.35917816e-03
-1.2160e+02   2.36337856e-03
-1.2150e+02   2.36587668e-03
-1.2140e+02   2.36973854e-03
-1.2130e+02   2.37295800e-03
-1.2120e+02   2.37595824e-03
-1.2110e+02   2.38001173e-03
-1.2100e+02   2.38247835e-03
-1.2090e+02   2.38668202e-03
-1.2080e+02   2.38947792e-03
-1.2070e+02   2.39301418e-03
-1.2060e+02   2.39669942e-03
-1.2050e+02   2.39941208e-03
-1.2040e+02   2.40369808e-03
-1.2030e+02   2.40624657e-03
-1.2020e+02   2.41027416e-03
-1.2010e+02   2.41349478e-03
-1.2000e+02   2.41666831e-03
-1.1990e+02   2.42076119e-03
-1.1980e+02   2.42332908e-03
-1.1970e+02   2.42766146e-03
-1.1960e+02   2.43047736e-03
-1.1950e+02   2.43419654e-03
-1.1940e+02   2.43789093e-03
-1.1930e+02   2.44075328e-03
-1.1920e+02   2.44511935e-03
-1.1910e+02   2.44772951e-03
-1.1900e+02   2.45192166e-03
-1.1890e+02   2.45514716e-03
-1.1880e+02   2.45850173e-03
-1.1870e+02   2.46262991e-03
-1.1860e+02   2.46531159e-03
-1.1850e+02   2.46976816e-03
-1.1840e+02   2.47261266e-03
-1.1830e+02   2.47651765e-03
-1.1820e+02   2.48022092e-03
-1.1810e+02   2.48324398e-03
-1.1800e+02   2.48768470e-03
-1.1790e+02   2.49036846e-03
-1.1780e+02   2.49472340e-03
-1.1770e+02   2.49795856e-03
-1.1760e+02   2.50150133e-03
-1.1750e+02   2.50566132e-03
-1.1740e+02   2.50846953e-03
-1.1730e+02   2.51304549e-03
-1.1720e+02   2.51592811e-03
-1.1710e+02   2.52002112e-03
-1.1700e+02   2.52373394e-03
-1.1690e+02   2.52692843e-03
-1.1680e+02   2.53143861e-03
-1.1670e+02   2.53420848e-03
-1.1660e+02   2.53872390e-03
-1.1650e+02   2.54197457e-03
-1.1640e+02   2.54571207e-03
-1.1630e+02   2.54990107e-03
-1.1620e+02   2.55284864e-03
-1.1610e+02   2.55753902e-03
-1.1600e+02   2.56047020e-03
-1.1590e+02   2.56475271e-03
-1.1580e+02   2.56847679e-03
-1.1570e+02   2.57185307e-03
-1.1560e+02   2.57642784e-03
-1.1550e+02   2.57929687e-03
-1.1540e+02   2.58396991e-03
-1.1530e+02   2.58724303e-03
-1.1520e+02   2.59118115e-03
-1.1510e+02   2.59539716e-03
-1.1500e+02   2.59849693e-03
-1.1490e+02   2.60329667e-03
-1.1480e+02   2.60628773e-03
-1.1470e+02   2.61076054e-03
-1.1460e+02   2.61449865e-03
-1.1450e+02   2.61806665e-03
-1.1440e+02   2.62270155e-03
-1.1430e+02   2.62568325e-03
-1.1420e+02   2.63051063e-03
-1.1410e+02   2.63381423e-03
-1.1400e+02   2.63795816e-03
-1.1390e+02   2.64220003e-03
-1.1380e+02   2.64546482e-03
-1.1370e+02   2.65036885e-03
-1.1360e+02   2.65343195e-03
-1.1350e+02   2.65809518e-03
-1.1340e+02   2.66185121e-03
-1.1330e+02   2.66562040e-03
-1.1320e+02   2.67031151e-03
-1.1310e+02   2.67341974e-03
-1.1300e+02   2.67839780e-03
-1.1290e+02   2.68174099e-03
-1.1280e+02   2.68609525e-03
-1.1270e+02   2.69036279e-03
-1.1260e+02   2.69380527e-03
-1.1250e+02   2.69880863e-03
-1.1240e+02   2.70195671e-03
-1.1230e+02   2.70680988e-03
-1.1220e+02   2.71058887e-03
-1.1210e+02   2.71456817e-03
-1.1200e+02   2.71931216e-03
-1.1190e+02   2.72256114e-03
-1.1180e+02   2.72768592e-03
-1.1170e+02   2.73107888e-03
-1.1160e+02   2.73564728e-03
-1.1150e+02   2.73994130e-03
-1.1140e+02   2.74357398e-03
-1.1130e+02   2.74867189e-03
-1.1120e+02   2.75191863e-03
-1.1110e+02   2.75696066e-03
-1.1100e+02   2.76076883e-03
-1.1090e+02   2.76496662e-03
-1.1080e+02   2.76976088e-03
-1.1070e+02   2.77316503e-03
-1.1060e+02   2.77843236e-03
-1.1050e+02   2.78188635e-03
-1.1040e+02   2.78667200e-03
-1.1030e+02   2.79099442e-03
-1.1020e+02   2.79482951e-03
-1.1010e+02   2.80001754e-03
-1.1000e+02   2.80337727e-03
-1.0990e+02   2.80860657e-03
-1.0980e+02   2.81245133e-03
-1.0970e+02   2.81687538e-03
-1.0960e+02   2.82171813e-03
-1.0950e+02   2.82529204e-03
-1.0940e+02   2.83069764e-03
-1.0930e+02   2.83422491e-03
-1.0920e+02   2.83923025e-03
-1.0910e+02   2.84358413e-03
-1.0900e+02   2.84763355e-03
-1.0890e+02   2.85290764e-03
-1.0880e+02   2.85639533e-03
-1.0870e+02   2.86180982e-03
-1.0860e+02   2.86569983e-03
-1.0850e+02   2.87035726e-03
-1.0840e+02   2.87524763e-03
-1.0830e+02   2.87900598e-03
-1.0820e+02   2.88454555e-03
-1.0810e+02   2.88815936e-03
-1.0800e+02   2.89338617e-03
-1.0790e+02   2.89777577e-03
-1.0780e+02   2.90205105e-03
-1.0770e+02   2.90740770e-03
-1.0760e+02   2.91103885e-03
-1.0750e+02   2.91663608e-03
-1.0740e+02   2.92058119e-03
-1.0730e+02   2.92547850e-03
-1.0720e+02   2.93041660e-03
-1.0710e+02   2.93437407e-03
-1.0700e+02   2.94004340e-03
-1.0690e+02   2.94375797e-03
-1.0680e+02   2.94920741e-03
-1.0670e+02   2.95363827e-03
-1.0660e+02   2.95815049e-03
-1.0650e+02   2.96358682e-03
-1.0640e+02   2.96737741e-03
-1.0630e+02   2.97315461e-03
-1.0620e+02   2.97716592e-03
-1.0610e+02   2.98230894e-03
-1.0600e+02   2.98729597e-03
-1.0590e+02   2.99146721e-03
-1.0580e+02   2.99726229e-03
-1.0570e+02   3.00109272e-03
-1.0560e+02   3.00676538e-03
-1.0550e+02   3.01124433e-03
-1.0540e+02   3.01600410e-03
-1.0530e+02   3.02151800e-03
-1.0520e+02   3.02548439e-03
-1.0510e+02   3.03143858e-03
-1.0500e+02   3.03552841e-03
-1.0490e+02   3.04092231e-03
-1.0480e+02   3.04596067e-03
-1.0470e+02   3.05036017e-03
-1.0460e+02   3.05627730e-03
-1.0450e+02   3.06023957e-03
-1.0440e+02   3.06613550e-03
-1.0430e+02   3.07067073e-03
-1.0420e+02   3.07568814e-03
-1.0410e+02   3.08127834e-03
-1.0400e+02   3.08543725e-03
-1.0390e+02   3.09156533e-03
-1.0380e+02   3.09574717e-03
-1.0370e+02   3.10139650e-03
-1.0360e+02   3.10648983e-03
-1.0350e+02   3.11113190e-03
-1.0340e+02   3.11716783e-03
-1.0330e+02   3.12127870e-03
-1.0320e+02   3.12739751e-03
-1.0310e+02   3.13199856e-03
-1.0300e+02   3.13728315e-03
-1.0290e+02   3.14294937e-03
-1.0280e+02   3.14731776e-03
-1.0270e+02   3.15361662e-03
-1.0260e+02   3.15790518e-03
-1.0250e+02   3.16381384e-03
-1.0240e+02   3.16896711e-03
-1.0230e+02   3.17386580e-03
-1.0220e+02   3.18001783e-03
-1.0210e+02   3.18429481e-03
-1.0200e+02   3.19063573e-03
-1.0190e+02   3.19531355e-03
-1.0180e+02   3.20087430e-03
-1.0170e+02   3.20661733e-03
-1.0160e+02   3.21121234e-03
-1.0150e+02   3.21767897e-03
-1.0140e+02   3.22209009e-03
-1.0130e+02   3.22826143e-03
-1.0120e+02   3.23348099e-03
-1.0110e+02   3.23865008e-03
-1.0100e+02   3.24491617e-03
-1.0090e+02   3.24937745e-03
-1.0080e+02   3.25593941e-03
-1.0070e+02   3.26070636e-03
-1.0060e+02   3.26655167e-03
-1.0050e+02   3.27237349e-03
-1.0040e+02   3.27721240e-03
-1.0030e+02   3.28384400e-03
-1.0020e+02   3.28839465e-03
-1.0010e+02   3.29483146e-03
-1.0000e+02   3.30012515e-03
-9.9900e+01   3.30557802e-03
-9.9800e+01   3.31195698e-03
-9.9700e+01   3.31662136e-03
-9.9600e+01   3.32340309e-03
-9.9500e+01   3.32827295e-03
-9.9400e+01   3.33441065e-03
-9.9300e+01   3.34031452e-03
-9.9200e+01   3.34541466e-03
-9.9100e+01   3.35220879e-03
-9.9000e+01   3.35691702e-03
-9.8900e+01   3.36362160e-03
-9.8800e+01   3.36899877e-03
-9.8700e+01   3.37474845e-03
-9.8600e+01   3.38123999e-03
-9.8500e+01   3.38612683e-03
-9.8400e+01   3.39312697e-03
-9.8300e+01   3.39811495e-03
-9.8200e+01   3.40455230e-03
-9.8100e+01   3.41054289e-03
-9.8000e+01   3.41592156e-03
-9.7900e+01   3.42287626e-03
-9.7800e+01   3.42776117e-03
-9.7700e+01   3.43473542e-03
-9.7600e+01   3.44020698e-03
-9.7500e+01   3.44626607e-03
-9.7400e+01   3.45287099e-03
-9.7300e+01   3.45800011e-03
-9.7200e+01   3.46521734e-03
-9.7100e+01   3.47034006e-03
-9.7000e+01   3.47708378e-03
-9.6900e+01   3.48316723e-03
-9.6800e+01   3.48884169e-03
-9.6700e+01   3.49595563e-03
-9.6600e+01   3.50103728e-03
-9.6500e+01   3.50828279e-03
-9.6400e+01   3.51386126e-03
-9.6300e+01   3.52024192e-03
-9.6200e+01   3.52696222e-03
-9.6100e+01   3.53235388e-03
-9.6000e+01   3.53978701e-03
-9.5900e+01   3.54506251e-03
-9.5800e+01   3.55211883e-03
-9.5700e+01   3.55830286e-03
-9.5600e+01   3.56429023e-03
-9.5500e+01   3.57156284e-03
-9.5400e+01   3.57686227e-03
-9.5300e+01   3.58438036e-03
-9.5200e+01   3.59007992e-03
-9.5100e+01   3.59679389e-03
-9.5000e+01   3.60363287e-03
-9.4900e+01   3.60930769e-03
-9.4800e+01   3.61695582e-03
-9.4700e+01   3.62240354e-03
-9.4600e+01   3.62977823e-03
-9.4500e+01   3.63607223e-03
-9.4400e+01   3.64238950e-03
-9.4300e+01   3.64982110e-03
-9.4200e+01   3.65536023e-03
-9.4100e+01   3.66315210e-03
-9.4000e+01   3.66898862e-03
-9.3900e+01   3.67604718e-03
-9.3800e+01   3.68300962e-03
-9.3700e+01   3.68898852e-03
-9.3600e+01   3.69685118e-03
-9.3500e+01   3.70249192e-03
-9.3400e+01   3.71019037e-03
-9.3300e+01   3.71660548e-03
-9.3200e+01   3.72326943e-03
-9.3100e+01   3.73086143e-03
-9.3000e+01   3.73666302e-03
-9.2900e+01   3.74472986e-03
-9.2800e+01   3.75072090e-03
-9.2700e+01   3.75813493e-03
-9.2600e+01   3.76522717e-03
-9.2500e+01   3.77153131e-03
-9.2400e+01   3.77960862e-03
-9.2300e+01   3.78546454e-03
-9.2200e+01   3.79349184e-03
-9.2100e+01   3.80004103e-03
-9.2000e+01   3.80706823e-03
-9.1900e+01   3.81482324e-03
-9.1800e+01   3.82091083e-03
-9.1700e+01   3.82925396e-03
-9.1600e+01   3.83541883e-03
-9.1500e+01   3.84319881e-03
-9.1400e+01   3.85042891e-03
-9.1300e+01   3.85707966e-03
-9.1200e+01   3.86537247e-03
-9.1100e+01   3.87146705e-03
-9.1000e+01   3.87982806e-03
-9.0900e+01   3.88652618e-03
-9.0800e+01   3.89393300e-03
-9.0700e+01   3.90185502e-03
-9.0600e+01   3.90825289e-03
-9.0500e+01   3.91687388e-03
-9.0400e+01   3.92323363e-03
-9.0300e+01   3.93138971e-03
-9.0200e+01   3.93876754e-03
-9.0100e+01   3.94578643e-03
-9.0000e+01   3.95429650e-03
-8.9900e+01   3.96065453e-03
-8.9800e+01   3.96935401e-03
-8.9700e+01   3.97621790e-03
-8.9600e+01   3.98402047e-03
-8.9500e+01   3.99211501e-03
-8.9400e+01   3.99884815e-03
-8.9300e+01   4.00774900e-03
-8.9200e+01   4.01432642e-03
-8.9100e+01   4.02286847e-03
-8.9000e+01   4.03040586e-03
-8.8900e+01   4.03781454e-03
-8.8800e+01   4.04654473e-03
-8.8700e+01   4.05319225e-03
-8.8600e+01   4.06223497e-03
-8.8500e+01   4.06928350e-03
-8.8400e+01   4.07749775e-03
-8.8300e+01   4.08577202e-03
-8.8200e+01   4.09286607e-03
-8.8100e+01   4.10204935e-03
-8.8000e+01   4.10886903e-03
-8.7900e+01   4.11780670e-03
-8.7800e+01   4.12551755e-03
-8.7700e+01   4.13333781e-03
-8.7600e+01   4.14229221e-03
-8.7500e+01   4.14925652e-03
-8.7400e+01   4.15864741e-03
-8.7300e+01   4.16590154e-03
-8.7200e+01   4.17454322e-03
-8.7100e+01   4.18300629e-03
-8.7000e+01   4.19048750e-03
-8.6900e+01   4.19995655e-03
-8.6800e+01   4.20704484e-03
-8.6700e+01   4.21638770e-03
-8.6600e+01   4.22428807e-03
-8.6500e+01   4.23254179e-03
-8.6400e+01   4.24172598e-03
-8.6300e+01   4.24903556e-03
-8.6200e+01   4.25877987e-03
-8.6100e+01   4.26626270e-03
-8.6000e+01   4.27534746e-03
-8.5900e+01   4.28401041e-03
-8.5800e+01   4.29190563e-03
-8.5700e+01   4.30166474e-03
-8.5600e+01   4.30904978e-03
-8.5500e+01   4.31880738e-03
-8.5400e+01   4.32691565e-03
-8.5300e+01   4.33562482e-03
-8.5200e+01   4.34504601e-03
-8.5100e+01   4.35273057e-03
-8.5000e+01   4.36283400e-03
-8.4900e+01   4.37057086e-03
-8.4800e+01   4.38011425e-03
-8.4700e+01   4.38899037e-03
-8.4600e+01   4.39732701e-03
-8.4500e+01   4.40738165e-03
-8.4400e+01   4.41509334e-03
-8.4300e+01   4.42527539e-03
-8.4200e+01   4.43361235e-03
-8.4100e+01   4.44279909e-03
-8.4000e+01   4.45246635e-03
-8.3900e+01   4.46055675e-03
-8.3800e+01   4.47102568e-03
-8.3700e+01   4.47904415e-03
-8.3600e+01   4.48906177e-03
-8.3500e+01   4.49816668e-03
-8.3400e+01   4.50697273e-03
-8.3300e+01   4.51732972e-03
-8.3200e+01   4.52539978e-03
-8.3100e+01   4.53601628e-03
-8.3000e+01   4.54460522e-03
-8.2900e+01   4.55429185e-03
-8.2800e+01   4.56421631e-03
-8.2700e+01   4.57274457e-03
-8.2600e+01   4.58358625e-03
-8.2500e+01   4.59191623e-03
-8.2400e+01   4.60242380e-03
-8.2300e+01   4.61177566e-03
-8.2200e+01   4.62107968e-03
-8.2100e+01   4.63174746e-03
-8.2000e+01   4.64020940e-03
-8.1900e+01   4.65127079e-03
-8.1800e+01   4.66013767e-03
-8.1700e+01   4.67034671e-03
-8.1600e+01   4.68054177e-03
-8.1500e+01   4.68954109e-03
-8.1400e+01   4.70076387e-03
-8.1300e+01   4.70943761e-03
-8.1200e+01   4.72045111e-03
-8.1100e+01   4.73007076e-03
-8.1000e+01   4.73990193e-03
-8.0900e+01   4.75089077e-03
-8.0800e+01   4.75977994e-03
-8.0700e+01   4.77129733e-03
-8.0600e+01   4.78047082e-03
-8.0500e+01   4.79122514e-03
-8.0400e+01   4.80170669e-03
-8.0300e+01   4.81121144e-03
-8.0200e+01   4.82282499e-03
-8.0100e+01   4.83187720e-03
-8.0000e+01   4.84341300e-03
-7.9900e+01   4.85332417e-03
-7.9800e+01   4.86371230e-03
-7.9700e+01   4.87503457e-03
-7.9600e+01   4.88438815e-03
-7.9500e+01   4.89637352e-03
-7.9400e+01   4.90588519e-03
-7.9300e+01   4.91720804e-03
-7.9200e+01   4.92799472e-03
-7.9100e+01   4.93804047e-03
-7.9000e+01   4.95005605e-03
-7.8900e+01   4.95952391e-03
-7.8800e+01   4.97159897e-03
-7.8700e+01   4.98182844e-03
-7.8600e+01   4.99280405e-03
-7.8500e+01   5.00447450e-03
-7.8400e+01   5.01433155e-03
-7.8300e+01   5.02679800e-03
-7.8200e+01   5.03668238e-03
-7.8100e+01   5.04859758e-03
-7.8000e+01   5.05971099e-03
-7.7900e+01   5.07033454e-03
-7.7800e+01   5.08276529e-03
-7.7700e+01   5.09268855e-03
-7.7600e+01   5.10532061e-03
-7.7500e+01   5.11589841e-03
-7.7400e+01   5.12749281e-03
-7.7300e+01   5.13952880e-03
-7.7200e+01   5.14993034e-03
-7.7100e+01   5.16289232e-03
-7.7000e+01   5.17318708e-03
-7.6900e+01   5.18571913e-03
-7.6800e+01   5.19718408e-03
-7.6700e+01   5.20842357e-03
-7.6600e+01   5.22128479e-03
-7.6500e+01   5.23170583e-03
-7.6400e+01   5.24491365e-03
-7.6300e+01   5.25587322e-03
-7.6200e+01   5.26811866e-03
-7.6100e+01   5.28054051e-03
-7.6000e+01   5.29152952e-03
-7.5900e+01   5.30500317e-03
-7.5800e+01   5.31574921e-03
-7.5700e+01   5.32892350e-03
-7.5600e+01   5.34076831e-03
-7.5500e+01   5.35266324e-03
-7.5400e+01   5.36597272e-03
-7.5300e+01   5.37693668e-03
-7.5200e+01   5.39074028e-03
-7.5100e+01   5.40211872e-03
-7.5000e+01   5.41504846e-03
-7.4900e+01   5.42787976e-03
-7.4800e+01   5.43950131e-03
-7.4700e+01   5.45350474e-03
-7.4600e+01   5.46474636e-03
-7.4500e+01   5.47858940e-03
-7.4400e+01   5.49084610e-03
-7.4300e+01   5.50343750e-03
-7.4200e+01   5.51721587e-03
-7.4100e+01   5.52877072e-03
-7.4000e+01   5.54319170e-03
-7.3900e+01   5.55502996e-03
-7.3800e+01   5.56867851e-03
-7.3700e+01   5.58194641e-03
-7.3600e+01   5.59424776e-03
-7.3500e+01   5.60880145e-03
-7.3400e+01   5.62058649e-03
-7.3300e+01   5.63512614e-03
-7.3200e+01   5.64783083e-03
-7.3100e+01   5.66116136e-03
-7.3000e+01   5.67543246e-03
-7.2900e+01   5.68762913e-03
-7.2800e+01   5.70269099e-03
-7.2700e+01   5.71503411e-03
-7.2600e+01   5.72943742e-03
-7.2500e+01   5.74317302e-03
-7.2400e+01   5.75620375e-03
