-1.4420e+02   1.70716185e-03
-1.4410e+02   1.70987793e-03
-1.4400e+02   1.71134143e-03
-1.4390e+02   1.71359954e-03
-1.4380e+02   1.71574222e-03
-1.4370e+02   1.71730431e-03
-1.4360e+02   1.72000723e-03
-1.4350e+02   1.72131896e-03
-1.4340e+02   1.72392527e-03
-1.4330e+02   1.72568443e-03
-1.4320e+02   1.72763682e-03
-1.4310e+02   1.73011536e-03
-1.4300e+02   1.73149846e-03
-1.4290e+02   1.73427680e-03
-1.4280e+02   1.73573672e-03
-1.4270e+02   1.73810998e-03
-1.4260e+02   1.74022742e-03
-1.4250e+02   1.74189031e-03
-1.4240e+02   1.74461559e-03
-1.4230e+02   1.74596051e-03
-1.4220e+02   1.74866013e-03
-1.4210e+02   1.75039751e-03
-1.4200e+02   1.75246881e-03
-1.4190e+02   1.75493696e-03
-1.4180e+02   1.75639441e-03
-1.4170e+02   1.75922947e-03
-1.4160e+02   1.76069241e-03
-1.4150e+02   1.76318033e-03
-1.4140e+02   1.76527226e-03
-1.4130e+02   1.76704240e-03
-1.4120e+02   1.76978455e-03
-1.4110e+02   1.77117126e-03
-1.4100e+02   1.77396027e-03
-1.4090e+02   1.77567966e-03
-1.4080e+02   1.77787276e-03
-1.4070e+02   1.78032728e-03
-1.4060e+02   1.78186744e-03
-1.4050e+02   1.78475354e-03
-1.4040e+02   1.78622667e-03
-1.4030e+02   1.78882811e-03
-1.4020e+02   1.79089500e-03
-1.4010e+02   1.79277841e-03
-1.4000e+02   1.79553222e-03
-1.3990e+02   1.79696953e-03
-1.3980e+02   1.79984356e-03
-1.3970e+02   1.80154952e-03
-1.3960e+02   1.80386667e-03
-1.3950e+02   1.80630490e-03
-1.3940e+02   1.80793599e-03
-1.3930e+02   1.81086734e-03
-1.3920e+02   1.81235840e-03
-1.3910e+02   1.81507159e-03
-1.3900e+02   1.81711471e-03
-1.3890e+02   1.81911691e-03
-1.3880e+02   1.82187745e-03
-1.3870e+02   1.82337437e-03
-1.3860e+02   1.82632867e-03
-1.3850e+02   1.82802649e-03
-1.3840e+02   1.83046928e-03
-1.3830e+02   1.83288922e-03
-1.3820e+02   1.83461922e-03
-1.3810e+02   1.83759003e-03
-1.3800e+02   1.83910724e-03
-1.3790e+02   1.84192983e-03
-1.3780e+02   1.84395121e-03
-1.3770e+02   1.84607720e-03
-1.3760e+02   1.84883996e-03
-1.3750e+02   1.85040560e-03
-1.3740e+02   1.85343507e-03
-1.3730e+02   1.85513077e-03
-1.3720e+02   1.85770013e-03
-1.3710e+02   1.86010046e-03
-1.3700e+02   1.86193708e-03
-1.3690e+02   1.86494162e-03
-1.3680e+02   1.86649362e-03
-1.3670e+02   1.86942269e-03
-1.3660e+02   1.87142519e-03
-1.3650e+02   1.87367937e-03
-1.3640e+02   1.87644029e-03
-1.3630e+02   1.87808382e-03
-1.3620e+02   1.88118311e-03
-1.3610e+02   1.88288337e-03
-1.3600e+02   1.88557957e-03
-1.3590e+02   1.88795972e-03
-1.3580e+02   1.88991031e-03
-1.3570e+02   1.89294299e-03
-1.3560e+02   1.89453882e-03
-1.3550e+02   1.89757091e-03
-1.3540e+02   1.89955821e-03
-1.3530e+02   1.90194438e-03
-1.3520e+02   1.90469992e-03
-1.3510e+02   1.90643045e-03
-1.3500e+02   1.90959401e-03
-1.3490e+02   1.91130621e-03
-1.3480e+02   1.91412884e-03
-1.3470e+02   1.91648901e-03
-1.3460e+02   1.91856051e-03
-1.3450e+02   1.92161595e-03
-1.3440e+02   1.92326497e-03
-1.3430e+02   1.92639616e-03
-1.3420e+02   1.92837272e-03
-1.3410e+02   1.93089405e-03
-1.3400e+02   1.93364126e-03
-1.3390e+02   1.93546784e-03
-1.3380e+02   1.93868998e-03
-1.3370e+02   1.94042208e-03
-1.3360e+02   1.94337010e-03
-1.3350e+02   1.94571129e-03
-1.3340e+02   1.94791021e-03
-1.3330e+02   1.95098332e-03
-1.3320e+02   1.95269513e-03
-1.3310e+02   1.95592105e-03
-1.3300e+02   1.95789215e-03
-1.3290e+02   1.96055114e-03
-1.3280e+02   1.96328773e-03
-1.3270e+02   1.96521923e-03
-1.3260e+02   1.96849420e-03
-1.3250e+02   1.97025476e-03
-1.3240e+02   1.97332649e-03
-1.3230e+02   1.97565055e-03
-1.3220e+02   1.97798286e-03
-1.3210e+02   1.98106891e-03
-1.3200e+02   1.98285333e-03
-1.3190e+02   1.98616922e-03
-1.3180e+02   1.98814094e-03
-1.3170e+02   1.99093943e-03
-1.3160e+02   1.99366380e-03
-1.3150e+02   1.99570887e-03
-1.3140e+02   1.99903094e-03
-1.3130e+02   2.00082903e-03
-1.3120e+02   2.00402218e-03
-1.3110e+02   2.00633182e-03
-1.3100e+02   2.00880294e-03
-1.3090e+02   2.01189766e-03
-1.3080e+02   2.01376460e-03
-1.3070e+02   2.01716541e-03
-1.3060e+02   2.01914459e-03
-1.3050e+02   2.02208372e-03
-1.3040e+02   2.02479503e-03
-1.3030e+02   2.02696201e-03
-1.3020e+02   2.03032557e-03
-1.3010e+02   2.03217073e-03
-1.3000e+02   2.03548246e-03
-1.2990e+02   2.03778124e-03
-1.2980e+02   2.04039601e-03
-1.2970e+02   2.04349562e-03
-1.2960e+02   2.04545506e-03
-1.2950e+02   2.04893548e-03
-1.2940e+02   2.05092968e-03
-1.2930e+02   2.05400993e-03
-1.2920e+02   2.05670816e-03
-1.2910e+02   2.05900503e-03
-1.2900e+02   2.06240463e-03
-1.2890e+02   2.06430680e-03
-1.2880e+02   2.06773376e-03
-1.2870e+02   2.07002610e-03
-1.2860e+02   2.07278873e-03
-1.2850e+02   2.07589007e-03
-1.2840e+02   2.07795194e-03
-1.2830e+02   2.08150649e-03
-1.2820e+02   2.08352399e-03
-1.2810e+02   2.08674516e-03
-1.2800e+02   2.08943111e-03
-1.2790e+02   2.09186546e-03
-1.2780e+02   2.09529592e-03
-1.2770e+02   2.09726540e-03
-1.2760e+02   2.10080372e-03
-1.2750e+02   2.10309495e-03
-1.2740e+02   2.10600899e-03
-1.2730e+02   2.10910952e-03
-1.2720e+02   2.11128370e-03
-1.2710e+02   2.11490679e-03
-1.2700e+02   2.11695652e-03
-1.2690e+02   2.12031777e-03
-1.2680e+02   2.12299312e-03
-1.2670e+02   2.12557206e-03
-1.2660e+02   2.12902853e-03
-1.2650e+02   2.13107588e-03
-1.2640e+02   2.13472130e-03
-1.2630e+02   2.13701759e-03
-1.2620e+02   2.14008594e-03
-1.2610e+02   2.14318384e-03
-1.2600e+02   2.14548002e-03
-1.2590e+02   2.14916605e-03
-1.2580e+02   2.15125757e-03
-1.2570e+02   2.15475741e-03
-1.2560e+02   2.15742475e-03
-1.2550e+02   2.16015486e-03
-1.2540e+02   2.16363293e-03
-1.2530e+02   2.16576895e-03
-1.2520e+02   2.16951684e-03
-1.2510e+02   2.17182520e-03
-1.2500e+02   2.17505006e-03
-1.2490e+02   2.17814430e-03
-1.2480e+02   2.18057195e-03
-1.2470e+02   2.18431538e-03
-1.2460e+02   2.18645880e-03
-1.2450e+02   2.19009515e-03
-1.2440e+02   2.19275800e-03
-1.2430e+02   2.19564531e-03
-1.2420e+02   2.19914106e-03
-1.2410e+02   2.20137665e-03
-1.2400e+02   2.20522211e-03
-1.2390e+02   2.20755038e-03
-1.2380e+02   2.21093328e-03
-1.2370e+02   2.21402364e-03
-1.2360e+02   2.21659194e-03
-1.2350e+02   2.22038737e-03
-1.2340e+02   2.22259331e-03
-1.2330e+02   2.22636354e-03
-1.2320e+02   2.22902636e-03
-1.2310e+02   2.23207628e-03
-1.2300e+02   2.23558639e-03
-1.2290e+02   2.23793254e-03
-1.2280e+02   2.24187042e-03
-1.2270e+02   2.24422725e-03
-1.2260e+02   2.24776902e-03
-1.2250e+02   2.25085619e-03
-1.2240e+02   2.25357395e-03
-1.2230e+02   2.25741621e-03
-1.2220e+02   2.25969575e-03
-1.2210e+02   2.26359670e-03
-1.2200e+02   2.26626487e-03
-1.2190e+02   2.26948221e-03
-1.2180e+02   2.27300401e-03
-1.2170e+02   2.27547170e-03
-1.2160e+02   2.27949672e-03
-1.2150e+02   2.28189152e-03
-1.2140e+02   2.28559231e-03
-1.2130e+02   2.28867788e-03
-1.2120e+02   2.29155351e-03
-1.2110e+02   2.29543776e-03
-1.2100e+02   2.29780235e-03
-1.2090e+02   2.30183040e-03
-1.2080e+02   2.30451029e-03
-1.2070e+02   2.30789917e-03
-1.2060e+02   2.31143071e-03
-1.2050e+02   2.31403084e-03
-1.2040e+02   2.31813767e-03
-1.2030e+02   2.32058056e-03
-1.2020e+02   2.32443990e-03
-1.2010e+02   2.32752643e-03
-1.2000e+02   2.33056784e-03
-1.1990e+02   2.33448967e-03
-1.1980e+02   2.33695106e-03
-1.1970e+02   2.34110221e-03
-1.1960e+02   2.34380110e-03
-1.1950e+02   2.34736498e-03
-1.1940e+02   2.35090512e-03
-1.1930e+02   2.35364844e-03
-1.1920e+02   2.35783178e-03
-1.1910e+02   2.36033356e-03
-1.1900e+02   2.36435032e-03
-1.1890e+02   2.36744136e-03
-1.1880e+02   2.37065598e-03
-1.1870e+02   2.37461144e-03
-1.1860e+02   2.37718164e-03
-1.1850e+02   2.38145155e-03
-1.1840e+02   2.38417764e-03
-1.1830e+02   2.38791930e-03
-1.1820e+02   2.39146777e-03
-1.1810e+02   2.39436482e-03
-1.1800e+02   2.39861948e-03
-1.1790e+02   2.40119156e-03
-1.1780e+02   2.40536405e-03
-1.1770e+02   2.40846415e-03
-1.1760e+02   2.41185883e-03
-1.1750e+02   2.41584457e-03
-1.1740e+02   2.41853576e-03
-1.1730e+02   2.42291982e-03
-1.1720e+02   2.42568224e-03
-1.1710e+02   2.42960378e-03
-1.1700e+02   2.43316121e-03
-1.1690e+02   2.43622225e-03
-1.1680e+02   2.44054324e-03
-1.1670e+02   2.44319761e-03
-1.1660e+02   2.44752358e-03
-1.1650e+02   2.45063835e-03
-1.1640e+02   2.45421933e-03
-1.1630e+02   2.45823267e-03
-1.1620e+02   2.46105712e-03
-1.1610e+02   2.46555057e-03
-1.1600e+02   2.46835931e-03
-1.1590e+02   2.47246212e-03
-1.1580e+02   2.47603015e-03
-1.1570e+02   2.47926508e-03
-1.1560e+02   2.48364773e-03
-1.1550e+02   2.48639687e-03
-1.1540e+02   2.49087360e-03
-1.1530e+02   2.49400967e-03
-1.1520e+02   2.49778257e-03
-1.1510e+02   2.50182157e-03
-1.1500e+02   2.50479159e-03
-1.1490e+02   2.50938957e-03
-1.1480e+02   2.51225544e-03
-1.1470e+02   2.51654030e-03
-1.1460e+02   2.52012155e-03
-1.1450e+02   2.52353989e-03
-1.1440e+02   2.52797993e-03
-1.1430e+02   2.53083675e-03
-1.1420e+02   2.53546108e-03
-1.1410e+02   2.53862613e-03
-1.1400e+02   2.54259592e-03
-1.1390e+02   2.54665948e-03
-1.1380e+02   2.54978732e-03
-1.1370e+02   2.55448496e-03
-1.1360e+02   2.55741961e-03
-1.1350e+02   2.56188662e-03
-1.1340e+02   2.56548482e-03
-1.1330e+02   2.56909561e-03
-1.1320e+02   2.57358925e-03
-1.1310e+02   2.57656704e-03
-1.1300e+02   2.58133545e-03
-1.1290e+02   2.58453821e-03
-1.1280e+02   2.58870919e-03
-1.1270e+02   2.59279711e-03
-1.1260e+02   2.59609490e-03
-1.1250e+02   2.60088744e-03
-1.1240e+02   2.60390325e-03
-1.1230e+02   2.60855193e-03
-1.1220e+02   2.61217190e-03
-1.1210e+02   2.61598368e-03
-1.1200e+02   2.62052774e-03
-1.1190e+02   2.62364008e-03
-1.1180e+02   2.62854877e-03
-1.1170e+02   2.63179897e-03
-1.1160e+02   2.63617479e-03
-1.1150e+02   2.64028784e-03
-1.1140e+02   2.64376754e-03
-1.1130e+02   2.64865040e-03
-1.1120e+02   2.65176046e-03
-1.1110e+02   2.65658976e-03
-1.1100e+02   2.66023744e-03
-1.1090e+02   2.66425821e-03
-1.1080e+02   2.66885018e-03
-1.1070e+02   2.67211089e-03
-1.1060e+02   2.67715585e-03
-1.1050e+02   2.68046424e-03
-1.1040e+02   2.68504787e-03
-1.1030e+02   2.68918788e-03
-1.1020e+02   2.69286118e-03
-1.1010e+02   2.69783009e-03
-1.1000e+02   2.70104811e-03
-1.0990e+02   2.70605650e-03
-1.0980e+02   2.70973898e-03
-1.0970e+02   2.71397618e-03
-1.0960e+02   2.71861433e-03
-1.0950e+02   2.72203736e-03
-1.0940e+02   2.72721448e-03
-1.0930e+02   2.73059280e-03
-1.0920e+02   2.73538657e-03
-1.0910e+02   2.73955644e-03
-1.0900e+02   2.74343474e-03
-1.0890e+02   2.74848581e-03
-1.0880e+02   2.75182612e-03
-1.0870e+02   2.75701160e-03
-1.0860e+02   2.76073714e-03
-1.0850e+02   2.76519758e-03
-1.0840e+02   2.76988106e-03
-1.0830e+02   2.77348045e-03
-1.0820e+02   2.77878561e-03
-1.0810e+02   2.78224654e-03
-1.0800e+02   2.78725213e-03
-1.0790e+02   2.79145595e-03
-1.0780e+02   2.79555026e-03
-1.0770e+02   2.80068013e-03
-1.0760e+02   2.80415754e-03
-1.0750e+02   2.80951775e-03
-1.0740e+02   2.81329579e-03
-1.0730e+02   2.81798567e-03
-1.0720e+02   2.82271459e-03
-1.0710e+02   2.82650440e-03
-1.0700e+02   2.83193354e-03
-1.0690e+02   2.83549067e-03
-1.0680e+02   2.84070918e-03
-1.0670e+02   2.84495223e-03
-1.0660e+02   2.84927317e-03
-1.0650e+02   2.85447906e-03
-1.0640e+02   2.85810887e-03
-1.0630e+02   2.86364114e-03
-1.0620e+02   2.86748229e-03
-1.0610e+02   2.87240718e-03
-1.0600e+02   2.87718268e-03
-1.0590e+02   2.88117690e-03
-1.0580e+02   2.88672617e-03
-1.0570e+02   2.89039397e-03
-1.0560e+02   2.89582595e-03
-1.0550e+02   2.90011475e-03
-1.0540e+02   2.90467246e-03
-1.0530e+02   2.90995233e-03
-1.0520e+02   2.91375020e-03
-1.0510e+02   2.91945167e-03
-1.0500e+02   2.92336769e-03
-1.0490e+02   2.92853255e-03
-1.0480e+02   2.93335689e-03
-1.0470e+02   2.93756940e-03
-1.0460e+02   2.94323524e-03
-1.0450e+02   2.94702898e-03
-1.0440e+02   2.95267447e-03
-1.0430e+02   2.95701686e-03
-1.0420e+02   2.96182097e-03
-1.0410e+02   2.96717360e-03
-1.0400e+02   2.97115552e-03
-1.0390e+02   2.97702319e-03
-1.0380e+02   2.98102703e-03
-1.0370e+02   2.98643616e-03
-1.0360e+02   2.99131282e-03
-1.0350e+02   2.99575731e-03
-1.0340e+02   3.00153659e-03
-1.0330e+02   3.00547231e-03
-1.0320e+02   3.01133092e-03
-1.0310e+02   3.01573601e-03
-1.0300e+02   3.02079566e-03
-1.0290e+02   3.02622076e-03
-1.0280e+02   3.03040295e-03
-1.0270e+02   3.03643383e-03
-1.0260e+02   3.04053952e-03
-1.0250e+02   3.04619668e-03
-1.0240e+02   3.05113040e-03
-1.0230e+02   3.05582030e-03
-1.0220e+02   3.06171043e-03
-1.0210e+02   3.06580488e-03
-1.0200e+02   3.07187584e-03
-1.0190e+02   3.07635411e-03
-1.0180e+02   3.08167788e-03
-1.0170e+02   3.08717618e-03
-1.0160e+02   3.09157505e-03
-1.0150e+02   3.09776625e-03
-1.0140e+02   3.10198895e-03
-1.0130e+02   3.10789730e-03
-1.0120e+02   3.11289416e-03
-1.0110e+02   3.11784264e-03
-1.0100e+02   3.12384164e-03
-1.0090e+02   3.12811223e-03
-1.0080e+02   3.13439451e-03
-1.0070e+02   3.13895776e-03
-1.0060e+02   3.14455368e-03
-1.0050e+02   3.15012707e-03
-1.0040e+02   3.15475914e-03
-1.0030e+02   3.16110795e-03
-1.0020e+02   3.16546391e-03
-1.0010e+02   3.17162611e-03
-1.0000e+02   3.17669358e-03
-9.9900e+01   3.18191345e-03
-9.9800e+01   3.18802016e-03
-9.9700e+01   3.19248487e-03
-9.9600e+01   3.19897723e-03
-9.9500e+01   3.20363866e-03
-9.9400e+01   3.20951419e-03
-9.9300e+01   3.21516577e-03
-9.9200e+01   3.22004762e-03
-9.9100e+01   3.22655169e-03
-9.9000e+01   3.23105816e-03
-9.8900e+01   3.23747641e-03
-9.8800e+01   3.24262342e-03
-9.8700e+01   3.24812714e-03
-9.8600e+01   3.25434126e-03
-9.8500e+01   3.25901861e-03
-9.8400e+01   3.26571973e-03
-9.8300e+01   3.27049387e-03
-9.8200e+01   3.27665596e-03
-9.8100e+01   3.28239017e-03
-9.8000e+01   3.28753835e-03
-9.7900e+01   3.29419579e-03
-9.7800e+01   3.29887104e-03
-9.7700e+01   3.30554713e-03
-9.7600e+01   3.31078412e-03
-9.7500e+01   3.31658372e-03
-9.7400e+01   3.32290601e-03
-9.7300e+01   3.32781496e-03
-9.7200e+01   3.33472355e-03
-9.7100e+01   3.33962630e-03
-9.7000e+01   3.34608136e-03
-9.6900e+01   3.35190408e-03
-9.6800e+01   3.35733509e-03
-9.6700e+01   3.36414458e-03
-9.6600e+01   3.36900782e-03
-9.6500e+01   3.37594323e-03
-9.6400e+01   3.38128217e-03
-9.6300e+01   3.38738930e-03
-9.6200e+01   3.39382163e-03
-9.6100e+01   3.39898157e-03
-9.6000e+01   3.40609646e-03
-9.5900e+01   3.41114508e-03
-9.5800e+01   3.41789906e-03
-9.5700e+01   3.42381765e-03
-9.5600e+01   3.42954787e-03
-9.5500e+01   3.43650885e-03
-9.5400e+01   3.44158019e-03
-9.5300e+01   3.44877618e-03
-9.5200e+01   3.45423063e-03
-9.5100e+01   3.46065648e-03
-9.5000e+01   3.46720201e-03
-9.4900e+01   3.47263265e-03
-9.4800e+01   3.47995298e-03
-9.4700e+01   3.48516605e-03
-9.4600e+01   3.49222444e-03
-9.4500e+01   3.49824787e-03
-9.4400e+01   3.50429354e-03
-9.4300e+01   3.51140632e-03
-9.4200e+01   3.51670672e-03
-9.4100e+01   3.52416442e-03
-9.4000e+01   3.52974954e-03
-9.3900e+01   3.53650490e-03
-9.3800e+01   3.54316817e-03
-9.3700e+01   3.54888952e-03
-9.3600e+01   3.55641481e-03
-9.3500e+01   3.56181223e-03
-9.3400e+01   3.56918018e-03
-9.3300e+01   3.57531909e-03
-9.3200e+01   3.58169626e-03
-9.3100e+01   3.58896214e-03
-9.3000e+01   3.59451338e-03
-9.2900e+01   3.60223390e-03
-9.2800e+01   3.60796649e-03
-9.2700e+01   3.61506176e-03
-9.2600e+01   3.62184883e-03
-9.2500e+01   3.62788112e-03
-9.2400e+01   3.63561145e-03
-9.2300e+01   3.64121442e-03
-9.2200e+01   3.64889677e-03
-9.2100e+01   3.65516355e-03
-9.2000e+01   3.66188807e-03
-9.1900e+01   3.66930953e-03
-9.1800e+01   3.67513413e-03
-9.1700e+01   3.68311871e-03
-9.1600e+01   3.68901722e-03
-9.1500e+01   3.69646241e-03
-9.1400e+01   3.70338095e-03
-9.1300e+01   3.70974464e-03
-9.1200e+01   3.71768080e-03
-9.1100e+01   3.72351177e-03
-9.1000e+01   3.73151315e-03
-9.0900e+01   3.73792201e-03
-9.0800e+01   3.74500952e-03
-9.0700e+01   3.75259035e-03
-9.0600e+01   3.75871154e-03
-9.0500e+01   3.76696165e-03
-9.0400e+01   3.77304622e-03
-9.0300e+01   3.78085102e-03
-9.0200e+01   3.78791047e-03
-9.0100e+01   3.79462613e-03
-9.0000e+01   3.80276978e-03
-8.9900e+01   3.80885247e-03
-8.9800e+01   3.81717740e-03
-8.9700e+01   3.82374444e-03
-8.9600e+01   3.83121034e-03
-8.9500e+01   3.83895580e-03
-8.9400e+01   3.84539748e-03
-8.9300e+01   3.85391500e-03
-8.9200e+01   3.86020745e-03
-8.9100e+01   3.86838126e-03
-8.9000e+01   3.87559292e-03
-8.8900e+01   3.88268127e-03
-8.8800e+01   3.89103510e-03
-8.8700e+01   3.89739442e-03
-8.8600e+01   3.90604745e-03
-8.8500e+01   3.91279070e-03
-8.8400e+01   3.92065023e-03
-8.8300e+01   3.92856720e-03
-8.8200e+01   3.93535388e-03
-8.8100e+01   3.94414124e-03
-8.8000e+01   3.95066507e-03
-8.7900e+01   3.95921713e-03
-8.7800e+01   3.96659426e-03
-8.7700e+01   3.97407613e-03
-8.7600e+01   3.98264405e-03
-8.7500e+01   3.98930610e-03
-8.7400e+01   3.99829191e-03
-8.7300e+01   4.00523140e-03
-8.7200e+01   4.01349963e-03
-8.7100e+01   4.02159675e-03
-8.7000e+01   4.02875354e-03
-8.6900e+01   4.03781392e-03
-8.6800e+01   4.04459432e-03
-8.6700e+01   4.05353375e-03
-8.6600e+01   4.06109172e-03
-8.6500e+01   4.06898801e-03
-8.6400e+01   4.07777533e-03
-8.6300e+01   4.08476736e-03
-8.6200e+01   4.09409094e-03
-8.6100e+01   4.10124877e-03
-8.6000e+01   4.10994063e-03
-8.5900e+01   4.11822849e-03
-8.5800e+01   4.12578106e-03
-8.5700e+01   4.13511853e-03
-8.5600e+01   4.14218242e-03
-8.5500e+01   4.15151833e-03
-8.5400e+01   4.15927470e-03
-8.5300e+01   4.16760645e-03
-8.5200e+01   4.17662002e-03
-8.5100e+01   4.18397044e-03
-8.5000e+01   4.19363723e-03
-8.4900e+01   4.20103762e-03
-8.4800e+01   4.21016797e-03
-8.4700e+01   4.21865924e-03
-8.4600e+01   4.22663382e-03
-8.4500e+01   4.23625358e-03
-8.4400e+01   4.24362955e-03
-8.4300e+01   4.25337121e-03
-8.4200e+01   4.26134584e-03
-8.4100e+01   4.27013421e-03
-8.4000e+01   4.27938268e-03
-8.3900e+01   4.28712101e-03
-8.3800e+01   4.29713707e-03
-8.3700e+01   4.30480639e-03
-8.3600e+01   4.31439013e-03
-8.3500e+01   4.32309975e-03
-8.3400e+01   4.33152309e-03
-8.3300e+01   4.34143163e-03
-8.3200e+01   4.34915003e-03
-8.3100e+01   4.35930696e-03
-8.3000e+01   4.36752213e-03
-8.2900e+01   4.37678843e-03
-8.2800e+01   4.38628243e-03
-8.2700e+01   4.39443929e-03
-8.2600e+01   4.40481153e-03
-8.2500e+01   4.41277836e-03
-8.2400e+01   4.42283051e-03
-8.2300e+01   4.43177582e-03
-8.2200e+01   4.44067524e-03
-8.2100e+01   4.45088061e-03
-8.2000e+01   4.45897348e-03
-8.1900e+01   4.46955564e-03
-8.1800e+01   4.47803616e-03
-8.1700e+01   4.48780193e-03
-8.1600e+01   4.49755424e-03
-8.1500e+01   4.50616138e-03
-8.1400e+01   4.51689775e-03
-8.1300e+01   4.52519296e-03
-8.1200e+01   4.53572876e-03
-8.1100e+01   4.54492968e-03
-8.1000e+01   4.55433308e-03
-8.0900e+01   4.56484506e-03
-8.0800e+01   4.57334621e-03
-8.0700e+01   4.58436421e-03
-8.0600e+01   4.59313749e-03
-8.0500e+01   4.60342458e-03
-8.0400e+01   4.61345038e-03
-8.0300e+01   4.62254067e-03
-8.0200e+01   4.63365038e-03
-8.0100e+01   4.64230715e-03
-8.0000e+01   4.65334225e-03
-7.9900e+01   4.66282145e-03
-7.9800e+01   4.67275733e-03
-7.9700e+01   4.68358773e-03
-7.9600e+01   4.69253272e-03
-7.9500e+01   4.70399797e-03
-7.9400e+01   4.71309420e-03
-7.9300e+01   4.72392483e-03
-7.9200e+01   4.73424193e-03
-7.9100e+01   4.74384938e-03
-7.9000e+01   4.75534317e-03
-7.8900e+01   4.76439706e-03
-7.8800e+01   4.77594765e-03
-7.8700e+01   4.78573073e-03
-7.8600e+01   4.79622827e-03
-7.8500e+01   4.80739114e-03
-7.8400e+01   4.81681734e-03
-7.8300e+01   4.82874233e-03
-7.8200e+01   4.83819454e-03
-7.8100e+01   4.84959147e-03
-7.8000e+01   4.86022048e-03
-7.7900e+01   4.87038031e-03
-7.7800e+01   4.88227070e-03
-7.7700e+01   4.89175972e-03
-7.7600e+01   4.90384274e-03
-7.7500e+01   4.91395840e-03
-7.7400e+01   4.92504754e-03
-7.7300e+01   4.93655948e-03
-7.7200e+01   4.94650609e-03
-7.7100e+01   4.95890463e-03
-7.7000e+01   4.96874882e-03
-7.6900e+01   4.98073546e-03
-7.6800e+01   4.99170011e-03
-7.6700e+01   5.00244876e-03
-7.6600e+01   5.01475036e-03
-7.6500e+01   5.02471505e-03
-7.6400e+01   5.03734841e-03
-7.6300e+01   5.04782863e-03
-7.6200e+01   5.05954018e-03
-7.6100e+01   5.07142058e-03
-7.6000e+01   5.08192873e-03
-7.5900e+01   5.09481620e-03
-7.5800e+01   5.10509149e-03
-7.5700e+01   5.11769211e-03
-7.5600e+01   5.12901944e-03
-7.5500e+01   5.14039469e-03
-7.5400e+01   5.15312449e-03
-7.5300e+01   5.16360800e-03
-7.5200e+01   5.17681081e-03
-7.5100e+01   5.18769107e-03
-7.5000e+01   5.20005683e-03
-7.4900e+01   5.21232822e-03
-7.4800e+01   5.22344101e-03
-7.4700e+01   5.23683471e-03
-7.4600e+01   5.24758346e-03
-7.4500e+01   5.26082337e-03
-7.4400e+01   5.27254402e-03
-7.4300e+01   5.28458509e-03
-7.4200e+01   5.29776277e-03
-7.4100e+01   5.30881099e-03
-7.4000e+01   5.32260388e-03
-7.3900e+01   5.33392332e-03
-7.3800e+01   5.34697628e-03
-7.3700e+01   5.35966461e-03
-7.3600e+01   5.37142723e-03
-7.3500e+01   5.38534669e-03
-7.3400e+01   5.39661466e-03
-7.3300e+01   5.41052047e-03
-7.3200e+01   5.42266894e-03
-7.3100e+01   5.43541664e-03
-7.3000e+01   5.44906496e-03
-7.2900e+01   5.46072661e-03
-7.2800e+01   5.47513201e-03
-7.2700e+01   5.48693369e-03
-7.2600e+01   5.50070821e-03
-7.2500e+01   5.51384319e-03
-7.2400e+01   5.52630306e-03
