-1.0250e+02   5.71876679e-03
-1.0240e+02   5.72691354e-03
-1.0230e+02   5.73507967e-03
-1.0220e+02   5.74326530e-03
-1.0210e+02   5.75147058e-03
-1.0200e+02   5.75969567e-03
-1.0190e+02   5.76794071e-03
-1.0180e+02   5.77620585e-03
-1.0170e+02   5.78449123e-03
-1.0160e+02   5.79279698e-03
-1.0150e+02   5.80112322e-03
-1.0140e+02   5.80947006e-03
-1.0130e+02   5.81783757e-03
-1.0120e+02   5.82622583e-03
-1.0110e+02   5.83463489e-03
-1.0100e+02   5.84306479e-03
-1.0090e+02   5.85151556e-03
-1.0080e+02   5.85998721e-03
-1.0070e+02   5.86847973e-03
-1.0060e+02   5.87699312e-03
-1.0050e+02   5.88552738e-03
-1.0040e+02   5.89408248e-03
-1.0030e+02   5.90265843e-03
-1.0020e+02   5.91125523e-03
-1.0010e+02   5.91987288e-03
-1.0000e+02   5.92851142e-03
-9.9900e+01   5.93717086e-03
-9.9800e+01   5.94585128e-03
-9.9700e+01   5.95455274e-03
-9.9600e+01   5.96327534e-03
-9.9500e+01   5.97201917e-03
-9.9400e+01   5.98078436e-03
-9.9300e+01   5.98957104e-03
-9.9200e+01   5.99837938e-03
-9.9100e+01   6.00720951e-03
-9.9000e+01   6.01606160e-03
-9.8900e+01   6.02493582e-03
-9.8800e+01   6.03383233e-03
-9.8700e+01   6.04275128e-03
-9.8600e+01   6.05169282e-03
-9.8500e+01   6.06065709e-03
-9.8400e+01   6.06964421e-03
-9.8300e+01   6.07865428e-03
-9.8200e+01   6.08768740e-03
-9.8100e+01   6.09674364e-03
-9.8000e+01   6.10582305e-03
-9.7900e+01   6.11492567e-03
-9.7800e+01   6.12405154e-03
-9.7700e+01   6.13320066e-03
-9.7600e+01   6.14237304e-03
-9.7500e+01   6.15156868e-03
-9.7400e+01   6.16078758e-03
-9.7300e+01   6.17002974e-03
-9.7200e+01   6.17929517e-03
-9.7100e+01   6.18858387e-03
-9.7000e+01   6.19789588e-03
-9.6900e+01   6.20723123e-03
-9.6800e+01   6.21658999e-03
-9.6700e+01   6.22597222e-03
-9.6600e+01   6.23537803e-03
-9.6500e+01   6.24480751e-03
-9.6400e+01   6.25426080e-03
-9.6300e+01   6.26373804e-03
-9.6200e+01   6.27323939e-03
-9.6100e+01   6.28276501e-03
-9.6000e+01   6.29231509e-03
-9.5900e+01   6.30188979e-03
-9.5800e+01   6.31148929e-03
-9.5700e+01   6.32111377e-03
-9.5600e+01   6.33076340e-03
-9.5500e+01   6.34043833e-03
-9.5400e+01   6.35013871e-03
-9.5300e+01   6.35986465e-03
-9.5200e+01   6.36961629e-03
-9.5100e+01   6.37939370e-03
-9.5000e+01   6.38919697e-03
-9.4900e+01   6.39902615e-03
-9.4800e+01   6.40888129e-03
-9.4700e+01   6.41876242e-03
-9.4600e+01   6.42866956e-03
-9.4500e+01   6.43860272e-03
-9.4400e+01   6.44856191e-03
-9.4300e+01   6.45854715e-03
-9.4200e+01   6.46855844e-03
-9.4100e+01   6.47859581e-03
-9.4000e+01   6.48865928e-03
-9.3900e+01   6.49874891e-03
-9.3800e+01   6.50886475e-03
-9.3700e+01   6.51900688e-03
-9.3600e+01   6.52917540e-03
-9.3500e+01   6.53937043e-03
-9.3400e+01   6.54959210e-03
-9.3300e+01   6.55984056e-03
-9.3200e+01   6.57011599e-03
-9.3100e+01   6.58041855e-03
-9.3000e+01   6.59074844e-03
-9.2900e+01   6.60110585e-03
-9.2800e+01   6.61149098e-03
-9.2700e+01   6.62190402e-03
-9.2600e+01   6.63234516e-03
-9.2500e+01   6.64281458e-03
-9.2400e+01   6.65331245e-03
-9.2300e+01   6.66383891e-03
-9.2200e+01   6.67439410e-03
-9.2100e+01   6.68497815e-03
-9.2000e+01   6.69559115e-03
-9.1900e+01   6.70623318e-03
-9.1800e+01   6.71690432e-03
-9.1700e+01   6.72760460e-03
-9.1600e+01   6.73833407e-03
-9.1500e+01   6.74909276e-03
-9.1400e+01   6.75988068e-03
-9.1300e+01   6.77069788e-03
-9.1200e+01   6.78154436e-03
-9.1100e+01   6.79242016e-03
-9.1000e+01   6.80332532e-03
-9.0900e+01   6.81425989e-03
-9.0800e+01   6.82522394e-03
-9.0700e+01   6.83621755e-03
-9.0600e+01   6.84724083e-03
-9.0500e+01   6.85829391e-03
-9.0400e+01   6.86937692e-03
-9.0300e+01   6.88049004e-03
-9.0200e+01   6.89163343e-03
-9.0100e+01   6.90280730e-03
-9.0000e+01   6.91401184e-03
-8.9900e+01   6.92524727e-03
-8.9800e+01   6.93651381e-03
-8.9700e+01   6.94781167e-03
-8.9600e+01   6.95914106e-03
-8.9500e+01   6.97050219e-03
-8.9400e+01   6.98189525e-03
-8.9300e+01   6.99332042e-03
-8.9200e+01   7.00477787e-03
-8.9100e+01   7.01626774e-03
-8.9000e+01   7.02779015e-03
-8.8900e+01   7.03934523e-03
-8.8800e+01   7.05093305e-03
-8.8700e+01   7.06255369e-03
-8.8600e+01   7.07420722e-03
-8.8500e+01   7.08589367e-03
-8.8400e+01   7.09761311e-03
-8.8300e+01   7.10936556e-03
-8.8200e+01   7.12115106e-03
-8.8100e+01   7.13296966e-03
-8.8000e+01   7.14482141e-03
-8.7900e+01   7.15670637e-03
-8.7800e+01   7.16862462e-03
-8.7700e+01   7.18057626e-03
-8.7600e+01   7.19256140e-03
-8.7500e+01   7.20458018e-03
-8.7400e+01   7.21663274e-03
-8.7300e+01   7.22871928e-03
-8.7200e+01   7.24083998e-03
-8.7100e+01   7.25299505e-03
-8.7000e+01   7.26518471e-03
-8.6900e+01   7.27740920e-03
-8.6800e+01   7.28966876e-03
-8.6700e+01   7.30196362e-03
-8.6600e+01   7.31429404e-03
-8.6500e+01   7.32666023e-03
-8.6400e+01   7.33906243e-03
-8.6300e+01   7.35150085e-03
-8.6200e+01   7.36397568e-03
-8.6100e+01   7.37648710e-03
-8.6000e+01   7.38903526e-03
-8.5900e+01   7.40162032e-03
-8.5800e+01   7.41424239e-03
-8.5700e+01   7.42690157e-03
-8.5600e+01   7.43959795e-03
-8.5500e+01   7.45233161e-03
-8.5400e+01   7.46510262e-03
-8.5300e+01   7.47791102e-03
-8.5200e+01   7.49075689e-03
-8.5100e+01   7.50364029e-03
-8.5000e+01   7.51656128e-03
-8.4900e+01   7.52951994e-03
-8.4800e+01   7.54251636e-03
-8.4700e+01   7.55555066e-03
-8.4600e+01   7.56862296e-03
-8.4500e+01   7.58173341e-03
-8.4400e+01   7.59488219e-03
-8.4300e+01   7.60806948e-03
-8.4200e+01   7.62129550e-03
-8.4100e+01   7.63456048e-03
-8.4000e+01   7.64786466e-03
-8.3900e+01   7.66120830e-03
-8.3800e+01   7.67459167e-03
-8.3700e+01   7.68801504e-03
-8.3600e+01   7.70147868e-03
-8.3500e+01   7.71498285e-03
-8.3400e+01   7.72852782e-03
-8.3300e+01   7.74211383e-03
-8.3200e+01   7.75574111e-03
-8.3100e+01   7.76940989e-03
-8.3000e+01   7.78312035e-03
-8.2900e+01   7.79687267e-03
-8.2800e+01   7.81066702e-03
-8.2700e+01   7.82450353e-03
-8.2600e+01   7.83838231e-03
-8.2500e+01   7.85230349e-03
-8.2400e+01   7.86626715e-03
-8.2300e+01   7.88027338e-03
-8.2200e+01   7.89432227e-03
-8.2100e+01   7.90841390e-03
-8.2000e+01   7.92254836e-03
-8.1900e+01   7.93672576e-03
-8.1800e+01   7.95094620e-03
-8.1700e+01   7.96520982e-03
-8.1600e+01   7.97951675e-03
-8.1500e+01   7.99386718e-03
-8.1400e+01   8.00826130e-03
-8.1300e+01   8.02269930e-03
-8.1200e+01   8.03718144e-03
-8.1100e+01   8.05170797e-03
-8.1000e+01   8.06627915e-03
-8.0900e+01   8.08089528e-03
-8.0800e+01   8.09555666e-03
-8.0700e+01   8.11026358e-03
-8.0600e+01   8.12501636e-03
-8.0500e+01   8.13981530e-03
-8.0400e+01   8.15466071e-03
-8.0300e+01   8.16955286e-03
-8.0200e+01   8.18449205e-03
-8.0100e+01   8.19947852e-03
-8.0000e+01   8.21451252e-03
-7.9900e+01   8.22959427e-03
-7.9800e+01   8.24472397e-03
-7.9700e+01   8.25990180e-03
-7.9600e+01   8.27512793e-03
-7.9500e+01   8.29040249e-03
-7.9400e+01   8.30572563e-03
-7.9300e+01   8.32109747e-03
-7.9200e+01   8.33651812e-03
-7.9100e+01   8.35198770e-03
-7.9000e+01   8.36750633e-03
-7.8900e+01   8.38307414e-03
-7.8800e+01   8.39869127e-03
-7.8700e+01   8.41435788e-03
-7.8600e+01   8.43007413e-03
-7.8500e+01   8.44584022e-03
-7.8400e+01   8.46165638e-03
-7.8300e+01   8.47752284e-03
-7.8200e+01   8.49343986e-03
-7.8100e+01   8.50940774e-03
-7.8000e+01   8.52542677e-03
-7.7900e+01   8.54149729e-03
-7.7800e+01   8.55761962e-03
-7.7700e+01   8.57379412e-03
-7.7600e+01   8.59002114e-03
-7.7500e+01   8.60630102e-03
-7.7400e+01   8.62263412e-03
-7.7300e+01   8.63902077e-03
-7.7200e+01   8.65546131e-03
-7.7100e+01   8.67195604e-03
-7.7000e+01   8.68850525e-03
-7.6900e+01   8.70510924e-03
-7.6800e+01   8.72176823e-03
-7.6700e+01   8.73848248e-03
-7.6600e+01   8.75525219e-03
-7.6500e+01   8.77207755e-03
-7.6400e+01   8.78895875e-03
-7.6300e+01   8.80589596e-03
-7.6200e+01   8.82288933e-03
-7.6100e+01   8.83993902e-03
-7.6000e+01   8.85704520e-03
-7.5900e+01   8.87420802e-03
-7.5800e+01   8.89142767e-03
-7.5700e+01   8.90870433e-03
-7.5600e+01   8.92603821e-03
-7.5500e+01   8.94342954e-03
-7.5400e+01   8.96087858e-03
-7.5300e+01   8.97838560e-03
-7.5200e+01   8.99595090e-03
-7.5100e+01   9.01357481e-03
-7.5000e+01   9.03125768e-03
-7.4900e+01   9.04899988e-03
-7.4800e+01   9.06680178e-03
-7.4700e+01   9.08466379e-03
-7.4600e+01   9.10258631e-03
-7.4500e+01   9.12056974e-03
-7.4400e+01   9.13861450e-03
-7.4300e+01   9.15672098e-03
-7.4200e+01   9.17488957e-03
-7.4100e+01   9.19312065e-03
-7.4000e+01   9.21141457e-03
-7.3900e+01   9.22977167e-03
-7.3800e+01   9.24819227e-03
-7.3700e+01   9.26667667e-03
-7.3600e+01   9.28522515e-03
-7.3500e+01   9.30383794e-03
-7.3400e+01   9.32251531e-03
-7.3300e+01   9.34125747e-03
-7.3200e+01   9.36006463e-03
-7.3100e+01   9.37893701e-03
-7.3000e+01   9.39787483e-03
-7.2900e+01   9.41687828e-03
-7.2800e+01   9.43594760e-03
-7.2700e+01   9.45508302e-03
-7.2600e+01   9.47428481e-03
-7.2500e+01   9.49355322e-03
-7.2400e+01   9.51288857e-03
