-1.4060e+02   3.29825286e-03
-1.4050e+02   3.30153355e-03
-1.4040e+02   3.30481975e-03
-1.4030e+02   3.30811146e-03
-1.4020e+02   3.31140863e-03
-1.4010e+02   3.31471124e-03
-1.4000e+02   3.31801926e-03
-1.3990e+02   3.32133266e-03
-1.3980e+02   3.32465141e-03
-1.3970e+02   3.32797551e-03
-1.3960e+02   3.33130493e-03
-1.3950e+02   3.33463968e-03
-1.3940e+02   3.33797975e-03
-1.3930e+02   3.34132517e-03
-1.3920e+02   3.34467595e-03
-1.3910e+02   3.34803213e-03
-1.3900e+02   3.35139375e-03
-1.3890e+02   3.35476085e-03
-1.3880e+02   3.35813348e-03
-1.3870e+02   3.36151170e-03
-1.3860e+02   3.36489556e-03
-1.3850e+02   3.36828512e-03
-1.3840e+02   3.37168044e-03
-1.3830e+02   3.37508157e-03
-1.3820e+02   3.37848855e-03
-1.3810e+02   3.38190142e-03
-1.3800e+02   3.38532023e-03
-1.3790e+02   3.38874498e-03
-1.3780e+02   3.39217570e-03
-1.3770e+02   3.39561240e-03
-1.3760e+02   3.39905506e-03
-1.3750e+02   3.40250369e-03
-1.3740e+02   3.40595826e-03
-1.3730e+02   3.40941875e-03
-1.3720e+02   3.41288514e-03
-1.3710e+02   3.41635739e-03
-1.3700e+02   3.41983548e-03
-1.3690e+02   3.42331937e-03
-1.3680e+02   3.42680905e-03
-1.3670e+02   3.43030449e-03
-1.3660e+02   3.43380568e-03
-1.3650e+02   3.43731260e-03
-1.3640e+02   3.44082527e-03
-1.3630e+02   3.44434370e-03
-1.3620e+02   3.44786790e-03
-1.3610e+02   3.45139790e-03
-1.3600e+02   3.45493374e-03
-1.3590e+02   3.45847546e-03
-1.3580e+02   3.46202312e-03
-1.3570e+02   3.46557677e-03
-1.3560e+02   3.46913647e-03
-1.3550e+02   3.47270228e-03
-1.3540e+02   3.47627425e-03
-1.3530e+02   3.47985245e-03
-1.3520e+02   3.48343692e-03
-1.3510e+02   3.48702771e-03
-1.3500e+02   3.49062486e-03
-1.3490e+02   3.49422839e-03
-1.3480e+02   3.49783834e-03
-1.3470e+02   3.50145471e-03
-1.3460e+02   3.50507750e-03
-1.3450e+02   3.50870671e-03
-1.3440e+02   3.51234233e-03
-1.3430e+02   3.51598433e-03
-1.3420e+02   3.51963270e-03
-1.3410e+02   3.52328740e-03
-1.3400e+02   3.52694841e-03
-1.3390e+02   3.53061570e-03
-1.3380e+02   3.53428923e-03
-1.3370e+02   3.53796900e-03
-1.3360e+02   3.54165497e-03
-1.3350e+02   3.54534715e-03
-1.3340e+02   3.54904553e-03
-1.3330e+02   3.55275012e-03
-1.3320e+02   3.55646093e-03
-1.3310e+02   3.56017799e-03
-1.3300e+02   3.56390135e-03
-1.3290e+02   3.56763103e-03
-1.3280e+02   3.57136709e-03
-1.3270e+02   3.57510959e-03
-1.3260e+02   3.57885859e-03
-1.3250e+02   3.58261415e-03
-1.3240e+02   3.58637632e-03
-1.3230e+02   3.59014518e-03
-1.3220e+02   3.59392077e-03
-1.3210e+02   3.59770314e-03
-1.3200e+02   3.60149235e-03
-1.3190e+02   3.60528843e-03
-1.3180e+02   3.60909140e-03
-1.3170e+02   3.61290129e-03
-1.3160e+02   3.61671809e-03
-1.3150e+02   3.62054182e-03
-1.3140e+02   3.62437247e-03
-1.3130e+02   3.62821001e-03
-1.3120e+02   3.63205443e-03
-1.3110e+02   3.63590570e-03
-1.3100e+02   3.63976379e-03
-1.3090e+02   3.64362868e-03
-1.3080e+02   3.64750033e-03
-1.3070e+02   3.65137873e-03
-1.3060e+02   3.65526385e-03
-1.3050e+02   3.65915569e-03
-1.3040e+02   3.66305424e-03
-1.3030e+02   3.66695949e-03
-1.3020e+02   3.67087148e-03
-1.3010e+02   3.67479022e-03
-1.3000e+02   3.67871574e-03
-1.2990e+02   3.68264809e-03
-1.2980e+02   3.68658731e-03
-1.2970e+02   3.69053347e-03
-1.2960e+02   3.69448662e-03
-1.2950e+02   3.69844682e-03
-1.2940e+02   3.70241415e-03
-1.2930e+02   3.70638866e-03
-1.2920e+02   3.71037042e-03
-1.2910e+02   3.71435948e-03
-1.2900e+02   3.71835589e-03
-1.2890e+02   3.72235970e-03
-1.2880e+02   3.72637094e-03
-1.2870e+02   3.73038963e-03
-1.2860e+02   3.73441579e-03
-1.2850e+02   3.73844943e-03
-1.2840e+02   3.74249054e-03
-1.2830e+02   3.74653910e-03
-1.2820e+02   3.75059512e-03
-1.2810e+02   3.75465855e-03
-1.2800e+02   3.75872938e-03
-1.2790e+02   3.76280757e-03
-1.2780e+02   3.76689310e-03
-1.2770e+02   3.77098595e-03
-1.2760e+02   3.77508609e-03
-1.2750e+02   3.77919351e-03
-1.2740e+02   3.78330820e-03
-1.2730e+02   3.78743017e-03
-1.2720e+02   3.79155942e-03
-1.2710e+02   3.79569598e-03
-1.2700e+02   3.79983988e-03
-1.2690e+02   3.80399116e-03
-1.2680e+02   3.80814986e-03
-1.2670e+02   3.81231605e-03
-1.2660e+02   3.81648978e-03
-1.2650e+02   3.82067112e-03
-1.2640e+02   3.82486014e-03
-1.2630e+02   3.82905690e-03
-1.2620e+02   3.83326147e-03
-1.2610e+02   3.83747392e-03
-1.2600e+02   3.84169429e-03
-1.2590e+02   3.84592265e-03
-1.2580e+02   3.85015902e-03
-1.2570e+02   3.85440344e-03
-1.2560e+02   3.85865594e-03
-1.2550e+02   3.86291652e-03
-1.2540e+02   3.86718519e-03
-1.2530e+02   3.87146195e-03
-1.2520e+02   3.87574677e-03
-1.2510e+02   3.88003964e-03
-1.2500e+02   3.88434053e-03
-1.2490e+02   3.88864943e-03
-1.2480e+02   3.89296629e-03
-1.2470e+02   3.89729111e-03
-1.2460e+02   3.90162385e-03
-1.2450e+02   3.90596450e-03
-1.2440e+02   3.91031305e-03
-1.2430e+02   3.91466950e-03
-1.2420e+02   3.91903386e-03
-1.2410e+02   3.92340614e-03
-1.2400e+02   3.92778638e-03
-1.2390e+02   3.93217462e-03
-1.2380e+02   3.93657089e-03
-1.2370e+02   3.94097526e-03
-1.2360e+02   3.94538779e-03
-1.2350e+02   3.94980855e-03
-1.2340e+02   3.95423760e-03
-1.2330e+02   3.95867502e-03
-1.2320e+02   3.96312088e-03
-1.2310e+02   3.96757525e-03
-1.2300e+02   3.97203818e-03
-1.2290e+02   3.97650974e-03
-1.2280e+02   3.98098997e-03
-1.2270e+02   3.98547892e-03
-1.2260e+02   3.98997660e-03
-1.2250e+02   3.99448304e-03
-1.2240e+02   3.99899826e-03
-1.2230e+02   4.00352224e-03
-1.2220e+02   4.00805498e-03
-1.2210e+02   4.01259647e-03
-1.2200e+02   4.01714669e-03
-1.2190e+02   4.02170561e-03
-1.2180e+02   4.02627320e-03
-1.2170e+02   4.03084944e-03
-1.2160e+02   4.03543431e-03
-1.2150e+02   4.04002780e-03
-1.2140e+02   4.04462988e-03
-1.2130e+02   4.04924056e-03
-1.2120e+02   4.05385985e-03
-1.2110e+02   4.05848775e-03
-1.2100e+02   4.06312430e-03
-1.2090e+02   4.06776953e-03
-1.2080e+02   4.07242349e-03
-1.2070e+02   4.07708624e-03
-1.2060e+02   4.08175783e-03
-1.2050e+02   4.08643833e-03
-1.2040e+02   4.09112782e-03
-1.2030e+02   4.09582638e-03
-1.2020e+02   4.10053407e-03
-1.2010e+02   4.10525098e-03
-1.2000e+02   4.10997716e-03
-1.1990e+02   4.11471269e-03
-1.1980e+02   4.11945761e-03
-1.1970e+02   4.12421198e-03
-1.1960e+02   4.12897584e-03
-1.1950e+02   4.13374920e-03
-1.1940e+02   4.13853209e-03
-1.1930e+02   4.14332451e-03
-1.1920e+02   4.14812646e-03
-1.1910e+02   4.15293793e-03
-1.1900e+02   4.15775890e-03
-1.1890e+02   4.16258936e-03
-1.1880e+02   4.16742928e-03
-1.1870e+02   4.17227863e-03
-1.1860e+02   4.17713739e-03
-1.1850e+02   4.18200555e-03
-1.1840e+02   4.18688310e-03
-1.1830e+02   4.19177002e-03
-1.1820e+02   4.19666632e-03
-1.1810e+02   4.20157202e-03
-1.1800e+02   4.20648713e-03
-1.1790e+02   4.21141170e-03
-1.1780e+02   4.21634577e-03
-1.1770e+02   4.22128939e-03
-1.1760e+02   4.22624263e-03
-1.1750e+02   4.23120555e-03
-1.1740e+02   4.23617824e-03
-1.1730e+02   4.24116077e-03
-1.1720e+02   4.24615322e-03
-1.1710e+02   4.25115566e-03
-1.1700e+02   4.25616819e-03
-1.1690e+02   4.26119085e-03
-1.1680e+02   4.26622372e-03
-1.1670e+02   4.27126686e-03
-1.1660e+02   4.27632031e-03
-1.1650e+02   4.28138410e-03
-1.1640e+02   4.28645825e-03
-1.1630e+02   4.29154279e-03
-1.1620e+02   4.29663772e-03
-1.1610e+02   4.30174303e-03
-1.1600e+02   4.30685871e-03
-1.1590e+02   4.31198474e-03
-1.1580e+02   4.31712111e-03
-1.1570e+02   4.32226779e-03
-1.1560e+02   4.32742476e-03
-1.1550e+02   4.33259200e-03
-1.1540e+02   4.33776950e-03
-1.1530e+02   4.34295726e-03
-1.1520e+02   4.34815527e-03
-1.1510e+02   4.35336354e-03
-1.1500e+02   4.35858211e-03
-1.1490e+02   4.36381099e-03
-1.1480e+02   4.36905024e-03
-1.1470e+02   4.37429991e-03
-1.1460e+02   4.37956007e-03
-1.1450e+02   4.38483077e-03
-1.1440e+02   4.39011211e-03
-1.1430e+02   4.39540416e-03
-1.1420e+02   4.40070701e-03
-1.1410e+02   4.40602075e-03
-1.1400e+02   4.41134544e-03
-1.1390e+02   4.41668118e-03
-1.1380e+02   4.42202804e-03
-1.1370e+02   4.42738607e-03
-1.1360e+02   4.43275533e-03
-1.1350e+02   4.43813587e-03
-1.1340e+02   4.44352772e-03
-1.1330e+02   4.44893090e-03
-1.1320e+02   4.45434543e-03
-1.1310e+02   4.45977130e-03
-1.1300e+02   4.46520851e-03
-1.1290e+02   4.47065706e-03
-1.1280e+02   4.47611692e-03
-1.1270e+02   4.48158807e-03
-1.1260e+02   4.48707049e-03
-1.1250e+02   4.49256418e-03
-1.1240e+02   4.49806910e-03
-1.1230e+02   4.50358527e-03
-1.1220e+02   4.50911267e-03
-1.1210e+02   4.51465132e-03
-1.1200e+02   4.52020123e-03
-1.1190e+02   4.52576245e-03
-1.1180e+02   4.53133501e-03
-1.1170e+02   4.53691896e-03
-1.1160e+02   4.54251437e-03
-1.1150e+02   4.54812132e-03
-1.1140e+02   4.55373987e-03
-1.1130e+02   4.55937013e-03
-1.1120e+02   4.56501217e-03
-1.1110e+02   4.57066609e-03
-1.1100e+02   4.57633198e-03
-1.1090e+02   4.58200991e-03
-1.1080e+02   4.58769998e-03
-1.1070e+02   4.59340226e-03
-1.1060e+02   4.59911680e-03
-1.1050e+02   4.60484366e-03
-1.1040e+02   4.61058289e-03
-1.1030e+02   4.61633452e-03
-1.1020e+02   4.62209856e-03
-1.1010e+02   4.62787504e-03
-1.1000e+02   4.63366394e-03
-1.0990e+02   4.63946527e-03
-1.0980e+02   4.64527902e-03
-1.0970e+02   4.65110516e-03
-1.0960e+02   4.65694368e-03
-1.0950e+02   4.66279457e-03
-1.0940e+02   4.66865782e-03
-1.0930e+02   4.67453341e-03
-1.0920e+02   4.68042134e-03
-1.0910e+02   4.68632163e-03
-1.0900e+02   4.69223430e-03
-1.0890e+02   4.69815937e-03
-1.0880e+02   4.70409689e-03
-1.0870e+02   4.71004691e-03
-1.0860e+02   4.71600949e-03
-1.0850e+02   4.72198471e-03
-1.0840e+02   4.72797266e-03
-1.0830e+02   4.73397341e-03
-1.0820e+02   4.73998707e-03
-1.0810e+02   4.74601373e-03
-1.0800e+02   4.75205348e-03
-1.0790e+02   4.75810643e-03
-1.0780e+02   4.76417266e-03
-1.0770e+02   4.77025224e-03
-1.0760e+02   4.77634527e-03
-1.0750e+02   4.78245179e-03
-1.0740e+02   4.78857187e-03
-1.0730e+02   4.79470555e-03
-1.0720e+02   4.80085286e-03
-1.0710e+02   4.80701381e-03
-1.0700e+02   4.81318842e-03
-1.0690e+02   4.81937669e-03
-1.0680e+02   4.82557861e-03
-1.0670e+02   4.83179418e-03
-1.0660e+02   4.83802338e-03
-1.0650e+02   4.84426619e-03
-1.0640e+02   4.85052262e-03
-1.0630e+02   4.85679265e-03
-1.0620e+02   4.86307627e-03
-1.0610e+02   4.86937351e-03
-1.0600e+02   4.87568438e-03
-1.0590e+02   4.88200891e-03
-1.0580e+02   4.88834714e-03
-1.0570e+02   4.89469912e-03
-1.0560e+02   4.90106492e-03
-1.0550e+02   4.90744462e-03
-1.0540e+02   4.91383830e-03
-1.0530e+02   4.92024605e-03
-1.0520e+02   4.92666798e-03
-1.0510e+02   4.93310417e-03
-1.0500e+02   4.93955475e-03
-1.0490e+02   4.94601981e-03
-1.0480e+02   4.95249945e-03
-1.0470e+02   4.95899376e-03
-1.0460e+02   4.96550283e-03
-1.0450e+02   4.97202673e-03
-1.0440e+02   4.97856553e-03
-1.0430e+02   4.98511928e-03
-1.0420e+02   4.99168803e-03
-1.0410e+02   4.99827180e-03
-1.0400e+02   5.00487062e-03
-1.0390e+02   5.01148449e-03
-1.0380e+02   5.01811343e-03
-1.0370e+02   5.02475741e-03
-1.0360e+02   5.03141645e-03
-1.0350e+02   5.03809052e-03
-1.0340e+02   5.04477962e-03
-1.0330e+02   5.05148375e-03
-1.0320e+02   5.05820291e-03
-1.0310e+02   5.06493710e-03
-1.0300e+02   5.07168636e-03
-1.0290e+02   5.07845070e-03
-1.0280e+02   5.08523016e-03
-1.0270e+02   5.09202481e-03
-1.0260e+02   5.09883471e-03
-1.0250e+02   5.10565994e-03
-1.0240e+02   5.11250058e-03
-1.0230e+02   5.11935673e-03
-1.0220e+02   5.12622850e-03
-1.0210e+02   5.13311600e-03
-1.0200e+02   5.14001933e-03
-1.0190e+02   5.14693861e-03
-1.0180e+02   5.15387395e-03
-1.0170e+02   5.16082546e-03
-1.0160e+02   5.16779322e-03
-1.0150e+02   5.17477733e-03
-1.0140e+02   5.18177786e-03
-1.0130e+02   5.18879489e-03
-1.0120e+02   5.19582846e-03
-1.0110e+02   5.20287862e-03
-1.0100e+02   5.20994541e-03
-1.0090e+02   5.21702883e-03
-1.0080e+02   5.22412891e-03
-1.0070e+02   5.23124564e-03
-1.0060e+02   5.23837904e-03
-1.0050e+02   5.24552908e-03
-1.0040e+02   5.25269578e-03
-1.0030e+02   5.25987913e-03
-1.0020e+02   5.26707913e-03
-1.0010e+02   5.27429580e-03
-1.0000e+02   5.28152916e-03
-9.9900e+01   5.28877923e-03
-9.9800e+01   5.29604606e-03
-9.9700e+01   5.30332971e-03
-9.9600e+01   5.31063025e-03
-9.9500e+01   5.31794775e-03
-9.9400e+01   5.32528230e-03
-9.9300e+01   5.33263401e-03
-9.9200e+01   5.34000299e-03
-9.9100e+01   5.34738936e-03
-9.9000e+01   5.35479323e-03
-9.8900e+01   5.36221473e-03
-9.8800e+01   5.36965397e-03
-9.8700e+01   5.37711108e-03
-9.8600e+01   5.38458616e-03
-9.8500e+01   5.39207931e-03
-9.8400e+01   5.39959064e-03
-9.8300e+01   5.40712021e-03
-9.8200e+01   5.41466809e-03
-9.8100e+01   5.42223435e-03
-9.8000e+01   5.42981903e-03
-9.7900e+01   5.43742216e-03
-9.7800e+01   5.44504376e-03
-9.7700e+01   5.45268385e-03
-9.7600e+01   5.46034243e-03
-9.7500e+01   5.46801952e-03
-9.7400e+01   5.47571511e-03
-9.7300e+01   5.48342921e-03
-9.7200e+01   5.49116182e-03
-9.7100e+01   5.49891297e-03
-9.7000e+01   5.50668267e-03
-9.6900e+01   5.51447095e-03
-9.6800e+01   5.52227788e-03
-9.6700e+01   5.53010349e-03
-9.6600e+01   5.53794786e-03
-9.6500e+01   5.54581108e-03
-9.6400e+01   5.55369324e-03
-9.6300e+01   5.56159445e-03
-9.6200e+01   5.56951483e-03
-9.6100e+01   5.57745449e-03
-9.6000e+01   5.58541358e-03
-9.5900e+01   5.59339222e-03
-9.5800e+01   5.60139054e-03
-9.5700e+01   5.60940868e-03
-9.5600e+01   5.61744676e-03
-9.5500e+01   5.62550489e-03
-9.5400e+01   5.63358319e-03
-9.5300e+01   5.64168175e-03
-9.5200e+01   5.64980065e-03
-9.5100e+01   5.65793997e-03
-9.5000e+01   5.66609976e-03
-9.4900e+01   5.67428008e-03
-9.4800e+01   5.68248096e-03
-9.4700e+01   5.69070242e-03
-9.4600e+01   5.69894449e-03
-9.4500e+01   5.70720718e-03
-9.4400e+01   5.71549050e-03
-9.4300e+01   5.72379447e-03
-9.4200e+01   5.73211909e-03
-9.4100e+01   5.74046439e-03
-9.4000e+01   5.74883039e-03
-9.3900e+01   5.75721714e-03
-9.3800e+01   5.76562468e-03
-9.3700e+01   5.77405307e-03
-9.3600e+01   5.78250239e-03
-9.3500e+01   5.79097272e-03
-9.3400e+01   5.79946417e-03
-9.3300e+01   5.80797685e-03
-9.3200e+01   5.81651089e-03
-9.3100e+01   5.82506642e-03
-9.3000e+01   5.83364357e-03
-9.2900e+01   5.84224251e-03
-9.2800e+01   5.85086336e-03
-9.2700e+01   5.85950628e-03
-9.2600e+01   5.86817140e-03
-9.2500e+01   5.87685886e-03
-9.2400e+01   5.88556878e-03
-9.2300e+01   5.89430128e-03
-9.2200e+01   5.90305646e-03
-9.2100e+01   5.91183442e-03
-9.2000e+01   5.92063522e-03
-9.1900e+01   5.92945893e-03
-9.1800e+01   5.93830560e-03
-9.1700e+01   5.94717528e-03
-9.1600e+01   5.95606800e-03
-9.1500e+01   5.96498378e-03
-9.1400e+01   5.97392265e-03
-9.1300e+01   5.98288463e-03
-9.1200e+01   5.99186974e-03
-9.1100e+01   6.00087800e-03
-9.1000e+01   6.00990946e-03
-9.0900e+01   6.01896415e-03
-9.0800e+01   6.02804213e-03
-9.0700e+01   6.03714347e-03
-9.0600e+01   6.04626824e-03
-9.0500e+01   6.05541655e-03
-9.0400e+01   6.06458850e-03
-9.0300e+01   6.07378420e-03
-9.0200e+01   6.08300381e-03
-9.0100e+01   6.09224745e-03
-9.0000e+01   6.10151529e-03
-8.9900e+01   6.11080748e-03
-8.9800e+01   6.12012418e-03
-8.9700e+01   6.12946555e-03
-8.9600e+01   6.13883175e-03
-8.9500e+01   6.14822293e-03
-8.9400e+01   6.15763924e-03
-8.9300e+01   6.16708082e-03
-8.9200e+01   6.17654778e-03
-8.9100e+01   6.18604023e-03
-8.9000e+01   6.19555828e-03
-8.8900e+01   6.20510201e-03
-8.8800e+01   6.21467148e-03
-8.8700e+01   6.22426676e-03
-8.8600e+01   6.23388790e-03
-8.8500e+01   6.24353493e-03
-8.8400e+01   6.25320790e-03
-8.8300e+01   6.26290684e-03
-8.8200e+01   6.27263178e-03
-8.8100e+01   6.28238276e-03
-8.8000e+01   6.29215982e-03
-8.7900e+01   6.30196301e-03
-8.7800e+01   6.31179240e-03
-8.7700e+01   6.32164806e-03
-8.7600e+01   6.33153009e-03
-8.7500e+01   6.34143857e-03
-8.7400e+01   6.35137363e-03
-8.7300e+01   6.36133541e-03
-8.7200e+01   6.37132404e-03
-8.7100e+01   6.38133969e-03
-8.7000e+01   6.39138251e-03
-8.6900e+01   6.40145270e-03
-8.6800e+01   6.41155041e-03
-8.6700e+01   6.42167583e-03
-8.6600e+01   6.43182915e-03
-8.6500e+01   6.44201053e-03
-8.6400e+01   6.45222014e-03
-8.6300e+01   6.46245814e-03
-8.6200e+01   6.47272467e-03
-8.6100e+01   6.48301987e-03
-8.6000e+01   6.49334387e-03
-8.5900e+01   6.50369676e-03
-8.5800e+01   6.51407864e-03
-8.5700e+01   6.52448960e-03
-8.5600e+01   6.53492969e-03
-8.5500e+01   6.54539899e-03
-8.5400e+01   6.55589754e-03
-8.5300e+01   6.56642540e-03
-8.5200e+01   6.57698261e-03
-8.5100e+01   6.58756923e-03
-8.5000e+01   6.59818530e-03
-8.4900e+01   6.60883090e-03
-8.4800e+01   6.61950610e-03
-8.4700e+01   6.63021098e-03
-8.4600e+01   6.64094564e-03
-8.4500e+01   6.65171020e-03
-8.4400e+01   6.66250478e-03
-8.4300e+01   6.67332953e-03
-8.4200e+01   6.68418461e-03
-8.4100e+01   6.69507019e-03
-8.4000e+01   6.70598646e-03
-8.3900e+01   6.71693360e-03
-8.3800e+01   6.72791182e-03
-8.3700e+01   6.73892131e-03
-8.3600e+01   6.74996227e-03
-8.3500e+01   6.76103491e-03
-8.3400e+01   6.77213943e-03
-8.3300e+01   6.78327599e-03
-8.3200e+01   6.79444478e-03
-8.3100e+01   6.80564596e-03
-8.3000e+01   6.81687967e-03
-8.2900e+01   6.82814606e-03
-8.2800e+01   6.83944524e-03
-8.2700e+01   6.85077731e-03
-8.2600e+01   6.86214238e-03
-8.2500e+01   6.87354052e-03
-8.2400e+01   6.88497182e-03
-8.2300e+01   6.89643634e-03
-8.2200e+01   6.90793415e-03
-8.2100e+01   6.91946532e-03
-8.2000e+01   6.93102992e-03
-8.1900e+01   6.94262803e-03
-8.1800e+01   6.95425973e-03
-8.1700e+01   6.96592514e-03
-8.1600e+01   6.97762436e-03
-8.1500e+01   6.98935752e-03
-8.1400e+01   7.00112477e-03
-8.1300e+01   7.01292626e-03
-8.1200e+01   7.02476218e-03
-8.1100e+01   7.03663271e-03
-8.1000e+01   7.04853806e-03
-8.0900e+01   7.06047844e-03
-8.0800e+01   7.07245407e-03
-8.0700e+01   7.08446519e-03
-8.0600e+01   7.09651201e-03
-8.0500e+01   7.10859476e-03
-8.0400e+01   7.12071368e-03
-8.0300e+01   7.13286896e-03
-8.0200e+01   7.14506083e-03
-8.0100e+01   7.15728948e-03
-8.0000e+01   7.16955508e-03
-7.9900e+01   7.18185780e-03
-7.9800e+01   7.19419779e-03
-7.9700e+01   7.20657520e-03
-7.9600e+01   7.21899015e-03
-7.9500e+01   7.23144274e-03
-7.9400e+01   7.24393309e-03
-7.9300e+01   7.25646129e-03
-7.9200e+01   7.26902743e-03
-7.9100e+01   7.28163161e-03
-7.9000e+01   7.29427392e-03
-7.8900e+01   7.30695445e-03
-7.8800e+01   7.31967332e-03
-7.8700e+01   7.33243065e-03
-7.8600e+01   7.34522658e-03
-7.8500e+01   7.35806124e-03
-7.8400e+01   7.37093480e-03
-7.8300e+01   7.38384745e-03
-7.8200e+01   7.39679938e-03
-7.8100e+01   7.40979081e-03
-7.8000e+01   7.42282196e-03
-7.7900e+01   7.43589309e-03
-7.7800e+01   7.44900442e-03
-7.7700e+01   7.46215624e-03
-7.7600e+01   7.47534878e-03
-7.7500e+01   7.48858233e-03
-7.7400e+01   7.50185712e-03
-7.7300e+01   7.51517343e-03
-7.7200e+01   7.52853149e-03
-7.7100e+01   7.54193153e-03
-7.7000e+01   7.55537377e-03
-7.6900e+01   7.56885842e-03
-7.6800e+01   7.58238568e-03
-7.6700e+01   7.59595571e-03
-7.6600e+01   7.60956868e-03
-7.6500e+01   7.62322474e-03
-7.6400e+01   7.63692402e-03
-7.6300e+01   7.65066665e-03
-7.6200e+01   7.66445277e-03
-7.6100e+01   7.67828249e-03
-7.6000e+01   7.69215594e-03
-7.5900e+01   7.70607323e-03
-7.5800e+01   7.72003452e-03
-7.5700e+01   7.73403994e-03
-7.5600e+01   7.74808965e-03
-7.5500e+01   7.76218383e-03
-7.5400e+01   7.77632267e-03
-7.5300e+01   7.79050638e-03
-7.5200e+01   7.80473518e-03
-7.5100e+01   7.81900932e-03
-7.5000e+01   7.83332906e-03
-7.4900e+01   7.84769466e-03
-7.4800e+01   7.86210642e-03
-7.4700e+01   7.87656463e-03
-7.4600e+01   7.89106959e-03
-7.4500e+01   7.90562160e-03
-7.4400e+01   7.92022097e-03
-7.4300e+01   7.93486798e-03
-7.4200e+01   7.94956293e-03
-7.4100e+01   7.96430610e-03
-7.4000e+01   7.97909776e-03
-7.3900e+01   7.99393815e-03
-7.3800e+01   8.00882752e-03
-7.3700e+01   8.02376609e-03
-7.3600e+01   8.03875407e-03
-7.3500e+01   8.05379164e-03
-7.3400e+01   8.06887900e-03
-7.3300e+01   8.08401631e-03
-7.3200e+01   8.09920374e-03
-7.3100e+01   8.11444146e-03
-7.3000e+01   8.12972961e-03
-7.2900e+01   8.14506837e-03
-7.2800e+01   8.16045791e-03
-7.2700e+01   8.17589840e-03
-7.2600e+01   8.19139005e-03
-7.2500e+01   8.20693306e-03
-7.2400e+01   8.22252765e-03
