-1.2030e+02   3.34277334e-03
-1.2020e+02   3.34632872e-03
-1.2010e+02   3.34989067e-03
-1.2000e+02   3.35345922e-03
-1.1990e+02   3.35703444e-03
-1.1980e+02   3.36061634e-03
-1.1970e+02   3.36420496e-03
-1.1960e+02   3.36780032e-03
-1.1950e+02   3.37140245e-03
-1.1940e+02   3.37501135e-03
-1.1930e+02   3.37862703e-03
-1.1920e+02   3.38224950e-03
-1.1910e+02   3.38587874e-03
-1.1900e+02   3.38951474e-03
-1.1890e+02   3.39315750e-03
-1.1880e+02   3.39680700e-03
-1.1870e+02   3.40046323e-03
-1.1860e+02   3.40412618e-03
-1.1850e+02   3.40779583e-03
-1.1840e+02   3.41147218e-03
-1.1830e+02   3.41515522e-03
-1.1820e+02   3.41884496e-03
-1.1810e+02   3.42254142e-03
-1.1800e+02   3.42624460e-03
-1.1790e+02   3.42995453e-03
-1.1780e+02   3.43367125e-03
-1.1770e+02   3.43739478e-03
-1.1760e+02   3.44112517e-03
-1.1750e+02   3.44486246e-03
-1.1740e+02   3.44860670e-03
-1.1730e+02   3.45235795e-03
-1.1720e+02   3.45611626e-03
-1.1710e+02   3.45988167e-03
-1.1700e+02   3.46365424e-03
-1.1690e+02   3.46743401e-03
-1.1680e+02   3.47122103e-03
-1.1670e+02   3.47501533e-03
-1.1660e+02   3.47881694e-03
-1.1650e+02   3.48262588e-03
-1.1640e+02   3.48644217e-03
-1.1630e+02   3.49026583e-03
-1.1620e+02   3.49409686e-03
-1.1610e+02   3.49793524e-03
-1.1600e+02   3.50178099e-03
-1.1590e+02   3.50563409e-03
-1.1580e+02   3.50949453e-03
-1.1570e+02   3.51336230e-03
-1.1560e+02   3.51723738e-03
-1.1550e+02   3.52111976e-03
-1.1540e+02   3.52500944e-03
-1.1530e+02   3.52890642e-03
-1.1520e+02   3.53281070e-03
-1.1510e+02   3.53672228e-03
-1.1500e+02   3.54064118e-03
-1.1490e+02   3.54456743e-03
-1.1480e+02   3.54850106e-03
-1.1470e+02   3.55244209e-03
-1.1460e+02   3.55639058e-03
-1.1450e+02   3.56034657e-03
-1.1440e+02   3.56431010e-03
-1.1430e+02   3.56828124e-03
-1.1420e+02   3.57226003e-03
-1.1410e+02   3.57624654e-03
-1.1400e+02   3.58024082e-03
-1.1390e+02   3.58424291e-03
-1.1380e+02   3.58825287e-03
-1.1370e+02   3.59227073e-03
-1.1360e+02   3.59629654e-03
-1.1350e+02   3.60033032e-03
-1.1340e+02   3.60437209e-03
-1.1330e+02   3.60842187e-03
-1.1320e+02   3.61247967e-03
-1.1310e+02   3.61654550e-03
-1.1300e+02   3.62061935e-03
-1.1290e+02   3.62470121e-03
-1.1280e+02   3.62879108e-03
-1.1270e+02   3.63288895e-03
-1.1260e+02   3.63699480e-03
-1.1250e+02   3.64110863e-03
-1.1240e+02   3.64523043e-03
-1.1230e+02   3.64936019e-03
-1.1220e+02   3.65349793e-03
-1.1210e+02   3.65764364e-03
-1.1200e+02   3.66179734e-03
-1.1190e+02   3.66595905e-03
-1.1180e+02   3.67012881e-03
-1.1170e+02   3.67430664e-03
-1.1160e+02   3.67849259e-03
-1.1150e+02   3.68268672e-03
-1.1140e+02   3.68688906e-03
-1.1130e+02   3.69109967e-03
-1.1120e+02   3.69531862e-03
-1.1110e+02   3.69954596e-03
-1.1100e+02   3.70378175e-03
-1.1090e+02   3.70802605e-03
-1.1080e+02   3.71227891e-03
-1.1070e+02   3.71654038e-03
-1.1060e+02   3.72081049e-03
-1.1050e+02   3.72508929e-03
-1.1040e+02   3.72937680e-03
-1.1030e+02   3.73367305e-03
-1.1020e+02   3.73797805e-03
-1.1010e+02   3.74229181e-03
-1.1000e+02   3.74661433e-03
-1.0990e+02   3.75094561e-03
-1.0980e+02   3.75528565e-03
-1.0970e+02   3.75963444e-03
-1.0960e+02   3.76399196e-03
-1.0950e+02   3.76835821e-03
-1.0940e+02   3.77273319e-03
-1.0930e+02   3.77711689e-03
-1.0920e+02   3.78150931e-03
-1.0910e+02   3.78591047e-03
-1.0900e+02   3.79032036e-03
-1.0890e+02   3.79473903e-03
-1.0880e+02   3.79916649e-03
-1.0870e+02   3.80360278e-03
-1.0860e+02   3.80804794e-03
-1.0850e+02   3.81250202e-03
-1.0840e+02   3.81696508e-03
-1.0830e+02   3.82143717e-03
-1.0820e+02   3.82591836e-03
-1.0810e+02   3.83040870e-03
-1.0800e+02   3.83490827e-03
-1.0790e+02   3.83941711e-03
-1.0780e+02   3.84393530e-03
-1.0770e+02   3.84846288e-03
-1.0760e+02   3.85299991e-03
-1.0750e+02   3.85754642e-03
-1.0740e+02   3.86210245e-03
-1.0730e+02   3.86666803e-03
-1.0720e+02   3.87124319e-03
-1.0710e+02   3.87582793e-03
-1.0700e+02   3.88042227e-03
-1.0690e+02   3.88502620e-03
-1.0680e+02   3.88963974e-03
-1.0670e+02   3.89426286e-03
-1.0660e+02   3.89889557e-03
-1.0650e+02   3.90353786e-03
-1.0640e+02   3.90818972e-03
-1.0630e+02   3.91285116e-03
-1.0620e+02   3.91752217e-03
-1.0610e+02   3.92220277e-03
-1.0600e+02   3.92689296e-03
-1.0590e+02   3.93159277e-03
-1.0580e+02   3.93630222e-03
-1.0570e+02   3.94102136e-03
-1.0560e+02   3.94575022e-03
-1.0550e+02   3.95048886e-03
-1.0540e+02   3.95523732e-03
-1.0530e+02   3.95999568e-03
-1.0520e+02   3.96476400e-03
-1.0510e+02   3.96954233e-03
-1.0500e+02   3.97433076e-03
-1.0490e+02   3.97912935e-03
-1.0480e+02   3.98393816e-03
-1.0470e+02   3.98875725e-03
-1.0460e+02   3.99358669e-03
-1.0450e+02   3.99842651e-03
-1.0440e+02   4.00327676e-03
-1.0430e+02   4.00813749e-03
-1.0420e+02   4.01300871e-03
-1.0410e+02   4.01789045e-03
-1.0400e+02   4.02278272e-03
-1.0390e+02   4.02768554e-03
-1.0380e+02   4.03259890e-03
-1.0370e+02   4.03752281e-03
-1.0360e+02   4.04245726e-03
-1.0350e+02   4.04740226e-03
-1.0340e+02   4.05235779e-03
-1.0330e+02   4.05732385e-03
-1.0320e+02   4.06230046e-03
-1.0310e+02   4.06728762e-03
-1.0300e+02   4.07228533e-03
-1.0290e+02   4.07729364e-03
-1.0280e+02   4.08231255e-03
-1.0270e+02   4.08734211e-03
-1.0260e+02   4.09238237e-03
-1.0250e+02   4.09743337e-03
-1.0240e+02   4.10249517e-03
-1.0230e+02   4.10756784e-03
-1.0220e+02   4.11265144e-03
-1.0210e+02   4.11774605e-03
-1.0200e+02   4.12285174e-03
-1.0190e+02   4.12796858e-03
-1.0180e+02   4.13309664e-03
-1.0170e+02   4.13823599e-03
-1.0160e+02   4.14338670e-03
-1.0150e+02   4.14854882e-03
-1.0140e+02   4.15372241e-03
-1.0130e+02   4.15890750e-03
-1.0120e+02   4.16410414e-03
-1.0110e+02   4.16931236e-03
-1.0100e+02   4.17453217e-03
-1.0090e+02   4.17976359e-03
-1.0080e+02   4.18500664e-03
-1.0070e+02   4.19026132e-03
-1.0060e+02   4.19552762e-03
-1.0050e+02   4.20080555e-03
-1.0040e+02   4.20609512e-03
-1.0030e+02   4.21139632e-03
-1.0020e+02   4.21670915e-03
-1.0010e+02   4.22203363e-03
-1.0000e+02   4.22736978e-03
-9.9900e+01   4.23271761e-03
-9.9800e+01   4.23807715e-03
-9.9700e+01   4.24344844e-03
-9.9600e+01   4.24883153e-03
-9.9500e+01   4.25422647e-03
-9.9400e+01   4.25963332e-03
-9.9300e+01   4.26505215e-03
-9.9200e+01   4.27048302e-03
-9.9100e+01   4.27592603e-03
-9.9000e+01   4.28138123e-03
-9.8900e+01   4.28684872e-03
-9.8800e+01   4.29232858e-03
-9.8700e+01   4.29782087e-03
-9.8600e+01   4.30332567e-03
-9.8500e+01   4.30884305e-03
-9.8400e+01   4.31437307e-03
-9.8300e+01   4.31991578e-03
-9.8200e+01   4.32547123e-03
-9.8100e+01   4.33103945e-03
-9.8000e+01   4.33662048e-03
-9.7900e+01   4.34221435e-03
-9.7800e+01   4.34782105e-03
-9.7700e+01   4.35344062e-03
-9.7600e+01   4.35907305e-03
-9.7500e+01   4.36471836e-03
-9.7400e+01   4.37037654e-03
-9.7300e+01   4.37604761e-03
-9.7200e+01   4.38173156e-03
-9.7100e+01   4.38742842e-03
-9.7000e+01   4.39313819e-03
-9.6900e+01   4.39886091e-03
-9.6800e+01   4.40459660e-03
-9.6700e+01   4.41034531e-03
-9.6600e+01   4.41610707e-03
-9.6500e+01   4.42188195e-03
-9.6400e+01   4.42767001e-03
-9.6300e+01   4.43347132e-03
-9.6200e+01   4.43928596e-03
-9.6100e+01   4.44511401e-03
-9.6000e+01   4.45095555e-03
-9.5900e+01   4.45681067e-03
-9.5800e+01   4.46267945e-03
-9.5700e+01   4.46856199e-03
-9.5600e+01   4.47445836e-03
-9.5500e+01   4.48036864e-03
-9.5400e+01   4.48629290e-03
-9.5300e+01   4.49223120e-03
-9.5200e+01   4.49818360e-03
-9.5100e+01   4.50415015e-03
-9.5000e+01   4.51013089e-03
-9.4900e+01   4.51612585e-03
-9.4800e+01   4.52213506e-03
-9.4700e+01   4.52815854e-03
-9.4600e+01   4.53419630e-03
-9.4500e+01   4.54024835e-03
-9.4400e+01   4.54631471e-03
-9.4300e+01   4.55239538e-03
-9.4200e+01   4.55849037e-03
-9.4100e+01   4.56459971e-03
-9.4000e+01   4.57072341e-03
-9.3900e+01   4.57686149e-03
-9.3800e+01   4.58301400e-03
-9.3700e+01   4.58918097e-03
-9.3600e+01   4.59536246e-03
-9.3500e+01   4.60155852e-03
-9.3400e+01   4.60776921e-03
-9.3300e+01   4.61399462e-03
-9.3200e+01   4.62023483e-03
-9.3100e+01   4.62648993e-03
-9.3000e+01   4.63276000e-03
-9.2900e+01   4.63904514e-03
-9.2800e+01   4.64534544e-03
-9.2700e+01   4.65166101e-03
-9.2600e+01   4.65799193e-03
-9.2500e+01   4.66433828e-03
-9.2400e+01   4.67070016e-03
-9.2300e+01   4.67707763e-03
-9.2200e+01   4.68347077e-03
-9.2100e+01   4.68987964e-03
-9.2000e+01   4.69630428e-03
-9.1900e+01   4.70274474e-03
-9.1800e+01   4.70920106e-03
-9.1700e+01   4.71567326e-03
-9.1600e+01   4.72216137e-03
-9.1500e+01   4.72866541e-03
-9.1400e+01   4.73518540e-03
-9.1300e+01   4.74172135e-03
-9.1200e+01   4.74827328e-03
-9.1100e+01   4.75484121e-03
-9.1000e+01   4.76142517e-03
-9.0900e+01   4.76802518e-03
-9.0800e+01   4.77464128e-03
-9.0700e+01   4.78127353e-03
-9.0600e+01   4.78792196e-03
-9.0500e+01   4.79458665e-03
-9.0400e+01   4.80126767e-03
-9.0300e+01   4.80796510e-03
-9.0200e+01   4.81467902e-03
-9.0100e+01   4.82140954e-03
-9.0000e+01   4.82815674e-03
-8.9900e+01   4.83492074e-03
-8.9800e+01   4.84170164e-03
-8.9700e+01   4.84849954e-03
-8.9600e+01   4.85531454e-03
-8.9500e+01   4.86214676e-03
-8.9400e+01   4.86899628e-03
-8.9300e+01   4.87586318e-03
-8.9200e+01   4.88274756e-03
-8.9100e+01   4.88964948e-03
-8.9000e+01   4.89656902e-03
-8.8900e+01   4.90350622e-03
-8.8800e+01   4.91046113e-03
-8.8700e+01   4.91743380e-03
-8.8600e+01   4.92442426e-03
-8.8500e+01   4.93143254e-03
-8.8400e+01   4.93845866e-03
-8.8300e+01   4.94550266e-03
-8.8200e+01   4.95256455e-03
-8.8100e+01   4.95964436e-03
-8.8000e+01   4.96674213e-03
-8.7900e+01   4.97385788e-03
-8.7800e+01   4.98099167e-03
-8.7700e+01   4.98814354e-03
-8.7600e+01   4.99531355e-03
-8.7500e+01   5.00250178e-03
-8.7400e+01   5.00970829e-03
-8.7300e+01   5.01693318e-03
-8.7200e+01   5.02417654e-03
-8.7100e+01   5.03143847e-03
-8.7000e+01   5.03871909e-03
-8.6900e+01   5.04601851e-03
-8.6800e+01   5.05333683e-03
-8.6700e+01   5.06067419e-03
-8.6600e+01   5.06803070e-03
-8.6500e+01   5.07540646e-03
-8.6400e+01   5.08280160e-03
-8.6300e+01   5.09021621e-03
-8.6200e+01   5.09765039e-03
-8.6100e+01   5.10510423e-03
-8.6000e+01   5.11257780e-03
-8.5900e+01   5.12007119e-03
-8.5800e+01   5.12758445e-03
-8.5700e+01   5.13511764e-03
-8.5600e+01   5.14267080e-03
-8.5500e+01   5.15024398e-03
-8.5400e+01   5.15783722e-03
-8.5300e+01   5.16545054e-03
-8.5200e+01   5.17308399e-03
-8.5100e+01   5.18073761e-03
-8.5000e+01   5.18841142e-03
-8.4900e+01   5.19610548e-03
-8.4800e+01   5.20381983e-03
-8.4700e+01   5.21155453e-03
-8.4600e+01   5.21930965e-03
-8.4500e+01   5.22708527e-03
-8.4400e+01   5.23488147e-03
-8.4300e+01   5.24269834e-03
-8.4200e+01   5.25053599e-03
-8.4100e+01   5.25839454e-03
-8.4000e+01   5.26627410e-03
-8.3900e+01   5.27417480e-03
-8.3800e+01   5.28209677e-03
-8.3700e+01   5.29004013e-03
-8.3600e+01   5.29800503e-03
-8.3500e+01   5.30599159e-03
-8.3400e+01   5.31399994e-03
-8.3300e+01   5.32203019e-03
-8.3200e+01   5.33008246e-03
-8.3100e+01   5.33815687e-03
-8.3000e+01   5.34625350e-03
-8.2900e+01   5.35437244e-03
-8.2800e+01   5.36251379e-03
-8.2700e+01   5.37067759e-03
-8.2600e+01   5.37886393e-03
-8.2500e+01   5.38707286e-03
-8.2400e+01   5.39530443e-03
-8.2300e+01   5.40355869e-03
-8.2200e+01   5.41183568e-03
-8.2100e+01   5.42013546e-03
-8.2000e+01   5.42845807e-03
-8.1900e+01   5.43680357e-03
-8.1800e+01   5.44517202e-03
-8.1700e+01   5.45356349e-03
-8.1600e+01   5.46197804e-03
-8.1500e+01   5.47041578e-03
-8.1400e+01   5.47887679e-03
-8.1300e+01   5.48736118e-03
-8.1200e+01   5.49586906e-03
-8.1100e+01   5.50440057e-03
-8.1000e+01   5.51295583e-03
-8.0900e+01   5.52153498e-03
-8.0800e+01   5.53013817e-03
-8.0700e+01   5.53876555e-03
-8.0600e+01   5.54741727e-03
-8.0500e+01   5.55609347e-03
-8.0400e+01   5.56479430e-03
-8.0300e+01   5.57351990e-03
-8.0200e+01   5.58227040e-03
-8.0100e+01   5.59104594e-03
-8.0000e+01   5.59984663e-03
-7.9900e+01   5.60867259e-03
-7.9800e+01   5.61752391e-03
-7.9700e+01   5.62640068e-03
-7.9600e+01   5.63530299e-03
-7.9500e+01   5.64423092e-03
-7.9400e+01   5.65318453e-03
-7.9300e+01   5.66216389e-03
-7.9200e+01   5.67116907e-03
-7.9100e+01   5.68020012e-03
-7.9000e+01   5.68925712e-03
-7.8900e+01   5.69834012e-03
-7.8800e+01   5.70744921e-03
-7.8700e+01   5.71658446e-03
-7.8600e+01   5.72574596e-03
-7.8500e+01   5.73493381e-03
-7.8400e+01   5.74414813e-03
-7.8300e+01   5.75338902e-03
-7.8200e+01   5.76265662e-03
-7.8100e+01   5.77195107e-03
-7.8000e+01   5.78127253e-03
-7.7900e+01   5.79062114e-03
-7.7800e+01   5.79999707e-03
-7.7700e+01   5.80940049e-03
-7.7600e+01   5.81883156e-03
-7.7500e+01   5.82829047e-03
-7.7400e+01   5.83777737e-03
-7.7300e+01   5.84729243e-03
-7.7200e+01   5.85683582e-03
-7.7100e+01   5.86640768e-03
-7.7000e+01   5.87600816e-03
-7.6900e+01   5.88563739e-03
-7.6800e+01   5.89529550e-03
-7.6700e+01   5.90498261e-03
-7.6600e+01   5.91469882e-03
-7.6500e+01   5.92444423e-03
-7.6400e+01   5.93421894e-03
-7.6300e+01   5.94402303e-03
-7.6200e+01   5.95385659e-03
-7.6100e+01   5.96371970e-03
-7.6000e+01   5.97361244e-03
-7.5900e+01   5.98353490e-03
-7.5800e+01   5.99348717e-03
-7.5700e+01   6.00346935e-03
-7.5600e+01   6.01348154e-03
-7.5500e+01   6.02352386e-03
-7.5400e+01   6.03359643e-03
-7.5300e+01   6.04369940e-03
-7.5200e+01   6.05383291e-03
-7.5100e+01   6.06399712e-03
-7.5000e+01   6.07419220e-03
-7.4900e+01   6.08441833e-03
-7.4800e+01   6.09467569e-03
-7.4700e+01   6.10496449e-03
-7.4600e+01   6.11528490e-03
-7.4500e+01   6.12563713e-03
-7.4400e+01   6.13602138e-03
-7.4300e+01   6.14643784e-03
-7.4200e+01   6.15688670e-03
-7.4100e+01   6.16736813e-03
-7.4000e+01   6.17788232e-03
-7.3900e+01   6.18842943e-03
-7.3800e+01   6.19900962e-03
-7.3700e+01   6.20962304e-03
-7.3600e+01   6.22026981e-03
-7.3500e+01   6.23095007e-03
-7.3400e+01   6.24166394e-03
-7.3300e+01   6.25241154e-03
-7.3200e+01   6.26319297e-03
-7.3100e+01   6.27400835e-03
-7.3000e+01   6.28485778e-03
-7.2900e+01   6.29574136e-03
-7.2800e+01   6.30665923e-03
-7.2700e+01   6.31761149e-03
-7.2600e+01   6.32859827e-03
-7.2500e+01   6.33961971e-03
-7.2400e+01   6.35067597e-03
