-1.4070e+02   2.20654260e-03
-1.4060e+02   2.20840304e-03
-1.4050e+02   2.21026622e-03
-1.4040e+02   2.21213214e-03
-1.4030e+02   2.21400079e-03
-1.4020e+02   2.21587216e-03
-1.4010e+02   2.21774625e-03
-1.4000e+02   2.21962304e-03
-1.3990e+02   2.22150253e-03
-1.3980e+02   2.22338470e-03
-1.3970e+02   2.22526956e-03
-1.3960e+02   2.22715710e-03
-1.3950e+02   2.22904732e-03
-1.3940e+02   2.23094023e-03
-1.3930e+02   2.23283583e-03
-1.3920e+02   2.23473413e-03
-1.3910e+02   2.23663514e-03
-1.3900e+02   2.23853887e-03
-1.3890e+02   2.24044536e-03
-1.3880e+02   2.24235460e-03
-1.3870e+02   2.24426663e-03
-1.3860e+02   2.24618147e-03
-1.3850e+02   2.24809913e-03
-1.3840e+02   2.25001964e-03
-1.3830e+02   2.25194302e-03
-1.3820e+02   2.25386928e-03
-1.3810e+02   2.25579845e-03
-1.3800e+02   2.25773052e-03
-1.3790e+02   2.25966553e-03
-1.3780e+02   2.26160346e-03
-1.3770e+02   2.26354432e-03
-1.3760e+02   2.26548812e-03
-1.3750e+02   2.26743485e-03
-1.3740e+02   2.26938451e-03
-1.3730e+02   2.27133709e-03
-1.3720e+02   2.27329258e-03
-1.3710e+02   2.27525098e-03
-1.3700e+02   2.27721227e-03
-1.3690e+02   2.27917645e-03
-1.3680e+02   2.28114351e-03
-1.3670e+02   2.28311344e-03
-1.3660e+02   2.28508624e-03
-1.3650e+02   2.28706191e-03
-1.3640e+02   2.28904046e-03
-1.3630e+02   2.29102188e-03
-1.3620e+02   2.29300618e-03
-1.3610e+02   2.29499338e-03
-1.3600e+02   2.29698350e-03
-1.3590e+02   2.29897654e-03
-1.3580e+02   2.30097253e-03
-1.3570e+02   2.30297148e-03
-1.3560e+02   2.30497343e-03
-1.3550e+02   2.30697839e-03
-1.3540e+02   2.30898638e-03
-1.3530e+02   2.31099743e-03
-1.3520e+02   2.31301156e-03
-1.3510e+02   2.31502877e-03
-1.3500e+02   2.31704910e-03
-1.3490e+02   2.31907254e-03
-1.3480e+02   2.32109911e-03
-1.3470e+02   2.32312882e-03
-1.3460e+02   2.32516167e-03
-1.3450e+02   2.32719765e-03
-1.3440e+02   2.32923676e-03
-1.3430e+02   2.33127900e-03
-1.3420e+02   2.33332437e-03
-1.3410e+02   2.33537284e-03
-1.3400e+02   2.33742442e-03
-1.3390e+02   2.33947910e-03
-1.3380e+02   2.34153686e-03
-1.3370e+02   2.34359771e-03
-1.3360e+02   2.34566163e-03
-1.3350e+02   2.34772863e-03
-1.3340e+02   2.34979870e-03
-1.3330e+02   2.35187186e-03
-1.3320e+02   2.35394811e-03
-1.3310e+02   2.35602745e-03
-1.3300e+02   2.35810991e-03
-1.3290e+02   2.36019549e-03
-1.3280e+02   2.36228423e-03
-1.3270e+02   2.36437614e-03
-1.3260e+02   2.36647124e-03
-1.3250e+02   2.36856955e-03
-1.3240e+02   2.37067111e-03
-1.3230e+02   2.37277592e-03
-1.3220e+02   2.37488402e-03
-1.3210e+02   2.37699542e-03
-1.3200e+02   2.37911014e-03
-1.3190e+02   2.38122820e-03
-1.3180e+02   2.38334960e-03
-1.3170e+02   2.38547435e-03
-1.3160e+02   2.38760246e-03
-1.3150e+02   2.38973394e-03
-1.3140e+02   2.39186876e-03
-1.3130e+02   2.39400695e-03
-1.3120e+02   2.39614848e-03
-1.3110e+02   2.39829335e-03
-1.3100e+02   2.40044156e-03
-1.3090e+02   2.40259309e-03
-1.3080e+02   2.40474794e-03
-1.3070e+02   2.40690610e-03
-1.3060e+02   2.40906756e-03
-1.3050e+02   2.41123232e-03
-1.3040e+02   2.41340039e-03
-1.3030e+02   2.41557176e-03
-1.3020e+02   2.41774645e-03
-1.3010e+02   2.41992446e-03
-1.3000e+02   2.42210580e-03
-1.2990e+02   2.42429050e-03
-1.2980e+02   2.42647857e-03
-1.2970e+02   2.42867003e-03
-1.2960e+02   2.43086490e-03
-1.2950e+02   2.43306322e-03
-1.2940e+02   2.43526500e-03
-1.2930e+02   2.43747027e-03
-1.2920e+02   2.43967905e-03
-1.2910e+02   2.44189136e-03
-1.2900e+02   2.44410722e-03
-1.2890e+02   2.44632665e-03
-1.2880e+02   2.44854967e-03
-1.2870e+02   2.45077628e-03
-1.2860e+02   2.45300648e-03
-1.2850e+02   2.45524029e-03
-1.2840e+02   2.45747771e-03
-1.2830e+02   2.45971873e-03
-1.2820e+02   2.46196334e-03
-1.2810e+02   2.46421155e-03
-1.2800e+02   2.46646334e-03
-1.2790e+02   2.46871870e-03
-1.2780e+02   2.47097763e-03
-1.2770e+02   2.47324013e-03
-1.2760e+02   2.47550618e-03
-1.2750e+02   2.47777578e-03
-1.2740e+02   2.48004893e-03
-1.2730e+02   2.48232564e-03
-1.2720e+02   2.48460591e-03
-1.2710e+02   2.48688975e-03
-1.2700e+02   2.48917717e-03
-1.2690e+02   2.49146819e-03
-1.2680e+02   2.49376282e-03
-1.2670e+02   2.49606109e-03
-1.2660e+02   2.49836303e-03
-1.2650e+02   2.50066865e-03
-1.2640e+02   2.50297798e-03
-1.2630e+02   2.50529105e-03
-1.2620e+02   2.50760788e-03
-1.2610e+02   2.50992850e-03
-1.2600e+02   2.51225292e-03
-1.2590e+02   2.51458117e-03
-1.2580e+02   2.51691326e-03
-1.2570e+02   2.51924921e-03
-1.2560e+02   2.52158902e-03
-1.2550e+02   2.52393271e-03
-1.2540e+02   2.52628027e-03
-1.2530e+02   2.52863170e-03
-1.2520e+02   2.53098700e-03
-1.2510e+02   2.53334617e-03
-1.2500e+02   2.53570920e-03
-1.2490e+02   2.53807609e-03
-1.2480e+02   2.54044681e-03
-1.2470e+02   2.54282138e-03
-1.2460e+02   2.54519977e-03
-1.2450e+02   2.54758200e-03
-1.2440e+02   2.54996805e-03
-1.2430e+02   2.55235793e-03
-1.2420e+02   2.55475165e-03
-1.2410e+02   2.55714921e-03
-1.2400e+02   2.55955062e-03
-1.2390e+02   2.56195590e-03
-1.2380e+02   2.56436507e-03
-1.2370e+02   2.56677815e-03
-1.2360e+02   2.56919516e-03
-1.2350e+02   2.57161613e-03
-1.2340e+02   2.57404109e-03
-1.2330e+02   2.57647006e-03
-1.2320e+02   2.57890306e-03
-1.2310e+02   2.58134014e-03
-1.2300e+02   2.58378130e-03
-1.2290e+02   2.58622657e-03
-1.2280e+02   2.58867597e-03
-1.2270e+02   2.59112952e-03
-1.2260e+02   2.59358722e-03
-1.2250e+02   2.59604909e-03
-1.2240e+02   2.59851513e-03
-1.2230e+02   2.60098534e-03
-1.2220e+02   2.60345972e-03
-1.2210e+02   2.60593828e-03
-1.2200e+02   2.60842099e-03
-1.2190e+02   2.61090787e-03
-1.2180e+02   2.61339889e-03
-1.2170e+02   2.61589406e-03
-1.2160e+02   2.61839337e-03
-1.2150e+02   2.62089681e-03
-1.2140e+02   2.62340438e-03
-1.2130e+02   2.62591609e-03
-1.2120e+02   2.62843193e-03
-1.2110e+02   2.63095192e-03
-1.2100e+02   2.63347607e-03
-1.2090e+02   2.63600438e-03
-1.2080e+02   2.63853689e-03
-1.2070e+02   2.64107360e-03
-1.2060e+02   2.64361456e-03
-1.2050e+02   2.64615977e-03
-1.2040e+02   2.64870927e-03
-1.2030e+02   2.65126309e-03
-1.2020e+02   2.65382125e-03
-1.2010e+02   2.65638379e-03
-1.2000e+02   2.65895073e-03
-1.1990e+02   2.66152209e-03
-1.1980e+02   2.66409789e-03
-1.1970e+02   2.66667816e-03
-1.1960e+02   2.66926291e-03
-1.1950e+02   2.67185216e-03
-1.1940e+02   2.67444589e-03
-1.1930e+02   2.67704414e-03
-1.1920e+02   2.67964689e-03
-1.1910e+02   2.68225414e-03
-1.1900e+02   2.68486589e-03
-1.1890e+02   2.68748213e-03
-1.1880e+02   2.69010287e-03
-1.1870e+02   2.69272808e-03
-1.1860e+02   2.69535778e-03
-1.1850e+02   2.69799194e-03
-1.1840e+02   2.70063058e-03
-1.1830e+02   2.70327369e-03
-1.1820e+02   2.70592127e-03
-1.1810e+02   2.70857334e-03
-1.1800e+02   2.71122989e-03
-1.1790e+02   2.71389095e-03
-1.1780e+02   2.71655654e-03
-1.1770e+02   2.71922668e-03
-1.1760e+02   2.72190138e-03
-1.1750e+02   2.72458068e-03
-1.1740e+02   2.72726461e-03
-1.1730e+02   2.72995320e-03
-1.1720e+02   2.73264647e-03
-1.1710e+02   2.73534445e-03
-1.1700e+02   2.73804718e-03
-1.1690e+02   2.74075468e-03
-1.1680e+02   2.74346698e-03
-1.1670e+02   2.74618410e-03
-1.1660e+02   2.74890605e-03
-1.1650e+02   2.75163286e-03
-1.1640e+02   2.75436452e-03
-1.1630e+02   2.75710106e-03
-1.1620e+02   2.75984246e-03
-1.1610e+02   2.76258874e-03
-1.1600e+02   2.76533990e-03
-1.1590e+02   2.76809592e-03
-1.1580e+02   2.77085680e-03
-1.1570e+02   2.77362255e-03
-1.1560e+02   2.77639315e-03
-1.1550e+02   2.77916859e-03
-1.1540e+02   2.78194889e-03
-1.1530e+02   2.78473403e-03
-1.1520e+02   2.78752402e-03
-1.1510e+02   2.79031887e-03
-1.1500e+02   2.79311858e-03
-1.1490e+02   2.79592318e-03
-1.1480e+02   2.79873268e-03
-1.1470e+02   2.80154709e-03
-1.1460e+02   2.80436645e-03
-1.1450e+02   2.80719079e-03
-1.1440e+02   2.81002012e-03
-1.1430e+02   2.81285449e-03
-1.1420e+02   2.81569393e-03
-1.1410e+02   2.81853846e-03
-1.1400e+02   2.82138812e-03
-1.1390e+02   2.82424294e-03
-1.1380e+02   2.82710295e-03
-1.1370e+02   2.82996816e-03
-1.1360e+02   2.83283861e-03
-1.1350e+02   2.83571431e-03
-1.1340e+02   2.83859528e-03
-1.1330e+02   2.84148151e-03
-1.1320e+02   2.84437304e-03
-1.1310e+02   2.84726984e-03
-1.1300e+02   2.85017194e-03
-1.1290e+02   2.85307931e-03
-1.1280e+02   2.85599197e-03
-1.1270e+02   2.85890991e-03
-1.1260e+02   2.86183312e-03
-1.1250e+02   2.86476160e-03
-1.1240e+02   2.86769535e-03
-1.1230e+02   2.87063436e-03
-1.1220e+02   2.87357864e-03
-1.1210e+02   2.87652821e-03
-1.1200e+02   2.87948305e-03
-1.1190e+02   2.88244320e-03
-1.1180e+02   2.88540866e-03
-1.1170e+02   2.88837947e-03
-1.1160e+02   2.89135563e-03
-1.1150e+02   2.89433719e-03
-1.1140e+02   2.89732418e-03
-1.1130e+02   2.90031662e-03
-1.1120e+02   2.90331454e-03
-1.1110e+02   2.90631799e-03
-1.1100e+02   2.90932700e-03
-1.1090e+02   2.91234160e-03
-1.1080e+02   2.91536183e-03
-1.1070e+02   2.91838770e-03
-1.1060e+02   2.92141924e-03
-1.1050e+02   2.92445648e-03
-1.1040e+02   2.92749944e-03
-1.1030e+02   2.93054812e-03
-1.1020e+02   2.93360254e-03
-1.1010e+02   2.93666271e-03
-1.1000e+02   2.93972862e-03
-1.0990e+02   2.94280028e-03
-1.0980e+02   2.94587769e-03
-1.0970e+02   2.94896085e-03
-1.0960e+02   2.95204975e-03
-1.0950e+02   2.95514438e-03
-1.0940e+02   2.95824476e-03
-1.0930e+02   2.96135087e-03
-1.0920e+02   2.96446272e-03
-1.0910e+02   2.96758032e-03
-1.0900e+02   2.97070368e-03
-1.0890e+02   2.97383281e-03
-1.0880e+02   2.97696772e-03
-1.0870e+02   2.98010844e-03
-1.0860e+02   2.98325500e-03
-1.0850e+02   2.98640742e-03
-1.0840e+02   2.98956574e-03
-1.0830e+02   2.99272999e-03
-1.0820e+02   2.99590020e-03
-1.0810e+02   2.99907641e-03
-1.0800e+02   3.00225866e-03
-1.0790e+02   3.00544699e-03
-1.0780e+02   3.00864142e-03
-1.0770e+02   3.01184200e-03
-1.0760e+02   3.01504874e-03
-1.0750e+02   3.01826168e-03
-1.0740e+02   3.02148084e-03
-1.0730e+02   3.02470623e-03
-1.0720e+02   3.02793787e-03
-1.0710e+02   3.03117576e-03
-1.0700e+02   3.03441993e-03
-1.0690e+02   3.03767036e-03
-1.0680e+02   3.04092706e-03
-1.0670e+02   3.04419003e-03
-1.0660e+02   3.04745926e-03
-1.0650e+02   3.05073477e-03
-1.0640e+02   3.05401654e-03
-1.0630e+02   3.05730458e-03
-1.0620e+02   3.06059888e-03
-1.0610e+02   3.06389946e-03
-1.0600e+02   3.06720633e-03
-1.0590e+02   3.07051950e-03
-1.0580e+02   3.07383898e-03
-1.0570e+02   3.07716480e-03
-1.0560e+02   3.08049699e-03
-1.0550e+02   3.08383557e-03
-1.0540e+02   3.08718058e-03
-1.0530e+02   3.09053205e-03
-1.0520e+02   3.09389003e-03
-1.0510e+02   3.09725454e-03
-1.0500e+02   3.10062563e-03
-1.0490e+02   3.10400335e-03
-1.0480e+02   3.10738771e-03
-1.0470e+02   3.11077878e-03
-1.0460e+02   3.11417656e-03
-1.0450e+02   3.11758110e-03
-1.0440e+02   3.12099243e-03
-1.0430e+02   3.12441055e-03
-1.0420e+02   3.12783550e-03
-1.0410e+02   3.13126728e-03
-1.0400e+02   3.13470591e-03
-1.0390e+02   3.13815139e-03
-1.0380e+02   3.14160373e-03
-1.0370e+02   3.14506293e-03
-1.0360e+02   3.14852899e-03
-1.0350e+02   3.15200191e-03
-1.0340e+02   3.15548168e-03
-1.0330e+02   3.15896832e-03
-1.0320e+02   3.16246183e-03
-1.0310e+02   3.16596221e-03
-1.0300e+02   3.16946947e-03
-1.0290e+02   3.17298363e-03
-1.0280e+02   3.17650471e-03
-1.0270e+02   3.18003272e-03
-1.0260e+02   3.18356770e-03
-1.0250e+02   3.18710967e-03
-1.0240e+02   3.19065867e-03
-1.0230e+02   3.19421474e-03
-1.0220e+02   3.19777791e-03
-1.0210e+02   3.20134824e-03
-1.0200e+02   3.20492575e-03
-1.0190e+02   3.20851050e-03
-1.0180e+02   3.21210252e-03
-1.0170e+02   3.21570186e-03
-1.0160e+02   3.21930855e-03
-1.0150e+02   3.22292263e-03
-1.0140e+02   3.22654413e-03
-1.0130e+02   3.23017307e-03
-1.0120e+02   3.23380948e-03
-1.0110e+02   3.23745337e-03
-1.0100e+02   3.24110477e-03
-1.0090e+02   3.24476368e-03
-1.0080e+02   3.24843011e-03
-1.0070e+02   3.25210406e-03
-1.0060e+02   3.25578555e-03
-1.0050e+02   3.25947456e-03
-1.0040e+02   3.26317111e-03
-1.0030e+02   3.26687519e-03
-1.0020e+02   3.27058681e-03
-1.0010e+02   3.27430599e-03
-1.0000e+02   3.27803272e-03
-9.9900e+01   3.28176703e-03
-9.9800e+01   3.28550894e-03
-9.9700e+01   3.28925846e-03
-9.9600e+01   3.29301562e-03
-9.9500e+01   3.29678046e-03
-9.9400e+01   3.30055302e-03
-9.9300e+01   3.30433332e-03
-9.9200e+01   3.30812142e-03
-9.9100e+01   3.31191736e-03
-9.9000e+01   3.31572119e-03
-9.8900e+01   3.31953294e-03
-9.8800e+01   3.32335267e-03
-9.8700e+01   3.32718043e-03
-9.8600e+01   3.33101625e-03
-9.8500e+01   3.33486017e-03
-9.8400e+01   3.33871223e-03
-9.8300e+01   3.34257247e-03
-9.8200e+01   3.34644090e-03
-9.8100e+01   3.35031756e-03
-9.8000e+01   3.35420246e-03
-9.7900e+01   3.35809562e-03
-9.7800e+01   3.36199705e-03
-9.7700e+01   3.36590677e-03
-9.7600e+01   3.36982476e-03
-9.7500e+01   3.37375105e-03
-9.7400e+01   3.37768564e-03
-9.7300e+01   3.38162853e-03
-9.7200e+01   3.38557973e-03
-9.7100e+01   3.38953925e-03
-9.7000e+01   3.39350710e-03
-9.6900e+01   3.39748330e-03
-9.6800e+01   3.40146786e-03
-9.6700e+01   3.40546082e-03
-9.6600e+01   3.40946219e-03
-9.6500e+01   3.41347202e-03
-9.6400e+01   3.41749034e-03
-9.6300e+01   3.42151719e-03
-9.6200e+01   3.42555262e-03
-9.6100e+01   3.42959668e-03
-9.6000e+01   3.43364941e-03
-9.5900e+01   3.43771087e-03
-9.5800e+01   3.44178111e-03
-9.5700e+01   3.44586017e-03
-9.5600e+01   3.44994811e-03
-9.5500e+01   3.45404496e-03
-9.5400e+01   3.45815078e-03
-9.5300e+01   3.46226560e-03
-9.5200e+01   3.46638945e-03
-9.5100e+01   3.47052236e-03
-9.5000e+01   3.47466436e-03
-9.4900e+01   3.47881547e-03
-9.4800e+01   3.48297571e-03
-9.4700e+01   3.48714509e-03
-9.4600e+01   3.49132361e-03
-9.4500e+01   3.49551130e-03
-9.4400e+01   3.49970816e-03
-9.4300e+01   3.50391419e-03
-9.4200e+01   3.50812941e-03
-9.4100e+01   3.51235383e-03
-9.4000e+01   3.51658746e-03
-9.3900e+01   3.52083032e-03
-9.3800e+01   3.52508243e-03
-9.3700e+01   3.52934382e-03
-9.3600e+01   3.53361451e-03
-9.3500e+01   3.53789455e-03
-9.3400e+01   3.54218397e-03
-9.3300e+01   3.54648282e-03
-9.3200e+01   3.55079115e-03
-9.3100e+01   3.55510900e-03
-9.3000e+01   3.55943644e-03
-9.2900e+01   3.56377351e-03
-9.2800e+01   3.56812027e-03
-9.2700e+01   3.57247678e-03
-9.2600e+01   3.57684309e-03
-9.2500e+01   3.58121926e-03
-9.2400e+01   3.58560532e-03
-9.2300e+01   3.59000134e-03
-9.2200e+01   3.59440733e-03
-9.2100e+01   3.59882336e-03
-9.2000e+01   3.60324943e-03
-9.1900e+01   3.60768559e-03
-9.1800e+01   3.61213185e-03
-9.1700e+01   3.61658824e-03
-9.1600e+01   3.62105477e-03
-9.1500e+01   3.62553145e-03
-9.1400e+01   3.63001830e-03
-9.1300e+01   3.63451532e-03
-9.1200e+01   3.63902254e-03
-9.1100e+01   3.64353997e-03
-9.1000e+01   3.64806762e-03
-9.0900e+01   3.65260551e-03
-9.0800e+01   3.65715367e-03
-9.0700e+01   3.66171213e-03
-9.0600e+01   3.66628091e-03
-9.0500e+01   3.67086007e-03
-9.0400e+01   3.67544963e-03
-9.0300e+01   3.68004965e-03
-9.0200e+01   3.68466018e-03
-9.0100e+01   3.68928127e-03
-9.0000e+01   3.69391299e-03
-8.9900e+01   3.69855539e-03
-8.9800e+01   3.70320854e-03
-8.9700e+01   3.70787249e-03
-8.9600e+01   3.71254732e-03
-8.9500e+01   3.71723306e-03
-8.9400e+01   3.72192979e-03
-8.9300e+01   3.72663756e-03
-8.9200e+01   3.73135641e-03
-8.9100e+01   3.73608638e-03
-8.9000e+01   3.74082752e-03
-8.8900e+01   3.74557986e-03
-8.8800e+01   3.75034343e-03
-8.8700e+01   3.75511826e-03
-8.8600e+01   3.75990437e-03
-8.8500e+01   3.76470177e-03
-8.8400e+01   3.76951050e-03
-8.8300e+01   3.77433055e-03
-8.8200e+01   3.77916196e-03
-8.8100e+01   3.78400474e-03
-8.8000e+01   3.78885891e-03
-8.7900e+01   3.79372449e-03
-8.7800e+01   3.79860151e-03
-8.7700e+01   3.80349001e-03
-8.7600e+01   3.80839002e-03
-8.7500e+01   3.81330157e-03
-8.7400e+01   3.81822472e-03
-8.7300e+01   3.82315953e-03
-8.7200e+01   3.82810603e-03
-8.7100e+01   3.83306431e-03
-8.7000e+01   3.83803441e-03
-8.6900e+01   3.84301641e-03
-8.6800e+01   3.84801038e-03
-8.6700e+01   3.85301638e-03
-8.6600e+01   3.85803447e-03
-8.6500e+01   3.86306474e-03
-8.6400e+01   3.86810724e-03
-8.6300e+01   3.87316203e-03
-8.6200e+01   3.87822917e-03
-8.6100e+01   3.88330872e-03
-8.6000e+01   3.88840072e-03
-8.5900e+01   3.89350521e-03
-8.5800e+01   3.89862223e-03
-8.5700e+01   3.90375182e-03
-8.5600e+01   3.90889400e-03
-8.5500e+01   3.91404882e-03
-8.5400e+01   3.91921628e-03
-8.5300e+01   3.92439641e-03
-8.5200e+01   3.92958924e-03
-8.5100e+01   3.93479478e-03
-8.5000e+01   3.94001307e-03
-8.4900e+01   3.94524414e-03
-8.4800e+01   3.95048800e-03
-8.4700e+01   3.95574471e-03
-8.4600e+01   3.96101430e-03
-8.4500e+01   3.96629681e-03
-8.4400e+01   3.97159231e-03
-8.4300e+01   3.97690084e-03
-8.4200e+01   3.98222246e-03
-8.4100e+01   3.98755725e-03
-8.4000e+01   3.99290528e-03
-8.3900e+01   3.99826661e-03
-8.3800e+01   4.00364132e-03
-8.3700e+01   4.00902950e-03
-8.3600e+01   4.01443121e-03
-8.3500e+01   4.01984653e-03
-8.3400e+01   4.02527554e-03
-8.3300e+01   4.03071831e-03
-8.3200e+01   4.03617490e-03
-8.3100e+01   4.04164538e-03
-8.3000e+01   4.04712981e-03
-8.2900e+01   4.05262823e-03
-8.2800e+01   4.05814071e-03
-8.2700e+01   4.06366727e-03
-8.2600e+01   4.06920797e-03
-8.2500e+01   4.07476283e-03
-8.2400e+01   4.08033190e-03
-8.2300e+01   4.08591520e-03
-8.2200e+01   4.09151275e-03
-8.2100e+01   4.09712461e-03
-8.2000e+01   4.10275078e-03
-8.1900e+01   4.10839132e-03
-8.1800e+01   4.11404625e-03
-8.1700e+01   4.11971562e-03
-8.1600e+01   4.12539948e-03
-8.1500e+01   4.13109787e-03
-8.1400e+01   4.13681086e-03
-8.1300e+01   4.14253851e-03
-8.1200e+01   4.14828088e-03
-8.1100e+01   4.15403805e-03
-8.1000e+01   4.15981010e-03
-8.0900e+01   4.16559710e-03
-8.0800e+01   4.17139916e-03
-8.0700e+01   4.17721634e-03
-8.0600e+01   4.18304874e-03
-8.0500e+01   4.18889645e-03
-8.0400e+01   4.19475954e-03
-8.0300e+01   4.20063811e-03
-8.0200e+01   4.20653223e-03
-8.0100e+01   4.21244198e-03
-8.0000e+01   4.21836742e-03
-7.9900e+01   4.22430863e-03
-7.9800e+01   4.23026566e-03
-7.9700e+01   4.23623857e-03
-7.9600e+01   4.24222740e-03
-7.9500e+01   4.24823222e-03
-7.9400e+01   4.25425305e-03
-7.9300e+01   4.26028995e-03
-7.9200e+01   4.26634295e-03
-7.9100e+01   4.27241209e-03
-7.9000e+01   4.27849741e-03
-7.8900e+01   4.28459895e-03
-7.8800e+01   4.29071676e-03
-7.8700e+01   4.29685089e-03
-7.8600e+01   4.30300139e-03
-7.8500e+01   4.30916833e-03
-7.8400e+01   4.31535176e-03
-7.8300e+01   4.32155176e-03
-7.8200e+01   4.32776840e-03
-7.8100e+01   4.33400178e-03
-7.8000e+01   4.34025197e-03
-7.7900e+01   4.34651906e-03
-7.7800e+01   4.35280316e-03
-7.7700e+01   4.35910437e-03
-7.7600e+01   4.36542277e-03
-7.7500e+01   4.37175847e-03
-7.7400e+01   4.37811157e-03
-7.7300e+01   4.38448216e-03
-7.7200e+01   4.39087035e-03
-7.7100e+01   4.39727621e-03
-7.7000e+01   4.40369983e-03
-7.6900e+01   4.41014129e-03
-7.6800e+01   4.41660068e-03
-7.6700e+01   4.42307805e-03
-7.6600e+01   4.42957347e-03
-7.6500e+01   4.43608700e-03
-7.6400e+01   4.44261870e-03
-7.6300e+01   4.44916863e-03
-7.6200e+01   4.45573683e-03
-7.6100e+01   4.46232335e-03
-7.6000e+01   4.46892825e-03
-7.5900e+01   4.47555158e-03
-7.5800e+01   4.48219340e-03
-7.5700e+01   4.48885376e-03
-7.5600e+01   4.49553273e-03
-7.5500e+01   4.50223038e-03
-7.5400e+01   4.50894678e-03
-7.5300e+01   4.51568202e-03
-7.5200e+01   4.52243618e-03
-7.5100e+01   4.52920935e-03
-7.5000e+01   4.53600165e-03
-7.4900e+01   4.54281316e-03
-7.4800e+01   4.54964401e-03
-7.4700e+01   4.55649430e-03
-7.4600e+01   4.56336414e-03
-7.4500e+01   4.57025365e-03
-7.4400e+01   4.57716295e-03
-7.4300e+01   4.58409214e-03
-7.4200e+01   4.59104134e-03
-7.4100e+01   4.59801066e-03
-7.4000e+01   4.60500019e-03
-7.3900e+01   4.61201003e-03
-7.3800e+01   4.61904028e-03
-7.3700e+01   4.62609103e-03
-7.3600e+01   4.63316235e-03
-7.3500e+01   4.64025432e-03
-7.3400e+01   4.64736702e-03
-7.3300e+01   4.65450052e-03
-7.3200e+01   4.66165487e-03
-7.3100e+01   4.66883015e-03
-7.3000e+01   4.67602643e-03
-7.2900e+01   4.68324377e-03
-7.2800e+01   4.69048223e-03
-7.2700e+01   4.69774190e-03
-7.2600e+01   4.70502285e-03
-7.2500e+01   4.71232516e-03
-7.2400e+01   4.71964891e-03
