-1.4170e+02   4.13853586e-03
-1.4160e+02   4.14300181e-03
-1.4150e+02   4.14747569e-03
-1.4140e+02   4.15195760e-03
-1.4130e+02   4.15644760e-03
-1.4120e+02   4.16094579e-03
-1.4110e+02   4.16545222e-03
-1.4100e+02   4.16996693e-03
-1.4090e+02   4.17448995e-03
-1.4080e+02   4.17902131e-03
-1.4070e+02   4.18356099e-03
-1.4060e+02   4.18810898e-03
-1.4050e+02   4.19266526e-03
-1.4040e+02   4.19722978e-03
-1.4030e+02   4.20180249e-03
-1.4020e+02   4.20638335e-03
-1.4010e+02   4.21097229e-03
-1.4000e+02   4.21556925e-03
-1.3990e+02   4.22017418e-03
-1.3980e+02   4.22478705e-03
-1.3970e+02   4.22940780e-03
-1.3960e+02   4.23403642e-03
-1.3950e+02   4.23867290e-03
-1.3940e+02   4.24331724e-03
-1.3930e+02   4.24796947e-03
-1.3920e+02   4.25262962e-03
-1.3910e+02   4.25729775e-03
-1.3900e+02   4.26197392e-03
-1.3890e+02   4.26665821e-03
-1.3880e+02   4.27135072e-03
-1.3870e+02   4.27605153e-03
-1.3860e+02   4.28076075e-03
-1.3850e+02   4.28547848e-03
-1.3840e+02   4.29020481e-03
-1.3830e+02   4.29493983e-03
-1.3820e+02   4.29968362e-03
-1.3810e+02   4.30443626e-03
-1.3800e+02   4.30919780e-03
-1.3790e+02   4.31396827e-03
-1.3780e+02   4.31874771e-03
-1.3770e+02   4.32353612e-03
-1.3760e+02   4.32833350e-03
-1.3750e+02   4.33313982e-03
-1.3740e+02   4.33795504e-03
-1.3730e+02   4.34277914e-03
-1.3720e+02   4.34761204e-03
-1.3710e+02   4.35245370e-03
-1.3700e+02   4.35730406e-03
-1.3690e+02   4.36216307e-03
-1.3680e+02   4.36703067e-03
-1.3670e+02   4.37190683e-03
-1.3660e+02   4.37679152e-03
-1.3650e+02   4.38168471e-03
-1.3640e+02   4.38658642e-03
-1.3630e+02   4.39149666e-03
-1.3620e+02   4.39641545e-03
-1.3610e+02   4.40134286e-03
-1.3600e+02   4.40627893e-03
-1.3590e+02   4.41122376e-03
-1.3580e+02   4.41617743e-03
-1.3570e+02   4.42114003e-03
-1.3560e+02   4.42611166e-03
-1.3550e+02   4.43109244e-03
-1.3540e+02   4.43608245e-03
-1.3530e+02   4.44108181e-03
-1.3520e+02   4.44609059e-03
-1.3510e+02   4.45110889e-03
-1.3500e+02   4.45613676e-03
-1.3490e+02   4.46117425e-03
-1.3480e+02   4.46622140e-03
-1.3470e+02   4.47127823e-03
-1.3460e+02   4.47634474e-03
-1.3450e+02   4.48142091e-03
-1.3440e+02   4.48650673e-03
-1.3430e+02   4.49160215e-03
-1.3420e+02   4.49670711e-03
-1.3410e+02   4.50182158e-03
-1.3400e+02   4.50694549e-03
-1.3390e+02   4.51207879e-03
-1.3380e+02   4.51722142e-03
-1.3370e+02   4.52237335e-03
-1.3360e+02   4.52753453e-03
-1.3350e+02   4.53270496e-03
-1.3340e+02   4.53788461e-03
-1.3330e+02   4.54307350e-03
-1.3320e+02   4.54827167e-03
-1.3310e+02   4.55347914e-03
-1.3300e+02   4.55869599e-03
-1.3290e+02   4.56392229e-03
-1.3280e+02   4.56915812e-03
-1.3270e+02   4.57440358e-03
-1.3260e+02   4.57965878e-03
-1.3250e+02   4.58492382e-03
-1.3240e+02   4.59019881e-03
-1.3230e+02   4.59548386e-03
-1.3220e+02   4.60077906e-03
-1.3210e+02   4.60608450e-03
-1.3200e+02   4.61140025e-03
-1.3190e+02   4.61672639e-03
-1.3180e+02   4.62206295e-03
-1.3170e+02   4.62740997e-03
-1.3160e+02   4.63276745e-03
-1.3150e+02   4.63813539e-03
-1.3140e+02   4.64351378e-03
-1.3130e+02   4.64890258e-03
-1.3120e+02   4.65430175e-03
-1.3110e+02   4.65971123e-03
-1.3100e+02   4.66513098e-03
-1.3090e+02   4.67056094e-03
-1.3080e+02   4.67600105e-03
-1.3070e+02   4.68145127e-03
-1.3060e+02   4.68691156e-03
-1.3050e+02   4.69238189e-03
-1.3040e+02   4.69786226e-03
-1.3030e+02   4.70335267e-03
-1.3020e+02   4.70885313e-03
-1.3010e+02   4.71436369e-03
-1.3000e+02   4.71988441e-03
-1.2990e+02   4.72541536e-03
-1.2980e+02   4.73095661e-03
-1.2970e+02   4.73650827e-03
-1.2960e+02   4.74207045e-03
-1.2950e+02   4.74764325e-03
-1.2940e+02   4.75322678e-03
-1.2930e+02   4.75882117e-03
-1.2920e+02   4.76442651e-03
-1.2910e+02   4.77004290e-03
-1.2900e+02   4.77567044e-03
-1.2890e+02   4.78130918e-03
-1.2880e+02   4.78695920e-03
-1.2870e+02   4.79262052e-03
-1.2860e+02   4.79829318e-03
-1.2850e+02   4.80397718e-03
-1.2840e+02   4.80967251e-03
-1.2830e+02   4.81537914e-03
-1.2820e+02   4.82109705e-03
-1.2810e+02   4.82682617e-03
-1.2800e+02   4.83256647e-03
-1.2790e+02   4.83831789e-03
-1.2780e+02   4.84408037e-03
-1.2770e+02   4.84985387e-03
-1.2760e+02   4.85563833e-03
-1.2750e+02   4.86143375e-03
-1.2740e+02   4.86724009e-03
-1.2730e+02   4.87305735e-03
-1.2720e+02   4.87888556e-03
-1.2710e+02   4.88472475e-03
-1.2700e+02   4.89057496e-03
-1.2690e+02   4.89643627e-03
-1.2680e+02   4.90230876e-03
-1.2670e+02   4.90819252e-03
-1.2660e+02   4.91408767e-03
-1.2650e+02   4.91999431e-03
-1.2640e+02   4.92591256e-03
-1.2630e+02   4.93184255e-03
-1.2620e+02   4.93778438e-03
-1.2610e+02   4.94373817e-03
-1.2600e+02   4.94970401e-03
-1.2590e+02   4.95568199e-03
-1.2580e+02   4.96167217e-03
-1.2570e+02   4.96767460e-03
-1.2560e+02   4.97368933e-03
-1.2550e+02   4.97971637e-03
-1.2540e+02   4.98575573e-03
-1.2530e+02   4.99180737e-03
-1.2520e+02   4.99787129e-03
-1.2510e+02   5.00394743e-03
-1.2500e+02   5.01003575e-03
-1.2490e+02   5.01613620e-03
-1.2480e+02   5.02224872e-03
-1.2470e+02   5.02837327e-03
-1.2460e+02   5.03450979e-03
-1.2450e+02   5.04065827e-03
-1.2440e+02   5.04681867e-03
-1.2430e+02   5.05299099e-03
-1.2420e+02   5.05917524e-03
-1.2410e+02   5.06537145e-03
-1.2400e+02   5.07157967e-03
-1.2390e+02   5.07779996e-03
-1.2380e+02   5.08403240e-03
-1.2370e+02   5.09027709e-03
-1.2360e+02   5.09653413e-03
-1.2350e+02   5.10280364e-03
-1.2340e+02   5.10908575e-03
-1.2330e+02   5.11538057e-03
-1.2320e+02   5.12168824e-03
-1.2310e+02   5.12800886e-03
-1.2300e+02   5.13434255e-03
-1.2290e+02   5.14068940e-03
-1.2280e+02   5.14704950e-03
-1.2270e+02   5.15342290e-03
-1.2260e+02   5.15980967e-03
-1.2250e+02   5.16620982e-03
-1.2240e+02   5.17262337e-03
-1.2230e+02   5.17905031e-03
-1.2220e+02   5.18549063e-03
-1.2210e+02   5.19194430e-03
-1.2200e+02   5.19841126e-03
-1.2190e+02   5.20489147e-03
-1.2180e+02   5.21138488e-03
-1.2170e+02   5.21789145e-03
-1.2160e+02   5.22441112e-03
-1.2150e+02   5.23094386e-03
-1.2140e+02   5.23748964e-03
-1.2130e+02   5.24404846e-03
-1.2120e+02   5.25062031e-03
-1.2110e+02   5.25720523e-03
-1.2100e+02   5.26380325e-03
-1.2090e+02   5.27041444e-03
-1.2080e+02   5.27703888e-03
-1.2070e+02   5.28367665e-03
-1.2060e+02   5.29032787e-03
-1.2050e+02   5.29699265e-03
-1.2040e+02   5.30367113e-03
-1.2030e+02   5.31036343e-03
-1.2020e+02   5.31706968e-03
-1.2010e+02   5.32379002e-03
-1.2000e+02   5.33052455e-03
-1.1990e+02   5.33727339e-03
-1.1980e+02   5.34403663e-03
-1.1970e+02   5.35081436e-03
-1.1960e+02   5.35760663e-03
-1.1950e+02   5.36441348e-03
-1.1940e+02   5.37123495e-03
-1.1930e+02   5.37807103e-03
-1.1920e+02   5.38492172e-03
-1.1910e+02   5.39178700e-03
-1.1900e+02   5.39866683e-03
-1.1890e+02   5.40556116e-03
-1.1880e+02   5.41246995e-03
-1.1870e+02   5.41939316e-03
-1.1860e+02   5.42633072e-03
-1.1850e+02   5.43328262e-03
-1.1840e+02   5.44024881e-03
-1.1830e+02   5.44722928e-03
-1.1820e+02   5.45422404e-03
-1.1810e+02   5.46123311e-03
-1.1800e+02   5.46825651e-03
-1.1790e+02   5.47529432e-03
-1.1780e+02   5.48234660e-03
-1.1770e+02   5.48941345e-03
-1.1760e+02   5.49649497e-03
-1.1750e+02   5.50359130e-03
-1.1740e+02   5.51070255e-03
-1.1730e+02   5.51782886e-03
-1.1720e+02   5.52497038e-03
-1.1710e+02   5.53212723e-03
-1.1700e+02   5.53929955e-03
-1.1690e+02   5.54648747e-03
-1.1680e+02   5.55369108e-03
-1.1670e+02   5.56091049e-03
-1.1660e+02   5.56814576e-03
-1.1650e+02   5.57539697e-03
-1.1640e+02   5.58266413e-03
-1.1630e+02   5.58994728e-03
-1.1620e+02   5.59724642e-03
-1.1610e+02   5.60456154e-03
-1.1600e+02   5.61189260e-03
-1.1590e+02   5.61923957e-03
-1.1580e+02   5.62660241e-03
-1.1570e+02   5.63398107e-03
-1.1560e+02   5.64137551e-03
-1.1550e+02   5.64878569e-03
-1.1540e+02   5.65621158e-03
-1.1530e+02   5.66365316e-03
-1.1520e+02   5.67111043e-03
-1.1510e+02   5.67858340e-03
-1.1500e+02   5.68607211e-03
-1.1490e+02   5.69357661e-03
-1.1480e+02   5.70109698e-03
-1.1470e+02   5.70863330e-03
-1.1460e+02   5.71618568e-03
-1.1450e+02   5.72375426e-03
-1.1440e+02   5.73133915e-03
-1.1430e+02   5.73894051e-03
-1.1420e+02   5.74655848e-03
-1.1410e+02   5.75419321e-03
-1.1400e+02   5.76184483e-03
-1.1390e+02   5.76951348e-03
-1.1380e+02   5.77719930e-03
-1.1370e+02   5.78490237e-03
-1.1360e+02   5.79262280e-03
-1.1350e+02   5.80036066e-03
-1.1340e+02   5.80811600e-03
-1.1330e+02   5.81588886e-03
-1.1320e+02   5.82367925e-03
-1.1310e+02   5.83148718e-03
-1.1300e+02   5.83931262e-03
-1.1290e+02   5.84715555e-03
-1.1280e+02   5.85501593e-03
-1.1270e+02   5.86289372e-03
-1.1260e+02   5.87078888e-03
-1.1250e+02   5.87870137e-03
-1.1240e+02   5.88663117e-03
-1.1230e+02   5.89457824e-03
-1.1220e+02   5.90254258e-03
-1.1210e+02   5.91052422e-03
-1.1200e+02   5.91852317e-03
-1.1190e+02   5.92653949e-03
-1.1180e+02   5.93457324e-03
-1.1170e+02   5.94262453e-03
-1.1160e+02   5.95069345e-03
-1.1150e+02   5.95878013e-03
-1.1140e+02   5.96688471e-03
-1.1130e+02   5.97500734e-03
-1.1120e+02   5.98314817e-03
-1.1110e+02   5.99130736e-03
-1.1100e+02   5.99948506e-03
-1.1090e+02   6.00768142e-03
-1.1080e+02   6.01589658e-03
-1.1070e+02   6.02413065e-03
-1.1060e+02   6.03238376e-03
-1.1050e+02   6.04065599e-03
-1.1040e+02   6.04894741e-03
-1.1030e+02   6.05725807e-03
-1.1020e+02   6.06558801e-03
-1.1010e+02   6.07393723e-03
-1.1000e+02   6.08230574e-03
-1.0990e+02   6.09069351e-03
-1.0980e+02   6.09910051e-03
-1.0970e+02   6.10752672e-03
-1.0960e+02   6.11597209e-03
-1.0950e+02   6.12443660e-03
-1.0940e+02   6.13292020e-03
-1.0930e+02   6.14142288e-03
-1.0920e+02   6.14994463e-03
-1.0910e+02   6.15848547e-03
-1.0900e+02   6.16704541e-03
-1.0890e+02   6.17562451e-03
-1.0880e+02   6.18422284e-03
-1.0870e+02   6.19284048e-03
-1.0860e+02   6.20147754e-03
-1.0850e+02   6.21013416e-03
-1.0840e+02   6.21881047e-03
-1.0830e+02   6.22750662e-03
-1.0820e+02   6.23622278e-03
-1.0810e+02   6.24495912e-03
-1.0800e+02   6.25371579e-03
-1.0790e+02   6.26249297e-03
-1.0780e+02   6.27129080e-03
-1.0770e+02   6.28010943e-03
-1.0760e+02   6.28894899e-03
-1.0750e+02   6.29780957e-03
-1.0740e+02   6.30669128e-03
-1.0730e+02   6.31559418e-03
-1.0720e+02   6.32451832e-03
-1.0710e+02   6.33346373e-03
-1.0700e+02   6.34243041e-03
-1.0690e+02   6.35141837e-03
-1.0680e+02   6.36042759e-03
-1.0670e+02   6.36945803e-03
-1.0660e+02   6.37850968e-03
-1.0650e+02   6.38758249e-03
-1.0640e+02   6.39667645e-03
-1.0630e+02   6.40579153e-03
-1.0620e+02   6.41492772e-03
-1.0610e+02   6.42408503e-03
-1.0600e+02   6.43326350e-03
-1.0590e+02   6.44246316e-03
-1.0580e+02   6.45168408e-03
-1.0570e+02   6.46092636e-03
-1.0560e+02   6.47019009e-03
-1.0550e+02   6.47947541e-03
-1.0540e+02   6.48878247e-03
-1.0530e+02   6.49811143e-03
-1.0520e+02   6.50746245e-03
-1.0510e+02   6.51683571e-03
-1.0500e+02   6.52623140e-03
-1.0490e+02   6.53564968e-03
-1.0480e+02   6.54509073e-03
-1.0470e+02   6.55455471e-03
-1.0460e+02   6.56404177e-03
-1.0450e+02   6.57355203e-03
-1.0440e+02   6.58308560e-03
-1.0430e+02   6.59264257e-03
-1.0420e+02   6.60222301e-03
-1.0410e+02   6.61182697e-03
-1.0400e+02   6.62145447e-03
-1.0390e+02   6.63110552e-03
-1.0380e+02   6.64078013e-03
-1.0370e+02   6.65047827e-03
-1.0360e+02   6.66019992e-03
-1.0350e+02   6.66994506e-03
-1.0340e+02   6.67971367e-03
-1.0330e+02   6.68950573e-03
-1.0320e+02   6.69932124e-03
-1.0310e+02   6.70916019e-03
-1.0300e+02   6.71902263e-03
-1.0290e+02   6.72890859e-03
-1.0280e+02   6.73881814e-03
-1.0270e+02   6.74875137e-03
-1.0260e+02   6.75870840e-03
-1.0250e+02   6.76868934e-03
-1.0240e+02   6.77869437e-03
-1.0230e+02   6.78872363e-03
-1.0220e+02   6.79877731e-03
-1.0210e+02   6.80885560e-03
-1.0200e+02   6.81895869e-03
-1.0190e+02   6.82908677e-03
-1.0180e+02   6.83924004e-03
-1.0170e+02   6.84941866e-03
-1.0160e+02   6.85962281e-03
-1.0150e+02   6.86985264e-03
-1.0140e+02   6.88010828e-03
-1.0130e+02   6.89038984e-03
-1.0120e+02   6.90069741e-03
-1.0110e+02   6.91103106e-03
-1.0100e+02   6.92139083e-03
-1.0090e+02   6.93177676e-03
-1.0080e+02   6.94218885e-03
-1.0070e+02   6.95262710e-03
-1.0060e+02   6.96309151e-03
-1.0050e+02   6.97358205e-03
-1.0040e+02   6.98409873e-03
-1.0030e+02   6.99464151e-03
-1.0020e+02   7.00521041e-03
-1.0010e+02   7.01580542e-03
-1.0000e+02   7.02642659e-03
-9.9900e+01   7.03707396e-03
-9.9800e+01   7.04774759e-03
-9.9700e+01   7.05844757e-03
-9.9600e+01   7.06917402e-03
-9.9500e+01   7.07992708e-03
-9.9400e+01   7.09070690e-03
-9.9300e+01   7.10151365e-03
-9.9200e+01   7.11234752e-03
-9.9100e+01   7.12320872e-03
-9.9000e+01   7.13409745e-03
-9.8900e+01   7.14501393e-03
-9.8800e+01   7.15595835e-03
-9.8700e+01   7.16693092e-03
-9.8600e+01   7.17793182e-03
-9.8500e+01   7.18896124e-03
-9.8400e+01   7.20001933e-03
-9.8300e+01   7.21110622e-03
-9.8200e+01   7.22222203e-03
-9.8100e+01   7.23336684e-03
-9.8000e+01   7.24454074e-03
-9.7900e+01   7.25574377e-03
-9.7800e+01   7.26697595e-03
-9.7700e+01   7.27823731e-03
-9.7600e+01   7.28952786e-03
-9.7500e+01   7.30084758e-03
-9.7400e+01   7.31219647e-03
-9.7300e+01   7.32357454e-03
-9.7200e+01   7.33498178e-03
-9.7100e+01   7.34641822e-03
-9.7000e+01   7.35788388e-03
-9.6900e+01   7.36937881e-03
-9.6800e+01   7.38090309e-03
-9.6700e+01   7.39245680e-03
-9.6600e+01   7.40404007e-03
-9.6500e+01   7.41565304e-03
-9.6400e+01   7.42729587e-03
-9.6300e+01   7.43896874e-03
-9.6200e+01   7.45067185e-03
-9.6100e+01   7.46240542e-03
-9.6000e+01   7.47416967e-03
-9.5900e+01   7.48596483e-03
-9.5800e+01   7.49779113e-03
-9.5700e+01   7.50964878e-03
-9.5600e+01   7.52153801e-03
-9.5500e+01   7.53345902e-03
-9.5400e+01   7.54541198e-03
-9.5300e+01   7.55739706e-03
-9.5200e+01   7.56941440e-03
-9.5100e+01   7.58146413e-03
-9.5000e+01   7.59354633e-03
-9.4900e+01   7.60566109e-03
-9.4800e+01   7.61780845e-03
-9.4700e+01   7.62998845e-03
-9.4600e+01   7.64220112e-03
-9.4500e+01   7.65444647e-03
-9.4400e+01   7.66672451e-03
-9.4300e+01   7.67903525e-03
-9.4200e+01   7.69137871e-03
-9.4100e+01   7.70375490e-03
-9.4000e+01   7.71616387e-03
-9.3900e+01   7.72860567e-03
-9.3800e+01   7.74108037e-03
-9.3700e+01   7.75358809e-03
-9.3600e+01   7.76612894e-03
-9.3500e+01   7.77870306e-03
-9.3400e+01   7.79131064e-03
-9.3300e+01   7.80395186e-03
-9.3200e+01   7.81662694e-03
-9.3100e+01   7.82933611e-03
-9.3000e+01   7.84207961e-03
-9.2900e+01   7.85485768e-03
-9.2800e+01   7.86767059e-03
-9.2700e+01   7.88051857e-03
-9.2600e+01   7.89340187e-03
-9.2500e+01   7.90632072e-03
-9.2400e+01   7.91927533e-03
-9.2300e+01   7.93226589e-03
-9.2200e+01   7.94529259e-03
-9.2100e+01   7.95835557e-03
-9.2000e+01   7.97145495e-03
-9.1900e+01   7.98459084e-03
-9.1800e+01   7.99776332e-03
-9.1700e+01   8.01097245e-03
-9.1600e+01   8.02421828e-03
-9.1500e+01   8.03750085e-03
-9.1400e+01   8.05082018e-03
-9.1300e+01   8.06417630e-03
-9.1200e+01   8.07756923e-03
-9.1100e+01   8.09099902e-03
-9.1000e+01   8.10446571e-03
-9.0900e+01   8.11796937e-03
-9.0800e+01   8.13151007e-03
-9.0700e+01   8.14508794e-03
-9.0600e+01   8.15870309e-03
-9.0500e+01   8.17235570e-03
-9.0400e+01   8.18604594e-03
-9.0300e+01   8.19977402e-03
-9.0200e+01   8.21354016e-03
-9.0100e+01   8.22734463e-03
-9.0000e+01   8.24118767e-03
-8.9900e+01   8.25506956e-03
-8.9800e+01   8.26899058e-03
-8.9700e+01   8.28295100e-03
-8.9600e+01   8.29695110e-03
-8.9500e+01   8.31099113e-03
-8.9400e+01   8.32507135e-03
-8.9300e+01   8.33919199e-03
-8.9200e+01   8.35335325e-03
-8.9100e+01   8.36755532e-03
-8.9000e+01   8.38179836e-03
-8.8900e+01   8.39608251e-03
-8.8800e+01   8.41040789e-03
-8.8700e+01   8.42477458e-03
-8.8600e+01   8.43918266e-03
-8.8500e+01   8.45363220e-03
-8.8400e+01   8.46812323e-03
-8.8300e+01   8.48265582e-03
-8.8200e+01   8.49723001e-03
-8.8100e+01   8.51184585e-03
-8.8000e+01   8.52650341e-03
-8.7900e+01   8.54120275e-03
-8.7800e+01   8.55594399e-03
-8.7700e+01   8.57072724e-03
-8.7600e+01   8.58555265e-03
-8.7500e+01   8.60042038e-03
-8.7400e+01   8.61533064e-03
-8.7300e+01   8.63028366e-03
-8.7200e+01   8.64527967e-03
-8.7100e+01   8.66031894e-03
-8.7000e+01   8.67540177e-03
-8.6900e+01   8.69052845e-03
-8.6800e+01   8.70569929e-03
-8.6700e+01   8.72091459e-03
-8.6600e+01   8.73617467e-03
-8.6500e+01   8.75147982e-03
-8.6400e+01   8.76683033e-03
-8.6300e+01   8.78222647e-03
-8.6200e+01   8.79766849e-03
-8.6100e+01   8.81315662e-03
-8.6000e+01   8.82869105e-03
-8.5900e+01   8.84427198e-03
-8.5800e+01   8.85989954e-03
-8.5700e+01   8.87557387e-03
-8.5600e+01   8.89129508e-03
-8.5500e+01   8.90706326e-03
-8.5400e+01   8.92287850e-03
-8.5300e+01   8.93874087e-03
-8.5200e+01   8.95465045e-03
-8.5100e+01   8.97060730e-03
-8.5000e+01   8.98661151e-03
-8.4900e+01   9.00266318e-03
-8.4800e+01   9.01876243e-03
-8.4700e+01   9.03490940e-03
-8.4600e+01   9.05110424e-03
-8.4500e+01   9.06734715e-03
-8.4400e+01   9.08363834e-03
-8.4300e+01   9.09997807e-03
-8.4200e+01   9.11636659e-03
-8.4100e+01   9.13280421e-03
-8.4000e+01   9.14929124e-03
-8.3900e+01   9.16582801e-03
-8.3800e+01   9.18241486e-03
-8.3700e+01   9.19905214e-03
-8.3600e+01   9.21574019e-03
-8.3500e+01   9.23247935e-03
-8.3400e+01   9.24926997e-03
-8.3300e+01   9.26611235e-03
-8.3200e+01   9.28300679e-03
-8.3100e+01   9.29995357e-03
-8.3000e+01   9.31695293e-03
-8.2900e+01   9.33400511e-03
-8.2800e+01   9.35111030e-03
-8.2700e+01   9.36826867e-03
-8.2600e+01   9.38548039e-03
-8.2500e+01   9.40274558e-03
-8.2400e+01   9.42006437e-03
-8.2300e+01   9.43743685e-03
-8.2200e+01   9.45486315e-03
-8.2100e+01   9.47234336e-03
-8.2000e+01   9.48987760e-03
-8.1900e+01   9.50746599e-03
-8.1800e+01   9.52510868e-03
-8.1700e+01   9.54280582e-03
-8.1600e+01   9.56055760e-03
-8.1500e+01   9.57836424e-03
-8.1400e+01   9.59622599e-03
-8.1300e+01   9.61414310e-03
-8.1200e+01   9.63211589e-03
-8.1100e+01   9.65014468e-03
-8.1000e+01   9.66822982e-03
-8.0900e+01   9.68637167e-03
-8.0800e+01   9.70457062e-03
-8.0700e+01   9.72282706e-03
-8.0600e+01   9.74114138e-03
-8.0500e+01   9.75951398e-03
-8.0400e+01   9.77794523e-03
-8.0300e+01   9.79643551e-03
-8.0200e+01   9.81498518e-03
-8.0100e+01   9.83359456e-03
-8.0000e+01   9.85226396e-03
-7.9900e+01   9.87099366e-03
-7.9800e+01   9.88978392e-03
-7.9700e+01   9.90863497e-03
-7.9600e+01   9.92754701e-03
-7.9500e+01   9.94652023e-03
-7.9400e+01   9.96555479e-03
-7.9300e+01   9.98465085e-03
-7.9200e+01   1.00038086e-02
-7.9100e+01   1.00230281e-02
-7.9000e+01   1.00423095e-02
-7.8900e+01   1.00616531e-02
-7.8800e+01   1.00810589e-02
-7.8700e+01   1.01005272e-02
-7.8600e+01   1.01200582e-02
-7.8500e+01   1.01396522e-02
-7.8400e+01   1.01593093e-02
-7.8300e+01   1.01790300e-02
-7.8200e+01   1.01988146e-02
-7.8100e+01   1.02186634e-02
-7.8000e+01   1.02385768e-02
-7.7900e+01   1.02585552e-02
-7.7800e+01   1.02785992e-02
-7.7700e+01   1.02987090e-02
-7.7600e+01   1.03188852e-02
-7.7500e+01   1.03391282e-02
-7.7400e+01   1.03594384e-02
-7.7300e+01   1.03798164e-02
-7.7200e+01   1.04002624e-02
-7.7100e+01   1.04207770e-02
-7.7000e+01   1.04413605e-02
-7.6900e+01   1.04620131e-02
-7.6800e+01   1.04827354e-02
-7.6700e+01   1.05035275e-02
-7.6600e+01   1.05243897e-02
-7.6500e+01   1.05453223e-02
-7.6400e+01   1.05663255e-02
-7.6300e+01   1.05873995e-02
-7.6200e+01   1.06085445e-02
-7.6100e+01   1.06297608e-02
-7.6000e+01   1.06510484e-02
-7.5900e+01   1.06724077e-02
-7.5800e+01   1.06938388e-02
-7.5700e+01   1.07153419e-02
-7.5600e+01   1.07369175e-02
-7.5500e+01   1.07585656e-02
-7.5400e+01   1.07802868e-02
-7.5300e+01   1.08020812e-02
-7.5200e+01   1.08239493e-02
-7.5100e+01   1.08458916e-02
-7.5000e+01   1.08679084e-02
-7.4900e+01   1.08900002e-02
-7.4800e+01   1.09121676e-02
-7.4700e+01   1.09344110e-02
-7.4600e+01   1.09567309e-02
-7.4500e+01   1.09791279e-02
-7.4400e+01   1.10016025e-02
-7.4300e+01   1.10241552e-02
-7.4200e+01   1.10467865e-02
-7.4100e+01   1.10694969e-02
-7.4000e+01   1.10922868e-02
-7.3900e+01   1.11151566e-02
-7.3800e+01   1.11381069e-02
-7.3700e+01   1.11611379e-02
-7.3600e+01   1.11842500e-02
-7.3500e+01   1.12074435e-02
-7.3400e+01   1.12307188e-02
-7.3300e+01   1.12540760e-02
-7.3200e+01   1.12775156e-02
-7.3100e+01   1.13010377e-02
-7.3000e+01   1.13246426e-02
-7.2900e+01   1.13483306e-02
-7.2800e+01   1.13721020e-02
-7.2700e+01   1.13959571e-02
-7.2600e+01   1.14198961e-02
-7.2500e+01   1.14439195e-02
-7.2400e+01   1.14680277e-02
