-1.2340e+02   6.27256716e-03
-1.2330e+02   6.28084838e-03
-1.2320e+02   6.28914735e-03
-1.2310e+02   6.29746425e-03
-1.2300e+02   6.30579924e-03
-1.2290e+02   6.31415246e-03
-1.2280e+02   6.32252404e-03
-1.2270e+02   6.33091407e-03
-1.2260e+02   6.33932262e-03
-1.2250e+02   6.34774974e-03
-1.2240e+02   6.35619544e-03
-1.2230e+02   6.36465970e-03
-1.2220e+02   6.37314249e-03
-1.2210e+02   6.38164377e-03
-1.2200e+02   6.39016345e-03
-1.2190e+02   6.39870146e-03
-1.2180e+02   6.40725772e-03
-1.2170e+02   6.41583215e-03
-1.2160e+02   6.42442467e-03
-1.2150e+02   6.43303522e-03
-1.2140e+02   6.44166377e-03
-1.2130e+02   6.45031029e-03
-1.2120e+02   6.45897478e-03
-1.2110e+02   6.46765728e-03
-1.2100e+02   6.47635784e-03
-1.2090e+02   6.48507657e-03
-1.2080e+02   6.49381356e-03
-1.2070e+02   6.50256897e-03
-1.2060e+02   6.51134296e-03
-1.2050e+02   6.52013571e-03
-1.2040e+02   6.52894739e-03
-1.2030e+02   6.53777822e-03
-1.2020e+02   6.54662839e-03
-1.2010e+02   6.55549808e-03
-1.2000e+02   6.56438748e-03
-1.1990e+02   6.57329674e-03
-1.1980e+02   6.58222602e-03
-1.1970e+02   6.59117543e-03
-1.1960e+02   6.60014505e-03
-1.1950e+02   6.60913495e-03
-1.1940e+02   6.61814517e-03
-1.1930e+02   6.62717570e-03
-1.1920e+02   6.63622654e-03
-1.1910e+02   6.64529764e-03
-1.1900e+02   6.65438893e-03
-1.1890e+02   6.66350036e-03
-1.1880e+02   6.67263184e-03
-1.1870e+02   6.68178329e-03
-1.1860e+02   6.69095464e-03
-1.1850e+02   6.70014582e-03
-1.1840e+02   6.70935679e-03
-1.1830e+02   6.71858753e-03
-1.1820e+02   6.72783802e-03
-1.1810e+02   6.73710829e-03
-1.1800e+02   6.74639840e-03
-1.1790e+02   6.75570844e-03
-1.1780e+02   6.76503850e-03
-1.1770e+02   6.77438873e-03
-1.1760e+02   6.78375929e-03
-1.1750e+02   6.79315037e-03
-1.1740e+02   6.80256216e-03
-1.1730e+02   6.81199486e-03
-1.1720e+02   6.82144868e-03
-1.1710e+02   6.83092383e-03
-1.1700e+02   6.84042049e-03
-1.1690e+02   6.84993887e-03
-1.1680e+02   6.85947911e-03
-1.1670e+02   6.86904135e-03
-1.1660e+02   6.87862571e-03
-1.1650e+02   6.88823227e-03
-1.1640e+02   6.89786109e-03
-1.1630e+02   6.90751219e-03
-1.1620e+02   6.91718557e-03
-1.1610e+02   6.92688121e-03
-1.1600e+02   6.93659905e-03
-1.1590e+02   6.94633904e-03
-1.1580e+02   6.95610111e-03
-1.1570e+02   6.96588518e-03
-1.1560e+02   6.97569118e-03
-1.1550e+02   6.98551905e-03
-1.1540e+02   6.99536873e-03
-1.1530e+02   7.00524019e-03
-1.1520e+02   7.01513342e-03
-1.1510e+02   7.02504845e-03
-1.1500e+02   7.03498531e-03
-1.1490e+02   7.04494409e-03
-1.1480e+02   7.05492489e-03
-1.1470e+02   7.06492785e-03
-1.1460e+02   7.07495313e-03
-1.1450e+02   7.08500091e-03
-1.1440e+02   7.09507140e-03
-1.1430e+02   7.10516480e-03
-1.1420e+02   7.11528134e-03
-1.1410e+02   7.12542124e-03
-1.1400e+02   7.13558471e-03
-1.1390e+02   7.14577195e-03
-1.1380e+02   7.15598315e-03
-1.1370e+02   7.16621846e-03
-1.1360e+02   7.17647803e-03
-1.1350e+02   7.18676196e-03
-1.1340e+02   7.19707032e-03
-1.1330e+02   7.20740317e-03
-1.1320e+02   7.21776053e-03
-1.1310e+02   7.22814238e-03
-1.1300e+02   7.23854870e-03
-1.1290e+02   7.24897945e-03
-1.1280e+02   7.25943454e-03
-1.1270e+02   7.26991393e-03
-1.1260e+02   7.28041754e-03
-1.1250e+02   7.29094531e-03
-1.1240e+02   7.30149718e-03
-1.1230e+02   7.31207312e-03
-1.1220e+02   7.32267311e-03
-1.1210e+02   7.33329717e-03
-1.1200e+02   7.34394534e-03
-1.1190e+02   7.35461769e-03
-1.1180e+02   7.36531433e-03
-1.1170e+02   7.37603538e-03
-1.1160e+02   7.38678101e-03
-1.1150e+02   7.39755140e-03
-1.1140e+02   7.40834677e-03
-1.1130e+02   7.41916733e-03
-1.1120e+02   7.43001331e-03
-1.1110e+02   7.44088495e-03
-1.1100e+02   7.45178247e-03
-1.1090e+02   7.46270611e-03
-1.1080e+02   7.47365607e-03
-1.1070e+02   7.48463252e-03
-1.1060e+02   7.49563564e-03
-1.1050e+02   7.50666556e-03
-1.1040e+02   7.51772238e-03
-1.1030e+02   7.52880617e-03
-1.1020e+02   7.53991697e-03
-1.1010e+02   7.55105481e-03
-1.1000e+02   7.56221965e-03
-1.0990e+02   7.57341149e-03
-1.0980e+02   7.58463026e-03
-1.0970e+02   7.59587590e-03
-1.0960e+02   7.60714836e-03
-1.0950e+02   7.61844757e-03
-1.0940e+02   7.62977348e-03
-1.0930e+02   7.64112606e-03
-1.0920e+02   7.65250528e-03
-1.0910e+02   7.66391116e-03
-1.0900e+02   7.67534374e-03
-1.0890e+02   7.68680307e-03
-1.0880e+02   7.69828926e-03
-1.0870e+02   7.70980244e-03
-1.0860e+02   7.72134278e-03
-1.0850e+02   7.73291045e-03
-1.0840e+02   7.74450568e-03
-1.0830e+02   7.75612869e-03
-1.0820e+02   7.76777972e-03
-1.0810e+02   7.77945903e-03
-1.0800e+02   7.79116686e-03
-1.0790e+02   7.80290346e-03
-1.0780e+02   7.81466906e-03
-1.0770e+02   7.82646386e-03
-1.0760e+02   7.83828806e-03
-1.0750e+02   7.85014182e-03
-1.0740e+02   7.86202527e-03
-1.0730e+02   7.87393850e-03
-1.0720e+02   7.88588159e-03
-1.0710e+02   7.89785458e-03
-1.0700e+02   7.90985746e-03
-1.0690e+02   7.92189024e-03
-1.0680e+02   7.93395288e-03
-1.0670e+02   7.94604532e-03
-1.0660e+02   7.95816753e-03
-1.0650e+02   7.97031943e-03
-1.0640e+02   7.98250100e-03
-1.0630e+02   7.99471218e-03
-1.0620e+02   8.00695296e-03
-1.0610e+02   8.01922336e-03
-1.0600e+02   8.03152339e-03
-1.0590e+02   8.04385313e-03
-1.0580e+02   8.05621267e-03
-1.0570e+02   8.06860214e-03
-1.0560e+02   8.08102171e-03
-1.0550e+02   8.09347156e-03
-1.0540e+02   8.10595192e-03
-1.0530e+02   8.11846302e-03
-1.0520e+02   8.13100511e-03
-1.0510e+02   8.14357847e-03
-1.0500e+02   8.15618336e-03
-1.0490e+02   8.16882005e-03
-1.0480e+02   8.18148879e-03
-1.0470e+02   8.19418982e-03
-1.0460e+02   8.20692335e-03
-1.0450e+02   8.21968959e-03
-1.0440e+02   8.23248868e-03
-1.0430e+02   8.24532076e-03
-1.0420e+02   8.25818593e-03
-1.0410e+02   8.27108425e-03
-1.0400e+02   8.28401576e-03
-1.0390e+02   8.29698046e-03
-1.0380e+02   8.30997835e-03
-1.0370e+02   8.32300939e-03
-1.0360e+02   8.33607355e-03
-1.0350e+02   8.34917077e-03
-1.0340e+02   8.36230102e-03
-1.0330e+02   8.37546427e-03
-1.0320e+02   8.38866050e-03
-1.0310e+02   8.40188971e-03
-1.0300e+02   8.41515194e-03
-1.0290e+02   8.42844725e-03
-1.0280e+02   8.44177574e-03
-1.0270e+02   8.45513753e-03
-1.0260e+02   8.46853280e-03
-1.0250e+02   8.48196173e-03
-1.0240e+02   8.49542455e-03
-1.0230e+02   8.50892151e-03
-1.0220e+02   8.52245287e-03
-1.0210e+02   8.53601893e-03
-1.0200e+02   8.54961996e-03
-1.0190e+02   8.56325625e-03
-1.0180e+02   8.57692810e-03
-1.0170e+02   8.59063576e-03
-1.0160e+02   8.60437949e-03
-1.0150e+02   8.61815950e-03
-1.0140e+02   8.63197600e-03
-1.0130e+02   8.64582914e-03
-1.0120e+02   8.65971905e-03
-1.0110e+02   8.67364584e-03
-1.0100e+02   8.68760957e-03
-1.0090e+02   8.70161027e-03
-1.0080e+02   8.71564796e-03
-1.0070e+02   8.72972262e-03
-1.0060e+02   8.74383423e-03
-1.0050e+02   8.75798277e-03
-1.0040e+02   8.77216820e-03
-1.0030e+02   8.78639049e-03
-1.0020e+02   8.80064964e-03
-1.0010e+02   8.81494565e-03
-1.0000e+02   8.82927857e-03
-9.9900e+01   8.84364845e-03
-9.9800e+01   8.85805539e-03
-9.9700e+01   8.87249951e-03
-9.9600e+01   8.88698100e-03
-9.9500e+01   8.90150005e-03
-9.9400e+01   8.91605688e-03
-9.9300e+01   8.93065177e-03
-9.9200e+01   8.94528499e-03
-9.9100e+01   8.95995685e-03
-9.9000e+01   8.97466764e-03
-9.8900e+01   8.98941770e-03
-9.8800e+01   9.00420733e-03
-9.8700e+01   9.01903682e-03
-9.8600e+01   9.03390646e-03
-9.8500e+01   9.04881651e-03
-9.8400e+01   9.06376720e-03
-9.8300e+01   9.07875874e-03
-9.8200e+01   9.09379128e-03
-9.8100e+01   9.10886497e-03
-9.8000e+01   9.12397989e-03
-9.7900e+01   9.13913613e-03
-9.7800e+01   9.15433371e-03
-9.7700e+01   9.16957265e-03
-9.7600e+01   9.18485296e-03
-9.7500e+01   9.20017462e-03
-9.7400e+01   9.21553762e-03
-9.7300e+01   9.23094194e-03
-9.7200e+01   9.24638758e-03
-9.7100e+01   9.26187457e-03
-9.7000e+01   9.27740293e-03
-9.6900e+01   9.29297273e-03
-9.6800e+01   9.30858408e-03
-9.6700e+01   9.32423712e-03
-9.6600e+01   9.33993200e-03
-9.6500e+01   9.35566895e-03
-9.6400e+01   9.37144821e-03
-9.6300e+01   9.38727003e-03
-9.6200e+01   9.40313474e-03
-9.6100e+01   9.41904264e-03
-9.6000e+01   9.43499407e-03
-9.5900e+01   9.45098937e-03
-9.5800e+01   9.46702888e-03
-9.5700e+01   9.48311295e-03
-9.5600e+01   9.49924187e-03
-9.5500e+01   9.51541597e-03
-9.5400e+01   9.53163550e-03
-9.5300e+01   9.54790071e-03
-9.5200e+01   9.56421181e-03
-9.5100e+01   9.58056898e-03
-9.5000e+01   9.59697234e-03
-9.4900e+01   9.61342201e-03
-9.4800e+01   9.62991806e-03
-9.4700e+01   9.64646054e-03
-9.4600e+01   9.66304947e-03
-9.4500e+01   9.67968487e-03
-9.4400e+01   9.69636675e-03
-9.4300e+01   9.71309510e-03
-9.4200e+01   9.72986994e-03
-9.4100e+01   9.74669130e-03
-9.4000e+01   9.76355923e-03
-9.3900e+01   9.78047380e-03
-9.3800e+01   9.79743512e-03
-9.3700e+01   9.81444333e-03
-9.3600e+01   9.83149862e-03
-9.3500e+01   9.84860121e-03
-9.3400e+01   9.86575134e-03
-9.3300e+01   9.88294930e-03
-9.3200e+01   9.90019542e-03
-9.3100e+01   9.91749004e-03
-9.3000e+01   9.93483351e-03
-9.2900e+01   9.95222621e-03
-9.2800e+01   9.96966852e-03
-9.2700e+01   9.98716081e-03
-9.2600e+01   1.00047034e-02
-9.2500e+01   1.00222967e-02
-9.2400e+01   1.00399411e-02
-9.2300e+01   1.00576366e-02
-9.2200e+01   1.00753838e-02
-9.2100e+01   1.00931827e-02
-9.2000e+01   1.01110335e-02
-9.1900e+01   1.01289365e-02
-9.1800e+01   1.01468917e-02
-9.1700e+01   1.01648991e-02
-9.1600e+01   1.01829590e-02
-9.1500e+01   1.02010712e-02
-9.1400e+01   1.02192358e-02
-9.1300e+01   1.02374530e-02
-9.1200e+01   1.02557226e-02
-9.1100e+01   1.02740448e-02
-9.1000e+01   1.02924196e-02
-9.0900e+01   1.03108470e-02
-9.0800e+01   1.03293273e-02
-9.0700e+01   1.03478606e-02
-9.0600e+01   1.03664470e-02
-9.0500e+01   1.03850869e-02
-9.0400e+01   1.04037804e-02
-9.0300e+01   1.04225278e-02
-9.0200e+01   1.04413296e-02
-9.0100e+01   1.04601861e-02
-9.0000e+01   1.04790977e-02
-8.9900e+01   1.04980647e-02
-8.9800e+01   1.05170877e-02
-8.9700e+01   1.05361669e-02
-8.9600e+01   1.05553029e-02
-8.9500e+01   1.05744960e-02
-8.9400e+01   1.05937466e-02
-8.9300e+01   1.06130550e-02
-8.9200e+01   1.06324215e-02
-8.9100e+01   1.06518465e-02
-8.9000e+01   1.06713301e-02
-8.8900e+01   1.06908725e-02
-8.8800e+01   1.07104739e-02
-8.8700e+01   1.07301345e-02
-8.8600e+01   1.07498544e-02
-8.8500e+01   1.07696335e-02
-8.8400e+01   1.07894721e-02
-8.8300e+01   1.08093701e-02
-8.8200e+01   1.08293277e-02
-8.8100e+01   1.08493448e-02
-8.8000e+01   1.08694216e-02
-8.7900e+01   1.08895582e-02
-8.7800e+01   1.09097547e-02
-8.7700e+01   1.09300113e-02
-8.7600e+01   1.09503282e-02
-8.7500e+01   1.09707057e-02
-8.7400e+01   1.09911440e-02
-8.7300e+01   1.10116435e-02
-8.7200e+01   1.10322046e-02
-8.7100e+01   1.10528276e-02
-8.7000e+01   1.10735130e-02
-8.6900e+01   1.10942612e-02
-8.6800e+01   1.11150727e-02
-8.6700e+01   1.11359479e-02
-8.6600e+01   1.11568874e-02
-8.6500e+01   1.11778915e-02
-8.6400e+01   1.11989607e-02
-8.6300e+01   1.12200954e-02
-8.6200e+01   1.12412960e-02
-8.6100e+01   1.12625627e-02
-8.6000e+01   1.12838960e-02
-8.5900e+01   1.13052959e-02
-8.5800e+01   1.13267629e-02
-8.5700e+01   1.13482971e-02
-8.5600e+01   1.13698985e-02
-8.5500e+01   1.13915674e-02
-8.5400e+01   1.14133039e-02
-8.5300e+01   1.14351080e-02
-8.5200e+01   1.14569800e-02
-8.5100e+01   1.14789197e-02
-8.5000e+01   1.15009275e-02
-8.4900e+01   1.15230034e-02
-8.4800e+01   1.15451476e-02
-8.4700e+01   1.15673602e-02
-8.4600e+01   1.15896416e-02
-8.4500e+01   1.16119920e-02
-8.4400e+01   1.16344118e-02
-8.4300e+01   1.16569012e-02
-8.4200e+01   1.16794607e-02
-8.4100e+01   1.17020907e-02
-8.4000e+01   1.17247917e-02
-8.3900e+01   1.17475643e-02
-8.3800e+01   1.17704088e-02
-8.3700e+01   1.17933259e-02
-8.3600e+01   1.18163160e-02
-8.3500e+01   1.18393796e-02
-8.3400e+01   1.18625173e-02
-8.3300e+01   1.18857296e-02
-8.3200e+01   1.19090168e-02
-8.3100e+01   1.19323794e-02
-8.3000e+01   1.19558177e-02
-8.2900e+01   1.19793321e-02
-8.2800e+01   1.20029229e-02
-8.2700e+01   1.20265903e-02
-8.2600e+01   1.20503345e-02
-8.2500e+01   1.20741558e-02
-8.2400e+01   1.20980543e-02
-8.2300e+01   1.21220302e-02
-8.2200e+01   1.21460836e-02
-8.2100e+01   1.21702146e-02
-8.2000e+01   1.21944235e-02
-8.1900e+01   1.22187103e-02
-8.1800e+01   1.22430754e-02
-8.1700e+01   1.22675189e-02
-8.1600e+01   1.22920411e-02
-8.1500e+01   1.23166423e-02
-8.1400e+01   1.23413229e-02
-8.1300e+01   1.23660833e-02
-8.1200e+01   1.23909239e-02
-8.1100e+01   1.24158453e-02
-8.1000e+01   1.24408479e-02
-8.0900e+01   1.24659322e-02
-8.0800e+01   1.24910990e-02
-8.0700e+01   1.25163486e-02
-8.0600e+01   1.25416819e-02
-8.0500e+01   1.25670992e-02
-8.0400e+01   1.25926012e-02
-8.0300e+01   1.26181885e-02
-8.0200e+01   1.26438616e-02
-8.0100e+01   1.26696209e-02
-8.0000e+01   1.26954670e-02
-7.9900e+01   1.27214002e-02
-7.9800e+01   1.27474209e-02
-7.9700e+01   1.27735295e-02
-7.9600e+01   1.27997263e-02
-7.9500e+01   1.28260115e-02
-7.9400e+01   1.28523854e-02
-7.9300e+01   1.28788481e-02
-7.9200e+01   1.29054000e-02
-7.9100e+01   1.29320412e-02
-7.9000e+01   1.29587719e-02
-7.8900e+01   1.29855923e-02
-7.8800e+01   1.30125028e-02
-7.8700e+01   1.30395036e-02
-7.8600e+01   1.30665950e-02
-7.8500e+01   1.30937773e-02
-7.8400e+01   1.31210511e-02
-7.8300e+01   1.31484167e-02
-7.8200e+01   1.31758746e-02
-7.8100e+01   1.32034255e-02
-7.8000e+01   1.32310698e-02
-7.7900e+01   1.32588082e-02
-7.7800e+01   1.32866414e-02
-7.7700e+01   1.33145700e-02
-7.7600e+01   1.33425947e-02
-7.7500e+01   1.33707161e-02
-7.7400e+01   1.33989349e-02
-7.7300e+01   1.34272518e-02
-7.7200e+01   1.34556675e-02
-7.7100e+01   1.34841824e-02
-7.7000e+01   1.35127972e-02
-7.6900e+01   1.35415123e-02
-7.6800e+01   1.35703283e-02
-7.6700e+01   1.35992457e-02
-7.6600e+01   1.36282647e-02
-7.6500e+01   1.36573857e-02
-7.6400e+01   1.36866092e-02
-7.6300e+01   1.37159353e-02
-7.6200e+01   1.37453644e-02
-7.6100e+01   1.37748968e-02
-7.6000e+01   1.38045328e-02
-7.5900e+01   1.38342726e-02
-7.5800e+01   1.38641166e-02
-7.5700e+01   1.38940651e-02
-7.5600e+01   1.39241186e-02
-7.5500e+01   1.39542774e-02
-7.5400e+01   1.39845421e-02
-7.5300e+01   1.40149131e-02
-7.5200e+01   1.40453911e-02
-7.5100e+01   1.40759766e-02
-7.5000e+01   1.41066703e-02
-7.4900e+01   1.41374729e-02
-7.4800e+01   1.41683852e-02
-7.4700e+01   1.41994079e-02
-7.4600e+01   1.42305418e-02
-7.4500e+01   1.42617877e-02
-7.4400e+01   1.42931463e-02
-7.4300e+01   1.43246184e-02
-7.4200e+01   1.43562049e-02
-7.4100e+01   1.43879063e-02
-7.4000e+01   1.44197233e-02
-7.3900e+01   1.44516567e-02
-7.3800e+01   1.44837071e-02
-7.3700e+01   1.45158748e-02
-7.3600e+01   1.45481606e-02
-7.3500e+01   1.45805649e-02
-7.3400e+01   1.46130881e-02
-7.3300e+01   1.46457306e-02
-7.3200e+01   1.46784928e-02
-7.3100e+01   1.47113752e-02
-7.3000e+01   1.47443781e-02
-7.2900e+01   1.47775019e-02
-7.2800e+01   1.48107471e-02
-7.2700e+01   1.48441140e-02
-7.2600e+01   1.48776031e-02
-7.2500e+01   1.49112150e-02
-7.2400e+01   1.49449502e-02
