-1.3880e+02   2.65687206e-03
-1.3870e+02   2.65935139e-03
-1.3860e+02   2.66183466e-03
-1.3850e+02   2.66432190e-03
-1.3840e+02   2.66681315e-03
-1.3830e+02   2.66930845e-03
-1.3820e+02   2.67180781e-03
-1.3810e+02   2.67431127e-03
-1.3800e+02   2.67681885e-03
-1.3790e+02   2.67933056e-03
-1.3780e+02   2.68184641e-03
-1.3770e+02   2.68436642e-03
-1.3760e+02   2.68689057e-03
-1.3750e+02   2.68941886e-03
-1.3740e+02   2.69195129e-03
-1.3730e+02   2.69448783e-03
-1.3720e+02   2.69702848e-03
-1.3710e+02   2.69957321e-03
-1.3700e+02   2.70212202e-03
-1.3690e+02   2.70467487e-03
-1.3680e+02   2.70723176e-03
-1.3670e+02   2.70979267e-03
-1.3660e+02   2.71235760e-03
-1.3650e+02   2.71492654e-03
-1.3640e+02   2.71749949e-03
-1.3630e+02   2.72007647e-03
-1.3620e+02   2.72265748e-03
-1.3610e+02   2.72524255e-03
-1.3600e+02   2.72783169e-03
-1.3590e+02   2.73042494e-03
-1.3580e+02   2.73302233e-03
-1.3570e+02   2.73562390e-03
-1.3560e+02   2.73822967e-03
-1.3550e+02   2.74083969e-03
-1.3540e+02   2.74345400e-03
-1.3530e+02   2.74607263e-03
-1.3520e+02   2.74869562e-03
-1.3510e+02   2.75132299e-03
-1.3500e+02   2.75395476e-03
-1.3490e+02   2.75659097e-03
-1.3480e+02   2.75923161e-03
-1.3470e+02   2.76187671e-03
-1.3460e+02   2.76452625e-03
-1.3450e+02   2.76718025e-03
-1.3440e+02   2.76983869e-03
-1.3430e+02   2.77250157e-03
-1.3420e+02   2.77516886e-03
-1.3410e+02   2.77784055e-03
-1.3400e+02   2.78051662e-03
-1.3390e+02   2.78319706e-03
-1.3380e+02   2.78588185e-03
-1.3370e+02   2.78857098e-03
-1.3360e+02   2.79126443e-03
-1.3350e+02   2.79396221e-03
-1.3340e+02   2.79666431e-03
-1.3330e+02   2.79937074e-03
-1.3320e+02   2.80208151e-03
-1.3310e+02   2.80479664e-03
-1.3300e+02   2.80751615e-03
-1.3290e+02   2.81024006e-03
-1.3280e+02   2.81296842e-03
-1.3270e+02   2.81570124e-03
-1.3260e+02   2.81843859e-03
-1.3250e+02   2.82118048e-03
-1.3240e+02   2.82392697e-03
-1.3230e+02   2.82667808e-03
-1.3220e+02   2.82943387e-03
-1.3210e+02   2.83219435e-03
-1.3200e+02   2.83495955e-03
-1.3190e+02   2.83772951e-03
-1.3180e+02   2.84050424e-03
-1.3170e+02   2.84328374e-03
-1.3160e+02   2.84606803e-03
-1.3150e+02   2.84885711e-03
-1.3140e+02   2.85165098e-03
-1.3130e+02   2.85444961e-03
-1.3120e+02   2.85725301e-03
-1.3110e+02   2.86006116e-03
-1.3100e+02   2.86287403e-03
-1.3090e+02   2.86569162e-03
-1.3080e+02   2.86851390e-03
-1.3070e+02   2.87134087e-03
-1.3060e+02   2.87417251e-03
-1.3050e+02   2.87700881e-03
-1.3040e+02   2.87984978e-03
-1.3030e+02   2.88269542e-03
-1.3020e+02   2.88554573e-03
-1.3010e+02   2.88840074e-03
-1.3000e+02   2.89126046e-03
-1.2990e+02   2.89412493e-03
-1.2980e+02   2.89699416e-03
-1.2970e+02   2.89986821e-03
-1.2960e+02   2.90274710e-03
-1.2950e+02   2.90563088e-03
-1.2940e+02   2.90851959e-03
-1.2930e+02   2.91141327e-03
-1.2920e+02   2.91431196e-03
-1.2910e+02   2.91721569e-03
-1.2900e+02   2.92012450e-03
-1.2890e+02   2.92303842e-03
-1.2880e+02   2.92595746e-03
-1.2870e+02   2.92888164e-03
-1.2860e+02   2.93181098e-03
-1.2850e+02   2.93474548e-03
-1.2840e+02   2.93768513e-03
-1.2830e+02   2.94062993e-03
-1.2820e+02   2.94357987e-03
-1.2810e+02   2.94653494e-03
-1.2800e+02   2.94949513e-03
-1.2790e+02   2.95246040e-03
-1.2780e+02   2.95543076e-03
-1.2770e+02   2.95840618e-03
-1.2760e+02   2.96138665e-03
-1.2750e+02   2.96437217e-03
-1.2740e+02   2.96736273e-03
-1.2730e+02   2.97035834e-03
-1.2720e+02   2.97335900e-03
-1.2710e+02   2.97636472e-03
-1.2700e+02   2.97937553e-03
-1.2690e+02   2.98239145e-03
-1.2680e+02   2.98541251e-03
-1.2670e+02   2.98843876e-03
-1.2660e+02   2.99147022e-03
-1.2650e+02   2.99450694e-03
-1.2640e+02   2.99754896e-03
-1.2630e+02   3.00059633e-03
-1.2620e+02   3.00364909e-03
-1.2610e+02   3.00670727e-03
-1.2600e+02   3.00977092e-03
-1.2590e+02   3.01284007e-03
-1.2580e+02   3.01591473e-03
-1.2570e+02   3.01899494e-03
-1.2560e+02   3.02208071e-03
-1.2550e+02   3.02517204e-03
-1.2540e+02   3.02826893e-03
-1.2530e+02   3.03137140e-03
-1.2520e+02   3.03447942e-03
-1.2510e+02   3.03759299e-03
-1.2500e+02   3.04071209e-03
-1.2490e+02   3.04383671e-03
-1.2480e+02   3.04696683e-03
-1.2470e+02   3.05010244e-03
-1.2460e+02   3.05324353e-03
-1.2450e+02   3.05639008e-03
-1.2440e+02   3.05954209e-03
-1.2430e+02   3.06269956e-03
-1.2420e+02   3.06586250e-03
-1.2410e+02   3.06903093e-03
-1.2400e+02   3.07220485e-03
-1.2390e+02   3.07538430e-03
-1.2380e+02   3.07856930e-03
-1.2370e+02   3.08175989e-03
-1.2360e+02   3.08495611e-03
-1.2350e+02   3.08815801e-03
-1.2340e+02   3.09136562e-03
-1.2330e+02   3.09457900e-03
-1.2320e+02   3.09779818e-03
-1.2310e+02   3.10102322e-03
-1.2300e+02   3.10425415e-03
-1.2290e+02   3.10749100e-03
-1.2280e+02   3.11073382e-03
-1.2270e+02   3.11398262e-03
-1.2260e+02   3.11723742e-03
-1.2250e+02   3.12049823e-03
-1.2240e+02   3.12376507e-03
-1.2230e+02   3.12703793e-03
-1.2220e+02   3.13031682e-03
-1.2210e+02   3.13360171e-03
-1.2200e+02   3.13689260e-03
-1.2190e+02   3.14018948e-03
-1.2180e+02   3.14349233e-03
-1.2170e+02   3.14680114e-03
-1.2160e+02   3.15011589e-03
-1.2150e+02   3.15343657e-03
-1.2140e+02   3.15676318e-03
-1.2130e+02   3.16009572e-03
-1.2120e+02   3.16343419e-03
-1.2110e+02   3.16677861e-03
-1.2100e+02   3.17012898e-03
-1.2090e+02   3.17348534e-03
-1.2080e+02   3.17684772e-03
-1.2070e+02   3.18021614e-03
-1.2060e+02   3.18359065e-03
-1.2050e+02   3.18697130e-03
-1.2040e+02   3.19035813e-03
-1.2030e+02   3.19375119e-03
-1.2020e+02   3.19715052e-03
-1.2010e+02   3.20055617e-03
-1.2000e+02   3.20396819e-03
-1.1990e+02   3.20738662e-03
-1.1980e+02   3.21081149e-03
-1.1970e+02   3.21424283e-03
-1.1960e+02   3.21768067e-03
-1.1950e+02   3.22112503e-03
-1.1940e+02   3.22457591e-03
-1.1930e+02   3.22803332e-03
-1.1920e+02   3.23149727e-03
-1.1910e+02   3.23496774e-03
-1.1900e+02   3.23844473e-03
-1.1890e+02   3.24192822e-03
-1.1880e+02   3.24541820e-03
-1.1870e+02   3.24891467e-03
-1.1860e+02   3.25241760e-03
-1.1850e+02   3.25592698e-03
-1.1840e+02   3.25944281e-03
-1.1830e+02   3.26296509e-03
-1.1820e+02   3.26649382e-03
-1.1810e+02   3.27002901e-03
-1.1800e+02   3.27357068e-03
-1.1790e+02   3.27711884e-03
-1.1780e+02   3.28067354e-03
-1.1770e+02   3.28423479e-03
-1.1760e+02   3.28780265e-03
-1.1750e+02   3.29137716e-03
-1.1740e+02   3.29495837e-03
-1.1730e+02   3.29854632e-03
-1.1720e+02   3.30214107e-03
-1.1710e+02   3.30574267e-03
-1.1700e+02   3.30935116e-03
-1.1690e+02   3.31296660e-03
-1.1680e+02   3.31658902e-03
-1.1670e+02   3.32021845e-03
-1.1660e+02   3.32385493e-03
-1.1650e+02   3.32749848e-03
-1.1640e+02   3.33114912e-03
-1.1630e+02   3.33480685e-03
-1.1620e+02   3.33847168e-03
-1.1610e+02   3.34214361e-03
-1.1600e+02   3.34582264e-03
-1.1590e+02   3.34950875e-03
-1.1580e+02   3.35320193e-03
-1.1570e+02   3.35690217e-03
-1.1560e+02   3.36060946e-03
-1.1550e+02   3.36432379e-03
-1.1540e+02   3.36804515e-03
-1.1530e+02   3.37177353e-03
-1.1520e+02   3.37550895e-03
-1.1510e+02   3.37925140e-03
-1.1500e+02   3.38300091e-03
-1.1490e+02   3.38675750e-03
-1.1480e+02   3.39052119e-03
-1.1470e+02   3.39429202e-03
-1.1460e+02   3.39807003e-03
-1.1450e+02   3.40185527e-03
-1.1440e+02   3.40564778e-03
-1.1430e+02   3.40944762e-03
-1.1420e+02   3.41325484e-03
-1.1410e+02   3.41706950e-03
-1.1400e+02   3.42089164e-03
-1.1390e+02   3.42472133e-03
-1.1380e+02   3.42855859e-03
-1.1370e+02   3.43240348e-03
-1.1360e+02   3.43625604e-03
-1.1350e+02   3.44011628e-03
-1.1340e+02   3.44398423e-03
-1.1330e+02   3.44785990e-03
-1.1320e+02   3.45174332e-03
-1.1310e+02   3.45563447e-03
-1.1300e+02   3.45953335e-03
-1.1290e+02   3.46343997e-03
-1.1280e+02   3.46735431e-03
-1.1270e+02   3.47127635e-03
-1.1260e+02   3.47520610e-03
-1.1250e+02   3.47914354e-03
-1.1240e+02   3.48308866e-03
-1.1230e+02   3.48704147e-03
-1.1220e+02   3.49100195e-03
-1.1210e+02   3.49497012e-03
-1.1200e+02   3.49894600e-03
-1.1190e+02   3.50292960e-03
-1.1180e+02   3.50692096e-03
-1.1170e+02   3.51092010e-03
-1.1160e+02   3.51492708e-03
-1.1150e+02   3.51894192e-03
-1.1140e+02   3.52296470e-03
-1.1130e+02   3.52699545e-03
-1.1120e+02   3.53103425e-03
-1.1110e+02   3.53508114e-03
-1.1100e+02   3.53913618e-03
-1.1090e+02   3.54319943e-03
-1.1080e+02   3.54727094e-03
-1.1070e+02   3.55135075e-03
-1.1060e+02   3.55543892e-03
-1.1050e+02   3.55953546e-03
-1.1040e+02   3.56364041e-03
-1.1030e+02   3.56775379e-03
-1.1020e+02   3.57187562e-03
-1.1010e+02   3.57600591e-03
-1.1000e+02   3.58014465e-03
-1.0990e+02   3.58429184e-03
-1.0980e+02   3.58844748e-03
-1.0970e+02   3.59261157e-03
-1.0960e+02   3.59678408e-03
-1.0950e+02   3.60096502e-03
-1.0940e+02   3.60515438e-03
-1.0930e+02   3.60935215e-03
-1.0920e+02   3.61355833e-03
-1.0910e+02   3.61777294e-03
-1.0900e+02   3.62199599e-03
-1.0890e+02   3.62622749e-03
-1.0880e+02   3.63046748e-03
-1.0870e+02   3.63471598e-03
-1.0860e+02   3.63897305e-03
-1.0850e+02   3.64323873e-03
-1.0840e+02   3.64751306e-03
-1.0830e+02   3.65179612e-03
-1.0820e+02   3.65608795e-03
-1.0810e+02   3.66038863e-03
-1.0800e+02   3.66469820e-03
-1.0790e+02   3.66901674e-03
-1.0780e+02   3.67334429e-03
-1.0770e+02   3.67768092e-03
-1.0760e+02   3.68202667e-03
-1.0750e+02   3.68638157e-03
-1.0740e+02   3.69074567e-03
-1.0730e+02   3.69511900e-03
-1.0720e+02   3.69950157e-03
-1.0710e+02   3.70389339e-03
-1.0700e+02   3.70829449e-03
-1.0690e+02   3.71270485e-03
-1.0680e+02   3.71712448e-03
-1.0670e+02   3.72155338e-03
-1.0660e+02   3.72599153e-03
-1.0650e+02   3.73043893e-03
-1.0640e+02   3.73489557e-03
-1.0630e+02   3.73936146e-03
-1.0620e+02   3.74383659e-03
-1.0610e+02   3.74832097e-03
-1.0600e+02   3.75281462e-03
-1.0590e+02   3.75731756e-03
-1.0580e+02   3.76182980e-03
-1.0570e+02   3.76635140e-03
-1.0560e+02   3.77088238e-03
-1.0550e+02   3.77542281e-03
-1.0540e+02   3.77997272e-03
-1.0530e+02   3.78453219e-03
-1.0520e+02   3.78910128e-03
-1.0510e+02   3.79368005e-03
-1.0500e+02   3.79826856e-03
-1.0490e+02   3.80286689e-03
-1.0480e+02   3.80747510e-03
-1.0470e+02   3.81209324e-03
-1.0460e+02   3.81672138e-03
-1.0450e+02   3.82135955e-03
-1.0440e+02   3.82600781e-03
-1.0430e+02   3.83066618e-03
-1.0420e+02   3.83533470e-03
-1.0410e+02   3.84001339e-03
-1.0400e+02   3.84470225e-03
-1.0390e+02   3.84940131e-03
-1.0380e+02   3.85411055e-03
-1.0370e+02   3.85882999e-03
-1.0360e+02   3.86355962e-03
-1.0350e+02   3.86829943e-03
-1.0340e+02   3.87304942e-03
-1.0330e+02   3.87780960e-03
-1.0320e+02   3.88257996e-03
-1.0310e+02   3.88736051e-03
-1.0300e+02   3.89215127e-03
-1.0290e+02   3.89695225e-03
-1.0280e+02   3.90176348e-03
-1.0270e+02   3.90658501e-03
-1.0260e+02   3.91141687e-03
-1.0250e+02   3.91625911e-03
-1.0240e+02   3.92111179e-03
-1.0230e+02   3.92597497e-03
-1.0220e+02   3.93084872e-03
-1.0210e+02   3.93573311e-03
-1.0200e+02   3.94062821e-03
-1.0190e+02   3.94553409e-03
-1.0180e+02   3.95045082e-03
-1.0170e+02   3.95537847e-03
-1.0160e+02   3.96031709e-03
-1.0150e+02   3.96526676e-03
-1.0140e+02   3.97022751e-03
-1.0130e+02   3.97519939e-03
-1.0120e+02   3.98018244e-03
-1.0110e+02   3.98517668e-03
-1.0100e+02   3.99018214e-03
-1.0090e+02   3.99519884e-03
-1.0080e+02   4.00022677e-03
-1.0070e+02   4.00526594e-03
-1.0060e+02   4.01031637e-03
-1.0050e+02   4.01537804e-03
-1.0040e+02   4.02045095e-03
-1.0030e+02   4.02553512e-03
-1.0020e+02   4.03063054e-03
-1.0010e+02   4.03573722e-03
-1.0000e+02   4.04085518e-03
-9.9900e+01   4.04598443e-03
-9.9800e+01   4.05112501e-03
-9.9700e+01   4.05627696e-03
-9.9600e+01   4.06144031e-03
-9.9500e+01   4.06661513e-03
-9.9400e+01   4.07180146e-03
-9.9300e+01   4.07699938e-03
-9.9200e+01   4.08220895e-03
-9.9100e+01   4.08743025e-03
-9.9000e+01   4.09266336e-03
-9.8900e+01   4.09790835e-03
-9.8800e+01   4.10316531e-03
-9.8700e+01   4.10843430e-03
-9.8600e+01   4.11371539e-03
-9.8500e+01   4.11900866e-03
-9.8400e+01   4.12431416e-03
-9.8300e+01   4.12963194e-03
-9.8200e+01   4.13496205e-03
-9.8100e+01   4.14030453e-03
-9.8000e+01   4.14565940e-03
-9.7900e+01   4.15102669e-03
-9.7800e+01   4.15640641e-03
-9.7700e+01   4.16179858e-03
-9.7600e+01   4.16720320e-03
-9.7500e+01   4.17262028e-03
-9.7400e+01   4.17804982e-03
-9.7300e+01   4.18349183e-03
-9.7200e+01   4.18894631e-03
-9.7100e+01   4.19441328e-03
-9.7000e+01   4.19989275e-03
-9.6900e+01   4.20538475e-03
-9.6800e+01   4.21088930e-03
-9.6700e+01   4.21640644e-03
-9.6600e+01   4.22193623e-03
-9.6500e+01   4.22747871e-03
-9.6400e+01   4.23303394e-03
-9.6300e+01   4.23860200e-03
-9.6200e+01   4.24418296e-03
-9.6100e+01   4.24977691e-03
-9.6000e+01   4.25538391e-03
-9.5900e+01   4.26100406e-03
-9.5800e+01   4.26663745e-03
-9.5700e+01   4.27228415e-03
-9.5600e+01   4.27794425e-03
-9.5500e+01   4.28361781e-03
-9.5400e+01   4.28930492e-03
-9.5300e+01   4.29500563e-03
-9.5200e+01   4.30071999e-03
-9.5100e+01   4.30644806e-03
-9.5000e+01   4.31218988e-03
-9.4900e+01   4.31794546e-03
-9.4800e+01   4.32371485e-03
-9.4700e+01   4.32949806e-03
-9.4600e+01   4.33529510e-03
-9.4500e+01   4.34110599e-03
-9.4400e+01   4.34693073e-03
-9.4300e+01   4.35276934e-03
-9.4200e+01   4.35862182e-03
-9.4100e+01   4.36448819e-03
-9.4000e+01   4.37036847e-03
-9.3900e+01   4.37626268e-03
-9.3800e+01   4.38217087e-03
-9.3700e+01   4.38809306e-03
-9.3600e+01   4.39402931e-03
-9.3500e+01   4.39997967e-03
-9.3400e+01   4.40594422e-03
-9.3300e+01   4.41192302e-03
-9.3200e+01   4.41791615e-03
-9.3100e+01   4.42392371e-03
-9.3000e+01   4.42994578e-03
-9.2900e+01   4.43598244e-03
-9.2800e+01   4.44203381e-03
-9.2700e+01   4.44809996e-03
-9.2600e+01   4.45418099e-03
-9.2500e+01   4.46027698e-03
-9.2400e+01   4.46638802e-03
-9.2300e+01   4.47251418e-03
-9.2200e+01   4.47865552e-03
-9.2100e+01   4.48481210e-03
-9.2000e+01   4.49098397e-03
-9.1900e+01   4.49717118e-03
-9.1800e+01   4.50337377e-03
-9.1700e+01   4.50959175e-03
-9.1600e+01   4.51582515e-03
-9.1500e+01   4.52207399e-03
-9.1400e+01   4.52833830e-03
-9.1300e+01   4.53461807e-03
-9.1200e+01   4.54091334e-03
-9.1100e+01   4.54722412e-03
-9.1000e+01   4.55355043e-03
-9.0900e+01   4.55989230e-03
-9.0800e+01   4.56624977e-03
-9.0700e+01   4.57262289e-03
-9.0600e+01   4.57901171e-03
-9.0500e+01   4.58541628e-03
-9.0400e+01   4.59183668e-03
-9.0300e+01   4.59827299e-03
-9.0200e+01   4.60472530e-03
-9.0100e+01   4.61119369e-03
-9.0000e+01   4.61767826e-03
-8.9900e+01   4.62417913e-03
-8.9800e+01   4.63069637e-03
-8.9700e+01   4.63723011e-03
-8.9600e+01   4.64378044e-03
-8.9500e+01   4.65034747e-03
-8.9400e+01   4.65693127e-03
-8.9300e+01   4.66353194e-03
-8.9200e+01   4.67014957e-03
-8.9100e+01   4.67678421e-03
-8.9000e+01   4.68343594e-03
-8.8900e+01   4.69010480e-03
-8.8800e+01   4.69679085e-03
-8.8700e+01   4.70349413e-03
-8.8600e+01   4.71021467e-03
-8.8500e+01   4.71695249e-03
-8.8400e+01   4.72370763e-03
-8.8300e+01   4.73048011e-03
-8.8200e+01   4.73726995e-03
-8.8100e+01   4.74407717e-03
-8.8000e+01   4.75090182e-03
-8.7900e+01   4.75774392e-03
-8.7800e+01   4.76460351e-03
-8.7700e+01   4.77148064e-03
-8.7600e+01   4.77837538e-03
-8.7500e+01   4.78528778e-03
-8.7400e+01   4.79221794e-03
-8.7300e+01   4.79916592e-03
-8.7200e+01   4.80613183e-03
-8.7100e+01   4.81311576e-03
-8.7000e+01   4.82011782e-03
-8.6900e+01   4.82713812e-03
-8.6800e+01   4.83417679e-03
-8.6700e+01   4.84123392e-03
-8.6600e+01   4.84830964e-03
-8.6500e+01   4.85540405e-03
-8.6400e+01   4.86251727e-03
-8.6300e+01   4.86964940e-03
-8.6200e+01   4.87680052e-03
-8.6100e+01   4.88397073e-03
-8.6000e+01   4.89116011e-03
-8.5900e+01   4.89836872e-03
-8.5800e+01   4.90559663e-03
-8.5700e+01   4.91284388e-03
-8.5600e+01   4.92011053e-03
-8.5500e+01   4.92739662e-03
-8.5400e+01   4.93470218e-03
-8.5300e+01   4.94202726e-03
-8.5200e+01   4.94937187e-03
-8.5100e+01   4.95673606e-03
-8.5000e+01   4.96411986e-03
-8.4900e+01   4.97152332e-03
-8.4800e+01   4.97894649e-03
-8.4700e+01   4.98638942e-03
-8.4600e+01   4.99385217e-03
-8.4500e+01   5.00133483e-03
-8.4400e+01   5.00883748e-03
-8.4300e+01   5.01636020e-03
-8.4200e+01   5.02390311e-03
-8.4100e+01   5.03146630e-03
-8.4000e+01   5.03904991e-03
-8.3900e+01   5.04665405e-03
-8.3800e+01   5.05427885e-03
-8.3700e+01   5.06192444e-03
-8.3600e+01   5.06959095e-03
-8.3500e+01   5.07727849e-03
-8.3400e+01   5.08498721e-03
-8.3300e+01   5.09271721e-03
-8.3200e+01   5.10046862e-03
-8.3100e+01   5.10824152e-03
-8.3000e+01   5.11603602e-03
-8.2900e+01   5.12385221e-03
-8.2800e+01   5.13169016e-03
-8.2700e+01   5.13954994e-03
-8.2600e+01   5.14743162e-03
-8.2500e+01   5.15533525e-03
-8.2400e+01   5.16326089e-03
-8.2300e+01   5.17120857e-03
-8.2200e+01   5.17917835e-03
-8.2100e+01   5.18717028e-03
-8.2000e+01   5.19518439e-03
-8.1900e+01   5.20322075e-03
-8.1800e+01   5.21127941e-03
-8.1700e+01   5.21936044e-03
-8.1600e+01   5.22746392e-03
-8.1500e+01   5.23558992e-03
-8.1400e+01   5.24373854e-03
-8.1300e+01   5.25190989e-03
-8.1200e+01   5.26010407e-03
-8.1100e+01   5.26832122e-03
-8.1000e+01   5.27656146e-03
-8.0900e+01   5.28482493e-03
-8.0800e+01   5.29311177e-03
-8.0700e+01   5.30142212e-03
-8.0600e+01   5.30975614e-03
-8.0500e+01   5.31811396e-03
-8.0400e+01   5.32649574e-03
-8.0300e+01   5.33490160e-03
-8.0200e+01   5.34333168e-03
-8.0100e+01   5.35178611e-03
-8.0000e+01   5.36026500e-03
-7.9900e+01   5.36876845e-03
-7.9800e+01   5.37729658e-03
-7.9700e+01   5.38584947e-03
-7.9600e+01   5.39442719e-03
-7.9500e+01   5.40302983e-03
-7.9400e+01   5.41165746e-03
-7.9300e+01   5.42031013e-03
-7.9200e+01   5.42898791e-03
-7.9100e+01   5.43769086e-03
-7.9000e+01   5.44641904e-03
-7.8900e+01   5.45517252e-03
-7.8800e+01   5.46395138e-03
-7.8700e+01   5.47275568e-03
-7.8600e+01   5.48158552e-03
-7.8500e+01   5.49044100e-03
-7.8400e+01   5.49932222e-03
-7.8300e+01   5.50822929e-03
-7.8200e+01   5.51716235e-03
-7.8100e+01   5.52612153e-03
-7.8000e+01   5.53510699e-03
-7.7900e+01   5.54411886e-03
-7.7800e+01   5.55315732e-03
-7.7700e+01   5.56222253e-03
-7.7600e+01   5.57131466e-03
-7.7500e+01   5.58043386e-03
-7.7400e+01   5.58958032e-03
-7.7300e+01   5.59875418e-03
-7.7200e+01   5.60795561e-03
-7.7100e+01   5.61718475e-03
-7.7000e+01   5.62644175e-03
-7.6900e+01   5.63572674e-03
-7.6800e+01   5.64503984e-03
-7.6700e+01   5.65438117e-03
-7.6600e+01   5.66375083e-03
-7.6500e+01   5.67314892e-03
-7.6400e+01   5.68257553e-03
-7.6300e+01   5.69203074e-03
-7.6200e+01   5.70151464e-03
-7.6100e+01   5.71102731e-03
-7.6000e+01   5.72056883e-03
-7.5900e+01   5.73013928e-03
-7.5800e+01   5.73973875e-03
-7.5700e+01   5.74936735e-03
-7.5600e+01   5.75902516e-03
-7.5500e+01   5.76871231e-03
-7.5400e+01   5.77842892e-03
-7.5300e+01   5.78817512e-03
-7.5200e+01   5.79795107e-03
-7.5100e+01   5.80775690e-03
-7.5000e+01   5.81759280e-03
-7.4900e+01   5.82745894e-03
-7.4800e+01   5.83735550e-03
-7.4700e+01   5.84728267e-03
-7.4600e+01   5.85724063e-03
-7.4500e+01   5.86722959e-03
-7.4400e+01   5.87724973e-03
-7.4300e+01   5.88730125e-03
-7.4200e+01   5.89738433e-03
-7.4100e+01   5.90749915e-03
-7.4000e+01   5.91764588e-03
-7.3900e+01   5.92782468e-03
-7.3800e+01   5.93803570e-03
-7.3700e+01   5.94827910e-03
-7.3600e+01   5.95855500e-03
-7.3500e+01   5.96886353e-03
-7.3400e+01   5.97920481e-03
-7.3300e+01   5.98957896e-03
-7.3200e+01   5.99998607e-03
-7.3100e+01   6.01042625e-03
-7.3000e+01   6.02089962e-03
-7.2900e+01   6.03140627e-03
-7.2800e+01   6.04194633e-03
-7.2700e+01   6.05251990e-03
-7.2600e+01   6.06312711e-03
-7.2500e+01   6.07376811e-03
-7.2400e+01   6.08444303e-03
