,Energy (eV),PL Spectra (Cts): 8K calibrated,PL Spectra  (Cts): 150K calibrated,PL Spectra  (Cts): 200K calibrated,PL Spectra  (Cts): 250K calibrated,PL Spectra  (Cts): 300K calibrated
39,1.37467,499128.0,-120566.0,-35913.0,-145058.0,-29379.0
40,1.37473,483534.0,-111208.0,-111303.0,-136377.0,-32519.0
41,1.37478,461847.0,-157471.0,-151378.0,-140482.0,7176.0
42,1.37483,422580.0,-71567.0,-132206.0,-218930.0,-15952.0
43,1.37488,413613.0,-94017.0,-79664.0,-93388.0,4497.0
44,1.37493,382505.0,-78834.0,-63884.0,-172696.0,-41495.0
45,1.37498,357847.0,-89518.0,-113510.0,-211850.0,-14874.0
46,1.37502,446574.0,-134644.0,-149394.0,-160491.0,-9189.0
47,1.37508,478091.0,-39456.0,-74340.0,-196698.0,28453.0
48,1.37512,438546.0,-126149.0,-128550.0,-165179.0,-17984.0
49,1.37518,486036.0,-107213.0,-87908.0,-144244.0,23600.0
50,1.37522,477299.0,-62966.0,-207346.0,-183672.0,-68290.0
51,1.37528,453615.0,-156332.0,-131651.0,-108567.0,-59822.0
52,1.37532,544582.0,9087.0,-128276.0,-105372.0,12188.0
53,1.37538,498914.0,-218886.0,-225374.0,-259401.0,-58296.0
54,1.37542,532224.0,-152385.0,-106678.0,-38498.0,26956.0
55,1.37548,531481.0,-225366.0,-84842.0,-191364.0,33000.0
56,1.37552,497670.0,-210172.0,-115735.0,-219487.0,-52079.0
57,1.37558,473993.0,-141628.0,-209643.0,-172855.0,-12687.0
58,1.37562,398127.0,-99782.0,-101918.0,-143829.0,-36697.0
59,1.37568,377973.0,-61677.0,-47340.0,-72108.0,6178.0
60,1.37572,358165.0,-95736.0,-47576.0,-52133.0,-5125.0
61,1.37578,340767.0,-82381.0,-53564.0,-91673.0,13113.0
62,1.37583,371173.0,-41986.0,-55227.0,-106353.0,-20997.0
63,1.37588,376168.0,-99401.0,-96301.0,-106683.0,-11360.0
64,1.37593,431844.0,-88557.0,-124029.0,-182039.0,-4563.0
65,1.37597,489845.0,-77291.0,-72517.0,-182130.0,-2962.0
66,1.37603,431624.0,-175676.0,-186503.0,-137612.0,-72937.0
67,1.37607,498683.0,-70447.0,-93005.0,-176567.0,-49269.0
68,1.37613,537573.0,-94006.0,-147284.0,-111582.0,-20916.0
69,1.37617,494531.0,-14723.0,-112002.0,-181854.0,-27233.0
70,1.37623,447726.0,-55738.0,-88759.0,-151306.0,-24081.0
71,1.37627,387951.0,-77671.0,-100502.0,-106600.0,-10793.0
72,1.37633,331874.0,-114932.0,-82213.0,-112071.0,-20244.0
73,1.37637,376451.0,-61904.0,-55301.0,-72449.0,18401.0
74,1.37643,297054.0,-129129.0,-70127.0,-143894.0,-49024.0
75,1.37647,337193.0,-159391.0,-65723.0,-71857.0,-1428.0
76,1.37653,381052.0,-89628.0,-54052.0,-85493.0,31382.0
77,1.37657,341234.0,-146421.0,-155573.0,-157081.0,-43110.0
78,1.37663,373961.0,-63306.0,-117424.0,-147469.0,-38969.0
79,1.37667,431407.0,-40055.0,-101692.0,-69531.0,494.0
80,1.37673,464346.0,-73938.0,-36645.0,-53059.0,48473.0
81,1.37678,505327.0,-194130.0,-114885.0,-164508.0,44596.0
82,1.37683,486908.0,5988.0,-98472.0,-115519.0,-38588.0
83,1.37688,515430.0,-77356.0,-110465.0,-105713.0,29809.0
84,1.37693,416415.0,-82879.0,-201869.0,-229507.0,-86678.0
85,1.37698,485521.0,-131871.0,-103216.0,-161682.0,-16779.0
86,1.37702,437376.0,-36701.0,-135918.0,-234674.0,-35819.0
87,1.37708,517243.0,-84488.0,-88400.0,-100766.0,2864.0
88,1.37712,519198.0,-57623.0,-46952.0,-77336.0,17649.0
89,1.37718,447775.0,-81248.0,-56498.0,-160979.0,-62087.0
90,1.37722,477946.0,-9666.0,-88895.0,-75648.0,-53497.0
91,1.37728,490088.0,-125807.0,-53837.0,-307184.0,20298.0
92,1.37732,535626.0,-13906.0,-12244.0,-125594.0,57128.0
93,1.37738,428758.0,-177066.0,-158393.0,-244331.0,-28227.0
94,1.37742,493906.0,-26314.0,-49984.0,-123897.0,37424.0
95,1.37748,396239.0,-116374.0,-133276.0,-214565.0,-41732.0
96,1.37752,424787.0,-95596.0,-93458.0,-126246.0,590.0
97,1.37758,424743.0,19400.0,-45883.0,-113309.0,6447.0
98,1.37762,420006.0,-81495.0,-70407.0,-130483.0,-55111.0
99,1.37768,372867.0,-53205.0,-86766.0,-89560.0,3701.0
100,1.37772,364392.0,-89385.0,-72300.0,-84032.0,11071.0
101,1.37778,304934.0,-93359.0,-81342.0,-139448.0,-30445.0
102,1.37783,348790.0,-39386.0,-19477.0,-108004.0,10013.0
103,1.37788,330456.0,-67217.0,-57604.0,-101488.0,2515.0
104,1.37793,345683.0,-37942.0,-54221.0,-60039.0,28380.0
105,1.37797,335506.0,-81366.0,-41323.0,-67361.0,33900.0
106,1.37803,342473.0,-53352.0,-62152.0,-107853.0,-1597.0
107,1.37807,338118.0,-55525.0,-28816.0,-132437.0,5735.0
108,1.37813,352552.0,-31245.0,-113912.0,-100917.0,11589.0
109,1.37817,359568.0,-91724.0,-41996.0,-110535.0,9747.0
110,1.37823,340640.0,-80899.0,-46805.0,-132015.0,-21375.0
111,1.37827,344651.0,-69542.0,-93157.0,-89880.0,8912.0
112,1.37833,330039.0,-43865.0,-67192.0,-84193.0,23399.0
113,1.37837,309182.0,-120134.0,-87538.0,-131555.0,-49323.0
114,1.37843,332903.0,-85661.0,-26796.0,-100821.0,-39493.0
115,1.37847,309748.0,-41986.0,-59679.0,-120475.0,-46552.0
116,1.37853,328660.0,17452.0,-68688.0,-103568.0,-35635.0
117,1.37857,316645.0,-74056.0,-97084.0,-95912.0,-20477.0
118,1.37863,348725.0,-107520.0,-86619.0,-102698.0,23013.0
119,1.37867,371114.0,-33911.0,-40426.0,-133623.0,34859.0
120,1.37873,386567.0,-51302.0,-58899.0,-145680.0,18183.0
121,1.37877,419652.0,29258.0,-27592.0,-43161.0,22435.0
122,1.37883,353703.0,-83302.0,-94735.0,-164908.0,-74588.0
123,1.37888,348513.0,-115212.0,-79277.0,-112356.0,-37539.0
124,1.37893,380493.0,-96991.0,-121828.0,-119311.0,-15488.0
125,1.37898,394831.0,-43714.0,-100247.0,-207426.0,-76670.0
126,1.37902,436983.0,14188.0,-93504.0,-126460.0,-19901.0
127,1.37908,431618.0,-143064.0,-141161.0,-232210.0,-52944.0
128,1.37912,555083.0,-111757.0,-33503.0,-83412.0,82695.0
129,1.37918,468414.0,-61010.0,-78461.0,-84041.0,31976.0
130,1.37922,427190.0,-72774.0,-104202.0,-163853.0,-88048.0
131,1.37928,449925.0,-6000.0,-75072.0,-114293.0,46470.0
132,1.37932,435995.0,-93564.0,-99463.0,-138881.0,24220.0
133,1.37938,391892.0,-28389.0,-54988.0,-139225.0,-7055.0
134,1.37942,341028.0,-59976.0,-91318.0,-116953.0,2693.0
135,1.37948,356792.0,-11168.0,-59363.0,-95646.0,5754.0
136,1.37952,301367.0,-125322.0,-86589.0,-113684.0,-36281.0
137,1.37958,357847.0,-85417.0,-43139.0,-59043.0,56396.0
138,1.37962,283728.0,-133852.0,-113328.0,-119193.0,-26449.0
139,1.37968,289556.0,-73644.0,-63229.0,-83324.0,-14902.0
140,1.37972,245909.0,-26041.0,-121829.0,-110876.0,-33948.0
141,1.37978,256392.0,-36664.0,-50854.0,-84351.0,22557.0
142,1.37983,245876.0,-61411.0,-37967.0,-65396.0,-6593.0
143,1.37988,204900.0,-85373.0,-67290.0,-111620.0,-32362.0
144,1.37993,214943.0,-40556.0,-38000.0,-56710.0,-11333.0
145,1.37998,233974.0,-73169.0,-91942.0,-97781.0,-16023.0
146,1.38003,233203.0,-43381.0,-48021.0,-95483.0,-49183.0
147,1.38007,321386.0,-3826.0,-67579.0,-82954.0,12282.0
148,1.38013,352955.0,-47079.0,-27976.0,-133637.0,18402.0
149,1.38017,360115.0,-87212.0,-73062.0,-71980.0,22541.0
150,1.38023,360668.0,-166545.0,-125030.0,-151646.0,-73268.0
151,1.38027,345268.0,13807.0,-103755.0,-148251.0,11594.0
152,1.38033,336509.0,-58021.0,-42006.0,-114479.0,2477.0
153,1.38037,312076.0,-98357.0,-68819.0,-120395.0,-28803.0
154,1.38043,300605.0,-77128.0,-73395.0,-75530.0,-41160.0
155,1.38047,295678.0,-76218.0,-39365.0,-85336.0,-40109.0
156,1.38053,283001.0,-70411.0,-53795.0,-71546.0,-15245.0
157,1.38057,270735.0,-48783.0,-30464.0,-66679.0,-13850.0
158,1.38063,236704.0,-91455.0,-83176.0,-105165.0,-31519.0
159,1.38067,283952.0,10104.0,-25899.0,-60162.0,1449.0
160,1.38073,248277.0,-45513.0,-32613.0,-82032.0,-470.0
161,1.38077,256549.0,-15103.0,-53844.0,-31354.0,13657.0
162,1.38083,241222.0,-36339.0,-30028.0,-41142.0,-11825.0
163,1.38088,280006.0,-50290.0,-39307.0,-58156.0,-8286.0
164,1.38093,283061.0,-11192.0,-44472.0,-68382.0,-19750.0
165,1.38098,276302.0,-43994.0,-49809.0,-39780.0,-1280.0
166,1.38102,253236.0,-52184.0,-49624.0,-82511.0,-31459.0
167,1.38108,237142.0,-39649.0,-22548.0,-59961.0,1896.0
168,1.38112,217920.0,-42866.0,-31651.0,-85966.0,-17676.0
169,1.38118,206788.0,-63739.0,-28622.0,-69641.0,-11055.0
170,1.38122,224979.0,-55138.0,-39220.0,-48381.0,-3420.0
171,1.38128,232145.0,-55956.0,-39083.0,-53162.0,-10476.0
172,1.38132,212860.0,-79398.0,-54467.0,-114491.0,-30128.0
173,1.38138,211707.0,-49326.0,-57290.0,-94251.0,-31341.0
174,1.38142,217474.0,-37706.0,-29709.0,-42804.0,-7617.0
175,1.38148,209349.0,-45130.0,-32730.0,-54194.0,-12980.0
176,1.38152,199175.0,-57390.0,-56996.0,-58646.0,-20750.0
177,1.38158,207240.0,-63615.0,-11953.0,-61223.0,-13412.0
178,1.38162,216480.0,-66104.0,-38196.0,-52299.0,-17520.0
179,1.38168,218649.0,-68475.0,-74659.0,-67631.0,-23881.0
180,1.38172,219478.0,-67082.0,-29768.0,-68723.0,-8200.0
181,1.38178,222887.0,-34798.0,-52970.0,-42204.0,-10855.0
182,1.38183,194207.0,-39517.0,-32963.0,-41688.0,-5973.0
183,1.38188,167197.0,-35716.0,-45611.0,-48197.0,-26816.0
184,1.38193,168239.0,-43147.0,-18404.0,-57412.0,1736.0
185,1.38198,169927.0,-30414.0,-49179.0,-48572.0,-29072.0
186,1.38203,184647.0,-38683.0,-33099.0,-61706.0,181.0
187,1.38207,205110.0,-22001.0,-33485.0,-21992.0,772.0
188,1.38213,203364.0,-20099.0,-54980.0,-51671.0,-26386.0
189,1.38217,190480.0,-46324.0,-52679.0,-41320.0,-20433.0
190,1.38223,205974.0,-44485.0,-7726.0,-38146.0,-7484.0
191,1.38227,210693.0,-32962.0,-17061.0,-52350.0,-6028.0
192,1.38233,201924.0,-60161.0,-27707.0,-70336.0,-37828.0
193,1.38237,219933.0,-30475.0,-33199.0,-68221.0,-16102.0
194,1.38243,244210.0,-17865.0,-36242.0,-65422.0,-8996.0
195,1.38247,238393.0,-106228.0,-59650.0,-78357.0,-8885.0
196,1.38253,223391.0,-43999.0,-41447.0,-72946.0,-27039.0
197,1.38257,222399.0,-54614.0,-54054.0,-88204.0,-39281.0
198,1.38263,211409.0,-82041.0,-45088.0,-60572.0,-4699.0
199,1.38267,196086.0,-35600.0,-45378.0,-46916.0,-20704.0
200,1.38273,239860.0,-41074.0,445.0,-27862.0,2628.0
201,1.38277,166326.0,-51602.0,-28764.0,-36196.0,-23085.0
202,1.38283,166943.0,-37382.0,-14399.0,-33689.0,-6676.0
203,1.38288,174452.0,-32916.0,-28528.0,-34374.0,-4320.0
204,1.38293,156596.0,-28169.0,-29539.0,-52531.0,-23144.0
205,1.38298,146817.0,-47819.0,-38262.0,-30713.0,-32892.0
206,1.38302,166468.0,-40201.0,-2258.0,-19834.0,9563.0
207,1.38308,162337.0,-20444.0,-6251.0,-11886.0,9282.0
208,1.38312,167087.0,-30197.0,1173.0,-30497.0,-26271.0
209,1.38318,181174.0,-49022.0,-24800.0,-25918.0,-11924.0
210,1.38322,191533.0,-68066.0,-23622.0,-41014.0,-33201.0
211,1.38328,204934.0,-39210.0,-29398.0,-57786.0,-40846.0
212,1.38332,208357.0,-26051.0,-18425.0,-35107.0,-37938.0
213,1.38338,201812.0,-42511.0,-19083.0,-47678.0,-9243.0
214,1.38342,187654.0,-46337.0,-46412.0,-51398.0,-37995.0
215,1.38348,167043.0,-107466.0,-23644.0,-34711.0,-47040.0
216,1.38352,161049.0,-1288.0,-34819.0,-24535.0,-24735.0
217,1.38358,131045.0,-42228.0,-26717.0,-41597.0,-9023.0
218,1.38362,118039.0,-41631.0,-44423.0,-58241.0,-28240.0
219,1.38368,128222.0,-38367.0,-32211.0,-27960.0,-19317.0
220,1.38372,120829.0,-17766.0,-28577.0,-57545.0,-32672.0
221,1.38378,166354.0,-72605.0,-6729.0,-7625.0,-16258.0
222,1.38382,164339.0,-43292.0,-16080.0,-53706.0,-33099.0
223,1.38388,144344.0,-42508.0,-56286.0,-35476.0,-24193.0
224,1.38393,149746.0,-1781.0,-20082.0,-19145.0,-14636.0
225,1.38398,130546.0,-53982.0,-37103.0,-24294.0,-30364.0
226,1.38403,135453.0,-49383.0,-20286.0,-34319.0,-4558.0
227,1.38407,149247.0,-3512.0,-13934.0,-11214.0,-11441.0
228,1.38413,121384.0,-64507.0,-40686.0,-56602.0,-29411.0
229,1.38417,144564.0,-24588.0,-17037.0,-7581.0,-9713.0
230,1.38423,125560.0,-34404.0,-14166.0,-39226.0,-15540.0
231,1.38427,118160.0,-53486.0,-11390.0,-42386.0,-17062.0
232,1.38433,122250.0,-33877.0,-22251.0,-29452.0,-2769.0
233,1.38437,129448.0,-25899.0,3727.0,-5079.0,7857.0
234,1.38443,103523.0,-39197.0,-38294.0,-27959.0,-22270.0
235,1.38447,106810.0,-32786.0,-14491.0,-6671.0,1891.0
236,1.38453,94750.0,-25564.0,-6449.0,-23081.0,-13273.0
237,1.38457,84088.0,-16619.0,-12095.0,-29548.0,-15786.0
238,1.38463,91629.0,-27013.0,-16309.0,-15987.0,-11035.0
239,1.38467,107564.0,-14155.0,-3953.0,-4257.0,2925.0
240,1.38473,81282.0,-23645.0,-34938.0,-30266.0,-21108.0
241,1.38477,92829.0,-26113.0,-12623.0,-24493.0,-14658.0
242,1.38483,96616.0,-46771.0,-6820.0,-21071.0,1334.0
243,1.38488,107176.0,-39490.0,-18097.0,-22376.0,-9912.0
244,1.38493,108402.0,-27493.0,114.0,-29355.0,-678.0
245,1.38498,103507.0,-30786.0,-22144.0,-29431.0,-21916.0
246,1.38503,112689.0,-39486.0,-14580.0,-16819.0,-3296.0
247,1.38508,111644.0,-23157.0,9566.0,-19554.0,-1694.0
248,1.38512,109267.0,-23125.0,-18909.0,-40011.0,-15575.0
249,1.38518,110775.0,-40333.0,-8565.0,-9540.0,-9299.0
250,1.38522,105607.0,-34591.0,-36688.0,-22029.0,-11412.0
251,1.38528,108641.0,-14789.0,-7602.0,-17815.0,-17131.0
252,1.38532,103012.0,-39962.0,-20628.0,-45778.0,-9785.0
253,1.38538,103668.0,-22290.0,-13473.0,-24813.0,-19470.0
254,1.38542,105364.0,-30508.0,-18668.0,-35554.0,-16451.0
255,1.38548,99572.0,-34556.0,-24040.0,-24145.0,-19012.0
256,1.38552,94306.0,-35700.0,-5823.0,-29726.0,7979.0
257,1.38558,82274.0,-7658.0,-18833.0,-11289.0,-23186.0
258,1.38562,78139.0,-24683.0,-23987.0,-23852.0,-5919.0
259,1.38568,76697.0,-16000.0,-8731.0,-17919.0,-9717.0
260,1.38572,65745.0,-13457.0,-13132.0,-21858.0,-21875.0
261,1.38578,84046.0,-16001.0,-10069.0,-14805.0,2528.0
262,1.38582,78388.0,-20798.0,1186.0,-23684.0,-9685.0
263,1.38588,79387.0,-9366.0,-17796.0,-14572.0,-8375.0
264,1.38593,81697.0,3080.0,918.0,-11544.0,4266.0
265,1.38598,69257.0,-23411.0,3967.0,-7465.0,-3410.0
266,1.38603,64154.0,-15913.0,-13731.0,-18477.0,-19640.0
267,1.38607,60791.0,-9402.0,-1019.0,-15478.0,-8602.0
268,1.38613,59057.0,-12939.0,-2100.0,-11432.0,-291.0
269,1.38617,57256.0,-10583.0,-7318.0,-2713.0,-3314.0
270,1.38623,52946.0,-2058.0,-9916.0,-15499.0,-1799.0
271,1.38627,44503.0,-16655.0,-15960.0,-18849.0,-9635.0
272,1.38633,53169.0,-25315.0,-18853.0,-14771.0,-14457.0
273,1.38637,56829.0,-5723.0,-7909.0,-13285.0,-4986.0
274,1.38643,57738.0,-24173.0,2399.0,-6777.0,-2736.0
275,1.38647,50759.0,-18038.0,-3462.0,-11262.0,-5718.0
276,1.38653,42470.0,-15674.0,-15026.0,-21901.0,-10508.0
277,1.38657,47712.0,-1959.0,-4487.0,-15534.0,-5175.0
278,1.38663,42561.0,-2933.0,-5675.0,-1553.0,-2242.0
279,1.38667,43446.0,-14632.0,-4848.0,-3744.0,-1906.0
280,1.38673,38579.0,-5633.0,-12882.0,-13561.0,-3782.0
281,1.38677,39192.0,-8125.0,-7318.0,-10160.0,-3678.0
282,1.38683,44720.0,-8568.0,-843.0,-1731.0,-1498.0
283,1.38688,46416.0,-9643.0,-12537.0,-9726.0,-9215.0
284,1.38693,50659.0,-17011.0,-6153.0,-10233.0,-2296.0
285,1.38698,56842.0,-16964.0,-11895.0,-8311.0,3029.0
286,1.38703,55518.0,6305.0,-9106.0,-13336.0,-953.0
287,1.38708,48691.0,-22757.0,-10856.0,-19541.0,-7175.0
288,1.38712,53518.0,-14077.0,-11027.0,-14554.0,-10163.0
289,1.38718,60848.0,-8426.0,-13.0,-8681.0,-1968.0
290,1.38722,58628.0,-9703.0,-1808.0,-4987.0,-3386.0
291,1.38728,46667.0,-26642.0,-18957.0,-14296.0,-8929.0
292,1.38732,54413.0,-19657.0,-10155.0,-11374.0,-5719.0
293,1.38738,58279.0,-19339.0,-6336.0,-17807.0,-10838.0
294,1.38742,59600.0,-21198.0,-9018.0,-19521.0,-11346.0
295,1.38748,62970.0,-7745.0,1974.0,-3882.0,-3396.0
296,1.38752,58289.0,-12930.0,-427.0,-3421.0,318.0
297,1.38758,51693.0,-8606.0,-1842.0,-9187.0,-3662.0
298,1.38762,41753.0,-981.0,-8269.0,-14898.0,-5920.0
299,1.38768,39172.0,-14474.0,-4280.0,-8902.0,-3374.0
300,1.38772,33472.0,-7449.0,-2188.0,-6807.0,-1629.0
301,1.38778,27564.0,-5714.0,-5125.0,-9793.0,-5560.0
302,1.38782,27753.0,-9400.0,-3646.0,-389.0,696.0
303,1.38788,28776.0,-4410.0,-3100.0,-2595.0,-2700.0
304,1.38793,27079.0,-6023.0,-4697.0,-9461.0,-1379.0
305,1.38798,34180.0,-5939.0,-5820.0,-12586.0,-2858.0
306,1.38803,37489.0,-6268.0,3162.0,-5788.0,370.0
307,1.38807,34403.0,-8309.0,-815.0,-7340.0,-3215.0
308,1.38813,34594.0,-6291.0,1910.0,-8529.0,-948.0
309,1.38817,33073.0,-8003.0,-2035.0,-10709.0,1122.0
310,1.38823,30491.0,-12891.0,-3624.0,-9143.0,-2573.0
311,1.38827,34432.0,-8845.0,-1509.0,-7130.0,-1221.0
312,1.38833,33976.0,-12987.0,-3924.0,-10920.0,-1738.0
313,1.38837,38401.0,-8876.0,61.0,-9441.0,-881.0
314,1.38843,32568.0,-13968.0,-2969.0,-10213.0,-7692.0
315,1.38847,34776.0,-13354.0,-5604.0,-9051.0,-4385.0
316,1.38853,33264.0,-11880.0,-3262.0,-11403.0,-4228.0
317,1.38857,30234.0,-10571.0,-4841.0,-9552.0,-6156.0
318,1.38863,29059.0,-8444.0,-5928.0,-11032.0,-5068.0
319,1.38867,25883.0,-9220.0,-5724.0,-9771.0,-1953.0
320,1.38873,29100.0,-8135.0,1229.0,-5416.0,-3443.0
321,1.38877,32387.0,-3076.0,3566.0,-4599.0,1215.0
322,1.38883,31067.0,-9100.0,-1116.0,-6628.0,-1784.0
323,1.38888,30006.0,-10789.0,-3409.0,-9212.0,-2625.0
324,1.38893,29849.0,-3036.0,1429.0,-7077.0,254.0
325,1.38898,26751.0,-4506.0,-2787.0,-3220.0,-839.0
326,1.38903,25178.0,-10115.0,-950.0,-6213.0,-3000.0
327,1.38908,26748.0,-1853.0,3195.0,-4616.0,1130.0
328,1.38912,27097.0,-3752.0,427.0,-3537.0,294.0
329,1.38918,25573.0,-3676.0,1346.0,-2913.0,-1279.0
330,1.38922,24609.0,-8129.0,87.0,-7654.0,-822.0
331,1.38928,24496.0,-6041.0,-662.0,-4420.0,-2737.0
332,1.38932,25435.0,-4541.0,2644.0,-4208.0,1081.0
333,1.38938,26228.0,-1629.0,428.0,-3344.0,416.0
334,1.38942,26412.0,447.0,1877.0,-2462.0,982.0
335,1.38948,23599.0,-7103.0,-1043.0,-6985.0,-622.0
336,1.38952,23380.0,-7237.0,-2220.0,-5033.0,2.0
337,1.38958,22555.0,-6127.0,-549.0,-5011.0,926.0
338,1.38962,20517.0,-1843.0,3788.0,-3292.0,1235.0
339,1.38968,18650.0,-3636.0,1750.0,-1919.0,312.0
340,1.38972,17920.0,-2168.0,1234.0,-2726.0,807.0
341,1.38978,15265.0,-3318.0,63.0,-3807.0,-413.0
342,1.38982,17112.0,-3154.0,791.0,-1780.0,546.0
343,1.38988,17006.0,-2190.0,532.0,-1405.0,-99.0
344,1.38993,16919.0,-1436.0,479.0,-5905.0,129.0
345,1.38998,18834.0,-2542.0,2422.0,-4199.0,2103.0
346,1.39003,19606.0,-270.0,1972.0,-1178.0,1654.0
347,1.39007,17503.0,-2692.0,-28.0,-4245.0,399.0
348,1.39013,15823.0,-2261.0,866.0,-950.0,1669.0
349,1.39017,13824.0,-2719.0,1387.0,-1620.0,1155.0
350,1.39023,13502.0,-1527.0,2949.0,-680.0,-174.0
351,1.39027,12903.0,-2750.0,-325.0,-1944.0,1399.0
352,1.39033,13372.0,-2615.0,643.0,-689.0,-496.0
353,1.39037,14440.0,-2190.0,1361.0,-979.0,1026.0
354,1.39043,16184.0,-2018.0,1563.0,-1808.0,759.0
355,1.39047,16926.0,-4961.0,395.0,-1827.0,-837.0
356,1.39053,22328.0,-5506.0,3772.0,-1195.0,-1227.0
357,1.39057,18203.0,-6175.0,1457.0,-2112.0,605.0
358,1.39063,16225.0,-3611.0,3064.0,-2038.0,825.0
359,1.39067,15848.0,-4462.0,2343.0,-1036.0,-825.0
360,1.39073,14155.0,-6053.0,670.0,-4120.0,-2128.0
361,1.39077,15861.0,-2746.0,2348.0,-2883.0,832.0
362,1.39083,14271.0,-4159.0,-849.0,-3115.0,-298.0
363,1.39087,13670.0,-1272.0,3047.0,-1133.0,-29.0
364,1.39093,11018.0,-3253.0,1465.0,-2558.0,646.0
365,1.39098,11676.0,-2144.0,1557.0,-1693.0,2989.0
366,1.39103,11909.0,-1258.0,2828.0,590.0,527.0
367,1.39108,13621.0,-1405.0,3742.0,-2104.0,1524.0
368,1.39112,11522.0,-6081.0,129.0,-3498.0,-523.0
369,1.39118,13877.0,-2905.0,2059.0,-693.0,2470.0
370,1.39122,15909.0,-2326.0,-250.0,-2050.0,617.0
371,1.39128,14876.0,-4135.0,1755.0,-6465.0,-768.0
372,1.39132,16958.0,-1844.0,3072.0,-1262.0,2259.0
373,1.39138,17137.0,-5995.0,5378.0,-1447.0,1735.0
374,1.39142,17729.0,-2928.0,3274.0,-1089.0,2168.0
375,1.39148,14649.0,-2834.0,3296.0,-589.0,2716.0
376,1.39152,11975.0,-3639.0,2643.0,-2141.0,500.0
377,1.39158,12554.0,-1925.0,1600.0,-447.0,1597.0
378,1.39162,13243.0,-757.0,1350.0,-2370.0,2030.0
379,1.39168,11964.0,-3964.0,958.0,-1554.0,522.0
380,1.39172,12972.0,-3772.0,1950.0,-708.0,988.0
381,1.39178,12402.0,-3181.0,2804.0,-422.0,1455.0
382,1.39182,14157.0,-333.0,3758.0,-3026.0,268.0
383,1.39188,15060.0,-4103.0,3139.0,-576.0,603.0
384,1.39193,16555.0,-3766.0,2828.0,-518.0,1445.0
385,1.39198,15072.0,-2977.0,825.0,-2485.0,212.0
386,1.39203,16880.0,-611.0,1643.0,-3943.0,670.0
387,1.39208,17312.0,-5649.0,4852.0,-5473.0,-1166.0
388,1.39213,19716.0,-2514.0,4595.0,-3281.0,3639.0
389,1.39217,17610.0,-5451.0,2141.0,-3307.0,-390.0
390,1.39223,17824.0,-4793.0,4632.0,-3566.0,-365.0
391,1.39227,16060.0,-3942.0,4735.0,-973.0,1076.0
