-1.4270e+02   3.51341652e-03
-1.4260e+02   3.51698410e-03
-1.4250e+02   3.52055738e-03
-1.4240e+02   3.52413637e-03
-1.4230e+02   3.52772109e-03
-1.4220e+02   3.53131157e-03
-1.4210e+02   3.53490786e-03
-1.4200e+02   3.53850999e-03
-1.4190e+02   3.54211804e-03
-1.4180e+02   3.54573206e-03
-1.4170e+02   3.54935211e-03
-1.4160e+02   3.55297828e-03
-1.4150e+02   3.55661061e-03
-1.4140e+02   3.56024917e-03
-1.4130e+02   3.56389403e-03
-1.4120e+02   3.56754524e-03
-1.4110e+02   3.57120283e-03
-1.4100e+02   3.57486683e-03
-1.4090e+02   3.57853729e-03
-1.4080e+02   3.58221419e-03
-1.4070e+02   3.58589755e-03
-1.4060e+02   3.58958735e-03
-1.4050e+02   3.59328357e-03
-1.4040e+02   3.59698620e-03
-1.4030e+02   3.60069519e-03
-1.4020e+02   3.60441052e-03
-1.4010e+02   3.60813213e-03
-1.4000e+02   3.61186001e-03
-1.3990e+02   3.61559410e-03
-1.3980e+02   3.61933438e-03
-1.3970e+02   3.62308084e-03
-1.3960e+02   3.62683344e-03
-1.3950e+02   3.63059219e-03
-1.3940e+02   3.63435709e-03
-1.3930e+02   3.63812816e-03
-1.3920e+02   3.64190543e-03
-1.3910e+02   3.64568893e-03
-1.3900e+02   3.64947872e-03
-1.3890e+02   3.65327484e-03
-1.3880e+02   3.65707736e-03
-1.3870e+02   3.66088635e-03
-1.3860e+02   3.66470188e-03
-1.3850e+02   3.66852401e-03
-1.3840e+02   3.67235282e-03
-1.3830e+02   3.67618836e-03
-1.3820e+02   3.68003070e-03
-1.3810e+02   3.68387989e-03
-1.3800e+02   3.68773595e-03
-1.3790e+02   3.69159893e-03
-1.3780e+02   3.69546884e-03
-1.3770e+02   3.69934569e-03
-1.3760e+02   3.70322948e-03
-1.3750e+02   3.70712018e-03
-1.3740e+02   3.71101779e-03
-1.3730e+02   3.71492226e-03
-1.3720e+02   3.71883358e-03
-1.3710e+02   3.72275169e-03
-1.3700e+02   3.72667656e-03
-1.3690e+02   3.73060816e-03
-1.3680e+02   3.73454645e-03
-1.3670e+02   3.73849141e-03
-1.3660e+02   3.74244302e-03
-1.3650e+02   3.74640126e-03
-1.3640e+02   3.75036615e-03
-1.3630e+02   3.75433770e-03
-1.3620e+02   3.75831592e-03
-1.3610e+02   3.76230085e-03
-1.3600e+02   3.76629254e-03
-1.3590e+02   3.77029105e-03
-1.3580e+02   3.77429643e-03
-1.3570e+02   3.77830875e-03
-1.3560e+02   3.78232808e-03
-1.3550e+02   3.78635450e-03
-1.3540e+02   3.79038809e-03
-1.3530e+02   3.79442889e-03
-1.3520e+02   3.79847699e-03
-1.3510e+02   3.80253244e-03
-1.3500e+02   3.80659527e-03
-1.3490e+02   3.81066554e-03
-1.3480e+02   3.81474326e-03
-1.3470e+02   3.81882845e-03
-1.3460e+02   3.82292111e-03
-1.3450e+02   3.82702124e-03
-1.3440e+02   3.83112881e-03
-1.3430e+02   3.83524380e-03
-1.3420e+02   3.83936619e-03
-1.3410e+02   3.84349593e-03
-1.3400e+02   3.84763299e-03
-1.3390e+02   3.85177734e-03
-1.3380e+02   3.85592893e-03
-1.3370e+02   3.86008774e-03
-1.3360e+02   3.86425375e-03
-1.3350e+02   3.86842694e-03
-1.3340e+02   3.87260732e-03
-1.3330e+02   3.87679489e-03
-1.3320e+02   3.88098968e-03
-1.3310e+02   3.88519170e-03
-1.3300e+02   3.88940102e-03
-1.3290e+02   3.89361767e-03
-1.3280e+02   3.89784172e-03
-1.3270e+02   3.90207325e-03
-1.3260e+02   3.90631231e-03
-1.3250e+02   3.91055900e-03
-1.3240e+02   3.91481337e-03
-1.3230e+02   3.91907552e-03
-1.3220e+02   3.92334550e-03
-1.3210e+02   3.92762338e-03
-1.3200e+02   3.93190921e-03
-1.3190e+02   3.93620304e-03
-1.3180e+02   3.94050490e-03
-1.3170e+02   3.94481481e-03
-1.3160e+02   3.94913278e-03
-1.3150e+02   3.95345881e-03
-1.3140e+02   3.95779289e-03
-1.3130e+02   3.96213500e-03
-1.3120e+02   3.96648511e-03
-1.3110e+02   3.97084319e-03
-1.3100e+02   3.97520921e-03
-1.3090e+02   3.97958311e-03
-1.3080e+02   3.98396488e-03
-1.3070e+02   3.98835449e-03
-1.3060e+02   3.99275189e-03
-1.3050e+02   3.99715709e-03
-1.3040e+02   4.00157008e-03
-1.3030e+02   4.00599085e-03
-1.3020e+02   4.01041944e-03
-1.3010e+02   4.01485585e-03
-1.3000e+02   4.01930014e-03
-1.2990e+02   4.02375236e-03
-1.2980e+02   4.02821256e-03
-1.2970e+02   4.03268082e-03
-1.2960e+02   4.03715721e-03
-1.2950e+02   4.04164180e-03
-1.2940e+02   4.04613469e-03
-1.2930e+02   4.05063593e-03
-1.2920e+02   4.05514562e-03
-1.2910e+02   4.05966381e-03
-1.2900e+02   4.06419058e-03
-1.2890e+02   4.06872597e-03
-1.2880e+02   4.07327002e-03
-1.2870e+02   4.07782276e-03
-1.2860e+02   4.08238422e-03
-1.2850e+02   4.08695439e-03
-1.2840e+02   4.09153327e-03
-1.2830e+02   4.09612085e-03
-1.2820e+02   4.10071711e-03
-1.2810e+02   4.10532201e-03
-1.2800e+02   4.10993552e-03
-1.2790e+02   4.11455760e-03
-1.2780e+02   4.11918823e-03
-1.2770e+02   4.12382737e-03
-1.2760e+02   4.12847498e-03
-1.2750e+02   4.13313107e-03
-1.2740e+02   4.13779560e-03
-1.2730e+02   4.14246860e-03
-1.2720e+02   4.14715006e-03
-1.2710e+02   4.15184001e-03
-1.2700e+02   4.15653850e-03
-1.2690e+02   4.16124556e-03
-1.2680e+02   4.16596127e-03
-1.2670e+02   4.17068568e-03
-1.2660e+02   4.17541887e-03
-1.2650e+02   4.18016093e-03
-1.2640e+02   4.18491193e-03
-1.2630e+02   4.18967196e-03
-1.2620e+02   4.19444110e-03
-1.2610e+02   4.19921942e-03
-1.2600e+02   4.20400700e-03
-1.2590e+02   4.20880390e-03
-1.2580e+02   4.21361015e-03
-1.2570e+02   4.21842581e-03
-1.2560e+02   4.22325089e-03
-1.2550e+02   4.22808542e-03
-1.2540e+02   4.23292939e-03
-1.2530e+02   4.23778280e-03
-1.2520e+02   4.24264563e-03
-1.2510e+02   4.24751784e-03
-1.2500e+02   4.25239942e-03
-1.2490e+02   4.25729033e-03
-1.2480e+02   4.26219054e-03
-1.2470e+02   4.26710000e-03
-1.2460e+02   4.27201870e-03
-1.2450e+02   4.27694661e-03
-1.2440e+02   4.28188372e-03
-1.2430e+02   4.28683003e-03
-1.2420e+02   4.29178555e-03
-1.2410e+02   4.29675029e-03
-1.2400e+02   4.30172430e-03
-1.2390e+02   4.30670762e-03
-1.2380e+02   4.31170031e-03
-1.2370e+02   4.31670244e-03
-1.2360e+02   4.32171407e-03
-1.2350e+02   4.32673530e-03
-1.2340e+02   4.33176621e-03
-1.2330e+02   4.33680689e-03
-1.2320e+02   4.34185742e-03
-1.2310e+02   4.34691789e-03
-1.2300e+02   4.35198837e-03
-1.2290e+02   4.35706894e-03
-1.2280e+02   4.36215964e-03
-1.2270e+02   4.36726053e-03
-1.2260e+02   4.37237164e-03
-1.2250e+02   4.37749300e-03
-1.2240e+02   4.38262461e-03
-1.2230e+02   4.38776648e-03
-1.2220e+02   4.39291859e-03
-1.2210e+02   4.39808092e-03
-1.2200e+02   4.40325344e-03
-1.2190e+02   4.40843614e-03
-1.2180e+02   4.41362896e-03
-1.2170e+02   4.41883188e-03
-1.2160e+02   4.42404488e-03
-1.2150e+02   4.42926792e-03
-1.2140e+02   4.43450100e-03
-1.2130e+02   4.43974410e-03
-1.2120e+02   4.44499724e-03
-1.2110e+02   4.45026043e-03
-1.2100e+02   4.45553371e-03
-1.2090e+02   4.46081711e-03
-1.2080e+02   4.46611070e-03
-1.2070e+02   4.47141454e-03
-1.2060e+02   4.47672871e-03
-1.2050e+02   4.48205330e-03
-1.2040e+02   4.48738838e-03
-1.2030e+02   4.49273406e-03
-1.2020e+02   4.49809042e-03
-1.2010e+02   4.50345756e-03
-1.2000e+02   4.50883555e-03
-1.1990e+02   4.51422448e-03
-1.1980e+02   4.51962442e-03
-1.1970e+02   4.52503542e-03
-1.1960e+02   4.53045752e-03
-1.1950e+02   4.53589076e-03
-1.1940e+02   4.54133515e-03
-1.1930e+02   4.54679071e-03
-1.1920e+02   4.55225743e-03
-1.1910e+02   4.55773529e-03
-1.1900e+02   4.56322428e-03
-1.1890e+02   4.56872436e-03
-1.1880e+02   4.57423551e-03
-1.1870e+02   4.57975770e-03
-1.1860e+02   4.58529089e-03
-1.1850e+02   4.59083506e-03
-1.1840e+02   4.59639020e-03
-1.1830e+02   4.60195630e-03
-1.1820e+02   4.60753336e-03
-1.1810e+02   4.61312139e-03
-1.1800e+02   4.61872044e-03
-1.1790e+02   4.62433052e-03
-1.1780e+02   4.62995172e-03
-1.1770e+02   4.63558407e-03
-1.1760e+02   4.64122768e-03
-1.1750e+02   4.64688261e-03
-1.1740e+02   4.65254897e-03
-1.1730e+02   4.65822685e-03
-1.1720e+02   4.66391634e-03
-1.1710e+02   4.66961755e-03
-1.1700e+02   4.67533056e-03
-1.1690e+02   4.68105546e-03
-1.1680e+02   4.68679233e-03
-1.1670e+02   4.69254124e-03
-1.1660e+02   4.69830224e-03
-1.1650e+02   4.70407536e-03
-1.1640e+02   4.70986065e-03
-1.1630e+02   4.71565812e-03
-1.1620e+02   4.72146777e-03
-1.1610e+02   4.72728959e-03
-1.1600e+02   4.73312358e-03
-1.1590e+02   4.73896970e-03
-1.1580e+02   4.74482793e-03
-1.1570e+02   4.75069824e-03
-1.1560e+02   4.75658061e-03
-1.1550e+02   4.76247501e-03
-1.1540e+02   4.76838142e-03
-1.1530e+02   4.77429983e-03
-1.1520e+02   4.78023024e-03
-1.1510e+02   4.78617267e-03
-1.1500e+02   4.79212714e-03
-1.1490e+02   4.79809370e-03
-1.1480e+02   4.80407239e-03
-1.1470e+02   4.81006328e-03
-1.1460e+02   4.81606645e-03
-1.1450e+02   4.82208198e-03
-1.1440e+02   4.82810997e-03
-1.1430e+02   4.83415052e-03
-1.1420e+02   4.84020374e-03
-1.1410e+02   4.84626972e-03
-1.1400e+02   4.85234857e-03
-1.1390e+02   4.85844038e-03
-1.1380e+02   4.86454524e-03
-1.1370e+02   4.87066323e-03
-1.1360e+02   4.87679441e-03
-1.1350e+02   4.88293884e-03
-1.1340e+02   4.88909655e-03
-1.1330e+02   4.89526757e-03
-1.1320e+02   4.90145192e-03
-1.1310e+02   4.90764960e-03
-1.1300e+02   4.91386060e-03
-1.1290e+02   4.92008490e-03
-1.1280e+02   4.92632248e-03
-1.1270e+02   4.93257332e-03
-1.1260e+02   4.93883739e-03
-1.1250e+02   4.94511466e-03
-1.1240e+02   4.95140512e-03
-1.1230e+02   4.95770877e-03
-1.1220e+02   4.96402559e-03
-1.1210e+02   4.97035560e-03
-1.1200e+02   4.97669882e-03
-1.1190e+02   4.98305529e-03
-1.1180e+02   4.98942506e-03
-1.1170e+02   4.99580820e-03
-1.1160e+02   5.00220478e-03
-1.1150e+02   5.00861490e-03
-1.1140e+02   5.01503864e-03
-1.1130e+02   5.02147612e-03
-1.1120e+02   5.02792745e-03
-1.1110e+02   5.03439273e-03
-1.1100e+02   5.04087207e-03
-1.1090e+02   5.04736558e-03
-1.1080e+02   5.05387335e-03
-1.1070e+02   5.06039548e-03
-1.1060e+02   5.06693204e-03
-1.1050e+02   5.07348310e-03
-1.1040e+02   5.08004871e-03
-1.1030e+02   5.08662890e-03
-1.1020e+02   5.09322370e-03
-1.1010e+02   5.09983313e-03
-1.1000e+02   5.10645718e-03
-1.0990e+02   5.11309584e-03
-1.0980e+02   5.11974911e-03
-1.0970e+02   5.12641695e-03
-1.0960e+02   5.13309934e-03
-1.0950e+02   5.13979627e-03
-1.0940e+02   5.14650772e-03
-1.0930e+02   5.15323368e-03
-1.0920e+02   5.15997414e-03
-1.0910e+02   5.16672911e-03
-1.0900e+02   5.17349862e-03
-1.0890e+02   5.18028270e-03
-1.0880e+02   5.18708141e-03
-1.0870e+02   5.19389480e-03
-1.0860e+02   5.20072296e-03
-1.0850e+02   5.20756598e-03
-1.0840e+02   5.21442395e-03
-1.0830e+02   5.22129699e-03
-1.0820e+02   5.22818520e-03
-1.0810e+02   5.23508872e-03
-1.0800e+02   5.24200765e-03
-1.0790e+02   5.24894211e-03
-1.0780e+02   5.25589221e-03
-1.0770e+02   5.26285805e-03
-1.0760e+02   5.26983972e-03
-1.0750e+02   5.27683730e-03
-1.0740e+02   5.28385084e-03
-1.0730e+02   5.29088042e-03
-1.0720e+02   5.29792605e-03
-1.0710e+02   5.30498777e-03
-1.0700e+02   5.31206557e-03
-1.0690e+02   5.31915948e-03
-1.0680e+02   5.32626947e-03
-1.0670e+02   5.33339553e-03
-1.0660e+02   5.34053764e-03
-1.0650e+02   5.34769579e-03
-1.0640e+02   5.35486996e-03
-1.0630e+02   5.36206014e-03
-1.0620e+02   5.36926634e-03
-1.0610e+02   5.37648855e-03
-1.0600e+02   5.38372680e-03
-1.0590e+02   5.39098112e-03
-1.0580e+02   5.39825157e-03
-1.0570e+02   5.40553821e-03
-1.0560e+02   5.41284112e-03
-1.0550e+02   5.42016039e-03
-1.0540e+02   5.42749612e-03
-1.0530e+02   5.43484843e-03
-1.0520e+02   5.44221744e-03
-1.0510e+02   5.44960328e-03
-1.0500e+02   5.45700606e-03
-1.0490e+02   5.46442593e-03
-1.0480e+02   5.47186298e-03
-1.0470e+02   5.47931735e-03
-1.0460e+02   5.48678913e-03
-1.0450e+02   5.49427842e-03
-1.0440e+02   5.50178529e-03
-1.0430e+02   5.50930981e-03
-1.0420e+02   5.51685203e-03
-1.0410e+02   5.52441199e-03
-1.0400e+02   5.53198971e-03
-1.0390e+02   5.53958519e-03
-1.0380e+02   5.54719845e-03
-1.0370e+02   5.55482947e-03
-1.0360e+02   5.56247825e-03
-1.0350e+02   5.57014476e-03
-1.0340e+02   5.57782900e-03
-1.0330e+02   5.58553097e-03
-1.0320e+02   5.59325066e-03
-1.0310e+02   5.60098807e-03
-1.0300e+02   5.60874324e-03
-1.0290e+02   5.61651620e-03
-1.0280e+02   5.62430700e-03
-1.0270e+02   5.63211570e-03
-1.0260e+02   5.63994238e-03
-1.0250e+02   5.64778715e-03
-1.0240e+02   5.65565009e-03
-1.0230e+02   5.66353134e-03
-1.0220e+02   5.67143103e-03
-1.0210e+02   5.67934927e-03
-1.0200e+02   5.68728622e-03
-1.0190e+02   5.69524201e-03
-1.0180e+02   5.70321676e-03
-1.0170e+02   5.71121062e-03
-1.0160e+02   5.71922369e-03
-1.0150e+02   5.72725608e-03
-1.0140e+02   5.73530789e-03
-1.0130e+02   5.74337920e-03
-1.0120e+02   5.75147008e-03
-1.0110e+02   5.75958057e-03
-1.0100e+02   5.76771071e-03
-1.0090e+02   5.77586052e-03
-1.0080e+02   5.78403003e-03
-1.0070e+02   5.79221922e-03
-1.0060e+02   5.80042811e-03
-1.0050e+02   5.80865668e-03
-1.0040e+02   5.81690492e-03
-1.0030e+02   5.82517284e-03
-1.0020e+02   5.83346043e-03
-1.0010e+02   5.84176772e-03
-1.0000e+02   5.85009471e-03
-9.9900e+01   5.85844145e-03
-9.9800e+01   5.86680799e-03
-9.9700e+01   5.87519440e-03
-9.9600e+01   5.88360075e-03
-9.9500e+01   5.89202715e-03
-9.9400e+01   5.90047371e-03
-9.9300e+01   5.90894055e-03
-9.9200e+01   5.91742780e-03
-9.9100e+01   5.92593562e-03
-9.9000e+01   5.93446413e-03
-9.8900e+01   5.94301350e-03
-9.8800e+01   5.95158387e-03
-9.8700e+01   5.96017539e-03
-9.8600e+01   5.96878818e-03
-9.8500e+01   5.97742237e-03
-9.8400e+01   5.98607807e-03
-9.8300e+01   5.99475538e-03
-9.8200e+01   6.00345439e-03
-9.8100e+01   6.01217516e-03
-9.8000e+01   6.02091774e-03
-9.7900e+01   6.02968217e-03
-9.7800e+01   6.03846848e-03
-9.7700e+01   6.04727669e-03
-9.7600e+01   6.05610680e-03
-9.7500e+01   6.06495881e-03
-9.7400e+01   6.07383273e-03
-9.7300e+01   6.08272856e-03
-9.7200e+01   6.09164631e-03
-9.7100e+01   6.10058599e-03
-9.7000e+01   6.10954764e-03
-9.6900e+01   6.11853128e-03
-9.6800e+01   6.12753697e-03
-9.6700e+01   6.13656479e-03
-9.6600e+01   6.14561481e-03
-9.6500e+01   6.15468714e-03
-9.6400e+01   6.16378190e-03
-9.6300e+01   6.17289921e-03
-9.6200e+01   6.18203922e-03
-9.6100e+01   6.19120209e-03
-9.6000e+01   6.20038796e-03
-9.5900e+01   6.20959701e-03
-9.5800e+01   6.21882938e-03
-9.5700e+01   6.22808525e-03
-9.5600e+01   6.23736477e-03
-9.5500e+01   6.24666806e-03
-9.5400e+01   6.25599528e-03
-9.5300e+01   6.26534653e-03
-9.5200e+01   6.27472191e-03
-9.5100e+01   6.28412152e-03
-9.5000e+01   6.29354543e-03
-9.4900e+01   6.30299368e-03
-9.4800e+01   6.31246633e-03
-9.4700e+01   6.32196340e-03
-9.4600e+01   6.33148492e-03
-9.4500e+01   6.34103089e-03
-9.4400e+01   6.35060134e-03
-9.4300e+01   6.36019627e-03
-9.4200e+01   6.36981570e-03
-9.4100e+01   6.37945965e-03
-9.4000e+01   6.38912815e-03
-9.3900e+01   6.39882125e-03
-9.3800e+01   6.40853900e-03
-9.3700e+01   6.41828148e-03
-9.3600e+01   6.42804877e-03
-9.3500e+01   6.43784099e-03
-9.3400e+01   6.44765826e-03
-9.3300e+01   6.45750072e-03
-9.3200e+01   6.46736851e-03
-9.3100e+01   6.47726180e-03
-9.3000e+01   6.48718077e-03
-9.2900e+01   6.49712559e-03
-9.2800e+01   6.50709643e-03
-9.2700e+01   6.51709348e-03
-9.2600e+01   6.52711690e-03
-9.2500e+01   6.53716686e-03
-9.2400e+01   6.54724351e-03
-9.2300e+01   6.55734699e-03
-9.2200e+01   6.56747743e-03
-9.2100e+01   6.57763493e-03
-9.2000e+01   6.58781958e-03
-9.1900e+01   6.59803147e-03
-9.1800e+01   6.60827065e-03
-9.1700e+01   6.61853717e-03
-9.1600e+01   6.62883108e-03
-9.1500e+01   6.63915239e-03
-9.1400e+01   6.64950114e-03
-9.1300e+01   6.65987735e-03
-9.1200e+01   6.67028104e-03
-9.1100e+01   6.68071225e-03
-9.1000e+01   6.69117101e-03
-9.0900e+01   6.70165738e-03
-9.0800e+01   6.71217142e-03
-9.0700e+01   6.72271320e-03
-9.0600e+01   6.73328283e-03
-9.0500e+01   6.74388042e-03
-9.0400e+01   6.75450611e-03
-9.0300e+01   6.76516003e-03
-9.0200e+01   6.77584236e-03
-9.0100e+01   6.78655327e-03
-9.0000e+01   6.79729295e-03
-8.9900e+01   6.80806159e-03
-8.9800e+01   6.81885938e-03
-8.9700e+01   6.82968652e-03
-8.9600e+01   6.84054321e-03
-8.9500e+01   6.85142963e-03
-8.9400e+01   6.86234596e-03
-8.9300e+01   6.87329236e-03
-8.9200e+01   6.88426898e-03
-8.9100e+01   6.89527596e-03
-8.9000e+01   6.90631341e-03
-8.8900e+01   6.91738144e-03
-8.8800e+01   6.92848012e-03
-8.8700e+01   6.93960954e-03
-8.8600e+01   6.95076974e-03
-8.8500e+01   6.96196078e-03
-8.8400e+01   6.97318269e-03
-8.8300e+01   6.98443552e-03
-8.8200e+01   6.99571931e-03
-8.8100e+01   7.00703410e-03
-8.8000e+01   7.01837993e-03
-8.7900e+01   7.02975687e-03
-8.7800e+01   7.04116500e-03
-8.7700e+01   7.05260440e-03
-8.7600e+01   7.06407517e-03
-8.7500e+01   7.07557746e-03
-8.7400e+01   7.08711138e-03
-8.7300e+01   7.09867712e-03
-8.7200e+01   7.11027484e-03
-8.7100e+01   7.12190473e-03
-8.7000e+01   7.13356701e-03
-8.6900e+01   7.14526187e-03
-8.6800e+01   7.15698954e-03
-8.6700e+01   7.16875024e-03
-8.6600e+01   7.18054418e-03
-8.6500e+01   7.19237158e-03
-8.6400e+01   7.20423264e-03
-8.6300e+01   7.21612756e-03
-8.6200e+01   7.22805651e-03
-8.6100e+01   7.24001966e-03
-8.6000e+01   7.25201714e-03
-8.5900e+01   7.26404910e-03
-8.5800e+01   7.27611565e-03
-8.5700e+01   7.28821687e-03
-8.5600e+01   7.30035285e-03
-8.5500e+01   7.31252367e-03
-8.5400e+01   7.32472939e-03
-8.5300e+01   7.33697007e-03
-8.5200e+01   7.34924576e-03
-8.5100e+01   7.36155652e-03
-8.5000e+01   7.37390242e-03
-8.4900e+01   7.38628353e-03
-8.4800e+01   7.39869995e-03
-8.4700e+01   7.41115176e-03
-8.4600e+01   7.42363910e-03
-8.4500e+01   7.43616210e-03
-8.4400e+01   7.44872092e-03
-8.4300e+01   7.46131573e-03
-8.4200e+01   7.47394672e-03
-8.4100e+01   7.48661412e-03
-8.4000e+01   7.49931813e-03
-8.3900e+01   7.51205900e-03
-8.3800e+01   7.52483696e-03
-8.3700e+01   7.53765227e-03
-8.3600e+01   7.55050516e-03
-8.3500e+01   7.56339589e-03
-8.3400e+01   7.57632469e-03
-8.3300e+01   7.58929177e-03
-8.3200e+01   7.60229736e-03
-8.3100e+01   7.61534166e-03
-8.3000e+01   7.62842483e-03
-8.2900e+01   7.64154705e-03
-8.2800e+01   7.65470846e-03
-8.2700e+01   7.66790919e-03
-8.2600e+01   7.68114935e-03
-8.2500e+01   7.69442904e-03
-8.2400e+01   7.70774835e-03
-8.2300e+01   7.72110737e-03
-8.2200e+01   7.73450617e-03
-8.2100e+01   7.74794484e-03
-8.2000e+01   7.76142346e-03
-8.1900e+01   7.77494213e-03
-8.1800e+01   7.78850096e-03
-8.1700e+01   7.80210005e-03
-8.1600e+01   7.81573955e-03
-8.1500e+01   7.82941962e-03
-8.1400e+01   7.84314043e-03
-8.1300e+01   7.85690218e-03
-8.1200e+01   7.87070508e-03
-8.1100e+01   7.88454936e-03
-8.1000e+01   7.89843528e-03
-8.0900e+01   7.91236308e-03
-8.0800e+01   7.92633305e-03
-8.0700e+01   7.94034547e-03
-8.0600e+01   7.95440060e-03
-8.0500e+01   7.96849873e-03
-8.0400e+01   7.98264014e-03
-8.0300e+01   7.99682508e-03
-8.0200e+01   8.01105381e-03
-8.0100e+01   8.02532656e-03
-8.0000e+01   8.03964355e-03
-7.9900e+01   8.05400499e-03
-7.9800e+01   8.06841106e-03
-7.9700e+01   8.08286193e-03
-7.9600e+01   8.09735774e-03
-7.9500e+01   8.11189864e-03
-7.9400e+01   8.12648475e-03
-7.9300e+01   8.14111618e-03
-7.9200e+01   8.15579305e-03
-7.9100e+01   8.17051546e-03
-7.9000e+01   8.18528353e-03
-7.8900e+01   8.20009737e-03
-7.8800e+01   8.21495712e-03
-7.8700e+01   8.22986292e-03
-7.8600e+01   8.24481493e-03
-7.8500e+01   8.25981333e-03
-7.8400e+01   8.27485832e-03
-7.8300e+01   8.28995012e-03
-7.8200e+01   8.30508898e-03
-7.8100e+01   8.32027515e-03
-7.8000e+01   8.33550892e-03
-7.7900e+01   8.35079057e-03
-7.7800e+01   8.36612041e-03
-7.7700e+01   8.38149876e-03
-7.7600e+01   8.39692594e-03
-7.7500e+01   8.41240226e-03
-7.7400e+01   8.42792804e-03
-7.7300e+01   8.44350360e-03
-7.7200e+01   8.45912922e-03
-7.7100e+01   8.47480520e-03
-7.7000e+01   8.49053180e-03
-7.6900e+01   8.50630927e-03
-7.6800e+01   8.52213785e-03
-7.6700e+01   8.53801774e-03
-7.6600e+01   8.55394915e-03
-7.6500e+01   8.56993225e-03
-7.6400e+01   8.58596721e-03
-7.6300e+01   8.60205418e-03
-7.6200e+01   8.61819333e-03
-7.6100e+01   8.63438478e-03
-7.6000e+01   8.65062870e-03
-7.5900e+01   8.66692523e-03
-7.5800e+01   8.68327453e-03
-7.5700e+01   8.69967680e-03
-7.5600e+01   8.71613220e-03
-7.5500e+01   8.73264097e-03
-7.5400e+01   8.74920332e-03
-7.5300e+01   8.76581952e-03
-7.5200e+01   8.78248983e-03
-7.5100e+01   8.79921456e-03
-7.5000e+01   8.81599402e-03
-7.4900e+01   8.83282855e-03
-7.4800e+01   8.84971850e-03
-7.4700e+01   8.86666422e-03
-7.4600e+01   8.88366608e-03
-7.4500e+01   8.90072446e-03
-7.4400e+01   8.91783972e-03
-7.4300e+01   8.93501222e-03
-7.4200e+01   8.95224232e-03
-7.4100e+01   8.96953035e-03
-7.4000e+01   8.98687666e-03
-7.3900e+01   9.00428153e-03
-7.3800e+01   9.02174527e-03
-7.3700e+01   9.03926815e-03
-7.3600e+01   9.05685041e-03
-7.3500e+01   9.07449229e-03
-7.3400e+01   9.09219402e-03
-7.3300e+01   9.10995579e-03
-7.3200e+01   9.12777782e-03
-7.3100e+01   9.14566029e-03
-7.3000e+01   9.16360339e-03
-7.2900e+01   9.18160734e-03
-7.2800e+01   9.19967233e-03
-7.2700e+01   9.21779858e-03
-7.2600e+01   9.23598633e-03
-7.2500e+01   9.25423583e-03
-7.2400e+01   9.27254735e-03
