 215  215
1 1
    -0.001505854786371    -0.005456269242834     0.002178412733910
    -0.005430530289346    -0.006648507693348     0.005431520873445
     0.002163491222282     0.005477201687399    -0.001480586181720
1 73
    -0.001238863507301     0.000002969129259     0.000002969129259
     0.000009069129259    -0.000881210018929     0.000002950524608
     0.000009069129259     0.000002950524608    -0.000881210018929
1 74
    -0.000011644902650    -0.000220150638183    -0.000220150638183
    -0.000222293661439     0.000719241143862     0.000005447617631
    -0.000222293661439     0.000005447617631     0.000719241143862
1 75
     0.000839001608978     0.000287365640887     0.000287365640887
    -0.000451975056787    -0.000604284437534     0.000563651106003
    -0.000451975056787     0.000563651106003    -0.000604284437534
1 76
     0.000191317306652     0.000097544129259     0.000097544129259
     0.000095453431585     0.000210156260141    -0.000454045405625
     0.000095453431585    -0.000454045405625     0.000210156260141
1 77
     0.000214270795024     0.000158058664143    -0.000003951800973
    -0.000151339010276    -0.000131273391022    -0.000001065173067
    -0.000002152382369     0.000003508082747    -0.000144878042185
1 78
     0.000441326608978    -0.000528568080043    -0.000053954126555
    -0.000527890754462     0.000581001608978    -0.000069886684694
    -0.000054654707950    -0.000071041335857    -0.000033654786371
1 79
     0.000214270795024    -0.000003951800973     0.000158058664143
    -0.000002152382369    -0.000144878042185     0.000003508082747
    -0.000151339010276    -0.000001065173067    -0.000131273391022
1 80
     0.000441326608978    -0.000053954126555    -0.000528568080043
    -0.000054654707950    -0.000033654786371    -0.000071041335857
    -0.000527890754462    -0.000069886684694     0.000581001608978
1 81
    -0.000479966995673    -0.001396652382369    -0.001027186684694
     0.001425558664143     0.003123101608978     0.001420537152515
    -0.001025042498648    -0.001401905870741    -0.000478765251487
1 82
    -0.000146243739859     0.000353423199027    -0.000268814010276
     0.000369237152515    -0.001121998391022     0.000367610408329
    -0.000272669824229     0.000353842385073    -0.000138459437534
1 83
     0.000267195213629     0.000258088315306     0.000096087152515
     0.000257247617631    -0.000015840832883    -0.000129377382369
    -0.000108341917253     0.000111409245538     0.000321521376420
1 84
     0.000177154515955    -0.000109996568415     0.000133388896701
    -0.000110587266090     0.000166118469443     0.000033049361817
     0.000128639478096     0.000036390640887     0.000192276027582
1 85
    -0.000154589088697    -0.000007015754462     0.000008037733910
    -0.000007354126555     0.001970881260141     0.000002787152515
     0.000008115059492    -0.000004042498648    -0.000151824553813
1 86
    -0.000122733274743    -0.000370174475392    -0.000263980289346
    -0.000359769242834    -0.001066240251487    -0.000361838428880
    -0.000255776219578    -0.000376772149811    -0.000126911763115
1 87
     0.000289904515955     0.000092536571120    -0.000119744242834
    -0.000152180289346    -0.000048190832883     0.000252320873445
     0.000089790059492     0.000255947036236     0.000246118469443
1 88
     0.000161329515955     0.000025322617631     0.000131697617631
     0.000022329012980     0.000129870213629    -0.000114169824229
     0.000134981919957    -0.000111516917253     0.000162418469443
1 89
    -0.000471092577069     0.001416531919957     0.001013806338561
    -0.001402400056787     0.003145681260141     0.001374424361817
     0.001034434245538    -0.001415034940508    -0.000490731530557
1 90
     0.000451188236885     0.000520788896701    -0.000051010521904
     0.000518827850189     0.000617647539210     0.000055930757166
    -0.000053537847485     0.000060891222282    -0.000018852460790
1 91
     0.000834025446187    -0.000461312847485     0.000463226106003
     0.000275096454840    -0.000618385600325    -0.000567113428880
    -0.000277930289346    -0.000559804126555    -0.000608158274743
1 92
     0.000436234748513     0.000048456338561    -0.000512794824229
     0.000046490640887    -0.000041301297999     0.000071490640887
    -0.000508834940508     0.000074791222282     0.000574051027582
1 93
     0.000221384748513    -0.000154259359113     0.000002657501352
     0.000156585989724    -0.000113930367766     0.000006283082747
    -0.000001783196322     0.000002292385073    -0.000134073972418
1 94
    -0.000024478623580     0.000212130175771    -0.000225624475392
     0.000218528431585     0.000695201608978    -0.000007198312601
    -0.000220888428880     0.000003092385073     0.000693623702001
1 95
     0.000340571957815    -0.000121772731206    -0.000096214591671
     0.000120444710654     0.000008926608978    -0.000271886684694
     0.000105161571120    -0.000266947149811     0.000278970213629
1 96
     0.000106441725257    -0.000131378545160     0.000138690640887
    -0.000131331452136     0.000115913818280     0.000495755757166
     0.000129422617631     0.000489700524608     0.000119666143862
1 97
    -0.000479966995673    -0.001027186684694    -0.001396652382369
    -0.001025042498648    -0.000478765251487    -0.001401905870741
     0.001425558664143     0.001420537152515     0.003123101608978
1 98
    -0.000146243739859    -0.000268814010276     0.000353423199027
    -0.000272669824229    -0.000138459437534     0.000353842385073
     0.000369237152515     0.000367610408329    -0.001121998391022
1 99
     0.000267195213629     0.000096087152515     0.000258088315306
    -0.000108341917253     0.000321521376420     0.000111409245538
     0.000257247617631    -0.000129377382369    -0.000015840832883
1 100
     0.000177154515955     0.000133388896701    -0.000109996568415
     0.000128639478096     0.000192276027582     0.000036390640887
    -0.000110587266090     0.000033049361817     0.000166118469443
1 101
     0.000289904515955    -0.000119744242834     0.000092536571120
     0.000089790059492     0.000246118469443     0.000255947036236
    -0.000152180289346     0.000252320873445    -0.000048190832883
1 102
     0.000161329515955     0.000131697617631     0.000025322617631
     0.000134981919957     0.000162418469443    -0.000111516917253
     0.000022329012980    -0.000114169824229     0.000129870213629
1 103
    -0.000154589088697     0.000008037733910    -0.000007015754462
     0.000008115059492    -0.000151824553813    -0.000004042498648
    -0.000007354126555     0.000002787152515     0.001970881260141
1 104
    -0.000122733274743    -0.000263980289346    -0.000370174475392
    -0.000255776219578    -0.000126911763115    -0.000376772149811
    -0.000359769242834    -0.000361838428880    -0.001066240251487
1 105
    -0.000025279786371     0.000044910408329     0.000044910408329
     0.000045195873445    -0.000001131530557     0.000056541222282
     0.000045195873445     0.000056541222282    -0.000001131530557
1 106
     0.000061656260141    -0.000051455289346    -0.000051455289346
    -0.000052393080043     0.000077543469443    -0.000040766917253
    -0.000052393080043    -0.000040766917253     0.000077543469443
1 107
     0.000129473702001    -0.000005602963764    -0.000005602963764
     0.000001885408329     0.000155660911303    -0.000001791917253
     0.000001885408329    -0.000001791917253     0.000155660911303
1 108
     0.000111624283396     0.000017780757166     0.000017780757166
     0.000008532501352     0.000150896957815    -0.000014029126555
     0.000008532501352    -0.000014029126555     0.000150896957815
1 109
     0.000003297539210    -0.000036159940508    -0.000018745987020
    -0.000035125638183    -0.000021988507301    -0.000011085521904
    -0.000015849475392    -0.000010348312601     0.000026271376420
1 110
     0.000002283004327    -0.000014427382369    -0.000008409940508
    -0.000010518080043     0.000007871957815     0.000014250524608
    -0.000007425056787     0.000006826106003    -0.000009086763115
1 111
     0.000003297539210    -0.000018745987020    -0.000036159940508
    -0.000015849475392     0.000026271376420    -0.000010348312601
    -0.000035125638183    -0.000011085521904    -0.000021988507301
1 112
     0.000002283004327    -0.000008409940508    -0.000014427382369
    -0.000007425056787    -0.000009086763115     0.000006826106003
    -0.000010518080043     0.000014250524608     0.000007871957815
1 113
     0.000039962655489     0.000068160408329    -0.000064922149811
     0.000069386571120     0.000042535911303    -0.000069054126555
    -0.000061448312601    -0.000067962266090     0.000030595213629
1 114
     0.000125949864792    -0.000172615754462     0.000137595292050
    -0.000171969242834     0.000150405678745     0.000081101106003
     0.000131574361817     0.000081923780422     0.000105916143862
1 115
     0.000239153934559    -0.000119601800973    -0.000245550056787
     0.000090752268794     0.000299727771769     0.000133594129259
    -0.000248440173067    -0.000108594242834    -0.000037093739859
1 116
    -0.000129420484045     0.000244342966468    -0.000363037266090
     0.000242580175771    -0.000120632693348     0.000384706919957
    -0.000382384359113     0.000357714478096    -0.001042036181720
1 117
     0.000272814399675     0.000073901106003     0.000159056919957
    -0.000128564591671     0.000229153353164    -0.000247907614927
    -0.000086397149811    -0.000250520987020    -0.000061131530557
1 118
    -0.000186744321255     0.000235331338561     0.000399495873445
     0.000237490640887    -0.000191405367766    -0.000331468661439
     0.000389311571120    -0.000322062266090    -0.001137169902650
1 119
     0.000006359167117    -0.000013289591671     0.000019822036236
    -0.000010059359113     0.000015348702001     0.000012079012980
     0.000031367385073     0.000013323780422    -0.000023307111952
1 120
     0.000073777771769    -0.000211080289346    -0.000018190173067
    -0.000194625056787     0.000085790562466    -0.000035500056787
    -0.000050816917253    -0.000062677963764     0.000102201608978
1 121
    -0.000471092577069     0.001013806338561     0.001416531919957
     0.001034434245538    -0.000490731530557    -0.001415034940508
    -0.001402400056787     0.001374424361817     0.003145681260141
1 122
     0.000451188236885    -0.000051010521904     0.000520788896701
    -0.000053537847485    -0.000018852460790     0.000060891222282
     0.000518827850189     0.000055930757166     0.000617647539210
1 123
     0.000834025446187     0.000463226106003    -0.000461312847485
    -0.000277930289346    -0.000608158274743    -0.000559804126555
     0.000275096454840    -0.000567113428880    -0.000618385600324
1 124
     0.000436234748513    -0.000512794824229     0.000048456338561
    -0.000508834940508     0.000574051027582     0.000074791222282
     0.000046490640887     0.000071490640887    -0.000041301297999
1 125
     0.000340571957815    -0.000096214591671    -0.000121772731206
     0.000105161571120     0.000278970213629    -0.000266947149811
     0.000120444710654    -0.000271886684694     0.000008926608978
1 126
     0.000106441725257     0.000138690640887    -0.000131378545160
     0.000129422617631     0.000119666143862     0.000489700524608
    -0.000131331452136     0.000495755757166     0.000115913818280
1 127
     0.000221384748513     0.000002657501352    -0.000154259359113
    -0.000001783196322    -0.000134073972418     0.000002292385073
     0.000156585989724     0.000006283082747    -0.000113930367766
1 128
    -0.000024478623580    -0.000225624475392     0.000212130175771
    -0.000220888428880     0.000693623702001     0.000003092385073
     0.000218528431585    -0.000007198312601     0.000695201608978
1 129
     0.000039962655489    -0.000064922149811     0.000068160408329
    -0.000061448312601     0.000030595213629    -0.000067962266090
     0.000069386571120    -0.000069054126555     0.000042535911303
1 130
     0.000125949864792     0.000137595292050    -0.000172615754462
     0.000131574361817     0.000105916143862     0.000081923780422
    -0.000171969242834     0.000081101106003     0.000150405678745
1 131
     0.000239153934559    -0.000245550056787    -0.000119601800973
    -0.000248440173067    -0.000037093739859    -0.000108594242834
     0.000090752268794     0.000133594129259     0.000299727771769
1 132
    -0.000129420484045    -0.000363037266090     0.000244342966468
    -0.000382384359113    -0.001042036181720     0.000357714478096
     0.000242580175771     0.000384706919957    -0.000120632693348
1 133
     0.000006359167117     0.000019822036236    -0.000013289591671
     0.000031367385073    -0.000023307111952     0.000013323780422
    -0.000010059359113     0.000012079012980     0.000015348702001
1 134
     0.000073777771769    -0.000018190173067    -0.000211080289346
    -0.000050816917253     0.000102201608978    -0.000062677963764
    -0.000194625056787    -0.000035500056787     0.000085790562466
1 135
     0.000272814399676     0.000159056919957     0.000073901106003
    -0.000086397149811    -0.000061131530557    -0.000250520987020
    -0.000128564591671    -0.000247907614927     0.000229153353164
1 136
    -0.000186744321255     0.000399495873445     0.000235331338561
     0.000389311571120    -0.001137169902650    -0.000322062266090
     0.000237490640887    -0.000331468661439    -0.000191405367766
1 137
     0.000034534748513    -0.000067035521904    -0.000067035521904
    -0.000069040754462     0.000045380678745     0.000071194710654
    -0.000069040754462     0.000071194710654     0.000045380678745
1 138
     0.000205858004327    -0.000108659940508    -0.000108659940508
    -0.000131098893997     0.000258155678745    -0.000439254707950
    -0.000131098893997    -0.000439254707950     0.000258155678745
1 139
     0.000848651608978    -0.000289326800973    -0.000289326800973
     0.000455604594375    -0.000612225716604     0.000574976687399
     0.000455604594375     0.000574976687399    -0.000612225716604
1 140
    -0.000016148972418     0.000218156919957     0.000218156919957
     0.000214642966468     0.000720644050838     0.000005605757166
     0.000214642966468     0.000005605757166     0.000720644050838
1 141
     0.000330398120606     0.000110613896701    -0.000127369242834
    -0.000086522731206     0.000255531841536     0.000283554594375
     0.000157486571120     0.000291430175771    -0.000045425716604
1 142
     0.000451003934559     0.000045516222282     0.000524327850189
     0.000041950524608    -0.000020346065441    -0.000062047731206
     0.000511353431585    -0.000069050638183     0.000622456260141
1 143
     0.000330398120606    -0.000127369242834     0.000110613896701
     0.000157486571120    -0.000045425716604     0.000291430175771
    -0.000086522731206     0.000283554594375     0.000255531841536
1 144
     0.000451003934559     0.000524327850189     0.000045516222282
     0.000511353431585     0.000622456260141    -0.000069050638183
     0.000041950524608    -0.000062047731206    -0.000020346065441
1 145
    -0.001232315251487     0.000018570292050     0.000018570292050
    -0.000007604126555    -0.000870541995673    -0.000007112847485
    -0.000007604126555    -0.000007112847485    -0.000870541995673
1 146
     0.001463759748513    -0.001809046568415    -0.001809046568415
    -0.001848222731206     0.002998862655489     0.000569149943213
    -0.001848222731206     0.000569149943213     0.002998862655489
1 147
     0.000828557422931     0.000438373780422     0.000438373780422
    -0.000295503545160    -0.000636715832883     0.000547123780422
    -0.000295503545160     0.000547123780422    -0.000636715832883
1 148
     0.000355812074094     0.000105730175771     0.000105730175771
     0.000097798199027     0.000341118469443    -0.000163586103299
     0.000097798199027    -0.000163586103299     0.000341118469443
1 149
    -0.031020320484045    -0.015624070405625     0.032600024943213
     0.015555173199027     0.028585056260141    -0.015725023893997
     0.032579465640887     0.015651067385073    -0.031008378623580
1 150
     0.002991183585722    -0.000570519242834    -0.001880197149811
    -0.000545695405625     0.003021397539210     0.001830329012980
    -0.001823601219578     0.001872824361817     0.001470652190373
1 151
    -0.031020320484045     0.032600024943213    -0.015624070405625
     0.032579465640887    -0.031008378623580     0.015651067385073
     0.015555173199027    -0.015725023893997     0.028585056260141
1 152
     0.002991183585722    -0.001880197149811    -0.000570519242834
    -0.001823601219578     0.001470652190373     0.001872824361817
    -0.000545695405625     0.001830329012980     0.003021397539210
1 153
    -0.000476163507301    -0.001428077963764     0.001026080757166
     0.001424785989724     0.003109756260141    -0.001410852963764
     0.001011322036236     0.001418519710654    -0.000477625135208
1 154
    -0.000015500716604     0.000052192385073    -0.000051060521904
     0.000053160408329     0.000630259748513     0.000520856919957
    -0.000050320987020     0.000522610989724     0.000454105678745
1 155
     0.000306196957815    -0.000275398893997     0.000110297617631
    -0.000282318661439     0.000015312655489     0.000120932501352
    -0.000101793080043    -0.000125238428880     0.000343285911303
1 156
     0.000212183004327     0.000431873199027     0.000095560408329
     0.000439940059492     0.000187088236885    -0.000106433777718
     0.000103969710654    -0.000100466335857     0.000193646957815
1 157
    -0.000147643739859    -0.000002952963764     0.000001883082747
     0.000005459826933    -0.000113741995673     0.000148654594375
     0.000002227268794    -0.000152954126555     0.000213496957815
1 158
     0.000713421957815     0.000004580175771    -0.000211272731206
    -0.000011133196322     0.000721354515955     0.000220561571120
    -0.000223044242834     0.000209176687399    -0.000017428042185
1 159
    -0.000619118739859    -0.000565107614927    -0.000289872731206
    -0.000558137847485    -0.000629573391022     0.000272195873445
     0.000456069710654    -0.000454612266090     0.000836410911303
1 160
     0.000489202190373     0.000133540059492    -0.000506486684694
     0.000115004594375    -0.000158961181720     0.000041669710654
    -0.000500650056787     0.000025156919957     0.000335280678745
1 161
    -0.000479466995673     0.001395635408329    -0.001026307033532
    -0.001393346568415     0.003149008004327    -0.001386164010276
    -0.001032832614927     0.001388457501352    -0.000490304786371
1 162
    -0.001493766995673    -0.005481608777718    -0.002149828545160
    -0.005475439591671    -0.006637770484045    -0.005432882033532
    -0.002180363428880    -0.005473009359113    -0.001448864088697
1 163
     0.000796138818280    -0.000294282033532     0.000298933664143
     0.000435682501352    -0.000661632111952    -0.000541389591671
    -0.000426970405625    -0.000537689010276    -0.000654718739859
1 164
    -0.001497096646836     0.002130420873445     0.005530171454840
     0.002227752268794    -0.001479206530557    -0.005507251800973
     0.005428838315306    -0.005439633196322    -0.006573411181720
1 165
    -0.030950917577069     0.015673852850189    -0.032653454707950
    -0.015614926800974     0.028674998702001    -0.015635987266090
    -0.032598727382369     0.015678150524608    -0.031083837925906
1 166
    -0.188988675135208     0.042435456919957    -0.042301458777718
     0.042152697036236    -0.189038765832883     0.042124641222282
    -0.042307980289346     0.042450595873445    -0.188859882693348
1 167
    -0.000583458274743    -0.000556075056787    -0.000441965754462
    -0.000557501219578    -0.000625876297999     0.000445374943213
     0.000306318547864    -0.000265164591671     0.000853755678745
1 168
    -0.006657308274743    -0.005413008196322     0.005383459826933
